,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,4.500372183428382,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.9910144118031988,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,51506.0
1,4.482847514902422,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.9910144118031988,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
2,4.46532284637646,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.9910144118031988,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
3,4.447798177850499,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.9910144118031988,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
4,4.430273509324558,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.9910144118031988,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
5,4.412748840798597,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.9910144118031988,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
6,4.395224172272636,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.9910144118031988,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
7,4.377699503746674,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.9910144118031988,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
8,4.360174835220714,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.9910144118031988,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
9,4.3426501666947726,-0.39516475050966343,1.6912000916374457,0.8474022532042823,0.9910144118031988,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
