,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,0.6274204391918461,-0.7031466871200593,1.5362369151897435,0.5412794570706388,0.4500657689891209,0.07835656025879274,-0.47386051290765824,-0.7049554076677829,-0.4721999357484958,0.09622096990923672,-1.6167856582914277,77700.2
1,0.22435306309483938,1.3705983527232732,1.5362369151897435,0.5412794570706388,0.4500657689891209,-0.404403542621809,3.08859051758057,1.3934495635038417,3.0910734800498756,0.09622096990923672,-1.6167856582914277,
2,-0.0034676277426156686,1.4937911273674316,1.5362369151897435,0.5412794570706388,0.4500657689891209,-0.2434835083282751,1.5582418354694296,1.5133702123572927,1.568231545910482,0.09622096990923672,-1.6167856582914277,
3,1.0129631467629117,-0.39516475050966343,1.5362369151897435,0.5412794570706388,0.4500657689891209,-0.00210345688797422,0.7805236527572108,-0.3921671845494076,0.7940323493728366,0.09622096990923672,-1.6167856582914277,
4,-0.12614030742430385,1.4527268691527122,1.5362369151897435,0.5412794570706388,0.4500657689891209,-0.32394352547504207,2.2606969682417564,1.4694922453719481,2.2682790093646044,0.09622096990923672,-1.6167856582914277,
5,-0.038516964794518035,0.9804878996834383,1.5362369151897435,0.5412794570706388,0.4500657689891209,-0.32394352547504207,1.7338556186625116,0.9950393366515498,1.74057138423657,0.09622096990923672,-1.6167856582914277,
6,-0.4065350038396224,1.5553875146895109,1.5362369151897435,0.5412794570706388,0.4500657689891209,-0.484863559768576,2.737362951194407,1.5669988386727147,2.734138103759296,0.09622096990923672,-1.6167856582914277,
7,0.609895770665885,-0.7647430744421385,1.5362369151897435,0.5412794570706388,0.4500657689891209,-0.16302349118150813,1.257189635709861,-0.7674429596924398,1.2691069698522202,0.09622096990923672,-1.6167856582914277,
8,0.6975191132956707,-0.805807332656858,1.4845825230405094,0.5412794570706388,0.4500657689891209,0.07835656025879274,-0.12263294652149491,-0.8095296713695441,-0.11706966250543295,0.09622096990923672,-1.668954859667678,
9,1.5036538654897043,-2.7358274687486723,1.4845825230405094,0.5412794570706388,0.4500657689891209,0.48065664599262753,-2.7317520111044225,-2.7915536699381325,-2.7779815653924587,0.09622096990923672,-1.668954859667678,
10,0.41712441688035223,0.9394236414687189,1.4845825230405094,0.5412794570706388,0.4500657689891209,-0.16302349118150813,1.5331541521561323,0.9602111030061,1.5465703093402792,0.09622096990923672,-1.668954859667678,
11,0.08415571488717014,0.9394236414687189,1.4845825230405094,0.5412794570706388,0.4500657689891209,-0.2434835083282751,1.3826280522763479,0.955401971906801,1.3919964852187,0.09622096990923672,-1.668954859667678,
12,0.08415571488717014,0.8983593832539994,1.4845825230405094,0.5412794570706388,0.4500657689891209,-0.2434835083282751,1.4829787855295375,0.9139383055543022,1.4927022341854326,0.09622096990923672,-1.668954859667678,
13,0.08415571488717014,0.8367629959319203,1.4845825230405094,0.5412794570706388,0.4500657689891209,-0.2434835083282751,1.5331541521561323,0.8517428060255542,1.543055108668799,0.09622096990923672,-1.668954859667678,
14,0.03158170930930662,0.8367629959319203,1.4845825230405094,0.5412794570706388,0.4500657689891209,-0.32394352547504207,1.758943301975809,0.851041880035373,1.7657003187664764,0.09622096990923672,-1.668954859667678,
15,0.3295010742505664,0.15920273538904922,1.4845825230405094,0.5412794570706388,0.4500657689891209,-0.16302349118150813,0.9812251192635899,0.16906425578870576,0.991643630364161,0.09622096990923672,-1.668954859667678,
16,0.43464908540631336,0.15920273538904922,1.4845825230405094,0.5412794570706388,0.4500657689891209,-0.08256347403474118,0.8306990193838056,0.1696950891798689,0.8424851153851325,0.09622096990923672,-1.668954859667678,
17,0.8552411300292813,-0.723678816227419,1.4845825230405094,0.5412794570706388,0.4500657689891209,0.1588165774055597,-0.34842209634117133,-0.7266179147976617,-0.3454151980163215,0.09622096990923672,-1.668954859667678,
18,1.7665238933790617,-2.3457170157088374,1.4845825230405094,0.5412794570706388,0.4500657689891209,0.48065664599262753,-2.029296878332096,-2.397204919795613,-2.0610706392575864,0.09622096990923672,-1.668954859667678,
19,1.048012483814814,-0.3746326214023037,1.4845825230405094,0.5412794570706388,0.4500657689891209,0.23927659455232667,-0.32333441302787397,-0.3712211795428251,-0.3200012472157545,0.09622096990923672,-1.668954859667678,
20,0.9954384782369504,-0.3746326214023037,1.4845825230405094,0.5412794570706388,0.4500657689891209,0.1588165774055597,-0.32333441302787397,-0.3712328616426614,-0.3200012472157545,0.09622096990923672,-1.668954859667678,
21,-0.6694050317289798,3.5470040381034043,1.4845825230405094,0.5412794570706388,0.4500657689891209,-0.64578359406211,4.769465299571495,3.5561956465408247,4.742600260392514,0.09622096990923672,-1.668954859667678,
22,0.3295010742505664,0.28239551003320756,1.4845825230405094,0.5412794570706388,0.4500657689891209,-0.16302349118150813,0.7554359694439134,0.2937823536416198,0.7646281707830218,0.09622096990923672,-1.668954859667678,
23,0.7150437818216319,-1.0932571401598943,1.4845825230405094,0.5412794570706388,0.4500657689891209,0.4001966288458606,-2.4306998113448537,-1.1018158092751182,-2.4667437978311226,0.09622096990923672,-1.668954859667678,
24,-0.37148566678772005,2.212415646125022,1.4845825230405094,0.5412794570706388,0.4500657689891209,-0.484863559768576,3.740870283726302,2.2279175309477144,3.735495268013411,0.09622096990923672,-1.668954859667678,
25,-0.056041633320479185,1.6785802893336692,1.4845825230405094,0.5412794570706388,0.4500657689891209,-0.32394352547504207,2.8377136844475963,1.6986015873625202,2.8462445035524513,0.09622096990923672,-1.668954859667678,
26,-1.230194424559617,3.7523253291770016,1.4329281308912754,0.5412794570706388,0.4500657689891209,-0.9676236626491778,6.24963861505604,3.736668512879376,6.164213915735631,0.09622096990923672,-1.7211240610439282,
27,-0.7745530428847268,2.4177369371986193,1.4329281308912754,0.5412794570706388,0.4500657689891209,-0.7262436112088768,4.844728349511387,2.4219533151962738,4.807631472814899,0.09622096990923672,-1.7211240610439282,
28,0.5923711021399238,-0.8468715908715775,1.4329281308912754,0.5412794570706388,0.4500657689891209,-0.00210345688797422,0.20350693655137106,-0.8507519076587581,0.21169660570152762,0.09622096990923672,-1.7211240610439282,
29,0.4521737539322745,0.2207991227111284,1.4329281308912754,0.5412794570706388,0.4500657689891209,-0.08256347403474118,1.0063128025768873,0.23224105170370762,1.0193852140417892,0.09622096990923672,-1.7211240610439282,
30,0.10168038341313128,0.8162308668245605,1.4329281308912754,0.5412794570706388,0.4500657689891209,-0.2434835083282751,1.7840309852891063,0.8312407208127531,1.7948194810856306,0.09622096990923672,-1.7211240610439282,
31,0.10168038341313128,0.8162308668245605,1.4329281308912754,0.5412794570706388,0.4500657689891209,-0.2434835083282751,1.5331541521561323,0.8312407208127531,1.543055108668799,0.09622096990923672,-1.7211240610439282,
32,0.399599748354411,0.17973486449640894,1.4329281308912754,0.5412794570706388,0.4500657689891209,-0.08256347403474118,1.0314004858901846,0.19028673715808211,1.044656656707026,0.09622096990923672,-1.7211240610439282,
33,0.4521737539322745,0.15920273538904922,1.4329281308912754,0.5412794570706388,0.4500657689891209,-0.08256347403474118,0.855786702697103,0.1698002280783961,0.8677565580503692,0.09622096990923672,-1.7211240610439282,
34,0.2769270686727029,0.5082489302141646,1.4329281308912754,0.5412794570706388,0.4500657689891209,-0.16302349118150813,1.3324526856497532,0.5219181873124962,1.3447787897125998,0.09622096990923672,-1.7211240610439282,
35,1.906721241586711,-3.4133877292915433,1.4329281308912754,0.5412794570706388,0.4500657689891209,0.7220366974329284,-3.9861361767692913,-3.499278642224123,-4.07898583553438,0.09622096990923672,-1.7211240610439282,
36,1.3284071802301325,-0.949532236408376,1.4329281308912754,0.5412794570706388,0.4500657689891209,0.3197366116990936,-1.377017112186364,-0.9593915421035705,-1.3913774086288146,0.09622096990923672,-1.7211240610439282,
37,0.9253398041331258,-0.1487792012213467,1.4329281308912754,0.5412794570706388,0.4500657689891209,0.1588165774055597,-0.32333441302787397,-0.14114222326583525,-0.3200012472157545,0.09622096990923672,-1.7211240610439282,
38,0.08415571488717014,1.9660300968367055,1.4329281308912754,0.5412794570706388,0.4500657689891209,-0.404403542621809,2.61192453462792,1.991993630719269,2.614526275505413,0.09622096990923672,-1.7211240610439282,
39,-0.07356630184644032,1.5143232564747915,1.4329281308912754,0.5412794570706388,0.4500657689891209,-0.32394352547504207,1.6836802520359166,1.5326339949874404,1.690313515176757,0.09622096990923672,-1.7211240610439282,
40,0.08415571488717014,0.7751666086098411,1.4329281308912754,0.5412794570706388,0.4500657689891209,-0.2434835083282751,1.4077157355896455,0.789547306496806,1.417172922460383,0.09622096990923672,-1.7211240610439282,
41,0.13672972046505358,0.6725059630730424,1.4329281308912754,0.5412794570706388,0.4500657689891209,-0.2434835083282751,1.2822773190231584,0.6864956098070497,1.2912907362519672,0.09622096990923672,-1.7211240610439282,
42,0.1893037260429171,0.6725059630730424,1.3812737387420413,0.5412794570706388,0.4500657689891209,-0.2434835083282751,1.2321019523965637,0.6871030789985401,1.240937861768601,0.09622096990923672,-1.7732932624201785,
