,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,5.288982267096455,0.05654208985225058,1.6912000916374457,0.38821805900381706,-0.22612003452847657,2.2507770232215005,-0.022282213268305387,0.0893767587716572,-0.0002129915346017121,1.9432409657925516,-1.6167856582914277,69968.0
1,4.833340885421565,-0.2103755885434259,1.6912000916374457,0.38821805900381706,-0.22612003452847657,2.0093969717811997,-0.17280831314808967,-0.1960831387962076,-0.1609621681871598,1.9432409657925516,-1.6167856582914277,
2,4.570470857532207,-0.2925041049728648,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.9289369546344328,-0.32333441302787397,-0.28352365607131647,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
3,4.570470857532207,-0.354100492294944,1.6912000916374457,0.38821805900381706,-0.22612003452847657,2.0093969717811997,-0.32333441302787397,-0.34870977315817114,-0.3200012472157545,1.9432409657925516,-1.6167856582914277,
4,4.570470857532207,-0.354100492294944,1.6912000916374457,0.2351566609369953,-0.22612003452847657,2.0093969717811997,-0.32333441302787397,-0.34870977315817114,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
5,4.552946189006247,-0.354100492294944,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.9289369546344328,-0.32333441302787397,-0.34871756122472874,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
6,4.517896851954344,-0.354100492294944,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.9289369546344328,-0.32333441302787397,-0.34873313735784384,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
7,4.500372183428382,-0.354100492294944,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.9289369546344328,-0.32333441302787397,-0.3487409254244014,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
8,4.46532284637646,-0.354100492294944,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.9289369546344328,-0.32333441302787397,-0.3487565015575166,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
9,4.430273509324558,-0.354100492294944,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.9289369546344328,-0.32333441302787397,-0.3487720776906317,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
10,4.395224172272636,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.9289369546344328,-0.32333441302787397,-0.3704774191865772,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
11,4.377699503746674,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.848476937487666,-0.32333441302787397,-0.370481313219856,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
12,4.3426501666947726,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.848476937487666,-0.32333441302787397,-0.37048910128641355,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
13,4.30760082964285,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.848476937487666,-0.32333441302787397,-0.3704968893529711,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
14,4.272551492590928,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.848476937487666,-0.32333441302787397,-0.3705046774195287,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
15,4.237502155539025,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.848476937487666,-0.32333441302787397,-0.37051246548608624,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
16,4.202452818487103,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.848476937487666,-0.32333441302787397,-0.37052025355264384,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
17,4.1674034814352,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.7680169203408989,-0.32333441302787397,-0.3705280416192014,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
18,4.14987881290924,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.7680169203408989,-0.32333441302787397,-0.37053193565248016,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
19,4.114829475857317,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.7680169203408989,-0.32333441302787397,-0.37053972371903776,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
20,4.079780138805415,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.7680169203408989,-0.32333441302787397,-0.3705475117855953,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
21,4.062255470279454,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.7680169203408989,-0.32333441302787397,-0.3705514058188741,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
22,4.027206133227532,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.7680169203408989,-0.32333441302787397,-0.3705591938854317,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
23,3.992156796175629,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.687556903194132,-0.32333441302787397,-0.3705669819519892,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
24,3.9571074591237068,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.687556903194132,-0.32333441302787397,-0.37057477001854683,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
25,3.9395827905977456,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.687556903194132,-0.32333441302787397,-0.3705786640518256,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
26,3.9045334535458434,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.687556903194132,-0.32333441302787397,-0.37058645211838315,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
27,3.869484116493921,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.687556903194132,-0.32333441302787397,-0.37059424018494075,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
28,3.8519594479679595,-0.3746326214023037,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.687556903194132,-0.32333441302787397,-0.3705981342182195,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
29,3.6066140886045637,-0.2925041049728648,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.526636868900598,-0.32333441302787397,-0.28459451522298224,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,
30,3.466416740396914,-0.3130362340802245,1.6912000916374457,0.2351566609369953,-0.22612003452847657,1.4461768517538311,0.1282438866114789,-0.30623365815318837,0.1511306481861578,1.4814859668217228,-1.6167856582914277,
31,2.2747392806318154,0.7341023503951216,1.6395456994882116,0.2351566609369953,-0.22612003452847657,0.8829567317264624,0.9812251192635899,0.7748551189359517,1.0237554635252513,1.4814859668217228,-1.668954859667678,
32,1.9417705786386332,0.4877168011068049,1.6395456994882116,0.2351566609369953,-0.22612003452847657,0.7220366974329284,0.6299975528774265,0.5170506457140154,0.6583646045384082,1.4814859668217228,-1.668954859667678,
33,2.0819679268462825,-0.3746326214023037,1.6395456994882116,0.2351566609369953,-0.22612003452847657,0.8829567317264624,-0.32333441302787397,-0.3709914315793768,-0.3200012472157545,1.4814859668217228,-1.668954859667678,
34,1.3634565172820547,1.247405578079115,1.6395456994882116,0.2351566609369953,-0.22612003452847657,0.48065664599262753,1.633504885409322,1.2891206238986435,1.6771077613028176,1.4814859668217228,-1.668954859667678,
35,1.3459318487560936,-0.39516475050966343,1.6395456994882116,0.2351566609369953,-0.22612003452847657,0.5611166631393945,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.4814859668217228,-1.668954859667678,
36,0.9779138097109893,0.5903774466436035,1.6395456994882116,0.2351566609369953,-0.22612003452847657,0.3197366116990936,0.6801729195040213,0.6124934013770266,0.7003570017490646,1.4814859668217228,-1.668954859667678,
37,1.048012483814814,0.09760634806697004,1.6395456994882116,0.2351566609369953,-0.22612003452847657,0.4001966288458606,0.1282438866114789,0.11053693560857278,0.14001501363039578,1.4814859668217228,-1.668954859667678,
