,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,-0.3013869926838755,-0.18984345943606615,-0.27166681003344795,-1.1423959216644004,-1.1727801594531129,-0.404403542621809,-0.32333441302787397,-0.18570554010824658,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,81777.1
1,-0.33643632973579773,-0.16931133032870643,-0.27166681003344795,-1.1423959216644004,-1.1727801594531129,-0.404403542621809,-0.32333441302787397,-0.16514504439626373,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
2,-0.6869297002549409,0.631441704858323,-0.27166681003344795,-1.1423959216644004,-1.1727801594531129,-0.404403542621809,-0.19789599646138706,0.6358576010497344,-0.19459408812510637,0.5579759688800654,-1.6167856582914277,
3,-0.42405967236558356,0.07707421895961031,-0.27166681003344795,-1.1423959216644004,-1.1727801594531129,-0.484863559768576,-0.32333441302787397,0.08206765830737842,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
4,-0.4065350038396224,-0.2309077176507856,-0.27166681003344795,-1.1423959216644004,-1.1727801594531129,-0.484863559768576,-0.32333441302787397,-0.22718478259386043,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
5,-0.5467323520472916,0.13867060628168948,-0.27166681003344795,-1.1423959216644004,-1.1727801594531129,-0.484863559768576,-0.32333441302787397,0.14321566288413343,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
6,-0.5642570205732329,-0.1487792012213467,-0.27166681003344795,-1.1423959216644004,-1.1727801594531129,-0.484863559768576,-0.32333441302787397,-0.1451141372101956,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
7,-0.4941583464694082,-0.1487792012213467,-0.27166681003344795,-1.1423959216644004,-1.1727801594531129,-0.484863559768576,-0.32333441302787397,-0.1449272236128139,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
8,-0.4941583464694082,-0.1487792012213467,-0.27166681003344795,-1.1423959216644004,-1.1727801594531129,-0.484863559768576,-0.32333441302787397,-0.1449272236128139,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
9,-0.4941583464694082,-0.1487792012213467,-0.27166681003344795,-1.1423959216644004,-1.1727801594531129,-0.484863559768576,-0.32333441302787397,-0.1449272236128139,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
10,-0.4941583464694082,-0.16931133032870643,-0.27166681003344795,-1.1423959216644004,-1.1727801594531129,-0.484863559768576,-0.32333441302787397,-0.1655305536908634,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
11,-0.4941583464694082,-0.1487792012213467,-0.27166681003344795,-1.1423959216644004,-1.1727801594531129,-0.484863559768576,-0.32333441302787397,-0.1449272236128139,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
12,-0.5116830149953694,-0.16931133032870643,-0.27166681003344795,-1.1423959216644004,-1.1727801594531129,-0.484863559768576,-0.32333441302787397,-0.16557338805693003,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
13,-0.5116830149953694,-0.16931133032870643,-0.27166681003344795,-1.1423959216644004,-1.1727801594531129,-0.484863559768576,-0.32333441302787397,-0.16557338805693003,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,
