,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,4.552946189006247,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.5853029296926403,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,54935.5
1,4.535421520480285,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.5853029296926403,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
2,4.517896851954344,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.5853029296926403,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
3,4.482847514902422,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.5853029296926403,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
4,4.46532284637646,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.5853029296926403,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
5,4.447798177850499,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.5853029296926403,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
6,4.430273509324558,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.5853029296926403,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
7,4.412748840798597,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.5853029296926403,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
8,4.395224172272636,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.5853029296926403,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
9,4.360174835220714,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.5853029296926403,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
10,4.3426501666947726,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.5853029296926403,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
11,4.325125498168811,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.5853029296926403,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,
