,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,1.5737525395935288,-0.3746326214023037,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,0.5611166631393945,-0.32333441302787397,-0.37110435854446155,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,63591.1
1,-0.5993063576251552,3.9781787493579586,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,-0.64578359406211,5.672621898850201,3.991365547544843,5.64040151297329,0.09622096990923672,-1.6167856582914277,
2,-0.1787143130021873,1.5553875146895109,1.6912000916374457,-0.3770889313302917,-0.36135719523199605,-0.2434835083282751,2.5366614846880275,1.5718079697720138,2.550112598336125,0.09622096990923672,-1.6167856582914277,
3,0.014057040783345477,0.8778272541466396,1.6395456994882116,-0.3770889313302917,-0.36135719523199605,-0.16302349118150813,1.8091186686024037,0.8922407521249144,1.8240336488283384,0.09622096990923672,-1.668954859667678,
4,0.22435306309483938,0.40558828467736596,1.6395456994882116,-0.3770889313302917,-0.36135719523199605,-0.00210345688797422,0.9310497526369951,0.4175892477072985,0.9459460216349173,0.09622096990923672,-1.668954859667678,
5,0.5573217650880214,-0.2103755885434259,1.6395456994882116,-0.3770889313302917,-0.36135719523199605,-0.00210345688797422,0.9561374359502925,-0.20463443587641864,0.9712649670119307,0.09622096990923672,-1.668954859667678,
6,0.6274204391918461,-0.3746326214023037,1.6395456994882116,-0.3770889313302917,-0.36135719523199605,0.1588165774055597,-0.17280831314808967,-0.3713146363415159,-0.16751754241235278,0.09622096990923672,-1.668954859667678,
7,-0.5642570205732329,1.6580481602263095,1.6395456994882116,-0.3770889313302917,-0.36135719523199605,-0.32394352547504207,2.0850831850486746,1.666608209944026,2.092376467655259,0.09622096990923672,-1.668954859667678,
8,-0.3189116612098366,1.2679377071864746,1.6395456994882116,-0.3770889313302917,-0.36135719523199605,-0.32394352547504207,2.0599955017353775,1.279856718728415,2.067247533125353,0.09622096990923672,-1.668954859667678,
9,-0.3013869926838755,1.1858091907570356,1.6395456994882116,-0.3770889313302917,-0.36135719523199605,-0.00210345688797422,-0.04736989658160277,1.1975874776475322,-0.04149284806860673,0.09622096990923672,-1.668954859667678,
10,-0.4766336779434471,1.4527268691527122,1.6395456994882116,-0.3770889313302917,-0.36135719523199605,-0.32394352547504207,1.6836802520359166,1.4624829854701358,1.690313515176757,0.09622096990923672,-1.668954859667678,
11,0.22435306309483938,-0.16931133032870643,1.6395456994882116,-0.3770889313302917,-0.36135719523199605,-0.08256347403474118,0.6299975528774265,-0.1637743446821315,0.6403135740632391,0.09622096990923672,-1.668954859667678,
12,0.38207507982844985,-0.16931133032870643,1.6395456994882116,-0.3770889313302917,-0.36135719523199605,0.07835656025879274,-0.32333441302787397,-0.16338883538753185,-0.3200012472157545,0.09622096990923672,-1.668954859667678,
13,0.43464908540631336,-0.10771494300662725,1.6395456994882116,-0.3770889313302917,-0.36135719523199605,0.07835656025879274,-0.32333441302787397,-0.10083119076385683,-0.3200012472157545,0.09622096990923672,-1.668954859667678,
14,0.4696984224582356,-0.10771494300662725,1.6395456994882116,-0.3770889313302917,-0.36135719523199605,0.1588165774055597,-0.32333441302787397,-0.10072215783205081,-0.3200012472157545,0.09622096990923672,-1.668954859667678,
15,0.5047477595101381,-0.10771494300662725,1.6395456994882116,-0.3770889313302917,-0.36135719523199605,0.1588165774055597,-0.32333441302787397,-0.1006131249002449,-0.3200012472157545,0.09622096990923672,-1.668954859667678,
16,-0.10861563889836262,0.2618633809258479,1.6395456994882116,-0.3770889313302917,-0.36135719523199605,-0.404403542621809,2.310872334868351,0.2698807773764398,2.313549093687857,0.09622096990923672,-1.668954859667678,
17,-0.7570283743587656,1.7812409348704679,1.5878913073389775,-0.3770889313302917,-0.36135719523199605,-0.08256347403474118,0.17841925323807367,1.7855942908105689,0.18542760608897899,0.09622096990923672,-1.7211240610439282,
18,0.22435306309483938,-0.12824707211398698,1.5878913073389775,-0.3770889313302917,-0.36135719523199605,-0.00210345688797422,-0.32333441302787397,-0.12224837379717224,-0.3200012472157545,0.09622096990923672,-1.7211240610439282,
19,0.2769270686727029,0.3850561555700062,1.5878913073389775,-0.3770889313302917,-0.36135719523199605,-0.16302349118150813,0.9561374359502925,0.3972701820586002,0.9664196904107011,0.09622096990923672,-1.7211240610439282,
20,0.3119764057246252,-0.16931133032870643,1.5878913073389775,-0.3770889313302917,-0.36135719523199605,0.07835656025879274,-0.32333441302787397,-0.16356017285179836,-0.3200012472157545,0.09622096990923672,-1.7211240610439282,
21,0.7851424559254566,-0.949532236408376,1.5878913073389775,-0.3770889313302917,-0.36135719523199605,0.3197366116990936,-1.577718578692743,-0.9561322362492277,-1.5954490584217784,0.09622096990923672,-1.7211240610439282,
22,0.41712441688035223,-0.10771494300662725,1.5878913073389775,-0.3770889313302917,-0.36135719523199605,0.07835656025879274,-0.32333441302787397,-0.10088570722975983,-0.3200012472157545,0.09622096990923672,-1.7211240610439282,
23,0.41712441688035223,0.07707421895961031,1.5878913073389775,-0.3770889313302917,-0.36135719523199605,0.07835656025879274,-0.32333441302787397,0.08636667104715663,-0.3200012472157545,0.09622096990923672,-1.7211240610439282,
24,0.4696984224582356,-0.046118555684548056,1.5878913073389775,-0.3770889313302917,-0.36135719523199605,0.1588165774055597,-0.32333441302787397,-0.03826965210690293,-0.3200012472157545,0.09622096990923672,-1.7211240610439282,
25,0.5047477595101381,-0.046118555684548056,1.5878913073389775,-0.3770889313302917,-0.36135719523199605,0.1588165774055597,-0.32333441302787397,-0.03813725497542434,-0.3200012472157545,0.09622096990923672,-1.7211240610439282,
26,0.13672972046505358,0.6519738339656826,1.5878913073389775,-0.3770889313302917,-0.36135719523199605,0.07835656025879274,-0.22298367977468445,0.665752094530964,-0.21853545486059375,0.09622096990923672,-1.7211240610439282,
27,-1.5281137895008767,3.711261070962282,1.5878913073389775,-0.3770889313302917,-0.36135719523199605,-0.8067036283556438,4.443325416498629,3.6825492383708283,4.400343222040953,0.09622096990923672,-1.7211240610439282,
