,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,4.202452818487103,-0.3746326214023037,1.6912000916374457,-2.213825708132153,-1.98420312367423,2.170317006074734,-0.32333441302787397,-0.37052025355264384,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,76816.5
1,4.14987881290924,-0.3746326214023037,1.6912000916374457,-2.213825708132153,-1.98420312367423,2.170317006074734,-0.32333441302787397,-0.37053193565248016,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
2,4.079780138805415,-0.3746326214023037,1.6912000916374457,-2.213825708132153,-1.98420312367423,2.170317006074734,-0.32333441302787397,-0.3705475117855953,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
3,4.00968146470157,-0.354100492294944,1.6912000916374457,-2.213825708132153,-1.98420312367423,2.089856988927967,-0.32333441302787397,-0.34895899128801333,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
4,3.9571074591237068,-0.354100492294944,1.6912000916374457,-2.213825708132153,-1.98420312367423,2.089856988927967,-0.32333441302787397,-0.348982355487686,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
5,3.9045334535458434,-0.354100492294944,1.6912000916374457,-2.213825708132153,-1.98420312367423,2.089856988927967,-0.32333441302787397,-0.3490057196873588,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
6,3.869484116493921,-0.354100492294944,1.6912000916374457,-2.213825708132153,-1.98420312367423,2.0093969717811997,-0.32333441302787397,-0.3490212958204739,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
7,3.8169101109160573,-0.354100492294944,1.6912000916374457,-2.213825708132153,-1.98420312367423,2.0093969717811997,-0.32333441302787397,-0.3490446600201466,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
8,3.764336105338174,-0.354100492294944,1.6912000916374457,-2.213825708132153,-1.98420312367423,2.0093969717811997,-0.32333441302787397,-0.34906802421981936,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
9,3.7292867682862716,-0.354100492294944,1.6912000916374457,-2.213825708132153,-1.98420312367423,2.0093969717811997,-0.32333441302787397,-0.34908360035293445,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
10,3.676712762708388,-0.354100492294944,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.9289369546344328,-0.32333441302787397,-0.3491069645526072,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
11,3.641663425656486,-0.354100492294944,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.9289369546344328,-0.32333441302787397,-0.3491225406857223,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
12,3.6066140886045637,-0.3746326214023037,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.9289369546344328,-0.32333441302787397,-0.3706526506841225,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
13,3.5540400830267,-0.354100492294944,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.9289369546344328,-0.32333441302787397,-0.34916148101851013,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
14,3.5189907459747776,-0.354100492294944,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.848476937487666,-0.32333441302787397,-0.3491770571516253,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
15,3.4839414089228553,-0.3746326214023037,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.848476937487666,-0.32333441302787397,-0.37067990891707403,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,
