,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,-0.0034676277426156686,-0.3746326214023037,-0.6332475550780863,-0.5301503293971134,-0.7670686773425545,-0.08256347403474118,-0.32333441302787397,-0.37145482153955217,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,70883.0
1,-0.020992296268576814,-0.3746326214023037,-0.6332475550780863,-0.5301503293971134,-0.7670686773425545,-0.08256347403474118,-0.32333441302787397,-0.37145871557283094,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
2,-0.020992296268576814,-0.354100492294944,-0.6332475550780863,-0.5301503293971134,-0.7670686773425545,-0.08256347403474118,-0.32333441302787397,-0.35075024659625426,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
3,-0.020992296268576814,-0.3746326214023037,-0.6332475550780863,-0.5301503293971134,-0.7670686773425545,-0.08256347403474118,-0.32333441302787397,-0.37145871557283094,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
4,-0.020992296268576814,-0.3746326214023037,-0.6332475550780863,-0.5301503293971134,-0.7670686773425545,-0.08256347403474118,-0.32333441302787397,-0.37145871557283094,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
5,-0.020992296268576814,-0.3746326214023037,-0.6332475550780863,-0.5301503293971134,-0.7670686773425545,-0.08256347403474118,-0.32333441302787397,-0.37145871557283094,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
6,-0.038516964794518035,-0.3746326214023037,-0.6332475550780863,-0.5301503293971134,-0.7670686773425545,-0.08256347403474118,-0.32333441302787397,-0.37146260960610966,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
7,-0.038516964794518035,-0.3746326214023037,-0.6332475550780863,-0.5301503293971134,-0.7670686773425545,-0.08256347403474118,-0.32333441302787397,-0.37146260960610966,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
8,-0.07356630184644032,-0.33356836318758426,-0.6332475550780863,-0.5301503293971134,-0.7670686773425545,-0.16302349118150813,-0.32333441302787397,-0.3300768239191867,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
9,-0.7219790373068633,0.3645240264626465,-0.6332475550780863,-0.5301503293971134,-0.7670686773425545,-0.404403542621809,0.5045591363109396,0.3682829983313273,0.5076860027825233,1.0197309678508941,-1.6167856582914277,
10,-0.5993063576251552,0.11813847717432976,-0.6332475550780863,-0.5301503293971134,-0.7670686773425545,-0.32394352547504207,-0.32333441302787397,0.12233196241001149,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
11,-0.24881298710601193,-0.16931133032870643,-0.6332475550780863,-0.5301503293971134,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.1649308725659306,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
12,-0.3189116612098366,-0.2925041049728648,-0.6332475550780863,-0.5301503293971134,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.288955832495221,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,
13,-0.6168310261511163,0.28239551003320756,-0.6332475550780863,-0.5301503293971134,-0.7670686773425545,-0.404403542621809,0.45438376968434485,0.2868431863388257,0.457523139146264,1.0197309678508941,-1.6167856582914277,
14,-1.0023737337221619,0.5287810593215243,-0.6332475550780863,-0.5301503293971134,-0.7670686773425545,-0.484863559768576,0.3791207197444527,0.5299009555340047,0.3809487677621259,1.0197309678508941,-1.6167856582914277,
15,-0.8446517169885515,0.2618633809258479,-0.6332475550780863,-0.5301503293971134,-0.7670686773425545,-0.484863559768576,0.3791207197444527,0.26464719664975334,0.3809487677621259,1.0197309678508941,-1.6167856582914277,
16,-0.37148566678772005,-0.5594217833685412,-0.6332475550780863,-0.5301503293971134,-0.7670686773425545,-0.2434835083282751,-0.5742112461608477,-0.5572118910374153,-0.5717656196325861,1.0197309678508941,-1.6167856582914277,
17,-1.4930644524489745,1.7812409348704679,-0.6332475550780863,-0.5301503293971134,-0.7670686773425545,-0.8871636455024108,2.5115738013747304,1.7682580546534192,2.4819937096482505,1.0197309678508941,-1.6167856582914277,
18,-1.3002930986634416,0.5903774466436035,-0.6849019472273202,-0.5301503293971134,-0.7670686773425545,-0.7262436112088768,0.9310497526369951,0.5881946337174105,0.9245698013353749,1.0197309678508941,-1.668954859667678,
