,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,mileage
0,-0.7219790373068633,-0.10771494300662725,-1.7179897902120012,-0.3770889313302917,-0.22612003452847657,-0.565323576915343,-0.32333441302787397,-0.10442927751345384,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,54861.1
1,-1.3528671042413052,0.8983593832539994,-1.7179897902120012,-0.3770889313302917,-0.22612003452847657,-0.8871636455024108,1.4578911022162402,0.8938217296361011,1.4405442566545494,-0.36553402906159194,-1.6167856582914277,
2,-3.823845366401269,4.429885589719873,-1.7179897902120012,-0.3770889313302917,-0.22612003452847657,-2.174523919850682,6.575778498128906,4.275746797894484,6.290001096520492,-0.36553402906159194,-1.6167856582914277,
3,-3.6836480181936193,2.9310401648826128,-1.7696441823612352,-0.3770889313302917,-0.22612003452847657,-1.8526838512636143,4.217536266678953,2.8307606109029204,4.064974076897023,-0.36553402906159194,-1.668954859667678,
4,-2.5971185695842673,1.1036806743275966,-1.7696441823612352,-0.3770889313302917,-0.22612003452847657,-1.4503837655297795,2.9882397843273805,1.0777641796260504,2.9092330993684357,-0.36553402906159194,-1.668954859667678,
5,-2.5971185695842673,1.247405578079115,-1.7696441823612352,-0.3770889313302917,-0.22612003452847657,-1.4503837655297795,3.038415150953975,1.2187165022182176,2.9581608924984995,-0.36553402906159194,-1.668954859667678,
6,-2.5094952269544817,1.226873448971755,-1.7696441823612352,-0.3770889313302917,-0.22612003452847657,-1.2894637312362456,2.411223068121541,1.2001185992787422,2.3569190695400395,-0.36553402906159194,-1.668954859667678,
7,-0.12614030742430385,-2.92061663071491,-1.7696441823612352,-0.3770889313302917,-0.22612003452847657,-0.00210345688797422,-4.061399226709184,-2.9364350721085937,-4.092524108390757,-0.36553402906159194,-1.668954859667678,
8,-1.0899970763519478,-0.6415502997979802,-1.7696441823612352,-0.3770889313302917,-0.22612003452847657,-1.2894637312362456,3.540168817219923,-0.6378183799082572,3.4620696590263766,-0.36553402906159194,-1.668954859667678,
9,-0.38901033531366125,-3.2285985673253057,-1.7696441823612352,-0.3770889313302917,-0.22612003452847657,-0.64578359406211,-0.6996496627273346,-3.2386509948750684,-0.6940851024577448,-0.36553402906159194,-1.668954859667678,
10,-3.3682039847263785,4.204032169538916,-1.7696441823612352,-0.3770889313302917,-0.22612003452847657,-1.6113037998233135,3.6906949170997074,4.079927546404242,3.5790213354207614,-0.36553402906159194,-1.668954859667678,
11,-0.09109097037240148,-1.7297531424880457,-1.7696441823612352,-0.3770889313302917,-0.09088287382495708,-0.32394352547504207,-1.7533323618858245,-1.7372052193744063,-1.7523505154204189,-0.8272890280324207,-1.668954859667678,
12,-1.6157371321306626,-0.579953912475901,-1.7696441823612352,-0.3770889313302917,-0.09088287382495708,-0.32394352547504207,-3.4843825105033437,-0.5753541920832729,-3.48624699798396,-0.8272890280324207,-1.668954859667678,
13,-1.3703917727672663,-0.6415502997979802,-1.7696441823612352,-0.3770889313302917,-0.09088287382495708,-0.404403542621809,-3.0578918941772883,-0.6370707255187305,-3.0538773153918846,-0.8272890280324207,-1.668954859667678,
14,-1.2477190930855782,0.8983593832539994,-1.7696441823612352,-0.3770889313302917,-0.09088287382495708,-1.2090037140894787,2.9129767343874886,0.8952936742154812,2.854224959130947,-0.8272890280324207,-1.668954859667678,
15,-0.10861563889836262,-2.92061663071491,-1.7696441823612352,-0.3770889313302917,-0.09088287382495708,-0.2434835083282751,-3.082979577490586,-2.9369140382018837,-3.0894093438009014,-0.8272890280324207,-1.668954859667678,
16,-1.5982124636047212,1.226873448971755,-1.7696441823612352,-0.3770889313302917,-0.09088287382495708,-1.0480836797959447,1.834206351915701,1.2161152879879893,1.8043200234409826,-0.8272890280324207,-1.668954859667678,
17,-3.7887960293493563,4.121903653109477,-1.7696441823612352,-0.3770889313302917,-0.09088287382495708,-2.174523919850682,6.425252398249122,3.9795082162109434,6.1457828635662475,-0.8272890280324207,-1.668954859667678,
18,-3.8063206978753175,3.8344538456064408,-1.8212985745104693,-0.3770889313302917,-0.09088287382495708,-2.094063902703915,6.224550931742743,3.7005085198525824,5.965890094067655,-0.8272890280324207,-1.7211240610439282,
19,-0.2838623241579342,-1.4217712058776497,-1.8212985745104693,-0.3770889313302917,-0.09088287382495708,-0.484863559768576,-0.8752634459204164,-1.4246701084191518,-0.8707476875555178,-0.8272890280324207,-1.7211240610439282,
20,-3.631074012615746,4.470949847934592,-1.8212985745104693,-0.3770889313302917,-0.09088287382495708,-2.0136038855571483,5.923498731983174,4.325625470162437,5.688711770850256,-0.8272890280324207,-1.7211240610439282,
21,-4.191863405446373,4.080839394894757,-1.8212985745104693,-0.2240275332634699,-0.09088287382495708,-2.254983936997449,6.600866181442203,3.9202410297078414,6.300926720229148,-0.36553402906159194,-1.7211240610439282,
22,-1.1075217448779089,-0.3746326214023037,-1.8212985745104693,-0.2240275332634699,-0.09088287382495708,-0.8067036283556438,-0.24807136308798183,-0.37170014563611553,-0.24546949243801705,-0.36553402906159194,-1.7211240610439282,
23,-0.8271270484625903,-0.39516475050966343,-1.8212985745104693,-0.2240275332634699,-0.09088287382495708,-0.64578359406211,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.7211240610439282,
24,-0.9147503910923761,-0.354100492294944,-1.8212985745104693,-0.2240275332634699,-0.09088287382495708,-0.64578359406211,-0.32333441302787397,-0.3511474379906903,-0.3200012472157545,-0.36553402906159194,-1.7211240610439282,
25,-3.8764193719791424,4.306692815075714,-1.8212985745104693,-0.2240275332634699,-0.09088287382495708,-2.174523919850682,6.4001647149358245,4.153890814501477,6.121746491407206,-0.36553402906159194,-1.7211240610439282,
26,-1.2652437616115193,-0.8263394617642177,-1.8729529666597033,-0.2240275332634699,-0.09088287382495708,-0.8871636455024108,0.0028054700449919937,-0.8212390294388495,0.002352154901343364,-0.36553402906159194,-1.7732932624201785,
27,-1.5456384580268379,-0.6415502997979802,-1.8729529666597033,-0.2240275332634699,-0.09088287382495708,-0.8871636455024108,-0.09754526320819754,-0.6366034415252764,-0.09683350728853292,-0.36553402906159194,-1.7732932624201785,
28,-0.5642570205732329,-0.579953912475901,-1.8729529666597033,-0.2240275332634699,-0.09088287382495708,-1.6917638169700804,5.973674098609769,-0.5774569700538166,5.7846672486393125,-0.36553402906159194,-1.7732932624201785,
29,-3.7712713608234054,2.910508035775253,-1.8729529666597033,-0.2240275332634699,-0.09088287382495708,-1.3699237483830125,2.160346234988567,2.807731298092188,2.106627281188288,-0.36553402906159194,-1.7732932624201785,
30,-1.5806877950787601,-2.6742310814265933,-1.8729529666597033,-0.2240275332634699,-0.09088287382495708,-0.64578359406211,-3.082979577490586,-2.652338086188303,-3.063282852323683,-0.36553402906159194,-1.7732932624201785,
