,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
7895,7895,7895,20181105103418.0,42.0,529.6,91.0,70.0,20.0,17.0,531.0,80.0,66623.5,10.0,0.10000000000582077
7896,7896,7896,20181105103428.0,50.0,531.0,60.0,70.0,20.0,17.0,533.0,42.0,66623.6,10.0,0.10000000000582077
7897,7897,7897,20181105103438.0,44.0,544.8,-143.0,70.0,20.0,17.0,548.0,-45.0,66623.8,10.0,0.1999999999970896
7898,7898,7898,20181105103448.0,4.0,538.8,6.0,70.0,20.0,17.0,541.0,-5.0,66623.8,10.0,0.0
7899,7899,7899,20181105103458.0,1.0,537.2,5.0,70.0,20.0,17.0,539.0,0.0,66623.8,10.0,0.0
7900,7900,7900,20181105103508.0,19.0,535.1,36.0,70.0,20.0,17.0,535.0,52.0,66623.9,10.0,0.09999999999126884
7901,7901,7901,20181105103518.0,33.0,529.6,127.0,70.0,20.0,17.0,530.0,4.0,66623.9,10.0,0.0
7902,7902,7902,20181105103528.0,46.0,526.4,118.0,70.0,20.0,17.0,528.0,103.0,66624.1,10.0,0.2000000000116416
7903,7903,7903,20181105103538.0,50.0,532.4,-13.0,70.0,20.0,17.0,534.0,4.0,66624.2,10.0,0.09999999999126884
7904,7904,7904,20181105103548.0,53.0,527.9,52.0,70.0,20.0,17.0,531.0,4.0,66624.3,10.0,0.10000000000582077
7905,7905,7905,20181105103558.0,54.0,526.2,95.0,70.0,20.0,17.0,527.0,78.0,66624.5,10.0,0.1999999999970896
7906,7906,7906,20181105103608.0,51.0,529.5,10.0,70.0,20.0,17.0,534.0,-18.0,66624.6,10.0,0.10000000000582077
7907,7907,7907,20181105103618.0,53.0,530.7,-12.0,69.0,20.0,17.0,533.0,-4.0,66624.8,10.0,0.1999999999970896
7908,7908,7908,20181105103628.0,50.0,533.2,-15.0,69.0,20.0,17.0,535.0,-18.0,66624.9,10.0,0.09999999999126884
7909,7909,7909,20181105103638.0,53.0,534.0,-15.0,69.0,20.0,17.0,536.0,-19.0,66625.0,10.0,0.10000000000582077
7910,7910,7910,20181105103648.0,37.0,542.7,-130.0,69.0,20.0,17.0,545.0,-29.0,66625.2,10.0,0.1999999999970896
7911,7911,7911,20181105103658.0,0.0,536.4,2.0,69.0,20.0,17.0,539.0,0.0,66625.2,10.0,0.0
7912,7912,7912,20181105103708.0,26.0,526.2,158.0,69.0,20.0,17.0,527.0,44.0,66625.2,10.0,0.0
7913,7913,7913,20181105103718.0,45.0,528.7,32.0,69.0,20.0,17.0,532.0,13.0,66625.3,10.0,0.10000000000582077
7914,7914,7914,20181105103728.0,42.0,530.6,37.0,69.0,20.0,17.0,532.0,28.0,66625.5,10.0,0.1999999999970896
7915,7915,7915,20181105103738.0,40.0,531.3,24.0,69.0,20.0,17.0,533.0,17.0,66625.6,10.0,0.10000000000582077
7916,7916,7916,20181105103748.0,33.0,534.5,-9.0,69.0,20.0,17.0,537.0,-13.0,66625.7,10.0,0.09999999999126884
7917,7917,7917,20181105103758.0,1.0,535.5,2.0,69.0,20.0,17.0,538.0,0.0,66625.7,10.0,0.0
7918,7918,7918,20181105103808.0,5.0,533.9,29.0,69.0,20.0,17.0,535.0,27.0,66625.7,10.0,0.0
7919,7919,7919,20181105103818.0,42.0,524.2,130.0,69.0,20.0,17.0,525.0,8.0,66625.8,10.0,0.10000000000582077
7920,7920,7920,20181105103828.0,50.0,527.4,65.0,69.0,20.0,17.0,529.0,51.0,66625.9,10.0,0.09999999999126884
7921,7921,7921,20181105103838.0,50.0,526.6,75.0,69.0,20.0,17.0,528.0,60.0,66626.1,10.0,0.2000000000116416
7922,7922,7922,20181105103848.0,49.0,527.6,59.0,69.0,20.0,17.0,529.0,46.0,66626.2,10.0,0.09999999999126884
7923,7923,7923,20181105103858.0,44.0,522.5,160.0,69.0,20.0,17.0,523.0,47.0,66626.3,10.0,0.10000000000582077
7924,7924,7924,20181105103908.0,49.0,523.3,104.0,68.0,20.0,17.0,525.0,90.0,66626.5,10.0,0.1999999999970896
7925,7925,7925,20181105103918.0,50.0,521.3,129.0,68.0,20.0,17.0,522.0,5.0,66626.6,10.0,0.10000000000582077
7926,7926,7926,20181105103928.0,47.0,520.9,127.0,68.0,20.0,17.0,522.0,4.0,66626.7,10.0,0.09999999999126884
7927,7927,7927,20181105103938.0,46.0,523.7,54.0,68.0,20.0,17.0,526.0,37.0,66626.9,10.0,0.1999999999970896
7928,7928,7928,20181105103948.0,46.0,520.4,118.0,68.0,20.0,17.0,522.0,98.0,66627.0,10.0,0.10000000000582077
7929,7929,7929,20181105103958.0,36.0,523.7,78.0,67.0,20.0,17.0,525.0,69.0,66627.1,10.0,0.10000000000582077
7930,7930,7930,20181105104008.0,27.0,522.8,85.0,67.0,20.0,17.0,527.0,41.0,66627.2,10.0,0.09999999999126884
7931,7931,7931,20181105104018.0,37.0,519.3,146.0,67.0,20.0,17.0,520.0,27.0,66627.3,10.0,0.10000000000582077
7932,7932,7932,20181105104028.0,40.0,524.4,12.0,67.0,20.0,17.0,527.0,3.0,66627.4,10.0,0.09999999999126884
7933,7933,7933,20181105104038.0,33.0,519.8,162.0,67.0,20.0,17.0,520.0,42.0,66627.5,10.0,0.10000000000582077
7934,7934,7934,20181105104048.0,35.0,521.6,115.0,67.0,20.0,17.0,523.0,105.0,66627.6,10.0,0.10000000000582077
7935,7935,7935,20181105104058.0,40.0,517.4,171.0,66.0,20.0,17.0,518.0,46.0,66627.7,10.0,0.09999999999126884
7936,7936,7936,20181105104108.0,44.0,516.4,179.0,66.0,20.0,17.0,517.0,56.0,66627.8,10.0,0.10000000000582077
7937,7937,7937,20181105104118.0,36.0,518.9,142.0,66.0,21.0,17.0,519.0,37.0,66627.9,10.0,0.09999999999126884
7938,7938,7938,20181105104128.0,33.0,517.2,170.0,65.0,21.0,17.0,518.0,50.0,66628.0,10.0,0.10000000000582077
7939,7939,7939,20181105104138.0,38.0,522.2,73.0,65.0,21.0,17.0,523.0,70.0,66628.1,10.0,0.10000000000582077
7940,7940,7940,20181105104148.0,45.0,523.3,55.0,65.0,21.0,17.0,528.0,4.0,66628.2,10.0,0.09999999999126884
7941,7941,7941,20181105104158.0,47.0,537.4,-146.0,65.0,21.0,17.0,541.0,-53.0,66628.4,10.0,0.1999999999970896
7942,7942,7942,20181105104208.0,42.0,533.0,-13.0,65.0,21.0,17.0,535.0,-15.0,66628.5,10.0,0.10000000000582077
7943,7943,7943,20181105104218.0,35.0,540.3,-126.0,65.0,21.0,17.0,543.0,-28.0,66628.6,10.0,0.10000000000582077
7944,7944,7944,20181105104228.0,42.0,537.1,-24.0,65.0,21.0,17.0,538.0,-17.0,66628.7,10.0,0.09999999999126884
7945,7945,7945,20181105104238.0,40.0,536.0,-11.0,65.0,21.0,17.0,538.0,-15.0,66628.8,10.0,0.10000000000582077
7946,7946,7946,20181105104248.0,36.0,543.1,-126.0,66.0,21.0,17.0,546.0,-29.0,66628.9,10.0,0.09999999999126884
7947,7947,7947,20181105104258.0,45.0,539.2,-113.0,66.0,21.0,17.0,545.0,-44.0,66629.0,10.0,0.10000000000582077
7948,7948,7948,20181105104308.0,42.0,538.1,-12.0,66.0,21.0,17.0,540.0,-15.0,66629.2,10.0,0.1999999999970896
7949,7949,7949,20181105104318.0,47.0,546.1,-152.0,66.0,21.0,17.0,549.0,-51.0,66629.3,10.0,0.10000000000582077
7950,7950,7950,20181105104328.0,37.0,536.8,68.0,66.0,21.0,17.0,537.0,72.0,66629.4,10.0,0.09999999999126884
7951,7951,7951,20181105104338.0,46.0,547.0,-148.0,66.0,21.0,17.0,550.0,-50.0,66629.5,10.0,0.10000000000582077
7952,7952,7952,20181105104348.0,38.0,540.8,-10.0,66.0,21.0,17.0,543.0,-14.0,66629.6,10.0,0.10000000000582077
7953,7953,7953,20181105104358.0,26.0,541.9,-48.0,67.0,21.0,17.0,545.0,-69.0,66629.7,10.0,0.09999999999126884
7954,7954,7954,20181105104408.0,45.0,535.6,4.0,67.0,21.0,17.0,539.0,-11.0,66629.8,10.0,0.10000000000582077
7955,7955,7955,20181105104418.0,26.0,544.6,-88.0,67.0,21.0,17.0,547.0,-95.0,66629.9,10.0,0.09999999999126884
7956,7956,7956,20181105104428.0,49.0,537.6,-15.0,67.0,21.0,17.0,540.0,-18.0,66630.0,10.0,0.10000000000582077
7957,7957,7957,20181105104438.0,45.0,544.9,-42.0,67.0,21.0,17.0,544.0,-19.0,66630.1,10.0,0.10000000000582077
7958,7958,7958,20181105104448.0,45.0,542.2,-13.0,67.0,21.0,17.0,544.0,-16.0,66630.3,10.0,0.1999999999970896
7959,7959,7959,20181105104458.0,45.0,549.6,-144.0,67.0,21.0,17.0,553.0,-48.0,66630.4,10.0,0.09999999999126884
7960,7960,7960,20181105104508.0,46.0,543.8,-77.0,67.0,21.0,17.0,551.0,-38.0,66630.5,10.0,0.10000000000582077
7961,7961,7961,20181105104518.0,1.0,542.1,0.0,67.0,21.0,17.0,544.0,0.0,66630.6,10.0,0.10000000000582077
7962,7962,7962,20181105104528.0,4.0,540.0,2.0,67.0,21.0,17.0,542.0,1.0,66630.6,10.0,0.0
7963,7963,7963,20181105104538.0,33.0,534.7,77.0,67.0,21.0,17.0,537.0,53.0,66630.6,10.0,0.0
7964,7964,7964,20181105104548.0,37.0,540.2,-10.0,67.0,21.0,17.0,542.0,-14.0,66630.7,10.0,0.09999999999126884
7965,7965,7965,20181105104558.0,36.0,537.0,61.0,68.0,21.0,17.0,538.0,51.0,66630.8,10.0,0.10000000000582077
7966,7966,7966,20181105104608.0,46.0,548.7,-147.0,68.0,21.0,17.0,552.0,-50.0,66631.0,10.0,0.1999999999970896
7967,7967,7967,20181105104618.0,53.0,547.6,-75.0,68.0,21.0,17.0,546.0,-21.0,66631.1,10.0,0.10000000000582077
7968,7968,7968,20181105104628.0,55.0,548.2,-143.0,68.0,21.0,17.0,552.0,-64.0,66631.3,10.0,0.1999999999970896
7969,7969,7969,20181105104638.0,49.0,547.2,-28.0,68.0,21.0,17.0,548.0,-23.0,66631.4,10.0,0.09999999999126884
7970,7970,7970,20181105104648.0,51.0,543.5,-14.0,68.0,21.0,17.0,545.0,-18.0,66631.5,10.0,0.10000000000582077
7971,7971,7971,20181105104658.0,50.0,542.5,-15.0,68.0,21.0,17.0,545.0,-18.0,66631.7,10.0,0.1999999999970896
7972,7972,7972,20181105104708.0,49.0,541.5,-16.0,68.0,21.0,17.0,544.0,-17.0,66631.8,10.0,0.10000000000582077
7973,7973,7973,20181105104718.0,51.0,540.7,-15.0,68.0,21.0,17.0,543.0,-18.0,66631.9,10.0,0.09999999999126884
7974,7974,7974,20181105104728.0,50.0,540.9,-15.0,68.0,21.0,17.0,543.0,-18.0,66632.1,10.0,0.2000000000116416
7975,7975,7975,20181105104738.0,51.0,538.1,17.0,68.0,21.0,17.0,540.0,13.0,66632.2,10.0,0.09999999999126884
7976,7976,7976,20181105104748.0,53.0,539.7,-14.0,68.0,21.0,17.0,542.0,-19.0,66632.4,10.0,0.1999999999970896
7977,7977,7977,20181105104758.0,53.0,538.9,-7.0,68.0,21.0,17.0,541.0,-19.0,66632.5,10.0,0.10000000000582077
7978,7978,7978,20181105104808.0,50.0,540.1,-15.0,68.0,21.0,17.0,542.0,-18.0,66632.7,10.0,0.1999999999970896
7979,7979,7979,20181105104818.0,49.0,539.9,-16.0,68.0,21.0,17.0,542.0,-17.0,66632.8,10.0,0.10000000000582077
7980,7980,7980,20181105104828.0,47.0,536.4,46.0,68.0,21.0,17.0,538.0,40.0,66632.9,10.0,0.09999999999126884
7981,7981,7981,20181105104838.0,50.0,537.6,-7.0,68.0,21.0,17.0,540.0,-18.0,66633.1,10.0,0.2000000000116416
7982,7982,7982,20181105104848.0,50.0,538.0,-14.0,68.0,21.0,17.0,540.0,-18.0,66633.2,10.0,0.09999999999126884
7983,7983,7983,20181105104858.0,51.0,535.3,22.0,68.0,21.0,17.0,539.0,-15.0,66633.3,10.0,0.10000000000582077
7984,7984,7984,20181105104908.0,49.0,538.7,-16.0,68.0,21.0,17.0,541.0,-18.0,66633.5,10.0,0.1999999999970896
7985,7985,7985,20181105104918.0,55.0,535.3,21.0,68.0,21.0,17.0,537.0,15.0,66633.6,10.0,0.10000000000582077
7986,7986,7986,20181105104928.0,53.0,536.6,22.0,68.0,21.0,17.0,538.0,18.0,66633.8,10.0,0.1999999999970896
7987,7987,7987,20181105104938.0,54.0,535.3,31.0,68.0,21.0,17.0,537.0,24.0,66633.9,10.0,0.09999999999126884
7988,7988,7988,20181105104948.0,55.0,535.1,34.0,68.0,21.0,17.0,537.0,27.0,66634.1,10.0,0.2000000000116416
7989,7989,7989,20181105104958.0,55.0,538.5,-15.0,68.0,21.0,17.0,540.0,-20.0,66634.2,10.0,0.09999999999126884
7990,7990,7990,20181105105008.0,55.0,538.6,-15.0,68.0,21.0,17.0,541.0,-20.0,66634.4,10.0,0.1999999999970896
7991,7991,7991,20181105105018.0,54.0,539.2,-18.0,68.0,21.0,17.0,541.0,-22.0,66634.5,10.0,0.10000000000582077
7992,7992,7992,20181105105028.0,54.0,538.7,-14.0,68.0,21.0,17.0,540.0,3.0,66634.6,10.0,0.10000000000582077
7993,7993,7993,20181105105038.0,56.0,535.4,32.0,68.0,21.0,17.0,537.0,23.0,66634.8,10.0,0.1999999999970896
7994,7994,7994,20181105105048.0,47.0,546.7,-149.0,68.0,21.0,17.0,550.0,-50.0,66634.9,10.0,0.09999999999126884
7995,7995,7995,20181105105058.0,3.0,540.8,0.0,68.0,21.0,17.0,543.0,0.0,66635.0,10.0,0.10000000000582077
7996,7996,7996,20181105105108.0,0.0,539.4,2.0,68.0,21.0,17.0,541.0,0.0,66635.0,10.0,0.0
7997,7997,7997,20181105105118.0,0.0,539.0,1.0,68.0,21.0,17.0,541.0,0.0,66635.0,10.0,0.0
7998,7998,7998,20181105105128.0,0.0,538.7,2.0,68.0,21.0,17.0,541.0,0.0,66635.0,10.0,0.0
7999,7999,7999,20181105105138.0,0.0,538.5,2.0,68.0,21.0,17.0,541.0,0.0,66635.0,10.0,0.0
8000,8000,8000,20181105105148.0,1.0,538.4,2.0,68.0,21.0,17.0,540.0,0.0,66635.0,10.0,0.0
8001,8001,8001,20181105105158.0,1.0,538.3,2.0,68.0,21.0,17.0,540.0,0.0,66635.0,10.0,0.0
8002,8002,8002,20181105105208.0,29.0,530.5,111.0,68.0,21.0,17.0,531.0,105.0,66635.1,10.0,0.10000000000582077
8003,8003,8003,20181105105218.0,51.0,530.1,71.0,68.0,21.0,17.0,531.0,59.0,66635.2,10.0,0.09999999999126884
8004,8004,8004,20181105105228.0,51.0,533.3,32.0,68.0,21.0,17.0,535.0,25.0,66635.3,10.0,0.10000000000582077
8005,8005,8005,20181105105238.0,47.0,538.1,-23.0,68.0,21.0,17.0,544.0,-5.0,66635.4,10.0,0.09999999999126884
8006,8006,8006,20181105105248.0,29.0,528.2,181.0,68.0,21.0,17.0,528.0,72.0,66635.5,10.0,0.10000000000582077
8007,8007,8007,20181105105258.0,49.0,525.9,144.0,68.0,21.0,17.0,529.0,82.0,66635.6,10.0,0.10000000000582077
8008,8008,8008,20181105105308.0,49.0,536.1,-16.0,68.0,21.0,17.0,538.0,-17.0,66635.8,10.0,0.1999999999970896
8009,8009,8009,20181105105318.0,44.0,543.8,-141.0,68.0,21.0,17.0,547.0,-42.0,66635.9,10.0,0.09999999999126884
8010,8010,8010,20181105105328.0,44.0,536.9,-14.0,68.0,21.0,17.0,539.0,-16.0,66636.0,10.0,0.10000000000582077
8011,8011,8011,20181105105338.0,15.0,542.6,-55.0,68.0,21.0,17.0,544.0,-54.0,66636.1,10.0,0.10000000000582077
8012,8012,8012,20181105105348.0,0.0,537.8,14.0,68.0,21.0,17.0,540.0,0.0,66636.1,10.0,0.0
8013,8013,8013,20181105105358.0,24.0,529.4,157.0,68.0,21.0,17.0,530.0,36.0,66636.2,10.0,0.09999999999126884
8014,8014,8014,20181105105408.0,49.0,527.1,115.0,68.0,21.0,17.0,528.0,85.0,66636.3,10.0,0.10000000000582077
8015,8015,8015,20181105105418.0,47.0,530.3,71.0,68.0,21.0,17.0,531.0,57.0,66636.4,10.0,0.09999999999126884
8016,8016,8016,20181105105428.0,51.0,533.3,5.0,68.0,21.0,17.0,535.0,33.0,66636.6,10.0,0.2000000000116416
8017,8017,8017,20181105105438.0,49.0,531.5,48.0,68.0,21.0,17.0,533.0,36.0,66636.7,10.0,0.09999999999126884
8018,8018,8018,20181105105448.0,50.0,530.1,68.0,68.0,21.0,17.0,531.0,51.0,66636.8,10.0,0.10000000000582077
8019,8019,8019,20181105105458.0,49.0,535.2,-16.0,68.0,21.0,17.0,537.0,-19.0,66637.0,10.0,0.1999999999970896
8020,8020,8020,20181105105508.0,46.0,535.8,-14.0,68.0,21.0,17.0,538.0,-17.0,66637.1,10.0,0.10000000000582077
8021,8021,8021,20181105105518.0,46.0,532.5,53.0,68.0,21.0,17.0,536.0,12.0,66637.2,10.0,0.09999999999126884
8022,8022,8022,20181105105528.0,50.0,534.0,-6.0,68.0,21.0,17.0,536.0,-17.0,66637.4,10.0,0.1999999999970896
8023,8023,8023,20181105105538.0,49.0,530.5,61.0,68.0,21.0,17.0,532.0,52.0,66637.5,10.0,0.10000000000582077
8024,8024,8024,20181105105548.0,50.0,530.4,60.0,68.0,21.0,17.0,532.0,47.0,66637.6,10.0,0.10000000000582077
8025,8025,8025,20181105105558.0,51.0,530.8,41.0,67.0,21.0,17.0,532.0,31.0,66637.8,10.0,0.1999999999970896
8026,8026,8026,20181105105608.0,40.0,535.1,-12.0,67.0,21.0,17.0,537.0,-15.0,66637.9,10.0,0.09999999999126884
8027,8027,8027,20181105105618.0,31.0,531.7,54.0,67.0,21.0,17.0,533.0,48.0,66638.0,10.0,0.10000000000582077
8028,8028,8028,20181105105628.0,26.0,535.4,-16.0,67.0,21.0,17.0,541.0,-85.0,66638.1,10.0,0.10000000000582077
8029,8029,8029,20181105105638.0,38.0,524.9,152.0,67.0,21.0,17.0,525.0,29.0,66638.1,10.0,0.0
8030,8030,8030,20181105105648.0,44.0,533.5,-13.0,67.0,21.0,17.0,535.0,-16.0,66638.3,10.0,0.1999999999970896
8031,8031,8031,20181105105658.0,45.0,532.1,-8.0,67.0,21.0,17.0,535.0,-16.0,66638.4,10.0,0.09999999999126884
8032,8032,8032,20181105105708.0,44.0,533.8,-13.0,67.0,21.0,17.0,536.0,-16.0,66638.5,10.0,0.10000000000582077
8033,8033,8033,20181105105718.0,36.0,529.3,87.0,67.0,21.0,17.0,531.0,77.0,66638.6,10.0,0.10000000000582077
8034,8034,8034,20181105105728.0,42.0,533.0,-14.0,67.0,21.0,17.0,535.0,-15.0,66638.7,10.0,0.09999999999126884
8035,8035,8035,20181105105738.0,31.0,540.5,-113.0,67.0,21.0,17.0,543.0,-12.0,66638.8,10.0,0.10000000000582077
8036,8036,8036,20181105105748.0,10.0,534.6,22.0,67.0,21.0,17.0,536.0,18.0,66638.8,10.0,0.0
8037,8037,8037,20181105105758.0,27.0,526.6,147.0,67.0,21.0,17.0,527.0,33.0,66638.9,10.0,0.09999999999126884
8038,8038,8038,20181105105808.0,46.0,526.2,95.0,67.0,21.0,17.0,528.0,73.0,66639.0,10.0,0.10000000000582077
8039,8039,8039,20181105105818.0,45.0,533.1,-14.0,67.0,21.0,17.0,535.0,-16.0,66639.1,10.0,0.10000000000582077
8040,8040,8040,20181105105828.0,28.0,529.6,101.0,67.0,21.0,17.0,531.0,94.0,66639.2,10.0,0.09999999999126884
8041,8041,8041,20181105105838.0,4.0,535.8,-2.0,67.0,21.0,17.0,538.0,-5.0,66639.3,10.0,0.10000000000582077
8042,8042,8042,20181105105848.0,0.0,535.1,1.0,67.0,21.0,17.0,537.0,0.0,66639.3,10.0,0.0
8043,8043,8043,20181105105858.0,28.0,533.1,-4.0,67.0,21.0,17.0,535.0,-5.0,66639.3,10.0,0.0
8044,8044,8044,20181105105908.0,8.0,536.2,-12.0,67.0,21.0,17.0,538.0,-16.0,66639.4,10.0,0.09999999999126884
8045,8045,8045,20181105105918.0,0.0,535.1,1.0,67.0,21.0,17.0,537.0,0.0,66639.4,10.0,0.0
8046,8046,8046,20181105105928.0,0.0,535.1,1.0,67.0,21.0,17.0,537.0,0.0,66639.4,10.0,0.0
8047,8047,8047,20181105105938.0,14.0,531.4,62.0,67.0,21.0,17.0,533.0,56.0,66639.4,10.0,0.0
8048,8048,8048,20181105105948.0,33.0,531.5,5.0,67.0,21.0,17.0,534.0,4.0,66639.5,10.0,0.10000000000582077
8049,8049,8049,20181105105958.0,32.0,533.7,-7.0,67.0,21.0,17.0,536.0,-11.0,66639.5,10.0,0.0
8050,8050,8050,20181105110008.0,33.0,538.6,-111.0,67.0,21.0,17.0,542.0,-16.0,66639.6,10.0,0.10000000000582077
8051,8051,8051,20181105110018.0,0.0,535.3,2.0,67.0,21.0,17.0,537.0,0.0,66639.7,10.0,0.09999999999126884
8052,8052,8052,20181105110028.0,38.0,532.0,-11.0,67.0,21.0,17.0,534.0,-15.0,66639.7,10.0,0.0
8053,8053,8053,20181105110038.0,10.0,536.9,-25.0,67.0,21.0,17.0,539.0,-28.0,66639.8,10.0,0.10000000000582077
8054,8054,8054,20181105110048.0,0.0,534.9,1.0,67.0,21.0,17.0,537.0,0.0,66639.8,10.0,0.0
8055,8055,8055,20181105110058.0,0.0,535.0,1.0,67.0,21.0,17.0,537.0,0.0,66639.8,10.0,0.0
8056,8056,8056,20181105110108.0,0.0,535.0,1.0,67.0,21.0,17.0,537.0,0.0,66639.8,10.0,0.0
8057,8057,8057,20181105110118.0,0.0,535.1,1.0,67.0,21.0,17.0,537.0,0.0,66639.8,10.0,0.0
8058,8058,8058,20181105110128.0,0.0,535.1,1.0,67.0,21.0,17.0,537.0,0.0,66639.8,10.0,0.0
8059,8059,8059,20181105110138.0,0.0,535.2,1.0,67.0,21.0,17.0,537.0,0.0,66639.8,10.0,0.0
8060,8060,8060,20181105110148.0,0.0,535.2,1.0,67.0,21.0,17.0,537.0,0.0,66639.8,10.0,0.0
8061,8061,8061,20181105110158.0,9.0,531.3,85.0,67.0,21.0,17.0,532.0,80.0,66639.8,10.0,0.0
8062,8062,8062,20181105110208.0,40.0,524.5,143.0,66.0,21.0,17.0,524.0,37.0,66639.9,10.0,0.09999999999126884
8063,8063,8063,20181105110218.0,46.0,531.8,-14.0,66.0,21.0,17.0,534.0,-17.0,66640.0,10.0,0.10000000000582077
8064,8064,8064,20181105110228.0,31.0,539.9,-109.0,66.0,21.0,17.0,543.0,-12.0,66640.1,10.0,0.10000000000582077
8065,8065,8065,20181105110238.0,0.0,534.9,1.0,66.0,21.0,17.0,537.0,0.0,66640.2,10.0,0.09999999999126884
8066,8066,8066,20181105110248.0,0.0,534.8,1.0,66.0,21.0,17.0,537.0,0.0,66640.2,10.0,0.0
8067,8067,8067,20181105110258.0,3.0,534.3,9.0,66.0,21.0,17.0,536.0,8.0,66640.2,10.0,0.0
8068,8068,8068,20181105110308.0,33.0,525.5,119.0,66.0,21.0,17.0,527.0,0.0,66640.2,10.0,0.0
8069,8069,8069,20181105110318.0,12.0,536.8,-35.0,66.0,21.0,17.0,539.0,-37.0,66640.3,10.0,0.10000000000582077
8070,8070,8070,20181105110328.0,10.0,533.4,20.0,66.0,21.0,17.0,535.0,26.0,66640.3,10.0,0.0
8071,8071,8071,20181105110338.0,29.0,532.8,-4.0,66.0,21.0,17.0,535.0,0.0,66640.4,10.0,0.09999999999126884
8072,8072,8072,20181105110348.0,35.0,529.1,90.0,66.0,21.0,17.0,529.0,87.0,66640.5,10.0,0.10000000000582077
8073,8073,8073,20181105110358.0,44.0,531.8,-11.0,66.0,21.0,17.0,534.0,-15.0,66640.6,10.0,0.10000000000582077
8074,8074,8074,20181105110408.0,32.0,529.2,116.0,66.0,21.0,17.0,529.0,4.0,66640.7,10.0,0.09999999999126884
8075,8075,8075,20181105110418.0,9.0,536.5,-21.0,66.0,21.0,17.0,538.0,-26.0,66640.7,10.0,0.0
8076,8076,8076,20181105110428.0,0.0,534.7,1.0,66.0,21.0,17.0,537.0,0.0,66640.7,10.0,0.0
8077,8077,8077,20181105110438.0,0.0,534.6,1.0,66.0,21.0,17.0,537.0,0.0,66640.7,10.0,0.0
8078,8078,8078,20181105110448.0,9.0,532.6,34.0,66.0,21.0,17.0,534.0,28.0,66640.7,10.0,0.0
8079,8079,8079,20181105110458.0,5.0,534.9,-9.0,66.0,21.0,17.0,537.0,-5.0,66640.8,10.0,0.10000000000582077
8080,8080,8080,20181105110508.0,14.0,532.2,40.0,66.0,21.0,17.0,534.0,28.0,66640.8,10.0,0.0
8081,8081,8081,20181105110518.0,0.0,534.4,1.0,66.0,21.0,17.0,537.0,0.0,66640.8,10.0,0.0
8082,8082,8082,20181105110528.0,29.0,525.2,138.0,66.0,21.0,17.0,525.0,34.0,66640.9,10.0,0.09999999999126884
8083,8083,8083,20181105110538.0,23.0,535.1,-52.0,66.0,21.0,17.0,539.0,-79.0,66640.9,10.0,0.0
8084,8084,8084,20181105110548.0,0.0,534.4,1.0,66.0,21.0,17.0,536.0,0.0,66641.0,10.0,0.10000000000582077
8085,8085,8085,20181105110558.0,0.0,534.4,1.0,66.0,21.0,17.0,536.0,0.0,66641.0,10.0,0.0
8086,8086,8086,20181105110608.0,0.0,534.5,1.0,66.0,21.0,17.0,536.0,0.0,66641.0,10.0,0.0
8087,8087,8087,20181105110618.0,0.0,534.6,1.0,66.0,21.0,17.0,537.0,0.0,66641.0,10.0,0.0
8088,8088,8088,20181105110628.0,0.0,534.6,1.0,66.0,21.0,17.0,537.0,0.0,66641.0,10.0,0.0
8089,8089,8089,20181105110638.0,0.0,534.3,7.0,66.0,21.0,17.0,536.0,0.0,66641.0,10.0,0.0
8090,8090,8090,20181105110648.0,1.0,534.0,15.0,66.0,21.0,17.0,536.0,2.0,66641.0,10.0,0.0
8091,8091,8091,20181105110658.0,24.0,532.0,0.0,66.0,21.0,17.0,534.0,0.0,66641.0,10.0,0.0
8092,8092,8092,20181105110708.0,37.0,524.5,139.0,66.0,21.0,17.0,525.0,13.0,66641.1,10.0,0.10000000000582077
8093,8093,8093,20181105110718.0,46.0,531.1,5.0,66.0,21.0,17.0,531.0,31.0,66641.2,10.0,0.09999999999126884
8094,8094,8094,20181105110728.0,50.0,527.7,56.0,65.0,21.0,17.0,529.0,42.0,66641.3,10.0,0.10000000000582077
8095,8095,8095,20181105110738.0,51.0,527.1,70.0,65.0,21.0,17.0,528.0,56.0,66641.5,10.0,0.1999999999970896
8096,8096,8096,20181105110748.0,38.0,539.8,-132.0,65.0,21.0,17.0,541.0,-83.0,66641.6,10.0,0.10000000000582077
8097,8097,8097,20181105110758.0,35.0,527.2,116.0,65.0,21.0,17.0,528.0,1.0,66641.7,10.0,0.09999999999126884
8098,8098,8098,20181105110808.0,42.0,527.7,84.0,65.0,21.0,17.0,528.0,77.0,66641.8,10.0,0.10000000000582077
8099,8099,8099,20181105110818.0,44.0,532.2,-21.0,65.0,21.0,17.0,539.0,-9.0,66641.9,10.0,0.09999999999126884
8100,8100,8100,20181105110828.0,9.0,536.1,-6.0,65.0,21.0,17.0,537.0,0.0,66642.0,10.0,0.10000000000582077
8101,8101,8101,20181105110838.0,22.0,533.2,1.0,65.0,21.0,17.0,535.0,0.0,66642.0,10.0,0.0
8102,8102,8102,20181105110848.0,22.0,529.9,60.0,65.0,21.0,17.0,531.0,53.0,66642.1,10.0,0.10000000000582077
8103,8103,8103,20181105110858.0,38.0,525.4,110.0,65.0,21.0,17.0,525.0,5.0,66642.2,10.0,0.09999999999126884
