,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
5837,5837,5837,20180000000000.0,0.0,532.5,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5838,5838,5838,20180111154854.0,0.0,532.5,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,20.0,0.0
5839,5839,5839,20180111154904.0,0.0,532.5,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5840,5840,5840,20180111154914.0,0.0,532.5,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5841,5841,5841,20180111154924.0,0.0,532.5,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5842,5842,5842,20180111154934.0,0.0,532.5,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5843,5843,5843,20180111154944.0,0.0,532.5,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5844,5844,5844,20180111154954.0,0.0,532.5,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5845,5845,5845,20180111155004.0,0.0,532.5,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5846,5846,5846,20180111155014.0,0.0,532.5,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5847,5847,5847,20180111155024.0,0.0,532.5,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5848,5848,5848,20180111155034.0,0.0,532.5,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5849,5849,5849,20180111155044.0,0.0,532.5,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5850,5850,5850,20180111155054.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5851,5851,5851,20180111155104.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5852,5852,5852,20180111155114.0,0.0,532.5,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5853,5853,5853,20180111155124.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5854,5854,5854,20180000000000.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5855,5855,5855,20180111155144.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,20.0,0.0
5856,5856,5856,20180111155154.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5857,5857,5857,20180111155204.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5858,5858,5858,20180111155214.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5859,5859,5859,20180111155224.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5860,5860,5860,20180111155234.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5861,5861,5861,20180111155244.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5862,5862,5862,20180111155254.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5863,5863,5863,20180111155304.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5864,5864,5864,20180111155314.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5865,5865,5865,20180111155324.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5866,5866,5866,20180111155334.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5867,5867,5867,20180111155344.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5868,5868,5868,20180000000000.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5869,5869,5869,20180111155404.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,20.0,0.0
5870,5870,5870,20180111155414.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5871,5871,5871,20180111155424.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5872,5872,5872,20180111155434.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5873,5873,5873,20180111155444.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5874,5874,5874,20180111155454.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5875,5875,5875,20180111155504.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5876,5876,5876,20180111155514.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5877,5877,5877,20180111155524.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5878,5878,5878,20180000000000.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5879,5879,5879,20180111155544.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,20.0,0.0
5880,5880,5880,20180111155554.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5881,5881,5881,20180111155604.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5882,5882,5882,20180111155614.0,0.0,532.6,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5883,5883,5883,20180111155624.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5884,5884,5884,20180111155634.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5885,5885,5885,20180111155644.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5886,5886,5886,20180111155654.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5887,5887,5887,20180111155704.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5888,5888,5888,20180111155714.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5889,5889,5889,20180111155724.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5890,5890,5890,20180111155734.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5891,5891,5891,20180111155744.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5892,5892,5892,20180000000000.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5893,5893,5893,20180111155804.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,20.0,0.0
5894,5894,5894,20180111155814.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5895,5895,5895,20180111155824.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5896,5896,5896,20180111155834.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5897,5897,5897,20180111155844.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5898,5898,5898,20180000000000.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5899,5899,5899,20180111155904.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,20.0,0.0
5900,5900,5900,20180111155914.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5901,5901,5901,20180111155924.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5902,5902,5902,20180111155934.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5903,5903,5903,20180111155944.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5904,5904,5904,20180111155954.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5905,5905,5905,20180111160004.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5906,5906,5906,20180000000000.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5907,5907,5907,20180111160024.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,20.0,0.0
5908,5908,5908,20180111160034.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5909,5909,5909,20180111160044.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5910,5910,5910,20180111160054.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5911,5911,5911,20180111160104.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5912,5912,5912,20180111160114.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5913,5913,5913,20180111160124.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5914,5914,5914,20180111160134.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5915,5915,5915,20180111160144.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5916,5916,5916,20180000000000.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5917,5917,5917,20180111160204.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,20.0,0.0
5918,5918,5918,20180111160214.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5919,5919,5919,20180111160224.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5920,5920,5920,20180111160234.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5921,5921,5921,20180111160244.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5922,5922,5922,20180111160254.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5923,5923,5923,20180111160304.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5924,5924,5924,20180000000000.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5925,5925,5925,20180111160324.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,20.0,0.0
5926,5926,5926,20180111160334.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5927,5927,5927,20180111160344.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5928,5928,5928,20180111160354.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5929,5929,5929,20180111160404.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5930,5930,5930,20180111160414.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5931,5931,5931,20180111160424.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5932,5932,5932,20180111160434.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5933,5933,5933,20180111160444.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5934,5934,5934,20180111160454.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5935,5935,5935,20180111160504.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5936,5936,5936,20180111160514.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5937,5937,5937,20180111160524.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5938,5938,5938,20180111160534.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5939,5939,5939,20180111160544.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5940,5940,5940,20180111160554.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5941,5941,5941,20180111160604.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5942,5942,5942,20180111160614.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5943,5943,5943,20180111160624.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5944,5944,5944,20180111160634.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5945,5945,5945,20180111160644.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5946,5946,5946,20180111160654.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5947,5947,5947,20180111160704.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5948,5948,5948,20180111160714.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5949,5949,5949,20180111160724.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5950,5950,5950,20180000000000.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5951,5951,5951,20180111160744.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,20.0,0.0
5952,5952,5952,20180111160754.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5953,5953,5953,20180111160804.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5954,5954,5954,20180111160814.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5955,5955,5955,20180111160824.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5956,5956,5956,20180111160834.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5957,5957,5957,20180111160844.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5958,5958,5958,20180111160854.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5959,5959,5959,20180000000000.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5960,5960,5960,20180111160914.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,20.0,0.0
5961,5961,5961,20180111160924.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5962,5962,5962,20180111160934.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5963,5963,5963,20180111160944.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5964,5964,5964,20180111160954.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5965,5965,5965,20180111161004.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5966,5966,5966,20180111161014.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5967,5967,5967,20180111161024.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5968,5968,5968,20180111161034.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5969,5969,5969,20180111161044.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5970,5970,5970,20180111161054.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5971,5971,5971,20180111161104.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5972,5972,5972,20180111161114.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5973,5973,5973,20180111161124.0,0.0,532.7,0.0,58.0,17.0,12.0,536.0,0.0,42594.1,10.0,0.0
5974,5974,5974,20180111161134.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5975,5975,5975,20180111161144.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5976,5976,5976,20180111161154.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5977,5977,5977,20180111161204.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5978,5978,5978,20180111161214.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5979,5979,5979,20180000000000.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5980,5980,5980,20180111161234.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,20.0,0.0
5981,5981,5981,20180111161244.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5982,5982,5982,20180111161254.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5983,5983,5983,20180111161304.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5984,5984,5984,20180111161314.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5985,5985,5985,20180111161324.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5986,5986,5986,20180111161334.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5987,5987,5987,20180111161344.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5988,5988,5988,20180111161354.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5989,5989,5989,20180111161404.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5990,5990,5990,20180000000000.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5991,5991,5991,20180111161424.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,20.0,0.0
5992,5992,5992,20180111161434.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5993,5993,5993,20180111161444.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5994,5994,5994,20180111161454.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5995,5995,5995,20180111161504.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5996,5996,5996,20180111161514.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5997,5997,5997,20180111161524.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5998,5998,5998,20180111161534.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
5999,5999,5999,20180111161544.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6000,6000,6000,20180111161554.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6001,6001,6001,20180111161604.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6002,6002,6002,20180111161614.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6003,6003,6003,20180111161624.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6004,6004,6004,20180111161634.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6005,6005,6005,20180111161644.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6006,6006,6006,20180111161654.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6007,6007,6007,20180111161704.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6008,6008,6008,20180111161714.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6009,6009,6009,20180111161724.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6010,6010,6010,20180111161734.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6011,6011,6011,20180111161744.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6012,6012,6012,20180111161754.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6013,6013,6013,20180111161804.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6014,6014,6014,20180111161814.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6015,6015,6015,20180111161824.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6016,6016,6016,20180111161834.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6017,6017,6017,20180111161844.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6018,6018,6018,20180111161854.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6019,6019,6019,20180111161904.0,0.0,532.7,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6020,6020,6020,20180111161914.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6021,6021,6021,20180111161924.0,0.0,532.8,0.0,58.0,16.0,12.0,537.0,0.0,42594.1,10.0,0.0
6022,6022,6022,20180111161934.0,0.0,532.8,0.0,58.0,16.0,12.0,537.0,0.0,42594.1,10.0,0.0
6023,6023,6023,20180000000000.0,0.0,532.8,0.0,58.0,16.0,12.0,536.5,0.0,42594.1,10.0,0.0
6024,6024,6024,20180111161954.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,20.0,0.0
6025,6025,6025,20180111162004.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6026,6026,6026,20180111162014.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6027,6027,6027,20180111162024.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6028,6028,6028,20180000000000.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6029,6029,6029,20180111162044.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,20.0,0.0
6030,6030,6030,20180111162054.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6031,6031,6031,20180111162104.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6032,6032,6032,20180111162114.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6033,6033,6033,20180111162124.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6034,6034,6034,20180111162134.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6035,6035,6035,20180111162144.0,0.0,532.8,0.0,58.0,16.0,12.0,536.0,0.0,42594.1,10.0,0.0
6036,6036,6036,20180111162154.0,0.0,532.8,0.0,58.0,16.0,12.0,537.0,0.0,42594.1,10.0,0.0
6037,6037,6037,20180000000000.0,0.0,532.8,0.0,58.0,16.0,12.0,537.0,0.0,42594.1,10.0,0.0
6038,6038,6038,20180111162214.0,0.0,532.8,0.0,58.0,16.0,12.0,537.0,0.0,42594.1,20.0,0.0
6039,6039,6039,20180111162224.0,0.0,532.8,0.0,58.0,16.0,12.0,537.0,0.0,42594.1,10.0,0.0
6040,6040,6040,20180000000000.0,0.0,532.8,0.0,58.0,16.0,11.666666666666664,536.6666666666666,0.0,42594.1,10.0,0.0
6041,6041,6041,20180000000000.0,0.0,532.8,0.0,58.0,16.0,11.333333333333332,536.3333333333333,0.0,42594.1,10.0,0.0
6042,6042,6042,20180111162254.0,0.0,532.8,0.0,58.0,16.0,11.0,536.0,0.0,42594.1,30.0,0.0
6043,6043,6043,20180111162304.0,0.0,532.8,0.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6044,6044,6044,20180111162314.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,10.0,0.0
6045,6045,6045,20180111162324.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,10.0,0.0
6046,6046,6046,20180111162334.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,10.0,0.0
6047,6047,6047,20180111162344.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,10.0,0.0
6048,6048,6048,20180000000000.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,10.0,0.0
6049,6049,6049,20180111162404.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,20.0,0.0
6050,6050,6050,20180111162414.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,10.0,0.0
6051,6051,6051,20180111162424.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,10.0,0.0
6052,6052,6052,20180111162434.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,10.0,0.0
6053,6053,6053,20180111162444.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,10.0,0.0
6054,6054,6054,20180111162454.0,0.0,532.8,0.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6055,6055,6055,20180111162504.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,10.0,0.0
6056,6056,6056,20180111162514.0,0.0,532.8,0.0,58.0,16.0,11.0,536.0,0.0,42594.1,10.0,0.0
6057,6057,6057,20180111162524.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,10.0,0.0
6058,6058,6058,20180111162534.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,10.0,0.0
6059,6059,6059,20180111162544.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,10.0,0.0
6060,6060,6060,20180111162554.0,0.0,532.8,0.0,58.0,16.0,11.0,537.0,0.0,42594.1,10.0,0.0
