,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
6758,6758,6758,20180103074709.0,22.0,530.6,65.0,94.0,20.0,14.0,534.0,44.0,41696.3,10.0,0.10000000000582077
6759,6759,6759,20180103074719.0,37.0,528.4,90.0,94.0,20.0,14.0,534.0,35.0,41696.3,10.0,0.0
6760,6760,6760,20180103074729.0,35.0,534.6,-1.0,94.0,20.0,14.0,539.0,-13.0,41696.4,10.0,0.0999999999985448
6761,6761,6761,20180103074739.0,19.0,539.8,-62.0,94.0,20.0,14.0,544.0,-55.0,41696.5,10.0,0.0999999999985448
6762,6762,6762,20180103074749.0,37.0,524.0,152.0,94.0,20.0,14.0,527.0,15.0,41696.6,10.0,0.0999999999985448
6763,6763,6763,20180103074759.0,42.0,533.4,34.0,94.0,20.0,14.0,536.0,29.0,41696.7,10.0,0.0999999999985448
6764,6764,6764,20180103074809.0,15.0,540.6,-50.0,94.0,20.0,14.0,544.0,-54.0,41696.8,10.0,0.10000000000582077
6765,6765,6765,20180103074819.0,0.0,535.8,11.0,94.0,20.0,14.0,540.0,0.0,41696.8,10.0,0.0
6766,6766,6766,20180103074829.0,0.0,535.7,11.0,94.0,20.0,14.0,540.0,0.0,41696.8,10.0,0.0
6767,6767,6767,20180103074839.0,15.0,531.3,82.0,94.0,20.0,15.0,534.0,78.0,41696.8,10.0,0.0
6768,6768,6768,20180103074849.0,33.0,535.9,-10.0,93.0,20.0,15.0,540.0,-14.0,41696.9,10.0,0.0999999999985448
6769,6769,6769,20180103074859.0,31.0,525.9,163.0,93.0,20.0,15.0,528.0,48.0,41696.9,10.0,0.0
6770,6770,6770,20180103074909.0,45.0,531.5,40.0,93.0,20.0,15.0,536.0,20.0,41697.1,10.0,0.1999999999970896
6771,6771,6771,20180103074919.0,27.0,543.8,-105.0,93.0,20.0,15.0,549.0,-101.0,41697.2,10.0,0.0999999999985448
6772,6772,6772,20180103074929.0,0.0,537.1,2.0,93.0,20.0,15.0,541.0,0.0,41697.2,10.0,0.0
6773,6773,6773,20180103074939.0,0.0,536.9,1.0,93.0,20.0,15.0,541.0,0.0,41697.2,10.0,0.0
6774,6774,6774,20180103074949.0,0.0,536.9,1.0,93.0,20.0,15.0,541.0,0.0,41697.2,10.0,0.0
6775,6775,6775,20180103074959.0,12.0,533.5,40.0,93.0,20.0,15.0,538.0,34.0,41697.2,10.0,0.0
6776,6776,6776,20180103075009.0,37.0,523.7,169.0,93.0,21.0,15.0,527.0,37.0,41697.2,10.0,0.0
6777,6777,6777,20180103075019.0,47.0,529.9,55.0,92.0,21.0,15.0,534.0,46.0,41697.4,10.0,0.2000000000043656
6778,6778,6778,20180103075029.0,47.0,531.0,42.0,92.0,21.0,15.0,535.0,30.0,41697.5,10.0,0.0999999999985448
6779,6779,6779,20180103075039.0,40.0,532.1,28.0,92.0,21.0,15.0,539.0,-7.0,41697.6,10.0,0.0999999999985448
6780,6780,6780,20180103075049.0,3.0,536.7,1.0,92.0,21.0,15.0,541.0,0.0,41697.7,10.0,0.0999999999985448
6781,6781,6781,20180103075059.0,33.0,522.5,192.0,92.0,21.0,15.0,525.0,64.0,41697.7,10.0,0.0
6782,6782,6782,20180103075109.0,53.0,528.8,63.0,92.0,21.0,15.0,533.0,18.0,41697.8,10.0,0.10000000000582077
6783,6783,6783,20180103075119.0,50.0,532.2,33.0,92.0,21.0,15.0,536.0,25.0,41698.0,10.0,0.1999999999970896
6784,6784,6784,20180103075129.0,50.0,535.7,-17.0,92.0,21.0,15.0,540.0,-18.0,41698.1,10.0,0.0999999999985448
6785,6785,6785,20180103075139.0,32.0,545.1,-115.0,92.0,21.0,15.0,550.0,-14.0,41698.2,10.0,0.0999999999985448
6786,6786,6786,20180103075149.0,0.0,537.6,1.0,92.0,21.0,15.0,542.0,0.0,41698.3,10.0,0.10000000000582077
6787,6787,6787,20180103075159.0,0.0,537.3,1.0,92.0,21.0,15.0,542.0,0.0,41698.3,10.0,0.0
6788,6788,6788,20180000000000.0,13.0,536.0999999999998,4.0,92.0,21.0,15.0,541.0,0.0,41698.35000000001,10.0,0.05000000000291038
6789,6789,6789,20180103075219.0,29.0,536.0,-5.0,92.0,21.0,15.0,540.0,-6.0,41698.4,20.0,0.049999999995634425
6790,6790,6790,20180103075229.0,26.0,534.9,7.0,92.0,21.0,15.0,540.0,0.0,41698.4,10.0,0.0
6791,6791,6791,20180103075239.0,22.0,536.3,2.0,92.0,21.0,15.0,540.0,0.0,41698.5,10.0,0.0999999999985448
6792,6792,6792,20180103075249.0,17.0,538.7,-9.0,92.0,21.0,15.0,540.0,0.0,41698.6,10.0,0.0999999999985448
6793,6793,6793,20180103075259.0,37.0,521.0,205.0,92.0,21.0,15.0,525.0,48.0,41698.6,10.0,0.0
6794,6794,6794,20180103075309.0,50.0,529.1,68.0,92.0,21.0,15.0,532.0,50.0,41698.7,10.0,0.0999999999985448
6795,6795,6795,20180103075319.0,50.0,530.5,65.0,92.0,21.0,15.0,534.0,37.0,41698.9,10.0,0.2000000000043656
6796,6796,6796,20180103075329.0,54.0,528.1,82.0,92.0,21.0,15.0,532.0,44.0,41699.0,10.0,0.0999999999985448
6797,6797,6797,20180103075339.0,53.0,529.2,63.0,92.0,22.0,15.0,533.0,48.0,41699.2,10.0,0.1999999999970896
6798,6798,6798,20180103075349.0,47.0,535.9,-17.0,91.0,22.0,16.0,540.0,-17.0,41699.3,10.0,0.10000000000582077
6799,6799,6799,20180103075359.0,12.0,539.9,-35.0,91.0,22.0,16.0,544.0,-33.0,41699.4,10.0,0.0999999999985448
6800,6800,6800,20180103075409.0,0.0,536.9,1.0,91.0,22.0,16.0,541.0,0.0,41699.4,10.0,0.0
6801,6801,6801,20180103075419.0,0.0,536.9,1.0,91.0,22.0,16.0,541.0,0.0,41699.4,10.0,0.0
6802,6802,6802,20180103075429.0,0.0,536.9,1.0,91.0,22.0,16.0,541.0,0.0,41699.4,10.0,0.0
6803,6803,6803,20180103075439.0,0.0,537.0,1.0,91.0,22.0,16.0,541.0,0.0,41699.4,10.0,0.0
6804,6804,6804,20180103075449.0,22.0,525.5,181.0,91.0,22.0,16.0,527.0,66.0,41699.4,10.0,0.0
6805,6805,6805,20180103075459.0,47.0,529.5,59.0,91.0,22.0,16.0,534.0,38.0,41699.5,10.0,0.0999999999985448
6806,6806,6806,20180103075509.0,47.0,530.8,32.0,91.0,22.0,16.0,539.0,-9.0,41699.6,10.0,0.0999999999985448
6807,6807,6807,20180103075519.0,41.0,536.9,-14.0,91.0,22.0,16.0,541.0,-15.0,41699.8,10.0,0.2000000000043656
6808,6808,6808,20180103075529.0,53.0,534.4,-18.0,91.0,22.0,16.0,539.0,-19.0,41699.9,10.0,0.0999999999985448
6809,6809,6809,20180103075539.0,50.0,531.3,40.0,90.0,22.0,16.0,537.0,6.0,41700.0,10.0,0.0999999999985448
6810,6810,6810,20180103075549.0,27.0,543.4,-101.0,90.0,22.0,16.0,548.0,-98.0,41700.2,10.0,0.1999999999970896
6811,6811,6811,20180103075559.0,36.0,535.1,-10.0,90.0,22.0,16.0,539.0,-14.0,41700.2,10.0,0.0
6812,6812,6812,20180103075609.0,37.0,529.2,78.0,90.0,22.0,16.0,533.0,64.0,41700.3,10.0,0.10000000000582077
6813,6813,6813,20180103075619.0,15.0,536.7,1.0,90.0,22.0,16.0,537.0,55.0,41700.4,10.0,0.0999999999985448
6814,6814,6814,20180103075629.0,38.0,531.9,31.0,90.0,22.0,16.0,536.0,26.0,41700.5,10.0,0.0999999999985448
6815,6815,6815,20180103075639.0,31.0,540.5,-37.0,90.0,22.0,16.0,543.0,-30.0,41700.6,10.0,0.0999999999985448
6816,6816,6816,20180103075649.0,8.0,538.7,-19.0,90.0,22.0,16.0,542.0,-15.0,41700.6,10.0,0.0
6817,6817,6817,20180103075659.0,0.0,536.9,1.0,90.0,22.0,16.0,541.0,0.0,41700.7,10.0,0.0999999999985448
6818,6818,6818,20180103075709.0,6.0,535.6,25.0,90.0,22.0,16.0,539.0,21.0,41700.7,10.0,0.0
6819,6819,6819,20180103075719.0,37.0,524.8,150.0,90.0,22.0,16.0,528.0,22.0,41700.7,10.0,0.0
6820,6820,6820,20180103075729.0,32.0,542.9,-117.0,90.0,22.0,16.0,548.0,-9.0,41700.8,10.0,0.10000000000582077
6821,6821,6821,20180103075739.0,33.0,543.1,-121.0,90.0,22.0,16.0,548.0,-17.0,41700.9,10.0,0.0999999999985448
6822,6822,6822,20180000000000.0,16.5,540.0,-60.0,90.0,22.0,16.0,544.5,-8.5,41701.0,10.0,0.0999999999985448
6823,6823,6823,20180103075759.0,15.0,540.9,-58.0,90.0,22.0,16.0,545.0,-55.0,41701.1,20.0,0.0999999999985448
6824,6824,6824,20180103075809.0,0.0,536.9,1.0,90.0,22.0,16.0,541.0,0.0,41701.1,10.0,0.0
6825,6825,6825,20180103075819.0,5.0,535.6,20.0,90.0,22.0,16.0,539.0,15.0,41701.1,10.0,0.0
6826,6826,6826,20180103075829.0,9.0,538.3,-25.0,90.0,22.0,16.0,542.0,-24.0,41701.1,10.0,0.0
6827,6827,6827,20180103075839.0,0.0,537.1,1.0,90.0,22.0,16.0,541.0,0.0,41701.1,10.0,0.0
6828,6828,6828,20180103075849.0,0.0,537.2,1.0,90.0,22.0,16.0,541.0,0.0,41701.1,10.0,0.0
6829,6829,6829,20180103075859.0,0.0,537.2,1.0,90.0,22.0,16.0,541.0,0.0,41701.1,10.0,0.0
6830,6830,6830,20180103075909.0,31.0,532.9,30.0,90.0,22.0,16.0,537.0,21.0,41701.2,10.0,0.0999999999985448
6831,6831,6831,20180103075919.0,36.0,528.1,136.0,90.0,22.0,16.0,531.0,4.0,41701.2,10.0,0.0
6832,6832,6832,20180103075929.0,45.0,527.5,101.0,90.0,22.0,16.0,531.0,85.0,41701.3,10.0,0.10000000000582077
6833,6833,6833,20180103075939.0,44.0,540.3,-115.0,90.0,22.0,16.0,549.0,-41.0,41701.5,10.0,0.1999999999970896
6834,6834,6834,20180103075949.0,9.0,539.6,-22.0,90.0,22.0,16.0,543.0,-21.0,41701.5,10.0,0.0
6835,6835,6835,20180103075959.0,0.0,537.4,1.0,90.0,22.0,16.0,542.0,0.0,41701.6,10.0,0.0999999999985448
6836,6836,6836,20180103080009.0,12.0,537.0,-9.0,90.0,22.0,16.0,543.0,-32.0,41701.6,10.0,0.0
6837,6837,6837,20180103080019.0,0.0,537.3,1.0,90.0,22.0,16.0,541.0,0.0,41701.6,10.0,0.0
6838,6838,6838,20180103080029.0,0.0,537.3,1.0,90.0,22.0,16.0,542.0,0.0,41701.6,10.0,0.0
6839,6839,6839,20180103080039.0,0.0,537.3,2.0,90.0,22.0,16.0,541.0,0.0,41701.6,10.0,0.0
6840,6840,6840,20180103080049.0,0.0,537.4,1.0,90.0,22.0,16.0,541.0,0.0,41701.6,10.0,0.0
6841,6841,6841,20180103080059.0,21.0,530.5,106.0,90.0,22.0,16.0,533.0,97.0,41701.6,10.0,0.0
6842,6842,6842,20180103080109.0,26.0,535.7,0.0,90.0,22.0,16.0,540.0,0.0,41701.7,10.0,0.0999999999985448
6843,6843,6843,20180103080119.0,0.0,537.2,2.0,90.0,22.0,16.0,541.0,0.0,41701.7,10.0,0.0
6844,6844,6844,20180103080129.0,0.0,536.8,15.0,90.0,22.0,16.0,541.0,0.0,41701.7,10.0,0.0
6845,6845,6845,20180103080139.0,0.0,536.7,12.0,90.0,22.0,16.0,541.0,0.0,41701.7,10.0,0.0
6846,6846,6846,20180103080149.0,0.0,536.7,16.0,90.0,22.0,16.0,541.0,0.0,41701.7,10.0,0.0
6847,6847,6847,20180103080159.0,0.0,537.3,1.0,90.0,22.0,16.0,541.0,0.0,41701.7,10.0,0.0
6848,6848,6848,20180103080209.0,0.0,537.4,1.0,90.0,22.0,16.0,542.0,0.0,41701.7,10.0,0.0
6849,6849,6849,20180103080219.0,0.0,537.5,1.0,90.0,22.0,16.0,542.0,0.0,41701.7,10.0,0.0
6850,6850,6850,20180000000000.0,15.5,533.25,53.5,90.0,22.0,16.0,537.5,39.5,41701.75,10.0,0.05000000000291038
6851,6851,6851,20180103080239.0,0.0,537.6,1.0,90.0,22.0,16.0,542.0,0.0,41701.7,20.0,-0.05000000000291038
6852,6852,6852,20180000000000.0,20.0,534.25,29.5,90.0,22.0,16.0,538.5,23.0,41701.8,10.0,0.10000000000582077
6853,6853,6853,20180103080259.0,31.0,529.0,106.0,90.0,22.0,16.0,533.0,79.0,41701.8,20.0,0.0
6854,6854,6854,20180103080309.0,40.0,530.9,58.0,90.0,22.0,16.0,535.0,46.0,41701.9,10.0,0.0999999999985448
6855,6855,6855,20180103080319.0,41.0,536.3,-15.0,90.0,22.0,16.0,540.0,-15.0,41702.0,10.0,0.0999999999985448
6856,6856,6856,20180103080329.0,33.0,544.2,-127.0,90.0,22.0,16.0,549.0,-18.0,41702.1,10.0,0.0999999999985448
6857,6857,6857,20180103080339.0,0.0,537.6,1.0,90.0,22.0,16.0,542.0,0.0,41702.1,10.0,0.0
6858,6858,6858,20180103080349.0,0.0,537.5,1.0,90.0,22.0,16.0,542.0,0.0,41702.1,10.0,0.0
6859,6859,6859,20180103080359.0,0.0,537.5,1.0,90.0,22.0,16.0,542.0,0.0,41702.1,10.0,0.0
6860,6860,6860,20180103080409.0,10.0,534.3,54.0,90.0,22.0,16.0,537.0,61.0,41702.1,10.0,0.0
6861,6861,6861,20180103080419.0,37.0,535.6,-12.0,89.0,22.0,16.0,540.0,-15.0,41702.2,10.0,0.0999999999985448
6862,6862,6862,20180103080429.0,24.0,542.7,-89.0,89.0,22.0,16.0,547.0,-90.0,41702.3,10.0,0.10000000000582077
6863,6863,6863,20180103080439.0,0.0,537.4,1.0,89.0,22.0,16.0,542.0,0.0,41702.3,10.0,0.0
6864,6864,6864,20180103080449.0,0.0,537.4,1.0,89.0,22.0,16.0,542.0,0.0,41702.3,10.0,0.0
6865,6865,6865,20180103080459.0,17.0,533.2,56.0,89.0,22.0,16.0,537.0,47.0,41702.4,10.0,0.0999999999985448
6866,6866,6866,20180103080509.0,29.0,532.3,56.0,89.0,22.0,16.0,538.0,5.0,41702.4,10.0,0.0
6867,6867,6867,20180103080519.0,44.0,533.1,16.0,89.0,22.0,16.0,537.0,18.0,41702.5,10.0,0.0999999999985448
6868,6868,6868,20180103080529.0,37.0,536.8,-12.0,89.0,22.0,16.0,541.0,-14.0,41702.6,10.0,0.0999999999985448
6869,6869,6869,20180103080539.0,27.0,543.2,-94.0,89.0,22.0,16.0,548.0,-96.0,41702.7,10.0,0.0999999999985448
6870,6870,6870,20180103080549.0,0.0,537.3,1.0,89.0,22.0,16.0,541.0,0.0,41702.8,10.0,0.10000000000582077
6871,6871,6871,20180103080559.0,0.0,537.3,1.0,89.0,22.0,16.0,541.0,0.0,41702.8,10.0,0.0
6872,6872,6872,20180103080609.0,0.0,537.4,1.0,89.0,22.0,16.0,541.0,0.0,41702.8,10.0,0.0
6873,6873,6873,20180103080619.0,0.0,537.4,1.0,89.0,22.0,16.0,541.0,0.0,41702.8,10.0,0.0
6874,6874,6874,20180103080629.0,0.0,537.5,1.0,89.0,22.0,16.0,542.0,0.0,41702.8,10.0,0.0
6875,6875,6875,20180103080639.0,0.0,537.6,1.0,89.0,22.0,16.0,542.0,0.0,41702.8,10.0,0.0
6876,6876,6876,20180103080649.0,0.0,537.6,1.0,89.0,22.0,16.0,542.0,0.0,41702.8,10.0,0.0
6877,6877,6877,20180103080659.0,0.0,537.6,1.0,89.0,22.0,16.0,542.0,0.0,41702.8,10.0,0.0
6878,6878,6878,20180103080709.0,0.0,537.7,1.0,89.0,22.0,16.0,542.0,0.0,41702.8,10.0,0.0
6879,6879,6879,20180103080719.0,4.0,536.2,28.0,89.0,22.0,16.0,540.0,23.0,41702.8,10.0,0.0
6880,6880,6880,20180103080729.0,38.0,525.2,147.0,89.0,22.0,16.0,528.0,22.0,41702.8,10.0,0.0
6881,6881,6881,20180000000000.0,19.0,531.35,74.0,88.5,22.0,16.0,535.0,11.0,41702.9,10.0,0.0999999999985448
6882,6882,6882,20180103080749.0,0.0,537.7,1.0,88.0,22.0,16.0,542.0,0.0,41703.0,20.0,0.0999999999985448
6883,6883,6883,20180103080759.0,0.0,537.5,1.0,88.0,22.0,16.0,542.0,0.0,41703.0,10.0,0.0
6884,6884,6884,20180103080809.0,15.0,530.8,104.0,88.0,22.0,16.0,534.0,91.0,41703.0,10.0,0.0
6885,6885,6885,20180103080819.0,33.0,535.7,14.0,88.0,22.0,16.0,538.0,33.0,41703.0,10.0,0.0
6886,6886,6886,20180103080829.0,36.0,536.5,-11.0,88.0,22.0,16.0,541.0,-14.0,41703.1,10.0,0.0999999999985448
6887,6887,6887,20180000000000.0,23.0,534.85,29.0,88.0,22.0,16.0,539.0,23.5,41703.15,10.0,0.049999999995634425
6888,6888,6888,20180103080849.0,0.0,537.5,1.0,88.0,22.0,16.0,541.0,0.0,41703.2,20.0,0.05000000000291038
6889,6889,6889,20180103080859.0,10.0,533.2,69.0,88.0,22.0,16.0,537.0,61.0,41703.2,10.0,0.0
6890,6890,6890,20180103080909.0,37.0,533.9,-7.0,88.0,22.0,16.0,539.0,-14.0,41703.3,10.0,0.10000000000582077
6891,6891,6891,20180103080919.0,22.0,542.6,-78.0,88.0,22.0,16.0,547.0,-80.0,41703.3,10.0,0.0
6892,6892,6892,20180103080929.0,0.0,537.4,1.0,88.0,22.0,16.0,542.0,0.0,41703.4,10.0,0.0999999999985448
6893,6893,6893,20180103080939.0,0.0,537.4,1.0,88.0,22.0,16.0,542.0,0.0,41703.4,10.0,0.0
6894,6894,6894,20180103080949.0,0.0,537.5,1.0,88.0,22.0,16.0,542.0,0.0,41703.4,10.0,0.0
6895,6895,6895,20180103080959.0,0.0,537.6,1.0,88.0,22.0,16.0,542.0,0.0,41703.4,10.0,0.0
6896,6896,6896,20180103081009.0,27.0,522.1,219.0,88.0,22.0,16.0,525.0,94.0,41703.4,10.0,0.0
6897,6897,6897,20180103081019.0,47.0,525.8,122.0,88.0,22.0,16.0,528.0,7.0,41703.5,10.0,0.0999999999985448
6898,6898,6898,20180103081029.0,51.0,532.1,43.0,88.0,22.0,16.0,535.0,34.0,41703.6,10.0,0.0999999999985448
6899,6899,6899,20180103081039.0,46.0,546.0,-156.0,88.0,22.0,16.0,551.0,-48.0,41703.8,10.0,0.2000000000043656
6900,6900,6900,20180103081049.0,4.0,539.9,-8.0,88.0,22.0,16.0,543.0,-7.0,41703.8,10.0,0.0
6901,6901,6901,20180103081059.0,0.0,537.9,2.0,88.0,22.0,16.0,542.0,0.0,41703.8,10.0,0.0
6902,6902,6902,20180103081109.0,33.0,521.5,224.0,88.0,22.0,16.0,524.0,91.0,41703.9,10.0,0.0999999999985448
6903,6903,6903,20180103081119.0,49.0,528.8,80.0,88.0,22.0,16.0,531.0,69.0,41704.0,10.0,0.0999999999985448
6904,6904,6904,20180000000000.0,51.0,530.95,52.0,88.0,22.0,16.0,534.0,43.5,41704.2,10.0,0.1999999999970896
6905,6905,6905,20180103081139.0,50.0,531.5,41.0,88.0,22.0,16.0,535.0,32.0,41704.3,20.0,0.10000000000582077
6906,6906,6906,20180103081149.0,53.0,533.1,24.0,88.0,22.0,16.0,537.0,18.0,41704.4,10.0,0.0999999999985448
6907,6907,6907,20180103081159.0,55.0,533.1,25.0,88.0,22.0,16.0,537.0,12.0,41704.6,10.0,0.1999999999970896
6908,6908,6908,20180103081209.0,53.0,531.9,47.0,88.0,22.0,16.0,536.0,25.0,41704.7,10.0,0.0999999999985448
6909,6909,6909,20180103081219.0,51.0,532.9,31.0,88.0,22.0,16.0,537.0,22.0,41704.9,10.0,0.2000000000043656
6910,6910,6910,20180103081229.0,50.0,534.3,-2.0,88.0,22.0,16.0,540.0,-15.0,41705.0,10.0,0.0999999999985448
6911,6911,6911,20180103081239.0,54.0,529.4,66.0,88.0,22.0,16.0,534.0,35.0,41705.1,10.0,0.0999999999985448
6912,6912,6912,20180103081249.0,54.0,529.8,66.0,87.0,22.0,16.0,533.0,46.0,41705.3,10.0,0.2000000000043656
6913,6913,6913,20180103081259.0,56.0,529.7,63.0,87.0,22.0,16.0,533.0,48.0,41705.4,10.0,0.0999999999985448
6914,6914,6914,20180103081309.0,51.0,532.5,39.0,87.0,22.0,16.0,536.0,29.0,41705.6,10.0,0.1999999999970896
6915,6915,6915,20180103081319.0,51.0,531.5,47.0,87.0,22.0,16.0,535.0,34.0,41705.7,10.0,0.0999999999985448
6916,6916,6916,20180103081329.0,28.0,544.7,-101.0,87.0,22.0,16.0,549.0,-2.0,41705.9,10.0,0.2000000000043656
6917,6917,6917,20180103081339.0,0.0,537.3,3.0,87.0,22.0,16.0,541.0,0.0,41705.9,10.0,0.0
6918,6918,6918,20180103081349.0,32.0,524.2,176.0,87.0,22.0,16.0,527.0,38.0,41705.9,10.0,0.0
6919,6919,6919,20180103081359.0,50.0,525.4,123.0,87.0,22.0,16.0,529.0,90.0,41706.0,10.0,0.0999999999985448
6920,6920,6920,20180103081409.0,53.0,529.7,60.0,86.0,22.0,16.0,533.0,33.0,41706.2,10.0,0.1999999999970896
6921,6921,6921,20180103081419.0,53.0,529.1,70.0,86.0,22.0,16.0,533.0,37.0,41706.3,10.0,0.10000000000582077
6922,6922,6922,20180103081429.0,50.0,526.5,122.0,86.0,22.0,16.0,530.0,97.0,41706.4,10.0,0.0999999999985448
6923,6923,6923,20180103081439.0,51.0,528.4,87.0,86.0,22.0,16.0,532.0,67.0,41706.6,10.0,0.1999999999970896
6924,6924,6924,20180103081449.0,53.0,528.8,82.0,86.0,22.0,16.0,532.0,60.0,41706.7,10.0,0.0999999999985448
6925,6925,6925,20180103081459.0,54.0,530.0,50.0,86.0,22.0,16.0,535.0,7.0,41706.9,10.0,0.2000000000043656
6926,6926,6926,20180103081509.0,54.0,529.8,63.0,86.0,22.0,16.0,533.0,45.0,41707.0,10.0,0.0999999999985448
6927,6927,6927,20180103081519.0,54.0,530.7,51.0,86.0,22.0,16.0,534.0,35.0,41707.2,10.0,0.1999999999970896
6928,6928,6928,20180103081529.0,53.0,530.2,59.0,86.0,22.0,16.0,534.0,43.0,41707.3,10.0,0.10000000000582077
6929,6929,6929,20180103081539.0,54.0,531.3,40.0,86.0,22.0,16.0,535.0,27.0,41707.5,10.0,0.1999999999970896
6930,6930,6930,20180103081549.0,51.0,529.9,65.0,86.0,22.0,16.0,533.0,51.0,41707.6,10.0,0.0999999999985448
6931,6931,6931,20180000000000.0,53.0,529.65,63.0,86.0,22.0,16.0,533.0,48.5,41707.8,10.0,0.2000000000043656
6932,6932,6932,20180103081609.0,54.0,529.5,62.0,86.0,22.0,16.0,533.0,45.0,41707.9,20.0,0.0999999999985448
6933,6933,6933,20180103081619.0,55.0,529.4,61.0,86.0,22.0,16.0,533.0,46.0,41708.0,10.0,0.0999999999985448
6934,6934,6934,20180103081629.0,54.0,534.6,-18.0,86.0,22.0,16.0,539.0,-19.0,41708.2,10.0,0.1999999999970896
6935,6935,6935,20180103081639.0,17.0,541.7,-54.0,86.0,22.0,16.0,546.0,-56.0,41708.3,10.0,0.10000000000582077
6936,6936,6936,20180103081649.0,1.0,536.3,12.0,86.0,22.0,16.0,540.0,6.0,41708.3,10.0,0.0
6937,6937,6937,20180000000000.0,15.333333333333332,536.0666666666666,3.0,86.0,22.0,16.0,540.0,-1.333333333333333,41708.43333333333,10.0,0.13333333333139308
6938,6938,6938,20180000000000.0,29.666666666666664,535.8333333333333,-6.0,86.0,22.0,16.0,540.0,-8.666666666666666,41708.566666666666,10.0,0.13333333333139308
6939,6939,6939,20180103081719.0,49.0,528.5,62.0,86.0,22.0,16.0,532.0,33.0,41708.5,30.0,-0.06666666666569654
6940,6940,6940,20180103081729.0,44.0,535.6,-15.0,86.0,22.0,16.0,540.0,-16.0,41708.7,10.0,0.1999999999970896
6941,6941,6941,20180103081739.0,40.0,533.6,22.0,86.0,22.0,16.0,537.0,17.0,41708.8,10.0,0.10000000000582077
6942,6942,6942,20180103081749.0,40.0,530.7,64.0,85.0,22.0,16.0,534.0,53.0,41708.9,10.0,0.0999999999985448
6943,6943,6943,20180103081759.0,42.0,534.5,-5.0,85.0,22.0,16.0,538.0,-9.0,41709.0,10.0,0.0999999999985448
6944,6944,6944,20180103081809.0,45.0,528.2,93.0,85.0,22.0,16.0,531.0,83.0,41709.1,10.0,0.0999999999985448
6945,6945,6945,20180103081819.0,49.0,529.7,60.0,85.0,22.0,16.0,533.0,46.0,41709.3,10.0,0.2000000000043656
6946,6946,6946,20180103081829.0,53.0,528.0,78.0,84.0,22.0,16.0,531.0,54.0,41709.4,10.0,0.0999999999985448
6947,6947,6947,20180103081839.0,54.0,530.0,49.0,84.0,22.0,16.0,534.0,32.0,41709.5,10.0,0.0999999999985448
6948,6948,6948,20180103081849.0,54.0,529.4,62.0,84.0,22.0,16.0,533.0,46.0,41709.7,10.0,0.1999999999970896
6949,6949,6949,20180103081859.0,54.0,529.9,57.0,84.0,22.0,16.0,533.0,42.0,41709.8,10.0,0.10000000000582077
6950,6950,6950,20180103081909.0,55.0,530.6,44.0,84.0,22.0,16.0,534.0,34.0,41710.0,10.0,0.1999999999970896
6951,6951,6951,20180103081919.0,54.0,528.1,82.0,84.0,22.0,16.0,532.0,44.0,41710.1,10.0,0.0999999999985448
6952,6952,6952,20180103081929.0,56.0,530.1,53.0,84.0,22.0,16.0,534.0,38.0,41710.3,10.0,0.2000000000043656
6953,6953,6953,20180103081939.0,54.0,531.6,40.0,84.0,22.0,16.0,535.0,32.0,41710.5,10.0,0.1999999999970896
6954,6954,6954,20180103081949.0,54.0,534.4,-16.0,84.0,22.0,16.0,539.0,-19.0,41710.6,10.0,0.0999999999985448
6955,6955,6955,20180103081959.0,24.0,543.4,-86.0,84.0,22.0,16.0,548.0,-87.0,41710.7,10.0,0.0999999999985448
6956,6956,6956,20180103082009.0,38.0,525.5,121.0,84.0,22.0,16.0,528.0,1.0,41710.8,10.0,0.10000000000582077
6957,6957,6957,20180103082019.0,36.0,535.7,-10.0,84.0,22.0,16.0,539.0,0.0,41710.9,10.0,0.0999999999985448
6958,6958,6958,20180103082029.0,24.0,542.4,-87.0,84.0,22.0,16.0,547.0,-86.0,41711.0,10.0,0.0999999999985448
6959,6959,6959,20180103082039.0,42.0,522.2,176.0,84.0,22.0,16.0,525.0,48.0,41711.1,10.0,0.0999999999985448
6960,6960,6960,20180103082049.0,51.0,528.8,55.0,84.0,22.0,16.0,532.0,43.0,41711.2,10.0,0.0999999999985448
6961,6961,6961,20180000000000.0,53.0,528.5,64.5,84.0,22.0,16.0,531.5,51.5,41711.45,10.0,0.25
6962,6962,6962,20180103082109.0,55.0,528.6,61.0,84.0,22.0,16.0,532.0,46.0,41711.5,20.0,0.05000000000291038
6963,6963,6963,20180103082119.0,55.0,528.2,74.0,84.0,22.0,16.0,531.0,60.0,41711.7,10.0,0.1999999999970896
6964,6964,6964,20180103082129.0,55.0,529.1,59.0,83.0,22.0,16.0,532.0,43.0,41711.8,10.0,0.10000000000582077
6965,6965,6965,20180103082139.0,54.0,529.0,60.0,83.0,22.0,16.0,532.0,45.0,41712.0,10.0,0.1999999999970896
6966,6966,6966,20180103082149.0,54.0,528.4,66.0,83.0,22.0,16.0,532.0,50.0,41712.1,10.0,0.0999999999985448
6967,6967,6967,20180103082159.0,54.0,528.3,68.0,83.0,22.0,16.0,532.0,51.0,41712.3,10.0,0.2000000000043656
6968,6968,6968,20180000000000.0,54.0,528.25,66.0,82.5,22.0,16.0,532.0,49.5,41712.5,10.0,0.1999999999970896
