,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
35,10.0,536.7,19.0,99.0,37.0,34.0,537.0,0.0,53632.4,0.0,10197.3,0.0,-2.0,0.0,3.0,1.0
36,13.0,535.3,63.0,99.0,37.0,34.0,535.0,56.0,53632.4,0.0,33723.899999999994,29960.0,3.0,0.0,3.0,1.0
37,27.0,533.7,85.0,99.0,37.0,34.0,534.0,46.0,53632.5,0.0999999999985448,45364.50000000001,24564.0,14.0,0.0999999999985448,3.0,1.0
38,29.0,535.7,18.0,99.0,37.0,34.0,536.0,0.0,53632.6,0.0999999999985448,9642.6,0.0,2.0,0.1999999999970896,3.0,1.0
39,27.0,535.9,18.0,99.0,37.0,34.0,536.0,0.0,53632.6,0.0,9646.2,0.0,-2.0,0.1999999999970896,3.0,1.0
40,4.0,536.1,20.0,99.0,37.0,34.0,536.0,0.0,53632.7,0.0999999999985448,10722.0,0.0,-23.0,0.2999999999956344,3.0,1.0
41,32.0,532.2,115.0,98.0,37.0,34.0,532.0,96.0,53632.7,0.0,61203.00000000001,51072.0,28.0,0.2999999999956344,3.0,2.0
42,41.0,533.6,66.0,98.0,37.0,34.0,534.0,27.0,53632.8,0.10000000000582077,35217.6,14418.0,9.0,0.4000000000014552,3.0,2.0
43,38.0,534.6,42.0,98.0,37.0,34.0,535.0,8.0,53633.0,0.1999999999970896,22453.2,4280.0,-3.0,0.5999999999985448,3.0,2.0
44,35.0,535.7,19.0,98.0,37.0,34.0,536.0,0.0,53633.0,0.0,10178.3,0.0,-3.0,0.5999999999985448,3.0,2.0
45,19.0,536.1,18.0,98.0,37.0,34.0,536.0,0.0,53633.1,0.0999999999985448,9649.8,0.0,-16.0,0.6999999999970896,3.0,2.0
46,0.0,536.3,18.0,98.0,37.0,34.0,536.0,0.0,53633.2,0.0999999999985448,9653.4,0.0,-19.0,0.7999999999956344,3.0,2.0
47,0.0,536.4,19.0,98.0,37.0,34.0,536.0,0.0,53633.2,0.0,10191.6,0.0,0.0,0.7999999999956344,3.0,2.0
48,8.0,535.5,51.0,98.0,37.0,34.0,535.0,39.0,53633.2,0.0,27310.5,20865.0,8.0,0.7999999999956344,3.0,2.0
49,31.0,534.1,70.0,98.0,37.0,34.0,534.0,41.0,53633.2,0.0,37387.0,21894.0,23.0,0.7999999999956344,3.0,2.0
50,35.0,535.1,43.0,98.0,37.0,34.0,535.0,26.0,53633.3,0.10000000000582077,23009.3,13910.0,4.0,0.9000000000014552,3.0,2.0
51,37.0,535.0,46.0,98.0,37.0,34.0,537.0,-13.0,53633.4,0.0999999999985448,24610.0,-6981.0,2.0,1.0,3.0,2.0
52,35.0,535.2,52.0,98.0,37.0,34.0,535.0,33.0,53633.5,0.0999999999985448,27830.4,17655.0,-2.0,1.0999999999985448,3.0,2.0
53,31.0,536.7,7.0,98.0,37.0,34.0,537.0,-8.0,53633.6,0.0999999999985448,3756.900000000001,-4296.0,-4.0,1.1999999999970896,3.0,2.0
54,35.0,534.6,64.0,98.0,37.0,34.0,534.0,43.0,53633.7,0.0999999999985448,34214.4,22962.0,4.0,1.2999999999956344,3.0,2.0
55,37.0,534.8,47.0,97.0,37.0,34.0,535.0,29.0,53633.8,0.10000000000582077,25135.6,15515.0,2.0,1.4000000000014552,3.0,3.0
56,36.0,535.3,35.0,97.0,37.0,34.0,536.0,18.0,53633.9,0.0999999999985448,18735.5,9648.0,-1.0,1.5,3.0,3.0
57,31.0,535.7,24.0,97.0,37.0,34.0,537.0,-8.0,53634.0,0.0999999999985448,12856.8,-4296.0,-5.0,1.5999999999985448,3.0,3.0
58,27.0,535.8,32.0,97.0,37.0,34.0,536.0,14.0,53634.1,0.0999999999985448,17145.6,7504.0,-4.0,1.6999999999970896,3.0,3.0
59,29.0,535.5,38.0,97.0,37.0,34.0,536.0,18.0,53634.1,0.0,20349.0,9648.0,2.0,1.6999999999970896,3.0,3.0
60,24.0,535.9,45.0,97.0,37.0,34.0,536.0,19.0,53634.2,0.0999999999985448,24115.5,10184.0,-5.0,1.7999999999956344,3.0,3.0
61,33.0,534.7,53.0,97.0,37.0,34.0,535.0,31.0,53634.3,0.10000000000582077,28339.1,16585.0,9.0,1.9000000000014552,3.0,3.0
62,32.0,536.0,4.0,97.0,37.0,34.0,537.0,-9.0,53634.4,0.0999999999985448,2144.0,-4833.0,-1.0,2.0,3.0,3.0
63,29.0,536.4,10.0,97.0,37.0,34.0,537.0,-5.0,53634.5,0.0999999999985448,5364.0,-2685.0,-3.0,2.0999999999985453,3.0,3.0
64,28.0,536.3,16.0,97.0,37.0,34.0,536.0,19.0,53634.5,0.0,8580.8,10184.0,-1.0,2.0999999999985453,3.0,3.0
65,26.0,535.7,36.0,97.0,37.0,34.0,536.0,18.0,53634.6,0.0999999999985448,19285.2,9648.0,-2.0,2.1999999999970896,3.0,3.0
66,21.0,536.6,16.0,97.0,37.0,34.0,537.0,0.0,53634.7,0.0999999999985448,8585.6,0.0,-5.0,2.2999999999956344,3.0,3.0
67,19.0,535.8,40.0,97.0,37.0,34.0,536.0,20.0,53634.7,0.0,21432.0,10720.0,-2.0,2.2999999999956344,3.0,3.0
68,23.0,534.2,112.0,97.0,37.0,34.0,536.0,5.0,53634.8,0.10000000000582077,59830.40000000001,2680.0,4.0,2.4000000000014547,3.0,3.0
69,9.0,537.6,-8.0,97.0,37.0,34.0,537.0,-6.0,53634.9,0.0999999999985448,-4300.8,-3222.0,-14.0,2.5,3.0,3.0
70,3.0,536.6,19.0,97.0,37.0,34.0,537.0,0.0,53634.9,0.0,10195.4,0.0,-6.0,2.5,3.0,3.0
71,3.0,536.6,22.0,97.0,37.0,34.0,536.0,9.0,53634.9,0.0,11805.2,4824.0,0.0,2.5,3.0,3.0
72,1.0,536.9,15.0,97.0,37.0,34.0,537.0,0.0,53634.9,0.0,8053.5,0.0,-2.0,2.5,3.0,3.0
73,0.0,536.8,17.0,97.0,37.0,34.0,537.0,0.0,53634.9,0.0,9125.6,0.0,-1.0,2.5,3.0,3.0
74,0.0,536.9,17.0,97.0,37.0,34.0,537.0,0.0,53634.9,0.0,9127.3,0.0,0.0,2.5,3.0,3.0
75,5.0,536.9,17.0,96.0,37.0,34.0,537.0,0.0,53634.9,0.0,9127.3,0.0,5.0,2.5,3.0,4.0
76,14.0,535.9,43.0,96.0,37.0,34.0,536.0,23.0,53634.9,0.0,23043.7,12328.0,9.0,2.5,3.0,4.0
77,24.0,535.2,56.0,96.0,37.0,34.0,535.0,35.0,53635.0,0.0999999999985448,29971.200000000004,18725.0,10.0,2.5999999999985453,3.0,4.0
78,32.0,534.7,62.0,96.0,37.0,34.0,535.0,44.0,53635.1,0.0999999999985448,33151.4,23540.0,8.0,2.6999999999970896,3.0,4.0
79,36.0,535.7,49.0,96.0,37.0,34.0,536.0,28.0,53635.2,0.0999999999985448,26249.300000000007,15008.0,4.0,2.7999999999956344,3.0,4.0
80,31.0,537.0,8.0,96.0,37.0,34.0,537.0,-6.0,53635.2,0.0,4296.0,-3222.0,-5.0,2.7999999999956344,3.0,4.0
81,42.0,534.2,67.0,96.0,37.0,34.0,535.0,40.0,53635.3,0.10000000000582077,35791.4,21400.0,11.0,2.9000000000014547,3.0,4.0
82,42.0,535.6,31.0,96.0,37.0,34.0,537.0,-11.0,53635.5,0.1999999999970896,16603.600000000002,-5907.0,0.0,3.0999999999985453,3.0,4.0
83,40.0,534.7,65.0,96.0,37.0,34.0,535.0,52.0,53635.6,0.0999999999985448,34755.5,27820.0,-2.0,3.1999999999970896,3.0,4.0
84,45.0,535.2,38.0,96.0,37.0,34.0,535.0,32.0,53635.7,0.0999999999985448,20337.6,17120.0,5.0,3.2999999999956344,3.0,4.0
85,45.0,536.6,2.0,96.0,37.0,34.0,537.0,-5.0,53635.8,0.10000000000582077,1073.2,-2685.0,0.0,3.4000000000014547,3.0,4.0
86,41.0,537.0,2.0,96.0,37.0,34.0,538.0,-8.0,53635.9,0.0999999999985448,1074.0,-4304.0,-4.0,3.5,3.0,4.0
87,40.0,536.7,1.0,96.0,37.0,34.0,537.0,-9.0,53636.0,0.0999999999985448,536.7,-4833.0,-1.0,3.5999999999985453,3.0,4.0
88,22.0,536.6,56.0,96.0,37.0,34.0,536.0,64.0,53636.1,0.0999999999985448,30049.6,34304.0,-18.0,3.6999999999970896,3.0,4.0
89,41.0,534.2,64.0,96.0,37.0,34.0,534.0,52.0,53636.2,0.0999999999985448,34188.8,27768.0,19.0,3.7999999999956335,3.0,4.0
90,41.0,534.7,62.0,96.0,37.0,34.0,535.0,47.0,53636.3,0.10000000000582077,33151.4,25145.0,0.0,3.9000000000014547,3.0,4.0
91,24.0,537.3,16.0,96.0,37.0,34.0,537.0,0.0,53636.4,0.0999999999985448,8596.8,0.0,-17.0,4.0,3.0,4.0
92,41.0,532.3,118.0,95.0,37.0,34.0,533.0,97.0,53636.5,0.0999999999985448,62811.4,51701.0,17.0,4.099999999998545,3.0,5.0
93,44.0,534.7,52.0,95.0,37.0,34.0,535.0,40.0,53636.6,0.0999999999985448,27804.4,21400.0,3.0,4.1999999999970905,3.0,5.0
94,42.0,534.7,47.0,95.0,37.0,34.0,535.0,35.0,53636.7,0.0999999999985448,25130.9,18725.0,-2.0,4.2999999999956335,3.0,5.0
95,31.0,537.1,5.0,95.0,37.0,34.0,537.0,-7.0,53636.8,0.10000000000582077,2685.5,-3759.0,-11.0,4.400000000001455,3.0,5.0
96,35.0,533.6,93.0,95.0,37.0,34.0,533.0,84.0,53636.9,0.0999999999985448,49624.8,44772.0,4.0,4.5,3.0,5.0
97,41.0,535.2,31.0,95.0,37.0,34.0,535.0,19.0,53637.0,0.0999999999985448,16591.2,10165.0,6.0,4.599999999998545,3.0,5.0
98,38.0,536.5,4.0,95.0,37.0,34.0,537.0,-12.0,53637.1,0.0999999999985448,2146.0,-6444.0,-3.0,4.6999999999970905,3.0,5.0
99,9.0,536.4,43.0,95.0,37.0,34.0,536.0,28.0,53637.2,0.0999999999985448,23065.2,15008.0,-29.0,4.7999999999956335,3.0,5.0
100,33.0,533.8,75.0,95.0,37.0,34.0,534.0,41.0,53637.3,0.10000000000582077,40035.0,21894.0,24.0,4.900000000001455,3.0,5.0
101,21.0,536.8,16.0,95.0,37.0,34.0,540.0,-72.0,53637.4,0.0999999999985448,8588.8,-38880.0,-12.0,5.0,3.0,5.0
102,5.0,536.3,41.0,95.0,37.0,34.0,536.0,32.0,53637.4,0.0,21988.3,17152.0,-16.0,5.0,3.0,5.0
103,35.0,532.9,102.0,95.0,37.0,34.0,533.0,89.0,53637.4,0.0,54355.8,47437.0,30.0,5.0,3.0,5.0
104,37.0,535.0,51.0,95.0,37.0,34.0,535.0,29.0,53637.5,0.0999999999985448,27285.0,15515.0,2.0,5.099999999998545,3.0,5.0
105,26.0,539.8,-85.0,95.0,37.0,34.0,541.0,-95.0,53637.6,0.0999999999985448,-45882.99999999999,-51395.0,-11.0,5.1999999999970905,3.0,5.0
106,26.0,532.6,181.0,95.0,37.0,34.0,531.0,185.0,53637.7,0.0999999999985448,96400.6,98235.0,0.0,5.2999999999956335,3.0,5.0
107,31.0,537.7,-2.0,94.0,37.0,34.0,541.0,-112.0,53637.8,0.10000000000582077,-1075.4,-60592.0,5.0,5.400000000001455,3.0,6.0
108,1.0,536.9,19.0,94.0,37.0,34.0,537.0,2.0,53637.8,0.0,10201.1,1074.0,-30.0,5.400000000001455,3.0,6.0
109,19.0,535.2,58.0,94.0,37.0,34.0,535.0,56.0,53637.8,0.0,31041.6,29960.0,18.0,5.400000000001455,3.0,6.0
110,12.0,535.4,67.0,94.0,37.0,34.0,536.0,29.0,53637.9,0.0999999999985448,35871.8,15544.0,-7.0,5.5,3.0,6.0
111,15.0,535.5,55.0,94.0,37.0,34.0,536.0,34.0,53637.9,0.0,29452.5,18224.0,3.0,5.5,3.0,6.0
112,23.0,535.0,52.0,94.0,37.0,34.0,535.0,29.0,53638.0,0.0999999999985448,27820.0,15515.0,8.0,5.599999999998545,3.0,6.0
113,40.0,533.2,84.0,94.0,37.0,34.0,533.0,68.0,53638.1,0.0999999999985448,44788.8,36244.0,17.0,5.6999999999970905,3.0,6.0
114,41.0,536.2,1.0,94.0,37.0,35.0,539.0,-72.0,53638.2,0.0999999999985448,536.2,-38808.0,1.0,5.7999999999956335,2.0,6.0
115,3.0,537.8,5.0,94.0,37.0,35.0,538.0,-3.0,53638.3,0.10000000000582077,2689.0,-1614.0,-38.0,5.900000000001455,2.0,6.0
116,21.0,533.4,120.0,94.0,37.0,35.0,533.0,105.0,53638.3,0.0,64008.0,55965.0,18.0,5.900000000001455,2.0,6.0
117,32.0,534.5,59.0,94.0,37.0,35.0,535.0,26.0,53638.3,0.0,31535.5,13910.0,11.0,5.900000000001455,2.0,6.0
118,19.0,537.5,11.0,94.0,37.0,35.0,537.0,0.0,53638.4,0.0999999999985448,5912.5,0.0,-13.0,6.0,2.0,6.0
119,40.0,533.1,86.0,94.0,37.0,35.0,533.0,64.0,53638.5,0.0999999999985448,45846.6,34112.0,21.0,6.099999999998545,2.0,6.0
120,40.0,534.6,51.0,94.0,37.0,35.0,535.0,32.0,53638.6,0.0999999999985448,27264.6,17120.0,0.0,6.1999999999970905,2.0,6.0
121,35.0,536.8,4.0,94.0,37.0,35.0,539.0,-53.0,53638.7,0.0999999999985448,2147.2,-28567.0,-5.0,6.2999999999956335,2.0,6.0
122,8.0,538.2,-3.0,94.0,37.0,35.0,539.0,-17.0,53638.8,0.10000000000582077,-1614.6,-9163.0,-27.0,6.400000000001455,2.0,6.0
123,17.0,535.0,75.0,94.0,37.0,35.0,535.0,62.0,53638.8,0.0,40125.0,33170.0,9.0,6.400000000001455,2.0,6.0
124,41.0,533.2,84.0,93.0,37.0,35.0,533.0,68.0,53638.9,0.0999999999985448,44788.8,36244.0,24.0,6.5,2.0,7.0
125,42.0,534.6,47.0,93.0,37.0,35.0,535.0,28.0,53639.0,0.0999999999985448,25126.2,14980.0,1.0,6.599999999998545,2.0,7.0
126,41.0,535.4,47.0,93.0,37.0,35.0,535.0,45.0,53639.1,0.0999999999985448,25163.8,24075.0,-1.0,6.6999999999970905,2.0,7.0
127,22.0,540.0,-66.0,93.0,37.0,35.0,538.0,-1.0,53639.2,0.0999999999985448,-35640.0,-538.0,-19.0,6.7999999999956335,2.0,7.0
128,22.0,534.6,89.0,93.0,37.0,35.0,534.0,98.0,53639.3,0.10000000000582077,47579.4,52332.0,0.0,6.900000000001455,2.0,7.0
129,38.0,534.8,44.0,93.0,37.0,35.0,535.0,23.0,53639.3,0.0,23531.2,12305.0,16.0,6.900000000001455,2.0,7.0
130,42.0,535.0,39.0,93.0,37.0,35.0,535.0,28.0,53639.5,0.1999999999970896,20865.0,14980.0,4.0,7.099999999998545,2.0,7.0
131,42.0,535.3,35.0,93.0,37.0,35.0,537.0,-3.0,53639.6,0.0999999999985448,18735.5,-1611.0,0.0,7.1999999999970905,2.0,7.0
132,42.0,536.4,0.0,93.0,37.0,35.0,537.0,-7.0,53639.7,0.0999999999985448,0.0,-3759.0,0.0,7.2999999999956335,2.0,7.0
133,28.0,540.5,-97.0,93.0,37.0,35.0,540.0,-51.0,53639.8,0.10000000000582077,-52428.5,-27540.0,-14.0,7.400000000001455,2.0,7.0
134,3.0,537.6,14.0,93.0,37.0,35.0,538.0,-1.0,53639.8,0.0,7526.4000000000015,-538.0,-25.0,7.400000000001455,2.0,7.0
135,0.0,537.3,16.0,93.0,37.0,35.0,538.0,0.0,53639.8,0.0,8596.8,0.0,-3.0,7.400000000001455,2.0,7.0
136,0.0,537.2,16.0,93.0,37.0,35.0,538.0,0.0,53639.8,0.0,8595.2,0.0,0.0,7.400000000001455,2.0,7.0
137,0.0,537.2,16.0,93.0,37.0,35.0,538.0,0.0,53639.8,0.0,8595.2,0.0,0.0,7.400000000001455,2.0,7.0
138,22.0,534.4,76.0,93.0,37.0,35.0,536.0,29.0,53639.9,0.0999999999985448,40614.4,15544.0,22.0,7.5,2.0,7.0
139,31.0,531.6,158.0,93.0,37.0,35.0,531.0,156.0,53639.9,0.0,83992.8,82836.0,9.0,7.5,2.0,7.0
140,41.0,536.1,0.0,93.0,37.0,35.0,537.0,-9.0,53640.0,0.0999999999985448,0.0,-4833.0,10.0,7.599999999998545,2.0,7.0
141,40.0,536.5,2.0,93.0,37.0,35.0,537.0,-10.0,53640.1,0.0999999999985448,1073.0,-5370.0,-1.0,7.6999999999970905,2.0,7.0
142,22.0,540.0,-65.0,93.0,37.0,35.0,541.0,-82.0,53640.2,0.0999999999985448,-35100.0,-44362.0,-18.0,7.7999999999956335,2.0,7.0
143,5.0,536.4,43.0,93.0,38.0,35.0,537.0,25.0,53640.2,0.0,23065.2,13425.0,-17.0,7.7999999999956335,3.0,7.0
144,24.0,536.3,18.0,92.0,37.0,35.0,537.0,0.0,53640.3,0.10000000000582077,9653.4,0.0,19.0,7.900000000001455,2.0,8.0
145,22.0,536.8,16.0,92.0,37.0,35.0,537.0,0.0,53640.4,0.0999999999985448,8588.8,0.0,-2.0,8.0,2.0,8.0
146,3.0,537.2,16.0,92.0,37.0,35.0,538.0,0.0,53640.4,0.0,8595.2,0.0,-19.0,8.0,2.0,8.0
147,0.0,537.1,16.0,92.0,37.0,35.0,538.0,0.0,53640.4,0.0,8593.6,0.0,-3.0,8.0,2.0,8.0
148,0.0,537.1,16.0,92.0,37.0,35.0,538.0,0.0,53640.4,0.0,8593.6,0.0,0.0,8.0,2.0,8.0
149,0.0,537.2,16.0,92.0,37.0,35.0,538.0,0.0,53640.4,0.0,8595.2,0.0,0.0,8.0,2.0,8.0
150,5.0,536.6,37.0,92.0,37.0,35.0,536.0,31.0,53640.4,0.0,19854.2,16616.0,5.0,8.0,2.0,8.0
151,36.0,534.8,43.0,92.0,37.0,35.0,535.0,27.0,53640.5,0.0999999999985448,22996.4,14445.0,31.0,8.099999999998545,2.0,8.0
152,38.0,534.1,78.0,92.0,38.0,35.0,534.0,58.0,53640.6,0.0999999999985448,41659.8,30972.0,2.0,8.19999999999709,3.0,8.0
153,37.0,536.7,3.0,92.0,38.0,35.0,537.0,-11.0,53640.7,0.0999999999985448,1610.1,-5907.0,-1.0,8.299999999995633,3.0,8.0
154,36.0,536.8,3.0,92.0,38.0,35.0,537.0,-11.0,53640.8,0.10000000000582077,1610.4,-5907.0,-1.0,8.400000000001455,3.0,8.0
155,38.0,536.7,-42.0,92.0,38.0,35.0,540.0,-109.0,53640.9,0.0999999999985448,-22541.4,-58860.0,2.0,8.5,3.0,8.0
156,42.0,533.5,65.0,92.0,38.0,35.0,534.0,47.0,53641.0,0.0999999999985448,34677.5,25098.0,4.0,8.599999999998545,3.0,8.0
157,33.0,538.8,-85.0,92.0,38.0,35.0,541.0,-120.0,53641.1,0.0999999999985448,-45797.99999999999,-64920.0,-9.0,8.69999999999709,3.0,8.0
158,0.0,537.3,17.0,92.0,38.0,35.0,538.0,0.0,53641.1,0.0,9134.1,0.0,-33.0,8.69999999999709,3.0,8.0
159,9.0,535.7,57.0,92.0,38.0,35.0,536.0,40.0,53641.1,0.0,30534.9,21440.0,9.0,8.69999999999709,3.0,8.0
160,28.0,535.2,47.0,92.0,38.0,35.0,536.0,29.0,53641.2,0.0999999999985448,25154.4,15544.0,19.0,8.799999999995633,3.0,8.0
161,36.0,535.1,17.0,92.0,38.0,35.0,536.0,-7.0,53641.3,0.10000000000582077,9096.7,-3752.0,8.0,8.900000000001455,3.0,8.0
162,33.0,535.2,54.0,92.0,38.0,35.0,535.0,37.0,53641.4,0.0999999999985448,28900.800000000007,19795.0,-3.0,9.0,3.0,8.0
163,46.0,532.9,93.0,91.0,38.0,35.0,534.0,59.0,53641.5,0.0999999999985448,49559.7,31506.0,13.0,9.099999999998543,3.0,9.0
164,38.0,536.7,4.0,91.0,38.0,35.0,537.0,-12.0,53641.6,0.0999999999985448,2146.8,-6444.0,-8.0,9.19999999999709,3.0,9.0
165,33.0,536.8,4.0,91.0,38.0,35.0,537.0,-10.0,53641.7,0.0999999999985448,2147.2,-5370.0,-5.0,9.299999999995633,3.0,9.0
166,22.0,537.5,-24.0,91.0,38.0,35.0,540.0,-57.0,53641.8,0.10000000000582077,-12900.0,-30780.0,-11.0,9.400000000001457,3.0,9.0
167,0.0,537.2,16.0,91.0,38.0,35.0,538.0,0.0,53641.8,0.0,8595.2,0.0,-22.0,9.400000000001457,3.0,9.0
168,32.0,530.2,184.0,91.0,38.0,35.0,530.0,176.0,53641.8,0.0,97556.8,93280.0,32.0,9.400000000001457,3.0,9.0
169,19.0,538.8,-42.0,91.0,38.0,35.0,540.0,-70.0,53641.9,0.0999999999985448,-22629.6,-37800.0,-13.0,9.5,3.0,9.0
170,4.0,536.7,30.0,91.0,38.0,35.0,537.0,0.0,53641.9,0.0,16101.000000000002,0.0,-15.0,9.5,3.0,9.0
171,0.0,536.7,30.0,91.0,38.0,35.0,537.0,0.0,53641.9,0.0,16101.000000000002,0.0,-4.0,9.5,3.0,9.0
172,0.0,537.0,16.0,91.0,38.0,35.0,538.0,0.0,53641.9,0.0,8592.0,0.0,0.0,9.5,3.0,9.0
173,0.0,537.0,16.0,91.0,38.0,35.0,537.0,0.0,53641.9,0.0,8592.0,0.0,0.0,9.5,3.0,9.0
174,0.0,537.0,16.0,91.0,38.0,35.0,538.0,0.0,53641.9,0.0,8592.0,0.0,0.0,9.5,3.0,9.0
175,0.0,537.1,16.0,91.0,38.0,35.0,538.0,0.0,53641.9,0.0,8593.6,0.0,0.0,9.5,3.0,9.0
176,0.0,537.1,16.0,91.0,38.0,35.0,538.0,0.0,53641.9,0.0,8593.6,0.0,0.0,9.5,3.0,9.0
177,0.0,537.2,16.0,91.0,38.0,35.0,538.0,0.0,53641.9,0.0,8595.2,0.0,0.0,9.5,3.0,9.0
178,0.0,537.2,16.0,90.0,38.0,35.0,538.0,0.0,53641.9,0.0,8595.2,0.0,0.0,9.5,3.0,10.0
179,0.0,537.2,16.0,90.0,38.0,35.0,538.0,0.0,53641.9,0.0,8595.2,0.0,0.0,9.5,3.0,10.0
180,23.0,536.5,18.0,90.0,38.0,35.0,536.0,20.0,53642.0,0.0999999999985448,9657.0,10720.0,23.0,9.599999999998543,3.0,10.0
181,27.0,536.6,12.0,90.0,38.0,35.0,537.0,-2.0,53642.0,0.0,6439.200000000002,-1074.0,4.0,9.599999999998543,3.0,10.0
182,4.0,537.6,10.0,90.0,38.0,35.0,538.0,-5.0,53642.1,0.0999999999985448,5376.0,-2690.0,-23.0,9.69999999999709,3.0,10.0
183,5.0,536.7,34.0,90.0,38.0,35.0,537.0,23.0,53642.1,0.0,18247.800000000007,12351.0,1.0,9.69999999999709,3.0,10.0
