,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
102,0.0,537.6,2.0,98.0,23.0,16.0,538.0,0.0,34800.0,0.0,1075.2,0.0,0.0,2.3000000000029104,7.0,2.0
103,0.0,537.6,2.0,98.0,23.0,16.0,538.0,0.0,34800.0,0.0,1075.2,0.0,0.0,2.3000000000029104,7.0,2.0
104,0.0,537.7,2.0,98.0,23.0,16.0,538.0,0.0,34800.0,0.0,1075.4,0.0,0.0,2.3000000000029104,7.0,2.0
105,0.0,537.7,2.0,98.0,23.0,16.0,538.0,0.0,34800.0,0.0,1075.4,0.0,0.0,2.3000000000029104,7.0,2.0
106,0.0,537.7,2.0,98.0,23.0,16.0,538.0,0.0,34800.0,0.0,1075.4,0.0,0.0,2.3000000000029104,7.0,2.0
107,18.0,536.3,13.0,98.0,23.0,16.0,536.0,10.0,34800.0,0.0,6971.9,5360.0,18.0,2.3000000000029104,7.0,2.0
108,23.0,534.8,35.0,98.0,23.0,16.0,535.0,30.0,34800.1,0.0999999999985448,18718.0,16050.0,5.0,2.4000000000014547,7.0,2.0
109,18.0,537.2,-2.0,98.0,23.0,16.0,537.0,-1.0,34800.1,0.0,-1074.4,-537.0,-5.0,2.4000000000014547,7.0,2.0
110,9.0,536.7,4.0,98.0,23.0,16.0,536.0,14.0,34800.2,0.0999999999985448,2146.8,7504.0,-9.0,2.5,7.0,2.0
111,1.0,537.0,3.0,98.0,23.0,16.0,537.0,0.0,34800.2,0.0,1611.0,0.0,-8.0,2.5,7.0,2.0
112,14.0,536.7,2.0,98.0,23.0,16.0,537.0,-14.0,34800.2,0.0,1073.4,-7518.0,13.0,2.5,7.0,2.0
113,27.0,531.8,79.0,98.0,23.0,16.0,532.0,76.0,34800.2,0.0,42012.2,40432.0,13.0,2.5,7.0,2.0
114,38.0,534.2,15.0,97.0,23.0,16.0,534.0,29.0,34800.3,0.10000000000582077,8013.000000000001,15486.0,11.0,2.6000000000058208,7.0,3.0
115,38.0,534.1,12.0,97.0,23.0,16.0,536.0,-8.0,34800.4,0.0999999999985448,6409.200000000002,-4288.0,0.0,2.7000000000043656,7.0,3.0
116,12.0,534.1,62.0,97.0,23.0,16.0,535.0,41.0,34800.5,0.0999999999985448,33114.200000000004,21935.0,-26.0,2.8000000000029104,7.0,3.0
117,44.0,529.8,84.0,97.0,23.0,16.0,529.0,85.0,34800.6,0.0999999999985448,44503.2,44965.0,32.0,2.9000000000014547,7.0,3.0
118,47.0,530.9,60.0,97.0,23.0,16.0,531.0,69.0,34800.7,0.0999999999985448,31854.0,36639.0,3.0,3.0,7.0,3.0
119,46.0,532.2,39.0,97.0,23.0,16.0,532.0,46.0,34800.9,0.2000000000043656,20755.800000000007,24472.0,-1.0,3.2000000000043656,7.0,3.0
120,46.0,531.8,50.0,97.0,23.0,16.0,532.0,44.0,34801.0,0.0999999999985448,26590.0,23408.0,0.0,3.3000000000029104,7.0,3.0
121,44.0,533.1,28.0,97.0,23.0,16.0,533.0,38.0,34801.1,0.0999999999985448,14926.8,20254.0,-2.0,3.4000000000014547,7.0,3.0
122,45.0,533.2,31.0,97.0,23.0,16.0,533.0,36.0,34801.2,0.0999999999985448,16529.2,19188.0,1.0,3.5,7.0,3.0
123,45.0,531.4,59.0,97.0,23.0,16.0,531.0,64.0,34801.3,0.10000000000582077,31352.6,33984.0,0.0,3.6000000000058208,7.0,3.0
124,45.0,532.2,40.0,97.0,23.0,16.0,532.0,47.0,34801.5,0.1999999999970896,21288.0,25004.0,0.0,3.8000000000029104,7.0,3.0
125,42.0,533.7,27.0,97.0,23.0,16.0,534.0,32.0,34801.6,0.0999999999985448,14409.9,17088.0,-3.0,3.9000000000014547,7.0,3.0
126,45.0,532.5,44.0,96.0,23.0,16.0,532.0,49.0,34801.7,0.0999999999985448,23430.0,26068.0,3.0,4.0,7.0,4.0
127,42.0,534.1,30.0,96.0,23.0,16.0,533.0,41.0,34801.9,0.2000000000043656,16023.0,21853.0,-3.0,4.2000000000043665,7.0,4.0
128,36.0,536.1,-9.0,96.0,23.0,16.0,536.0,-11.0,34802.0,0.0999999999985448,-4824.9000000000015,-5896.0,-6.0,4.3000000000029095,7.0,4.0
129,0.0,537.0,3.0,96.0,23.0,16.0,537.0,0.0,34802.0,0.0,1611.0,0.0,-36.0,4.3000000000029095,7.0,4.0
130,26.0,530.2,125.0,96.0,23.0,16.0,529.0,126.0,34802.0,0.0,66275.0,66654.0,26.0,4.3000000000029095,7.0,4.0
131,38.0,532.7,41.0,96.0,23.0,16.0,532.0,40.0,34802.1,0.0999999999985448,21840.7,21280.0,12.0,4.400000000001455,7.0,4.0
132,33.0,535.6,-9.0,96.0,23.0,16.0,536.0,-11.0,34802.2,0.0999999999985448,-4820.4000000000015,-5896.0,-5.0,4.5,7.0,4.0
133,37.0,529.8,106.0,96.0,23.0,16.0,529.0,111.0,34802.3,0.10000000000582077,56158.8,58719.0,4.0,4.600000000005822,7.0,4.0
134,40.0,535.3,-10.0,96.0,23.0,16.0,535.0,-13.0,34802.4,0.0999999999985448,-5353.0,-6955.0,3.0,4.7000000000043665,7.0,4.0
135,27.0,540.3,-94.0,96.0,23.0,16.0,541.0,-103.0,34802.5,0.0999999999985448,-50788.2,-55723.0,-13.0,4.8000000000029095,7.0,4.0
136,42.0,530.9,67.0,96.0,23.0,16.0,531.0,66.0,34802.6,0.0999999999985448,35570.3,35046.0,15.0,4.900000000001455,7.0,4.0
137,44.0,532.5,44.0,96.0,23.0,16.0,532.0,48.0,34802.7,0.0999999999985448,23430.0,25536.0,2.0,5.0,7.0,4.0
138,44.0,533.2,50.0,96.0,23.0,16.0,532.0,53.0,34802.9,0.2000000000043656,26660.000000000004,28196.0,0.0,5.2000000000043665,7.0,4.0
139,44.0,533.7,24.0,96.0,23.0,16.0,534.0,30.0,34803.0,0.0999999999985448,12808.8,16020.0,0.0,5.3000000000029095,7.0,4.0
140,40.0,536.0,-13.0,96.0,23.0,16.0,536.0,-8.0,34803.1,0.0999999999985448,-6968.0,-4288.0,-4.0,5.400000000001455,7.0,4.0
141,28.0,530.4,125.0,96.0,23.0,16.0,530.0,130.0,34803.2,0.0999999999985448,66300.0,68900.0,-12.0,5.5,7.0,4.0
142,44.0,532.9,45.0,96.0,23.0,16.0,532.0,55.0,34803.3,0.10000000000582077,23980.5,29260.0,16.0,5.600000000005821,7.0,4.0
143,44.0,532.4,49.0,95.0,23.0,16.0,535.0,-5.0,34803.4,0.0999999999985448,26087.6,-2675.0,0.0,5.7000000000043665,7.0,5.0
144,42.0,532.5,53.0,95.0,23.0,16.0,532.0,59.0,34803.5,0.0999999999985448,28222.5,31388.0,-2.0,5.8000000000029095,7.0,5.0
145,40.0,535.8,-9.0,95.0,23.0,16.0,536.0,-11.0,34803.6,0.0999999999985448,-4822.2,-5896.0,-2.0,5.900000000001455,7.0,5.0
146,19.0,537.5,-1.0,95.0,23.0,16.0,539.0,-56.0,34803.7,0.0999999999985448,-537.5,-30184.0,-21.0,6.0,7.0,5.0
147,0.0,536.8,3.0,95.0,23.0,15.0,537.0,0.0,34803.7,0.0,1610.4,0.0,-19.0,6.0,8.0,5.0
148,0.0,536.8,3.0,95.0,23.0,15.0,537.0,0.0,34803.7,0.0,1610.4,0.0,0.0,6.0,8.0,5.0
149,0.0,536.8,3.0,95.0,23.0,15.0,537.0,0.0,34803.7,0.0,1610.4,0.0,0.0,6.0,8.0,5.0
150,18.0,531.9,101.0,95.0,23.0,15.0,530.0,122.0,34803.7,0.0,53721.9,64660.0,18.0,6.0,8.0,5.0
151,38.0,530.6,88.0,95.0,23.0,15.0,530.0,99.0,34803.8,0.10000000000582077,46692.8,52470.0,20.0,6.100000000005821,8.0,5.0
152,42.0,532.5,44.0,95.0,23.0,15.0,532.0,48.0,34803.9,0.0999999999985448,23430.0,25536.0,4.0,6.2000000000043665,8.0,5.0
153,44.0,533.1,34.0,95.0,23.0,15.0,533.0,34.0,34804.1,0.1999999999970896,18125.4,18122.0,2.0,6.400000000001455,8.0,5.0
154,33.0,539.6,-99.0,95.0,23.0,15.0,542.0,-122.0,34804.2,0.0999999999985448,-53420.4,-66124.0,-11.0,6.5,8.0,5.0
155,40.0,532.2,55.0,95.0,23.0,15.0,532.0,55.0,34804.3,0.10000000000582077,29271.000000000004,29260.0,7.0,6.600000000005821,8.0,5.0
156,44.0,531.8,70.0,95.0,23.0,15.0,531.0,71.0,34804.4,0.0999999999985448,37226.0,37701.0,4.0,6.7000000000043665,8.0,5.0
157,42.0,533.4,38.0,95.0,23.0,15.0,534.0,4.0,34804.5,0.0999999999985448,20269.2,2136.0,-2.0,6.8000000000029095,8.0,5.0
158,41.0,534.8,37.0,95.0,23.0,15.0,532.0,61.0,34804.6,0.0999999999985448,19787.6,32452.0,-1.0,6.900000000001455,8.0,5.0
159,31.0,537.2,-34.0,95.0,23.0,15.0,542.0,-118.0,34804.7,0.0999999999985448,-18264.800000000007,-63956.0,-10.0,7.0,8.0,5.0
160,27.0,540.4,-98.0,95.0,23.0,15.0,541.0,-103.0,34804.8,0.10000000000582077,-52959.2,-55723.0,-4.0,7.100000000005821,8.0,5.0
161,0.0,536.4,18.0,95.0,23.0,15.0,536.0,0.0,34804.8,0.0,9655.2,0.0,-27.0,7.100000000005821,8.0,5.0
162,36.0,528.8,113.0,95.0,23.0,15.0,528.0,123.0,34804.9,0.0999999999985448,59754.4,64944.0,36.0,7.2000000000043665,8.0,5.0
163,44.0,531.1,62.0,95.0,23.0,15.0,531.0,59.0,34805.0,0.0999999999985448,32928.200000000004,31329.0,8.0,7.3000000000029095,8.0,5.0
164,45.0,534.5,-13.0,95.0,23.0,15.0,534.0,-3.0,34805.1,0.0999999999985448,-6948.5,-1602.0,1.0,7.400000000001455,8.0,5.0
165,45.0,532.2,50.0,94.0,23.0,15.0,532.0,56.0,34805.2,0.0999999999985448,26610.000000000004,29792.0,0.0,7.5,8.0,6.0
166,47.0,532.3,45.0,94.0,23.0,15.0,532.0,54.0,34805.3,0.10000000000582077,23953.5,28728.0,2.0,7.600000000005821,8.0,6.0
167,42.0,533.9,29.0,94.0,23.0,15.0,533.0,33.0,34805.5,0.1999999999970896,15483.1,17589.0,-5.0,7.8000000000029095,8.0,6.0
168,27.0,541.1,-102.0,94.0,23.0,15.0,541.0,-103.0,34805.6,0.0999999999985448,-55192.2,-55723.0,-15.0,7.900000000001455,8.0,6.0
169,3.0,537.2,1.0,94.0,23.0,15.0,537.0,0.0,34805.6,0.0,537.2,0.0,-24.0,7.900000000001455,8.0,6.0
170,0.0,536.8,3.0,94.0,23.0,15.0,537.0,0.0,34805.6,0.0,1610.4,0.0,-3.0,7.900000000001455,8.0,6.0
171,33.0,530.9,85.0,94.0,23.0,15.0,530.0,89.0,34805.7,0.0999999999985448,45126.5,47170.0,33.0,8.0,8.0,6.0
172,44.0,532.1,48.0,94.0,23.0,15.0,532.0,54.0,34805.8,0.10000000000582077,25540.800000000007,28728.0,11.0,8.100000000005819,8.0,6.0
173,41.0,532.7,54.0,94.0,23.0,15.0,532.0,50.0,34805.9,0.0999999999985448,28765.800000000007,26600.0,-3.0,8.200000000004367,8.0,6.0
174,38.0,533.1,52.0,94.0,23.0,15.0,533.0,53.0,34806.0,0.0999999999985448,27721.2,28249.0,-3.0,8.30000000000291,8.0,6.0
175,40.0,532.8,48.0,94.0,23.0,15.0,533.0,37.0,34806.1,0.0999999999985448,25574.4,19721.0,2.0,8.400000000001455,8.0,6.0
176,38.0,533.2,50.0,94.0,23.0,15.0,533.0,46.0,34806.2,0.0999999999985448,26660.000000000004,24518.0,-2.0,8.5,8.0,6.0
177,44.0,531.8,59.0,94.0,23.0,15.0,531.0,61.0,34806.3,0.10000000000582077,31376.2,32391.0,6.0,8.600000000005819,8.0,6.0
178,45.0,533.6,25.0,94.0,23.0,15.0,533.0,29.0,34806.4,0.0999999999985448,13340.0,15457.0,1.0,8.700000000004367,8.0,6.0
179,40.0,535.8,-11.0,94.0,23.0,15.0,536.0,-13.0,34806.6,0.1999999999970896,-5893.799999999998,-6968.0,-5.0,8.900000000001455,8.0,6.0
180,29.0,529.1,155.0,94.0,23.0,15.0,527.0,178.0,34806.6,0.0,82010.5,93806.0,-11.0,8.900000000001455,8.0,6.0
181,47.0,530.0,83.0,94.0,23.0,15.0,530.0,85.0,34806.7,0.0999999999985448,43990.0,45050.0,18.0,9.0,8.0,6.0
182,46.0,534.2,13.0,94.0,23.0,15.0,534.0,20.0,34806.9,0.2000000000043656,6944.6,10680.0,-1.0,9.200000000004367,8.0,6.0
183,44.0,534.4,4.0,94.0,23.0,15.0,535.0,11.0,34807.0,0.0999999999985448,2137.6,5885.0,-2.0,9.30000000000291,8.0,6.0
184,41.0,535.2,23.0,94.0,23.0,15.0,534.0,36.0,34807.1,0.0999999999985448,12309.6,19224.0,-3.0,9.400000000001457,8.0,6.0
