,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
46,0.0,534.4,11.0,97.0,14.0,11.0,538.0,0.0,45077.1,0.0,5878.4,0.0,0.0,2.2999999999956344,3.0,2.0
47,0.0,534.6,11.0,97.0,14.0,11.0,538.0,0.0,45077.1,0.0,5880.6,0.0,0.0,2.2999999999956344,3.0,2.0
48,0.0,534.7,11.0,97.0,14.0,11.0,538.0,0.0,45077.1,0.0,5881.700000000002,0.0,0.0,2.2999999999956344,3.0,2.0
49,19.0,531.2,66.0,97.0,14.0,11.0,534.0,52.0,45077.2,0.0999999999985448,35059.200000000004,27768.0,19.0,2.3999999999941792,3.0,2.0
50,8.0,535.7,-11.0,97.0,14.0,11.0,539.0,-23.0,45077.2,0.0,-5892.700000000002,-12397.0,-11.0,2.3999999999941792,3.0,2.0
51,0.0,534.6,11.0,97.0,14.0,11.0,538.0,0.0,45077.2,0.0,5880.6,0.0,-8.0,2.3999999999941792,3.0,2.0
52,0.0,534.8,10.0,97.0,14.0,11.0,538.0,0.0,45077.2,0.0,5348.0,0.0,0.0,2.3999999999941792,3.0,2.0
53,0.0,534.9,10.0,97.0,14.0,11.0,538.0,0.0,45077.2,0.0,5349.0,0.0,0.0,2.3999999999941792,3.0,2.0
54,0.0,535.1,10.0,97.0,14.0,12.0,539.0,0.0,45077.2,0.0,5351.0,0.0,0.0,2.3999999999941792,2.0,2.0
55,0.0,535.1,10.0,97.0,14.0,12.0,539.0,0.0,45077.2,0.0,5351.0,0.0,0.0,2.3999999999941792,2.0,2.0
56,0.0,535.2,10.0,97.0,14.0,12.0,539.0,0.0,45077.2,0.0,5352.0,0.0,0.0,2.3999999999941792,2.0,2.0
57,0.0,535.3,10.0,97.0,14.0,12.0,539.0,0.0,45077.2,0.0,5353.0,0.0,0.0,2.3999999999941792,2.0,2.0
58,1.0,535.0,18.0,97.0,14.0,12.0,538.0,4.0,45077.2,0.0,9630.0,2152.0,1.0,2.3999999999941792,2.0,2.0
59,28.0,530.6,61.0,97.0,14.0,12.0,534.0,37.0,45077.3,0.10000000000582077,32366.6,19758.0,27.0,2.5,2.0,2.0
60,9.0,536.0,-12.0,97.0,14.0,12.0,539.0,-24.0,45077.3,0.0,-6432.0,-12936.0,-19.0,2.5,2.0,2.0
61,23.0,530.1,79.0,96.0,14.0,12.0,533.0,59.0,45077.4,0.0999999999985448,41877.9,31447.0,14.0,2.5999999999985453,2.0,3.0
62,32.0,533.5,2.0,96.0,15.0,12.0,537.0,-10.0,45077.4,0.0,1067.0,-5370.0,9.0,2.5999999999985453,3.0,3.0
63,13.0,529.4,123.0,96.0,15.0,12.0,532.0,93.0,45077.5,0.0999999999985448,65116.2,49476.0,-19.0,2.6999999999970896,3.0,3.0
64,23.0,536.9,-61.0,96.0,15.0,12.0,542.0,-74.0,45077.6,0.0999999999985448,-32750.9,-40108.0,10.0,2.7999999999956344,3.0,3.0
65,0.0,534.8,11.0,96.0,15.0,12.0,538.0,0.0,45077.6,0.0,5882.799999999998,0.0,-23.0,2.7999999999956344,3.0,3.0
66,0.0,534.6,9.0,96.0,15.0,12.0,538.0,0.0,45077.6,0.0,4811.4000000000015,0.0,0.0,2.7999999999956344,3.0,3.0
67,0.0,534.6,24.0,96.0,15.0,12.0,538.0,0.0,45077.6,0.0,12830.4,0.0,0.0,2.7999999999956344,3.0,3.0
68,0.0,534.8,13.0,96.0,15.0,12.0,538.0,0.0,45077.6,0.0,6952.4,0.0,0.0,2.7999999999956344,3.0,3.0
69,0.0,534.8,11.0,96.0,15.0,12.0,538.0,0.0,45077.6,0.0,5882.799999999998,0.0,0.0,2.7999999999956344,3.0,3.0
70,0.0,535.2,10.0,96.0,15.0,12.0,539.0,0.0,45077.6,0.0,5352.0,0.0,0.0,2.7999999999956344,3.0,3.0
71,0.0,535.4,10.0,96.0,15.0,12.0,539.0,0.0,45077.6,0.0,5354.0,0.0,0.0,2.7999999999956344,3.0,3.0
72,0.0,535.4,10.0,96.0,15.0,12.0,539.0,0.0,45077.6,0.0,5354.0,0.0,0.0,2.7999999999956344,3.0,3.0
73,0.0,535.5,10.0,96.0,15.0,12.0,539.0,0.0,45077.6,0.0,5355.0,0.0,0.0,2.7999999999956344,3.0,3.0
74,0.0,535.6,10.0,96.0,15.0,12.0,539.0,0.0,45077.6,0.0,5356.0,0.0,0.0,2.7999999999956344,3.0,3.0
75,0.0,535.6,10.0,96.0,15.0,12.0,539.0,0.0,45077.6,0.0,5356.0,0.0,0.0,2.7999999999956344,3.0,3.0
76,0.0,535.6,10.0,96.0,15.0,12.0,539.0,0.0,45077.6,0.0,5356.0,0.0,0.0,2.7999999999956344,3.0,3.0
77,0.0,535.7,10.0,96.0,15.0,12.0,539.0,0.0,45077.6,0.0,5357.0,0.0,0.0,2.7999999999956344,3.0,3.0
78,0.0,535.7,10.0,96.0,15.0,12.0,539.0,0.0,45077.6,0.0,5357.0,0.0,0.0,2.7999999999956344,3.0,3.0
79,0.0,535.7,10.0,96.0,15.0,12.0,539.0,0.0,45077.6,0.0,5357.0,0.0,0.0,2.7999999999956344,3.0,3.0
80,0.0,535.8,10.0,96.0,15.0,13.0,539.0,0.0,45077.6,0.0,5358.0,0.0,0.0,2.7999999999956344,2.0,3.0
81,0.0,535.8,10.0,96.0,15.0,13.0,539.0,0.0,45077.6,0.0,5358.0,0.0,0.0,2.7999999999956344,2.0,3.0
82,0.0,535.8,10.0,96.0,15.0,13.0,539.0,0.0,45077.6,0.0,5358.0,0.0,0.0,2.7999999999956344,2.0,3.0
83,0.0,535.8,10.0,96.0,15.0,13.0,539.0,0.0,45077.6,0.0,5358.0,0.0,0.0,2.7999999999956344,2.0,3.0
84,0.0,535.9,10.0,96.0,15.0,13.0,539.0,0.0,45077.6,0.0,5359.0,0.0,0.0,2.7999999999956344,2.0,3.0
85,0.0,535.9,10.0,96.0,15.0,13.0,539.0,0.0,45077.6,0.0,5359.0,0.0,0.0,2.7999999999956344,2.0,3.0
86,0.0,535.9,10.0,96.0,15.0,13.0,539.0,0.0,45077.6,0.0,5359.0,0.0,0.0,2.7999999999956344,2.0,3.0
87,0.0,535.9,10.0,96.0,16.0,13.0,539.0,0.0,45077.6,0.0,5359.0,0.0,0.0,2.7999999999956344,3.0,3.0
88,0.0,535.9,10.0,96.0,16.0,13.0,539.0,0.0,45077.6,0.0,5359.0,0.0,0.0,2.7999999999956344,3.0,3.0
89,0.0,535.9,10.0,96.0,16.0,13.0,539.0,0.0,45077.6,0.0,5359.0,0.0,0.0,2.7999999999956344,3.0,3.0
90,0.0,535.9,10.0,96.0,16.0,13.0,539.0,0.0,45077.6,0.0,5359.0,0.0,0.0,2.7999999999956344,3.0,3.0
91,0.0,535.9,10.0,96.0,16.0,13.0,539.0,0.0,45077.6,0.0,5359.0,0.0,0.0,2.7999999999956344,3.0,3.0
92,0.0,536.0,10.0,96.0,16.0,13.0,539.0,0.0,45077.6,0.0,5360.0,0.0,0.0,2.7999999999956344,3.0,3.0
93,0.0,536.0,10.0,96.0,16.0,13.0,539.0,0.0,45077.6,0.0,5360.0,0.0,0.0,2.7999999999956344,3.0,3.0
94,0.0,536.0,10.0,96.0,16.0,13.0,539.0,0.0,45077.6,0.0,5360.0,0.0,0.0,2.7999999999956344,3.0,3.0
95,0.0,536.0,10.0,96.0,16.0,13.0,539.0,0.0,45077.6,0.0,5360.0,0.0,0.0,2.7999999999956344,3.0,3.0
96,0.0,536.0,10.0,96.0,16.0,13.0,539.0,0.0,45077.6,0.0,5360.0,0.0,0.0,2.7999999999956344,3.0,3.0
97,0.0,536.0,10.0,96.0,16.0,13.0,539.0,0.0,45077.6,0.0,5360.0,0.0,0.0,2.7999999999956344,3.0,3.0
98,0.0,536.0,10.0,96.0,16.0,13.0,539.0,0.0,45077.6,0.0,5360.0,0.0,0.0,2.7999999999956344,3.0,3.0
99,0.0,536.0,10.0,96.0,16.0,13.0,539.0,0.0,45077.6,0.0,5360.0,0.0,0.0,2.7999999999956344,3.0,3.0
100,0.0,536.7,1.0,96.0,17.0,13.0,540.0,0.0,45077.6,0.0,536.7,0.0,0.0,2.7999999999956344,4.0,3.0
101,0.0,536.8,1.0,96.0,17.0,13.0,540.0,0.0,45077.6,0.0,536.8,0.0,0.0,2.7999999999956344,4.0,3.0
102,0.0,536.9,1.0,96.0,17.0,13.0,540.0,0.0,45077.6,0.0,536.9,0.0,0.0,2.7999999999956344,4.0,3.0
103,0.0,537.0,1.0,96.0,17.0,13.0,540.0,0.0,45077.6,0.0,537.0,0.0,0.0,2.7999999999956344,4.0,3.0
104,0.0,537.1,1.0,96.0,17.0,14.0,540.0,0.0,45077.6,0.0,537.1,0.0,0.0,2.7999999999956344,3.0,3.0
105,0.0,537.1,1.0,96.0,17.0,14.0,541.0,0.0,45077.6,0.0,537.1,0.0,0.0,2.7999999999956344,3.0,3.0
106,0.0,537.1,1.0,96.0,17.0,14.0,541.0,0.0,45077.6,0.0,537.1,0.0,0.0,2.7999999999956344,3.0,3.0
107,0.0,537.2,1.0,96.0,17.0,14.0,541.0,0.0,45077.6,0.0,537.2,0.0,0.0,2.7999999999956344,3.0,3.0
108,0.0,537.2,1.0,96.0,17.0,14.0,541.0,0.0,45077.6,0.0,537.2,0.0,0.0,2.7999999999956344,3.0,3.0
109,0.0,537.2,1.0,96.0,17.0,14.0,541.0,0.0,45077.6,0.0,537.2,0.0,0.0,2.7999999999956344,3.0,3.0
110,0.0,537.3,1.0,96.0,17.0,14.0,541.0,0.0,45077.6,0.0,537.3,0.0,0.0,2.7999999999956344,3.0,3.0
111,0.0,537.3,1.0,96.0,17.0,14.0,541.0,0.0,45077.6,0.0,537.3,0.0,0.0,2.7999999999956344,3.0,3.0
112,0.0,537.3,1.0,96.0,17.0,14.0,541.0,0.0,45077.6,0.0,537.3,0.0,0.0,2.7999999999956344,3.0,3.0
113,0.0,537.3,1.0,96.0,17.0,14.0,541.0,0.0,45077.6,0.0,537.3,0.0,0.0,2.7999999999956344,3.0,3.0
114,0.0,537.3,1.0,96.0,17.0,14.0,541.0,0.0,45077.6,0.0,537.3,0.0,0.0,2.7999999999956344,3.0,3.0
115,0.0,537.4,1.0,96.0,17.0,14.0,541.0,0.0,45077.6,0.0,537.4,0.0,0.0,2.7999999999956344,3.0,3.0
116,0.0,537.4,1.0,96.0,18.0,14.0,541.0,0.0,45077.6,0.0,537.4,0.0,0.0,2.7999999999956344,4.0,3.0
117,0.0,537.4,1.0,96.0,18.0,14.0,541.0,0.0,45077.6,0.0,537.4,0.0,0.0,2.7999999999956344,4.0,3.0
118,0.0,537.4,1.0,96.0,18.0,14.0,541.0,0.0,45077.6,0.0,537.4,0.0,0.0,2.7999999999956344,4.0,3.0
119,0.0,537.4,1.0,95.0,18.0,14.0,541.0,0.0,45077.6,0.0,537.4,0.0,0.0,2.7999999999956344,4.0,4.0
120,0.0,537.4,1.0,95.0,18.0,14.0,541.0,0.0,45077.6,0.0,537.4,0.0,0.0,2.7999999999956344,4.0,4.0
121,0.0,537.4,1.0,95.0,18.0,14.0,541.0,0.0,45077.6,0.0,537.4,0.0,0.0,2.7999999999956344,4.0,4.0
122,0.0,537.5,1.0,95.0,18.0,14.0,541.0,0.0,45077.6,0.0,537.5,0.0,0.0,2.7999999999956344,4.0,4.0
123,0.0,537.5,1.0,95.0,18.0,14.0,541.0,0.0,45077.6,0.0,537.5,0.0,0.0,2.7999999999956344,4.0,4.0
124,0.0,537.5,1.0,95.0,18.0,14.0,541.0,0.0,45077.6,0.0,537.5,0.0,0.0,2.7999999999956344,4.0,4.0
125,0.0,537.5,1.0,95.0,18.0,14.0,541.0,0.0,45077.6,0.0,537.5,0.0,0.0,2.7999999999956344,4.0,4.0
126,0.0,537.5,1.0,95.0,18.0,14.0,541.0,0.0,45077.6,0.0,537.5,0.0,0.0,2.7999999999956344,4.0,4.0
127,0.0,537.6,1.0,95.0,18.0,14.0,541.0,0.0,45077.6,0.0,537.6,0.0,0.0,2.7999999999956344,4.0,4.0
128,0.0,537.6,1.0,95.0,18.0,14.0,541.0,0.0,45077.6,0.0,537.6,0.0,0.0,2.7999999999956344,4.0,4.0
129,0.0,537.6,1.0,95.0,18.0,14.0,541.0,0.0,45077.6,0.0,537.6,0.0,0.0,2.7999999999956344,4.0,4.0
130,0.0,537.6,1.0,95.0,18.0,14.0,541.0,0.0,45077.6,0.0,537.6,0.0,0.0,2.7999999999956344,4.0,4.0
131,0.0,537.6,1.0,95.0,18.0,14.0,541.0,0.0,45077.6,0.0,537.6,0.0,0.0,2.7999999999956344,4.0,4.0
132,0.0,537.6,1.0,95.0,18.0,14.0,541.0,0.0,45077.6,0.0,537.6,0.0,0.0,2.7999999999956344,4.0,4.0
133,24.0,533.8,51.0,95.0,18.0,14.0,536.0,59.0,45077.6,0.0,27223.8,31624.0,24.0,2.7999999999956344,4.0,4.0
134,31.0,532.9,64.0,95.0,18.0,14.0,536.0,53.0,45077.7,0.0999999999985448,34105.6,28408.0,7.0,2.8999999999941792,4.0,4.0
135,24.0,536.7,-3.0,95.0,18.0,14.0,541.0,-36.0,45077.8,0.10000000000582077,-1610.1,-19476.0,-7.0,3.0,4.0,4.0
136,24.0,533.9,49.0,95.0,18.0,14.0,536.0,47.0,45077.8,0.0,26161.1,25192.0,0.0,3.0,4.0,4.0
137,24.0,532.2,78.0,95.0,18.0,14.0,535.0,65.0,45077.9,0.0999999999985448,41511.60000000001,34775.0,0.0,3.0999999999985453,4.0,4.0
138,17.0,539.7,-57.0,95.0,18.0,14.0,543.0,-59.0,45078.0,0.0999999999985448,-30762.9,-32037.0,-7.0,3.1999999999970896,4.0,4.0
139,1.0,536.5,11.0,95.0,18.0,14.0,540.0,4.0,45078.0,0.0,5901.5,2160.0,-16.0,3.1999999999970896,4.0,4.0
140,3.0,537.0,-2.0,95.0,19.0,14.0,540.0,0.0,45078.0,0.0,-1074.0,0.0,2.0,3.1999999999970896,5.0,4.0
141,9.0,535.2,30.0,95.0,19.0,14.0,538.0,22.0,45078.0,0.0,16056.000000000002,11836.0,6.0,3.1999999999970896,5.0,4.0
142,0.0,536.9,2.0,95.0,19.0,14.0,540.0,0.0,45078.0,0.0,1073.8,0.0,-9.0,3.1999999999970896,5.0,4.0
143,0.0,537.1,2.0,95.0,19.0,14.0,540.0,0.0,45078.0,0.0,1074.2,0.0,0.0,3.1999999999970896,5.0,4.0
144,26.0,533.9,43.0,95.0,19.0,14.0,537.0,27.0,45078.1,0.0999999999985448,22957.7,14499.0,26.0,3.2999999999956344,5.0,4.0
145,35.0,533.5,42.0,95.0,19.0,15.0,536.0,32.0,45078.2,0.0999999999985448,22407.0,17152.0,9.0,3.3999999999941792,4.0,4.0
146,40.0,533.4,36.0,95.0,19.0,15.0,537.0,11.0,45078.3,0.10000000000582077,19202.4,5907.0,5.0,3.5,4.0,4.0
147,31.0,532.1,115.0,95.0,19.0,15.0,533.0,0.0,45078.4,0.0999999999985448,61191.5,0.0,-9.0,3.5999999999985453,4.0,4.0
148,42.0,532.7,45.0,95.0,19.0,15.0,536.0,28.0,45078.5,0.0999999999985448,23971.500000000004,15008.0,11.0,3.6999999999970896,4.0,4.0
149,41.0,534.7,16.0,95.0,19.0,15.0,538.0,11.0,45078.6,0.0999999999985448,8555.2,5918.0,-1.0,3.7999999999956335,4.0,4.0
150,38.0,533.7,45.0,95.0,19.0,15.0,537.0,32.0,45078.7,0.0999999999985448,24016.500000000004,17184.0,-3.0,3.8999999999941792,4.0,4.0
151,40.0,533.5,47.0,95.0,19.0,15.0,536.0,33.0,45078.8,0.10000000000582077,25074.5,17688.0,2.0,4.0,4.0,4.0
152,45.0,531.9,56.0,95.0,19.0,15.0,535.0,41.0,45078.9,0.0999999999985448,29786.4,21935.0,5.0,4.099999999998545,4.0,4.0
153,45.0,535.8,-2.0,95.0,19.0,15.0,537.0,19.0,45079.0,0.0999999999985448,-1071.6,10203.0,0.0,4.1999999999970905,4.0,4.0
154,44.0,536.3,-13.0,94.0,19.0,15.0,540.0,-16.0,45079.2,0.1999999999970896,-6971.9,-8640.0,-1.0,4.399999999994178,4.0,5.0
155,27.0,537.0,51.0,94.0,19.0,15.0,535.0,104.0,45079.3,0.10000000000582077,27387.0,55640.0,-17.0,4.5,4.0,5.0
156,46.0,532.8,39.0,94.0,19.0,15.0,536.0,21.0,45079.4,0.0999999999985448,20779.2,11256.0,19.0,4.599999999998545,4.0,5.0
157,45.0,533.8,24.0,94.0,19.0,15.0,537.0,16.0,45079.5,0.0999999999985448,12811.2,8592.0,-1.0,4.6999999999970905,4.0,5.0
158,26.0,533.1,86.0,94.0,19.0,15.0,534.0,94.0,45079.6,0.0999999999985448,45846.6,50196.0,-19.0,4.7999999999956335,4.0,5.0
159,45.0,531.9,47.0,94.0,19.0,15.0,535.0,34.0,45079.7,0.0999999999985448,24999.3,18190.0,19.0,4.899999999994178,4.0,5.0
160,45.0,532.1,49.0,94.0,19.0,15.0,535.0,34.0,45079.8,0.10000000000582077,26072.9,18190.0,0.0,5.0,4.0,5.0
161,47.0,531.8,48.0,94.0,19.0,15.0,535.0,32.0,45080.0,0.1999999999970896,25526.4,17120.0,2.0,5.1999999999970905,4.0,5.0
162,37.0,525.5,187.0,94.0,19.0,15.0,528.0,58.0,45080.1,0.0999999999985448,98268.5,30624.0,-10.0,5.2999999999956335,4.0,5.0
163,46.0,532.6,28.0,94.0,19.0,15.0,536.0,19.0,45080.2,0.0999999999985448,14912.8,10184.0,9.0,5.399999999994179,4.0,5.0
164,44.0,535.3,-14.0,94.0,19.0,15.0,539.0,-15.0,45080.3,0.10000000000582077,-7494.199999999999,-8085.0,-2.0,5.5,4.0,5.0
165,14.0,532.6,86.0,94.0,19.0,15.0,535.0,77.0,45080.4,0.0999999999985448,45803.6,41195.0,-30.0,5.599999999998545,4.0,5.0
166,31.0,535.1,-6.0,94.0,19.0,15.0,538.0,-9.0,45080.5,0.0999999999985448,-3210.600000000001,-4842.0,17.0,5.6999999999970905,4.0,5.0
167,44.0,531.5,52.0,94.0,19.0,15.0,534.0,38.0,45080.6,0.0999999999985448,27638.0,20292.0,13.0,5.7999999999956335,4.0,5.0
168,42.0,534.6,-3.0,94.0,19.0,15.0,538.0,-13.0,45080.7,0.0999999999985448,-1603.8000000000004,-6994.0,-2.0,5.899999999994179,4.0,5.0
169,19.0,540.4,-68.0,94.0,19.0,15.0,544.0,-72.0,45080.8,0.10000000000582077,-36747.2,-39168.0,-23.0,6.0,4.0,5.0
170,27.0,528.7,158.0,94.0,19.0,15.0,529.0,57.0,45080.8,0.0,83534.6,30153.0,8.0,6.0,4.0,5.0
171,47.0,531.4,50.0,93.0,19.0,15.0,534.0,34.0,45080.9,0.0999999999985448,26570.0,18156.0,20.0,6.099999999998545,4.0,6.0
172,40.0,541.4,-137.0,93.0,19.0,15.0,546.0,-34.0,45081.1,0.1999999999970896,-74171.8,-18564.0,-7.0,6.2999999999956335,4.0,6.0
173,1.0,537.0,2.0,93.0,19.0,15.0,540.0,0.0,45081.1,0.0,1074.0,0.0,-39.0,6.2999999999956335,4.0,6.0
174,0.0,536.7,2.0,93.0,19.0,15.0,540.0,0.0,45081.1,0.0,1073.4,0.0,-1.0,6.2999999999956335,4.0,6.0
175,32.0,528.0,145.0,93.0,19.0,15.0,530.0,22.0,45081.2,0.0999999999985448,76560.0,11660.0,32.0,6.399999999994179,4.0,6.0
176,47.0,531.1,40.0,93.0,19.0,15.0,534.0,29.0,45081.3,0.10000000000582077,21244.0,15486.0,15.0,6.5,4.0,6.0
177,50.0,530.9,55.0,93.0,19.0,15.0,535.0,20.0,45081.4,0.0999999999985448,29199.5,10700.0,3.0,6.599999999998545,4.0,6.0
178,47.0,534.8,-15.0,93.0,19.0,15.0,541.0,-86.0,45081.5,0.0999999999985448,-8021.999999999999,-46526.0,-3.0,6.6999999999970905,4.0,6.0
179,40.0,527.0,146.0,93.0,19.0,15.0,529.0,18.0,45081.6,0.0999999999985448,76942.0,9522.0,-7.0,6.7999999999956335,4.0,6.0
180,44.0,532.7,34.0,93.0,19.0,15.0,536.0,24.0,45081.8,0.2000000000043656,18111.800000000007,12864.0,4.0,7.0,4.0,6.0
181,19.0,539.5,-75.0,93.0,19.0,15.0,542.0,-68.0,45081.9,0.0999999999985448,-40462.5,-36856.0,-25.0,7.099999999998545,4.0,6.0
182,0.0,535.9,2.0,93.0,19.0,15.0,539.0,0.0,45081.9,0.0,1071.8,0.0,-19.0,7.099999999998545,4.0,6.0
