,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
9854,9854,20180129035305.0,0.0,545.2,-19.0,74.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9855,9855,20180129035315.0,0.0,545.2,-19.0,74.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9856,9856,20180129035325.0,0.0,545.2,-19.0,74.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9857,9857,20180129035335.0,0.0,545.2,-19.0,74.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9858,9858,20180129035345.0,0.0,545.2,-19.0,74.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9859,9859,20180129035355.0,0.0,545.2,-19.0,74.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9860,9860,20180129035405.0,0.0,545.2,-19.0,74.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9861,9861,20180129035415.0,0.0,545.2,-19.0,74.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9862,9862,20180129035425.0,0.0,545.2,-19.0,74.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9863,9863,20180129035435.0,0.0,545.2,-19.0,74.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9864,9864,20180129035445.0,0.0,545.2,-19.0,74.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9865,9865,20180129035455.0,0.0,545.2,-19.0,74.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9866,9866,20180129035505.0,0.0,545.2,-19.0,74.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9867,9867,20180129035515.0,0.0,545.2,-19.0,74.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9868,9868,20180129035525.0,0.0,545.2,-19.0,74.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9869,9869,20180129035535.0,0.0,545.2,-19.0,74.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9870,9870,20180129035545.0,0.0,545.2,-19.0,74.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9871,9871,20180129035555.0,0.0,545.2,-19.0,74.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9872,9872,20180129035605.0,0.0,545.3,-19.0,75.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9873,9873,20180129035615.0,0.0,545.3,-19.0,75.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9874,9874,20180129035625.0,0.0,545.3,-19.0,75.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9875,9875,20180129035635.0,0.0,545.3,-19.0,75.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9876,9876,20180129035645.0,0.0,545.3,-19.0,75.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9877,9877,20180129035655.0,0.0,545.3,-19.0,75.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9878,9878,20180129035705.0,0.0,545.3,-19.0,75.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9879,9879,20180129035715.0,0.0,545.3,-19.0,75.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9880,9880,20180129035725.0,0.0,545.3,-19.0,75.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9881,9881,20180129035735.0,0.0,545.3,-19.0,75.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9882,9882,20180129035745.0,0.0,545.3,-19.0,75.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9883,9883,20180129035755.0,0.0,545.3,-19.0,75.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9884,9884,20180129035805.0,0.0,545.3,-19.0,75.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9885,9885,20180129035815.0,0.0,545.3,-19.0,75.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9886,9886,20180129035825.0,0.0,545.3,-19.0,75.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9887,9887,20180129035835.0,0.0,545.3,-19.0,75.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9888,9888,20180129035845.0,0.0,545.3,-19.0,75.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9889,9889,20180129035855.0,0.0,545.3,-19.0,75.0,31.0,21.0,0.0,0.0,36882.5,10.0,0.0
9890,9890,20180129035905.0,0.0,545.3,-19.0,75.0,31.0,20.0,0.0,0.0,36882.5,10.0,0.0
9891,9891,20180129035915.0,0.0,545.3,-19.0,75.0,31.0,20.0,0.0,0.0,36882.5,10.0,0.0
9892,9892,20180129035925.0,0.0,545.3,-19.0,75.0,31.0,20.0,0.0,0.0,36882.5,10.0,0.0
9893,9893,20180129035935.0,0.0,545.3,-19.0,75.0,31.0,20.0,0.0,0.0,36882.5,10.0,0.0
9894,9894,20180129035945.0,0.0,545.3,-19.0,75.0,31.0,20.0,0.0,0.0,36882.5,10.0,0.0
9895,9895,20180129035955.0,0.0,545.4,-19.0,75.0,31.0,20.0,0.0,0.0,36882.5,10.0,0.0
9896,9896,20180129040005.0,0.0,545.4,-19.0,75.0,31.0,20.0,0.0,0.0,36882.5,10.0,0.0
9897,9897,20180129040015.0,0.0,545.4,-19.0,75.0,31.0,20.0,0.0,0.0,36882.5,10.0,0.0
9898,9898,20180129040025.0,0.0,545.4,-19.0,75.0,31.0,20.0,0.0,0.0,36882.5,10.0,0.0
9899,9899,20180129040035.0,0.0,545.4,-19.0,75.0,31.0,20.0,0.0,0.0,36882.5,10.0,0.0
9900,9900,20180129040045.0,0.0,545.4,-19.0,75.0,31.0,20.0,0.0,0.0,36882.5,10.0,0.0
9901,9901,20180129040055.0,0.0,545.4,-19.0,75.0,31.0,20.0,0.0,0.0,36882.5,10.0,0.0
9902,9902,20180129040105.0,0.0,545.4,-19.0,75.0,31.0,20.0,0.0,0.0,36882.5,10.0,0.0
9903,9903,20180129040115.0,0.0,545.4,-19.0,75.0,31.0,20.0,0.0,0.0,36882.5,10.0,0.0
9904,9904,20180129040125.0,0.0,545.4,-19.0,76.0,31.0,20.0,0.0,0.0,36882.5,10.0,0.0
9905,9905,20180129040135.0,0.0,545.4,-19.0,76.0,31.0,20.0,0.0,0.0,36882.5,10.0,0.0
9906,9906,20180129040145.0,0.0,545.4,-19.0,76.0,31.0,20.0,0.0,0.0,36882.5,10.0,0.0
9907,9907,20180129040155.0,0.0,545.4,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9908,9908,20180129040205.0,0.0,545.4,-19.0,76.0,31.0,20.0,0.0,0.0,36882.5,10.0,0.0
9909,9909,20180129040215.0,0.0,545.4,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9910,9910,20180129040225.0,0.0,545.4,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9911,9911,20180129040235.0,0.0,545.4,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9912,9912,20180129040245.0,0.0,545.4,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9913,9913,20180129040255.0,0.0,545.4,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9914,9914,20180129040305.0,0.0,545.4,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9915,9915,20180129040315.0,0.0,545.4,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9916,9916,20180129040325.0,0.0,545.4,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9917,9917,20180129040335.0,0.0,545.4,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9918,9918,20180129040345.0,0.0,545.4,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9919,9919,20180129040355.0,0.0,545.4,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9920,9920,20180129040405.0,0.0,545.4,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9921,9921,20180129040415.0,0.0,545.5,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9922,9922,20180129040425.0,0.0,545.5,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9923,9923,20180129040435.0,0.0,545.5,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9924,9924,20180129040445.0,0.0,545.5,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9925,9925,20180129040455.0,0.0,545.5,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9926,9926,20180129040505.0,0.0,545.5,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9927,9927,20180129040515.0,0.0,545.5,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9928,9928,20180129040525.0,0.0,545.5,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9929,9929,20180129040535.0,0.0,545.5,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9930,9930,20180129040545.0,0.0,545.5,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9931,9931,20180129040555.0,0.0,545.5,-19.0,76.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9932,9932,20180129040605.0,0.0,545.5,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9933,9933,20180129040615.0,0.0,545.5,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9934,9934,20180129040625.0,0.0,545.5,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9935,9935,20180129040635.0,0.0,545.5,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9936,9936,20180129040645.0,0.0,545.5,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9937,9937,20180129040655.0,0.0,545.5,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9938,9938,20180129040705.0,0.0,545.5,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9939,9939,20180129040715.0,0.0,545.5,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9940,9940,20180129040725.0,0.0,545.5,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9941,9941,20180129040735.0,0.0,545.5,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9942,9942,20180129040745.0,0.0,545.5,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9943,9943,20180129040755.0,0.0,545.6,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9944,9944,20180129040805.0,0.0,545.5,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9945,9945,20180129040815.0,0.0,545.6,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9946,9946,20180129040825.0,0.0,545.6,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9947,9947,20180129040835.0,0.0,545.6,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9948,9948,20180129040845.0,0.0,545.6,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9949,9949,20180129040855.0,0.0,545.6,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9950,9950,20180129040905.0,0.0,545.6,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9951,9951,20180129040915.0,0.0,545.6,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9952,9952,20180129040925.0,0.0,545.6,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9953,9953,20180129040935.0,0.0,545.6,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9954,9954,20180129040945.0,0.0,544.6,0.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9955,9955,20180129040955.0,0.0,545.0,-19.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9956,9956,20180129041005.0,0.0,546.6,-39.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9957,9957,20180129041015.0,0.0,547.2,-39.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9958,9958,20180129041025.0,0.0,547.5,-39.0,77.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9959,9959,20180129041035.0,0.0,547.7,-39.0,78.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9960,9960,20180129041045.0,0.0,547.8,-39.0,78.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9961,9961,20180129041055.0,0.0,547.8,-39.0,78.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9962,9962,20180129041105.0,0.0,547.9,-39.0,78.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9963,9963,20180129041115.0,0.0,547.9,-39.0,78.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9964,9964,20180129041125.0,0.0,547.9,-39.0,78.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9965,9965,20180129041135.0,0.0,548.0,-39.0,78.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9966,9966,20180129041145.0,0.0,548.0,-39.0,78.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9967,9967,20180129041155.0,0.0,548.0,-39.0,78.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9968,9968,20180129041205.0,0.0,548.0,-39.0,78.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9969,9969,20180129041215.0,0.0,548.0,-39.0,78.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9970,9970,20180129041225.0,0.0,548.0,-39.0,78.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9971,9971,20180129041235.0,0.0,548.0,-39.0,78.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9972,9972,20180129041245.0,0.0,548.0,-39.0,78.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9973,9973,20180129041255.0,0.0,548.0,-39.0,79.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9974,9974,20180129041305.0,0.0,548.0,-39.0,79.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9975,9975,20180129041315.0,0.0,548.0,-39.0,79.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9976,9976,20180129041325.0,0.0,548.0,-39.0,79.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9977,9977,20180129041335.0,0.0,548.0,-39.0,79.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9978,9978,20180129041345.0,0.0,548.0,-39.0,79.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9979,9979,20180129041355.0,0.0,548.0,-39.0,79.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9980,9980,20180129041405.0,0.0,548.0,-39.0,79.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9981,9981,20180129041415.0,0.0,548.0,-39.0,79.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9982,9982,20180129041425.0,0.0,548.0,-39.0,79.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9983,9983,20180129041435.0,0.0,548.0,-39.0,79.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9984,9984,20180129041445.0,0.0,548.0,-39.0,79.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9985,9985,20180129041455.0,0.0,548.0,-39.0,79.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9986,9986,20180129041505.0,0.0,548.0,-39.0,79.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9987,9987,20180129041515.0,0.0,548.0,-39.0,80.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9988,9988,20180129041525.0,0.0,548.0,-39.0,80.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9989,9989,20180129041535.0,0.0,548.0,-39.0,80.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9990,9990,20180129041545.0,0.0,548.0,-39.0,80.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9991,9991,20180129041555.0,0.0,548.0,-39.0,80.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9992,9992,20180129041605.0,0.0,548.0,-39.0,80.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9993,9993,20180129041615.0,0.0,548.0,-39.0,80.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9994,9994,20180129041625.0,0.0,548.0,-39.0,80.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9995,9995,20180129041635.0,0.0,548.0,-39.0,80.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9996,9996,20180129041645.0,0.0,548.0,-39.0,80.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9997,9997,20180129041655.0,0.0,548.0,-39.0,80.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9998,9998,20180129041705.0,0.0,548.0,-39.0,80.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
9999,9999,20180129041715.0,0.0,548.0,-39.0,80.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10000,10000,20180129041725.0,0.0,548.0,-39.0,80.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10001,10001,20180129041735.0,0.0,548.0,-39.0,80.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10002,10002,20180129041745.0,0.0,548.0,-39.0,80.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10003,10003,20180129041755.0,0.0,548.0,-39.0,81.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10004,10004,20180129041805.0,0.0,548.0,-39.0,81.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10005,10005,20180129041815.0,0.0,548.0,-39.0,81.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10006,10006,20180129041825.0,0.0,548.0,-39.0,81.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10007,10007,20180129041835.0,0.0,548.0,-39.0,81.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10008,10008,20180129041845.0,0.0,548.0,-39.0,81.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10009,10009,20180129041855.0,0.0,548.0,-39.0,81.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10010,10010,20180129041905.0,0.0,548.0,-39.0,81.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10011,10011,20180129041915.0,0.0,548.0,-39.0,81.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10012,10012,20180129041925.0,0.0,548.0,-39.0,81.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10013,10013,20180129041935.0,0.0,548.0,-39.0,81.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10014,10014,20180129041945.0,0.0,548.0,-39.0,81.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10015,10015,20180129041955.0,0.0,548.0,-39.0,81.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10016,10016,20180129042005.0,0.0,548.0,-39.0,81.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10017,10017,20180129042015.0,0.0,548.0,-39.0,82.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10018,10018,20180129042025.0,0.0,548.0,-39.0,82.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10019,10019,20180129042035.0,0.0,548.0,-39.0,82.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10020,10020,20180129042045.0,0.0,548.0,-39.0,82.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10021,10021,20180129042055.0,0.0,548.0,-39.0,82.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10022,10022,20180129042105.0,0.0,548.0,-39.0,82.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10023,10023,20180129042115.0,0.0,548.1,-39.0,82.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10024,10024,20180129042125.0,0.0,548.1,-39.0,82.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10025,10025,20180129042135.0,0.0,548.1,-39.0,82.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10026,10026,20180129042145.0,0.0,548.1,-39.0,82.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10027,10027,20180129042155.0,0.0,548.1,-39.0,82.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10028,10028,20180129042205.0,0.0,548.1,-39.0,82.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10029,10029,20180129042215.0,0.0,548.1,-39.0,82.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10030,10030,20180129042225.0,0.0,548.1,-39.0,82.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10031,10031,20180129042235.0,0.0,548.1,-39.0,83.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10032,10032,20180129042245.0,0.0,548.1,-39.0,83.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10033,10033,20180129042255.0,0.0,548.1,-39.0,83.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10034,10034,20180129042305.0,0.0,548.1,-39.0,83.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10035,10035,20180129042315.0,0.0,548.1,-39.0,83.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10036,10036,20180129042325.0,0.0,548.1,-39.0,83.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10037,10037,20180129042335.0,0.0,548.1,-39.0,83.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10038,10038,20180129042345.0,0.0,548.1,-39.0,83.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10039,10039,20180129042355.0,0.0,548.1,-39.0,83.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10040,10040,20180129042405.0,0.0,548.1,-39.0,83.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10041,10041,20180129042415.0,0.0,548.1,-39.0,83.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10042,10042,20180129042425.0,0.0,548.1,-39.0,83.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10043,10043,20180129042435.0,0.0,548.1,-39.0,83.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10044,10044,20180129042445.0,0.0,548.1,-39.0,83.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10045,10045,20180129042455.0,0.0,548.1,-39.0,84.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10046,10046,20180129042505.0,0.0,548.1,-39.0,84.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10047,10047,20180129042515.0,0.0,548.2,-39.0,84.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10048,10048,20180129042525.0,0.0,548.2,-39.0,84.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10049,10049,20180129042535.0,0.0,548.2,-39.0,84.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10050,10050,20180129042545.0,0.0,548.2,-39.0,84.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10051,10051,20180129042555.0,0.0,548.2,-39.0,84.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10052,10052,20180129042605.0,0.0,548.2,-39.0,84.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10053,10053,20180129042615.0,0.0,548.2,-39.0,84.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10054,10054,20180129042625.0,0.0,548.2,-39.0,84.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10055,10055,20180129042635.0,0.0,548.2,-39.0,84.0,30.0,20.0,0.0,0.0,36882.5,10.0,0.0
10056,10056,20180129042645.0,0.0,548.2,-39.0,84.0,29.0,20.0,0.0,0.0,36882.5,10.0,0.0
10057,10057,20180129042655.0,0.0,548.2,-39.0,84.0,29.0,20.0,0.0,0.0,36882.5,10.0,0.0
10058,10058,20180129042705.0,0.0,548.2,-39.0,84.0,29.0,20.0,0.0,0.0,36882.5,10.0,0.0
10059,10059,20180129042715.0,0.0,548.2,-39.0,85.0,29.0,20.0,0.0,0.0,36882.5,10.0,0.0
10060,10060,20180129042725.0,0.0,548.2,-39.0,85.0,29.0,20.0,0.0,0.0,36882.5,10.0,0.0
10061,10061,20180129042735.0,0.0,548.2,-39.0,85.0,29.0,20.0,0.0,0.0,36882.5,10.0,0.0
10062,10062,20180129042745.0,0.0,548.3,-39.0,85.0,29.0,20.0,0.0,0.0,36882.5,10.0,0.0
10063,10063,20180129042755.0,0.0,548.3,-39.0,85.0,29.0,20.0,0.0,0.0,36882.5,10.0,0.0
10064,10064,20180129042805.0,0.0,548.3,-39.0,85.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10065,10065,20180129042815.0,0.0,548.3,-39.0,85.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10066,10066,20180129042825.0,0.0,548.3,-39.0,85.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10067,10067,20180129042835.0,0.0,548.3,-39.0,85.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10068,10068,20180129042845.0,0.0,548.3,-39.0,85.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10069,10069,20180129042855.0,0.0,548.3,-39.0,85.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10070,10070,20180129042905.0,0.0,548.3,-39.0,85.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10071,10071,20180129042915.0,0.0,548.3,-39.0,85.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10072,10072,20180129042925.0,0.0,548.3,-39.0,85.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10073,10073,20180129042935.0,0.0,548.4,-39.0,85.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10074,10074,20180129042945.0,0.0,548.4,-39.0,85.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10075,10075,20180129042955.0,0.0,548.4,-39.0,86.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10076,10076,20180129043005.0,0.0,548.4,-39.0,86.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10077,10077,20180129043015.0,0.0,548.4,-39.0,86.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10078,10078,20180129043025.0,0.0,548.4,-39.0,86.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10079,10079,20180129043035.0,0.0,548.4,-39.0,86.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10080,10080,20180129043045.0,0.0,548.4,-39.0,86.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10081,10081,20180129043055.0,0.0,548.4,-39.0,86.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10082,10082,20180129043105.0,0.0,548.4,-39.0,86.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10083,10083,20180129043115.0,0.0,548.5,-39.0,86.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10084,10084,20180129043125.0,0.0,548.5,-39.0,86.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
10085,10085,20180129043135.0,0.0,548.5,-39.0,86.0,29.0,19.0,0.0,0.0,36882.5,10.0,0.0
