,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
1162,1162,20180100000000.0,0.0,534.4,-10.0,24.0,20.0,12,0.0,0.0,35529.3,10,0.0
1163,1163,20180100000000.0,0.0,534.5,-10.0,24.0,20.0,12,0.0,0.0,35529.3,10,0.0
1164,1164,20180100000000.0,0.0,534.5,-10.0,24.0,20.0,12,0.0,0.0,35529.3,10,0.0
1165,1165,20180100000000.0,0.0,534.5,-10.0,24.0,20.0,12,0.0,0.0,35529.3,10,0.0
1166,1166,20180100000000.0,0.0,534.5,-10.0,24.0,20.0,12,0.0,0.0,35529.3,10,0.0
1167,1167,20180100000000.0,0.0,534.5,-10.0,25.0,20.0,12,0.0,0.0,35529.3,10,0.0
1168,1168,20180100000000.0,0.0,534.5,-10.0,25.0,20.0,12,0.0,0.0,35529.3,10,0.0
1169,1169,20180100000000.0,0.0,534.5,-10.0,25.0,20.0,12,0.0,0.0,35529.3,10,0.0
1170,1170,20180100000000.0,0.0,534.6,-10.0,25.0,20.0,12,0.0,0.0,35529.3,10,0.0
1171,1171,20180100000000.0,0.0,534.6,-10.0,25.0,20.0,12,0.0,0.0,35529.3,10,0.0
1172,1172,20180100000000.0,0.0,534.6,-10.0,25.0,20.0,12,0.0,0.0,35529.3,10,0.0
1173,1173,20180100000000.0,0.0,534.6,-10.0,25.0,20.0,12,0.0,0.0,35529.3,10,0.0
1174,1174,20180100000000.0,0.0,534.6,-10.0,25.0,20.0,12,0.0,0.0,35529.3,10,0.0
1175,1175,20180100000000.0,0.0,534.6,-10.0,25.0,21.0,13,0.0,0.0,35529.3,10,0.0
1176,1176,20180100000000.0,0.0,534.6,-10.0,25.0,21.0,13,0.0,0.0,35529.3,10,0.0
1177,1177,20180100000000.0,0.0,534.6,-10.0,25.0,21.0,13,0.0,0.0,35529.3,10,0.0
1178,1178,20180100000000.0,0.0,534.7,-10.0,25.0,21.0,13,0.0,0.0,35529.3,10,0.0
1179,1179,20180100000000.0,0.0,534.7,-10.0,25.0,21.0,13,0.0,0.0,35529.3,10,0.0
1180,1180,20180100000000.0,0.0,534.7,-10.0,25.0,21.0,13,0.0,0.0,35529.3,10,0.0
1181,1181,20180100000000.0,0.0,534.7,-10.0,25.0,21.0,13,0.0,0.0,35529.3,10,0.0
1182,1182,20180100000000.0,0.0,534.7,-10.0,25.0,21.0,13,0.0,0.0,35529.3,10,0.0
1183,1183,20180100000000.0,0.0,534.7,-10.0,25.0,21.0,13,0.0,0.0,35529.3,10,0.0
1184,1184,20180100000000.0,0.0,534.7,-10.0,25.0,21.0,13,0.0,0.0,35529.3,10,0.0
1185,1185,20180100000000.0,0.0,534.7,-10.0,25.0,21.0,13,0.0,0.0,35529.3,10,0.0
1186,1186,20180100000000.0,0.0,534.7,-10.0,25.0,21.0,13,0.0,0.0,35529.3,10,0.0
1187,1187,20180100000000.0,0.0,534.8,-10.0,25.0,21.0,13,0.0,0.0,35529.3,10,0.0
1188,1188,20180100000000.0,0.0,534.8,-10.0,25.0,21.0,13,0.0,0.0,35529.3,10,0.0
1189,1189,20180100000000.0,0.0,534.8,-10.0,25.0,21.0,13,0.0,0.0,35529.3,10,0.0
1190,1190,20180100000000.0,0.0,534.8,-10.0,25.0,21.0,13,0.0,0.0,35529.3,10,0.0
1191,1191,20180100000000.0,0.0,534.8,-10.0,25.0,21.0,13,0.0,0.0,35529.3,10,0.0
1192,1192,20180100000000.0,0.0,534.8,-10.0,25.0,22.0,13,0.0,0.0,35529.3,10,0.0
1193,1193,20180100000000.0,0.0,534.8,-10.0,25.0,22.0,13,0.0,0.0,35529.3,10,0.0
1194,1194,20180100000000.0,0.0,534.8,-10.0,25.0,22.0,13,0.0,0.0,35529.3,10,0.0
1195,1195,20180100000000.0,0.0,534.8,-10.0,25.0,22.0,14,0.0,0.0,35529.3,10,0.0
1196,1196,20180100000000.0,0.0,534.8,-10.0,25.0,22.0,14,0.0,0.0,35529.3,10,0.0
1197,1197,20180100000000.0,0.0,534.9,-10.0,25.0,22.0,14,0.0,0.0,35529.3,10,0.0
1198,1198,20180100000000.0,0.0,534.9,-10.0,25.0,22.0,14,0.0,0.0,35529.3,10,0.0
1199,1199,20180100000000.0,0.0,534.9,-10.0,25.0,22.0,14,0.0,0.0,35529.3,10,0.0
1200,1200,20180100000000.0,0.0,534.9,-10.0,25.0,22.0,14,0.0,0.0,35529.3,10,0.0
1201,1201,20180100000000.0,0.0,534.9,-10.0,25.0,22.0,14,0.0,0.0,35529.3,10,0.0
1202,1202,20180100000000.0,0.0,534.9,-10.0,25.0,22.0,14,0.0,0.0,35529.3,10,0.0
1203,1203,20180100000000.0,0.0,534.9,-10.0,25.0,22.0,14,0.0,0.0,35529.3,10,0.0
1204,1204,20180100000000.0,0.0,534.9,-10.0,25.0,22.0,14,0.0,0.0,35529.3,10,0.0
1205,1205,20180100000000.0,0.0,534.9,-10.0,25.0,22.0,14,0.0,0.0,35529.3,10,0.0
1206,1206,20180100000000.0,0.0,534.9,-10.0,25.0,22.0,14,0.0,0.0,35529.3,10,0.0
1207,1207,20180100000000.0,0.0,534.9,-10.0,25.0,22.0,14,0.0,0.0,35529.3,10,0.0
1208,1208,20180100000000.0,0.0,534.9,-10.0,25.0,22.0,14,0.0,0.0,35529.3,10,0.0
1209,1209,20180100000000.0,0.0,535.0,-10.0,25.0,23.0,14,0.0,0.0,35529.3,10,0.0
1210,1210,20180100000000.0,0.0,535.0,-10.0,25.0,23.0,14,0.0,0.0,35529.3,10,0.0
1211,1211,20180100000000.0,0.0,535.0,-10.0,25.0,23.0,14,0.0,0.0,35529.3,10,0.0
1212,1212,20180100000000.0,0.0,535.0,-10.0,25.0,23.0,14,0.0,0.0,35529.3,10,0.0
1213,1213,20180100000000.0,0.0,535.0,-10.0,25.0,23.0,14,0.0,0.0,35529.3,10,0.0
1214,1214,20180100000000.0,0.0,535.0,-10.0,25.0,23.0,14,0.0,0.0,35529.3,10,0.0
1215,1215,20180100000000.0,0.0,535.0,-10.0,25.0,23.0,14,0.0,0.0,35529.3,10,0.0
1216,1216,20180100000000.0,0.0,535.0,-10.0,25.0,23.0,14,0.0,0.0,35529.3,10,0.0
1217,1217,20180100000000.0,0.0,535.0,-10.0,25.0,23.0,15,0.0,0.0,35529.3,10,0.0
1218,1218,20180100000000.0,0.0,535.0,-10.0,25.0,23.0,15,0.0,0.0,35529.3,10,0.0
1219,1219,20180100000000.0,0.0,535.0,-10.0,25.0,23.0,15,0.0,0.0,35529.3,10,0.0
1220,1220,20180100000000.0,0.0,535.0,-10.0,26.0,23.0,15,0.0,0.0,35529.3,10,0.0
1221,1221,20180100000000.0,0.0,535.0,-10.0,26.0,23.0,15,0.0,0.0,35529.3,10,0.0
1222,1222,20180100000000.0,0.0,535.0,-10.0,26.0,23.0,15,0.0,0.0,35529.3,10,0.0
1223,1223,20180100000000.0,0.0,535.0,-10.0,26.0,23.0,15,0.0,0.0,35529.3,10,0.0
1224,1224,20180100000000.0,0.0,535.0,-10.0,26.0,23.0,15,0.0,0.0,35529.3,10,0.0
1225,1225,20180100000000.0,0.0,535.0,-10.0,26.0,23.0,15,0.0,0.0,35529.3,10,0.0
1226,1226,20180100000000.0,0.0,535.0,-10.0,26.0,24.0,15,0.0,0.0,35529.3,10,0.0
1227,1227,20180100000000.0,0.0,535.1,-10.0,26.0,24.0,15,0.0,0.0,35529.3,10,0.0
1228,1228,20180100000000.0,0.0,535.0,-10.0,26.0,24.0,15,0.0,0.0,35529.3,10,0.0
1229,1229,20180100000000.0,0.0,535.1,-10.0,26.0,24.0,15,0.0,0.0,35529.3,10,0.0
1230,1230,20180100000000.0,0.0,535.1,-10.0,26.0,24.0,15,0.0,0.0,35529.3,10,0.0
1231,1231,20180100000000.0,0.0,535.1,-10.0,26.0,24.0,15,0.0,0.0,35529.3,10,0.0
1232,1232,20180100000000.0,0.0,535.1,-10.0,26.0,24.0,15,0.0,0.0,35529.3,10,0.0
1233,1233,20180100000000.0,0.0,535.1,-10.0,26.0,24.0,15,0.0,0.0,35529.3,10,0.0
1234,1234,20180100000000.0,0.0,535.1,-10.0,26.0,24.0,15,0.0,0.0,35529.3,10,0.0
1235,1235,20180100000000.0,0.0,535.1,-10.0,26.0,24.0,15,0.0,0.0,35529.3,10,0.0
1236,1236,20180100000000.0,0.0,535.1,-10.0,26.0,24.0,15,0.0,0.0,35529.3,10,0.0
1237,1237,20180100000000.0,0.0,535.1,-10.0,26.0,24.0,15,0.0,0.0,35529.3,10,0.0
1238,1238,20180100000000.0,0.0,535.1,-10.0,26.0,24.0,15,0.0,0.0,35529.3,10,0.0
1239,1239,20180100000000.0,0.0,535.1,-10.0,26.0,24.0,16,0.0,0.0,35529.3,10,0.0
1240,1240,20180100000000.0,0.0,535.1,-10.0,26.0,24.0,16,0.0,0.0,35529.3,10,0.0
1241,1241,20180100000000.0,0.0,535.1,-10.0,26.0,24.0,16,0.0,0.0,35529.3,10,0.0
1242,1242,20180100000000.0,0.0,535.1,-10.0,26.0,24.0,16,0.0,0.0,35529.3,10,0.0
1243,1243,20180100000000.0,0.0,535.1,-10.0,26.0,24.0,16,0.0,0.0,35529.3,10,0.0
1244,1244,20180100000000.0,0.0,535.1,-10.0,26.0,24.0,16,0.0,0.0,35529.3,10,0.0
1245,1245,20180100000000.0,0.0,535.1,-10.0,26.0,25.0,16,0.0,0.0,35529.3,10,0.0
1246,1246,20180100000000.0,0.0,535.1,-10.0,26.0,25.0,16,0.0,0.0,35529.3,10,0.0
1247,1247,20180100000000.0,0.0,535.1,-10.0,26.0,25.0,16,0.0,0.0,35529.3,10,0.0
1248,1248,20180100000000.0,0.0,535.1,-10.0,26.0,25.0,16,0.0,0.0,35529.3,10,0.0
1249,1249,20180100000000.0,0.0,535.1,-10.0,26.0,25.0,16,0.0,0.0,35529.3,10,0.0
1250,1250,20180100000000.0,0.0,535.1,-10.0,26.0,25.0,16,0.0,0.0,35529.3,10,0.0
1251,1251,20180100000000.0,0.0,535.1,-10.0,26.0,25.0,16,0.0,0.0,35529.3,10,0.0
1252,1252,20180100000000.0,0.0,535.1,-10.0,26.0,25.0,16,0.0,0.0,35529.3,10,0.0
1253,1253,20180100000000.0,0.0,535.1,-10.0,26.0,25.0,16,0.0,0.0,35529.3,10,0.0
1254,1254,20180100000000.0,0.0,535.1,-10.0,26.0,25.0,16,0.0,0.0,35529.3,10,0.0
1255,1255,20180100000000.0,0.0,535.1,-10.0,26.0,25.0,16,0.0,0.0,35529.3,10,0.0
1256,1256,20180100000000.0,0.0,535.1,-10.0,26.0,25.0,17,0.0,0.0,35529.3,10,0.0
1257,1257,20180100000000.0,0.0,535.1,-10.0,26.0,25.0,17,0.0,0.0,35529.3,10,0.0
1258,1258,20180100000000.0,0.0,535.1,-10.0,26.0,25.0,17,0.0,0.0,35529.3,10,0.0
1259,1259,20180100000000.0,0.0,535.1,-10.0,26.0,25.0,17,0.0,0.0,35529.3,10,0.0
1260,1260,20180100000000.0,0.0,535.2,-10.0,26.0,25.0,17,0.0,0.0,35529.3,10,0.0
1261,1261,20180100000000.0,0.0,535.1,-10.0,26.0,25.0,17,0.0,0.0,35529.3,10,0.0
1262,1262,20180100000000.0,0.0,535.1,-10.0,26.0,25.0,17,0.0,0.0,35529.3,10,0.0
1263,1263,20180100000000.0,0.0,535.1,-10.0,26.0,25.0,17,0.0,0.0,35529.3,10,0.0
1264,1264,20180100000000.0,0.0,535.2,-10.0,26.0,26.0,17,0.0,0.0,35529.3,10,0.0
1265,1265,20180100000000.0,0.0,535.1,-10.0,26.0,26.0,17,0.0,0.0,35529.3,10,0.0
1266,1266,20180100000000.0,0.0,535.2,-10.0,26.0,26.0,17,0.0,0.0,35529.3,10,0.0
1267,1267,20180100000000.0,0.0,535.2,-10.0,26.0,26.0,17,0.0,0.0,35529.3,10,0.0
1268,1268,20180100000000.0,0.0,535.2,-10.0,26.0,26.0,17,0.0,0.0,35529.3,10,0.0
1269,1269,20180100000000.0,0.0,535.2,-10.0,26.0,26.0,17,0.0,0.0,35529.3,10,0.0
1270,1270,20180100000000.0,0.0,535.2,-10.0,26.0,26.0,17,0.0,0.0,35529.3,10,0.0
1271,1271,20180100000000.0,0.0,535.2,-10.0,26.0,26.0,17,0.0,0.0,35529.3,10,0.0
1272,1272,20180100000000.0,0.0,535.2,-10.0,26.0,26.0,17,0.0,0.0,35529.3,10,0.0
1273,1273,20180100000000.0,0.0,535.2,-10.0,26.0,26.0,17,0.0,0.0,35529.3,10,0.0
1274,1274,20180100000000.0,0.0,535.2,-10.0,26.0,26.0,17,0.0,0.0,35529.3,10,0.0
1275,1275,20180100000000.0,0.0,535.2,-10.0,26.0,26.0,17,0.0,0.0,35529.3,10,0.0
1276,1276,20180100000000.0,0.0,535.1,-10.0,26.0,26.0,18,0.0,0.0,35529.3,10,0.0
1277,1277,20180100000000.0,0.0,535.2,-10.0,26.0,26.0,18,0.0,0.0,35529.3,10,0.0
1278,1278,20180100000000.0,0.0,535.2,-10.0,26.0,26.0,18,0.0,0.0,35529.3,10,0.0
1279,1279,20180100000000.0,0.0,535.2,-10.0,26.0,26.0,18,0.0,0.0,35529.3,10,0.0
1280,1280,20180100000000.0,0.0,535.2,-10.0,26.0,27.0,18,0.0,0.0,35529.3,10,0.0
1281,1281,20180100000000.0,0.0,535.2,-10.0,26.0,27.0,18,0.0,0.0,35529.3,10,0.0
1282,1282,20180100000000.0,0.0,535.2,-10.0,26.0,27.0,18,0.0,0.0,35529.3,10,0.0
1283,1283,20180100000000.0,0.0,535.2,-10.0,26.0,27.0,18,0.0,0.0,35529.3,10,0.0
1284,1284,20180100000000.0,0.0,535.2,-10.0,26.0,27.0,18,0.0,0.0,35529.3,10,0.0
1285,1285,20180100000000.0,0.0,535.1,-10.0,26.0,27.0,18,0.0,0.0,35529.3,10,0.0
1286,1286,20180100000000.0,0.0,535.2,-10.0,26.0,27.0,18,0.0,0.0,35529.3,10,0.0
1287,1287,20180100000000.0,0.0,535.2,-10.0,26.0,27.0,18,0.0,0.0,35529.3,10,0.0
1288,1288,20180100000000.0,0.0,535.2,-10.0,26.0,27.0,18,0.0,0.0,35529.3,10,0.0
1289,1289,20180100000000.0,0.0,535.2,-10.0,26.0,27.0,18,0.0,0.0,35529.3,10,0.0
1290,1290,20180100000000.0,0.0,535.2,-10.0,26.0,27.0,18,0.0,0.0,35529.3,10,0.0
1291,1291,20180100000000.0,0.0,535.2,-10.0,26.0,27.0,18,0.0,0.0,35529.3,10,0.0
1292,1292,20180100000000.0,0.0,535.2,-10.0,26.0,27.0,18,0.0,0.0,35529.3,10,0.0
1293,1293,20180100000000.0,0.0,535.2,-10.0,26.0,27.0,18,0.0,0.0,35529.3,10,0.0
1294,1294,20180100000000.0,0.0,535.2,-10.0,26.0,27.0,18,0.0,0.0,35529.3,10,0.0
1295,1295,20180100000000.0,0.0,535.2,-10.0,26.0,27.0,18,0.0,0.0,35529.3,10,0.0
1296,1296,20180100000000.0,0.0,535.2,-10.0,26.0,28.0,19,0.0,0.0,35529.3,10,0.0
1297,1297,20180100000000.0,0.0,535.2,-10.0,26.0,28.0,19,0.0,0.0,35529.3,10,0.0
1298,1298,20180100000000.0,0.0,535.2,-10.0,26.0,28.0,19,0.0,0.0,35529.3,10,0.0
1299,1299,20180100000000.0,0.0,535.2,-10.0,26.0,28.0,19,0.0,0.0,35529.3,10,0.0
1300,1300,20180100000000.0,0.0,535.2,-10.0,26.0,28.0,19,0.0,0.0,35529.3,10,0.0
1301,1301,20180100000000.0,0.0,535.2,-10.0,26.0,28.0,19,0.0,0.0,35529.3,10,0.0
1302,1302,20180100000000.0,0.0,535.2,-10.0,26.0,28.0,19,0.0,0.0,35529.3,10,0.0
1303,1303,20180100000000.0,0.0,535.2,-10.0,27.0,28.0,19,0.0,0.0,35529.3,10,0.0
1304,1304,20180100000000.0,0.0,535.2,-10.0,27.0,28.0,19,0.0,0.0,35529.3,10,0.0
1305,1305,20180100000000.0,0.0,535.2,-10.0,27.0,28.0,19,0.0,0.0,35529.3,10,0.0
1306,1306,20180100000000.0,0.0,535.2,-10.0,27.0,28.0,19,0.0,0.0,35529.3,10,0.0
1307,1307,20180100000000.0,0.0,535.2,-10.0,27.0,28.0,19,0.0,0.0,35529.3,10,0.0
1308,1308,20180100000000.0,0.0,535.2,-10.0,27.0,28.0,19,0.0,0.0,35529.3,10,0.0
1309,1309,20180100000000.0,0.0,535.2,-10.0,27.0,28.0,19,0.0,0.0,35529.3,10,0.0
1310,1310,20180100000000.0,0.0,535.2,-10.0,27.0,28.0,19,0.0,0.0,35529.3,10,0.0
1311,1311,20180100000000.0,0.0,535.2,-10.0,27.0,28.0,19,0.0,0.0,35529.3,10,0.0
1312,1312,20180100000000.0,0.0,535.2,-10.0,27.0,28.0,19,0.0,0.0,35529.3,10,0.0
1313,1313,20180100000000.0,0.0,535.2,-10.0,27.0,29.0,19,0.0,0.0,35529.3,10,0.0
1314,1314,20180100000000.0,0.0,535.2,-10.0,27.0,29.0,19,0.0,0.0,35529.3,10,0.0
1315,1315,20180100000000.0,0.0,535.2,-10.0,27.0,29.0,19,0.0,0.0,35529.3,10,0.0
1316,1316,20180100000000.0,0.0,535.2,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1317,1317,20180100000000.0,0.0,535.9,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1318,1318,20180100000000.0,0.0,536.0,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1319,1319,20180100000000.0,0.0,536.1,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1320,1320,20180100000000.0,0.0,536.2,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1321,1321,20180100000000.0,0.0,536.3,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1322,1322,20180100000000.0,0.0,536.3,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1323,1323,20180100000000.0,0.0,536.4,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1324,1324,20180100000000.0,0.0,536.4,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1325,1325,20180100000000.0,0.0,536.4,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1326,1326,20180100000000.0,0.0,536.5,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1327,1327,20180100000000.0,0.0,536.5,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1328,1328,20180100000000.0,0.0,536.5,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1329,1329,20180100000000.0,0.0,536.6,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1330,1330,20180100000000.0,0.0,536.6,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1331,1331,20180100000000.0,0.0,536.6,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1332,1332,20180100000000.0,0.0,536.6,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1333,1333,20180100000000.0,0.0,536.7,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1334,1334,20180100000000.0,0.0,536.7,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1335,1335,20180100000000.0,0.0,536.7,-19.0,27.0,29.0,20,0.0,0.0,35529.3,10,0.0
1336,1336,20180100000000.0,0.0,536.7,-19.0,27.0,30.0,20,0.0,0.0,35529.3,10,0.0
1337,1337,20180100000000.0,0.0,536.8,-19.0,27.0,30.0,20,0.0,0.0,35529.3,10,0.0
1338,1338,20180100000000.0,0.0,536.8,-19.0,27.0,30.0,20,0.0,0.0,35529.3,10,0.0
1339,1339,20180100000000.0,0.0,536.8,-19.0,27.0,30.0,20,0.0,0.0,35529.3,10,0.0
1340,1340,20180100000000.0,0.0,536.8,-19.0,28.0,30.0,20,0.0,0.0,35529.3,10,0.0
1341,1341,20180100000000.0,0.0,536.8,-19.0,28.0,30.0,20,0.0,0.0,35529.3,10,0.0
1342,1342,20180100000000.0,0.0,536.9,-19.0,28.0,30.0,20,0.0,0.0,35529.3,10,0.0
1343,1343,20180100000000.0,0.0,536.9,-19.0,28.0,30.0,20,0.0,0.0,35529.3,10,0.0
1344,1344,20180100000000.0,0.0,536.9,-19.0,28.0,30.0,20,0.0,0.0,35529.3,10,0.0
1345,1345,20180100000000.0,0.0,536.9,-19.0,28.0,30.0,20,0.0,0.0,35529.3,10,0.0
1346,1346,20180100000000.0,0.0,536.9,-19.0,28.0,30.0,20,0.0,0.0,35529.3,10,0.0
1347,1347,20180100000000.0,0.0,537.0,-19.0,28.0,30.0,20,0.0,0.0,35529.3,10,0.0
1348,1348,20180100000000.0,0.0,537.0,-19.0,28.0,30.0,20,0.0,0.0,35529.3,10,0.0
1349,1349,20180100000000.0,0.0,537.0,-19.0,28.0,30.0,20,0.0,0.0,35529.3,10,0.0
1350,1350,20180100000000.0,0.0,537.0,-19.0,28.0,30.0,20,0.0,0.0,35529.3,10,0.0
1351,1351,20180100000000.0,0.0,537.0,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1352,1352,20180100000000.0,0.0,537.0,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1353,1353,20180100000000.0,0.0,537.1,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1354,1354,20180100000000.0,0.0,537.1,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1355,1355,20180100000000.0,0.0,537.1,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1356,1356,20180100000000.0,0.0,537.1,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1357,1357,20180100000000.0,0.0,537.1,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1358,1358,20180100000000.0,0.0,537.2,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1359,1359,20180100000000.0,0.0,537.2,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1360,1360,20180100000000.0,0.0,537.2,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1361,1361,20180100000000.0,0.0,537.2,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1362,1362,20180100000000.0,0.0,537.2,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1363,1363,20180100000000.0,0.0,537.2,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1364,1364,20180100000000.0,0.0,537.3,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1365,1365,20180100000000.0,0.0,537.3,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1366,1366,20180100000000.0,0.0,537.3,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1367,1367,20180100000000.0,0.0,537.3,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1368,1368,20180100000000.0,0.0,537.3,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1369,1369,20180100000000.0,0.0,537.4,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1370,1370,20180100000000.0,0.0,537.4,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1371,1371,20180100000000.0,0.0,537.4,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1372,1372,20180100000000.0,0.0,537.4,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1373,1373,20180100000000.0,0.0,537.4,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1374,1374,20180100000000.0,0.0,537.4,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1375,1375,20180100000000.0,0.0,537.4,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1376,1376,20180100000000.0,0.0,537.5,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1377,1377,20180100000000.0,0.0,537.5,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1378,1378,20180100000000.0,0.0,537.5,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1379,1379,20180100000000.0,0.0,537.5,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1380,1380,20180100000000.0,0.0,537.5,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1381,1381,20180100000000.0,0.0,537.5,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1382,1382,20180100000000.0,0.0,537.5,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1383,1383,20180100000000.0,0.0,537.5,-19.0,28.0,30.0,21,0.0,0.0,35529.3,10,0.0
1384,1384,20180100000000.0,0.0,537.6,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1385,1385,20180100000000.0,0.0,537.6,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1386,1386,20180100000000.0,0.0,537.6,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1387,1387,20180100000000.0,0.0,537.6,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1388,1388,20180100000000.0,0.0,537.6,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1389,1389,20180100000000.0,0.0,537.6,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1390,1390,20180100000000.0,0.0,537.7,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1391,1391,20180100000000.0,0.0,537.7,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1392,1392,20180100000000.0,0.0,537.7,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1393,1393,20180100000000.0,0.0,537.7,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1394,1394,20180100000000.0,0.0,537.7,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1395,1395,20180100000000.0,0.0,537.7,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1396,1396,20180100000000.0,0.0,537.7,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1397,1397,20180100000000.0,0.0,537.7,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1398,1398,20180100000000.0,0.0,537.7,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1399,1399,20180100000000.0,0.0,537.7,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1400,1400,20180100000000.0,0.0,537.7,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1401,1401,20180100000000.0,0.0,537.7,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1402,1402,20180100000000.0,0.0,537.8,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1403,1403,20180100000000.0,0.0,537.8,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1404,1404,20180100000000.0,0.0,537.8,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1405,1405,20180100000000.0,0.0,537.8,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1406,1406,20180100000000.0,0.0,537.8,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1407,1407,20180100000000.0,0.0,537.8,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1408,1408,20180100000000.0,0.0,537.8,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
1409,1409,20180100000000.0,0.0,537.8,-19.0,29.0,30.0,21,0.0,0.0,35529.3,10,0.0
