,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
1716,1716,20180103232907.0,0.0,544.8,-19.0,70.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1717,1717,20180103232917.0,0.0,544.8,-19.0,70.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1718,1718,20180103232927.0,0.0,544.8,-19.0,70.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1719,1719,20180103232937.0,0.0,544.8,-19.0,70.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1720,1720,20180103232947.0,0.0,544.8,-19.0,70.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1721,1721,20180103232957.0,0.0,544.8,-19.0,70.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1722,1722,20180103233007.0,0.0,544.8,-19.0,70.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1723,1723,20180103233017.0,0.0,544.8,-19.0,70.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1724,1724,20180103233027.0,0.0,544.8,-19.0,70.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1725,1725,20180103233037.0,0.0,544.8,-19.0,70.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1726,1726,20180103233047.0,0.0,544.8,-19.0,70.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1727,1727,20180103233057.0,0.0,544.8,-19.0,70.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1728,1728,20180103233107.0,0.0,544.8,-19.0,70.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1729,1729,20180103233117.0,0.0,544.8,-19.0,70.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1730,1730,20180103233127.0,0.0,544.8,-19.0,70.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1731,1731,20180103233137.0,0.0,544.8,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1732,1732,20180103233147.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1733,1733,20180103233157.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1734,1734,20180103233207.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1735,1735,20180103233217.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1736,1736,20180103233227.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1737,1737,20180103233237.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1738,1738,20180103233247.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1739,1739,20180103233257.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1740,1740,20180103233307.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1741,1741,20180103233317.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1742,1742,20180103233327.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1743,1743,20180103233337.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1744,1744,20180103233347.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1745,1745,20180103233357.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1746,1746,20180103233407.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1747,1747,20180103233417.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1748,1748,20180103233427.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1749,1749,20180103233437.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1750,1750,20180103233447.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1751,1751,20180103233457.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1752,1752,20180103233507.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1753,1753,20180103233517.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1754,1754,20180103233527.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1755,1755,20180103233537.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1756,1756,20180103233547.0,0.0,545.0,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1757,1757,20180103233557.0,0.0,544.9,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1758,1758,20180103233607.0,0.0,545.0,-19.0,71.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1759,1759,20180103233617.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1760,1760,20180103233627.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1761,1761,20180103233637.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1762,1762,20180103233647.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1763,1763,20180103233657.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1764,1764,20180103233707.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1765,1765,20180103233717.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1766,1766,20180103233727.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1767,1767,20180103233737.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1768,1768,20180103233747.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1769,1769,20180103233757.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1770,1770,20180103233807.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1771,1771,20180103233817.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1772,1772,20180103233827.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1773,1773,20180103233837.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1774,1774,20180103233847.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1775,1775,20180103233857.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1776,1776,20180103233907.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1777,1777,20180103233917.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1778,1778,20180103233927.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1779,1779,20180103233937.0,0.0,545.0,-19.0,72.0,28.0,21.0,0.0,0.0,34116.1,10.0,0.0
1780,1780,20180103233947.0,0.0,545.1,-19.0,72.0,27.0,21.0,0.0,0.0,34116.1,10.0,0.0
1781,1781,20180103233957.0,0.0,545.1,-19.0,72.0,27.0,21.0,0.0,0.0,34116.1,10.0,0.0
1782,1782,20180103234007.0,0.0,545.1,-19.0,72.0,27.0,21.0,0.0,0.0,34116.1,10.0,0.0
1783,1783,20180103234017.0,0.0,545.1,-19.0,72.0,27.0,21.0,0.0,0.0,34116.1,10.0,0.0
1784,1784,20180103234027.0,0.0,545.1,-19.0,72.0,27.0,21.0,0.0,0.0,34116.1,10.0,0.0
1785,1785,20180103234037.0,0.0,545.1,-19.0,72.0,27.0,21.0,0.0,0.0,34116.1,10.0,0.0
1786,1786,20180103234047.0,0.0,545.1,-19.0,72.0,27.0,21.0,0.0,0.0,34116.1,10.0,0.0
1787,1787,20180103234057.0,0.0,545.1,-19.0,72.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1788,1788,20180103234107.0,0.0,545.1,-19.0,72.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1789,1789,20180103234117.0,0.0,545.1,-19.0,72.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1790,1790,20180103234127.0,0.0,545.1,-19.0,72.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1791,1791,20180103234137.0,0.0,545.1,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1792,1792,20180103234147.0,0.0,545.1,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1793,1793,20180103234157.0,0.0,545.1,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1794,1794,20180103234207.0,0.0,545.1,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1795,1795,20180103234217.0,0.0,545.1,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1796,1796,20180103234227.0,0.0,545.1,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1797,1797,20180103234237.0,0.0,545.1,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1798,1798,20180103234247.0,0.0,545.1,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1799,1799,20180103234257.0,0.0,545.1,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1800,1800,20180103234307.0,0.0,545.1,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1801,1801,20180103234317.0,0.0,545.1,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1802,1802,20180103234327.0,0.0,545.1,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1803,1803,20180103234337.0,0.0,545.1,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1804,1804,20180103234347.0,0.0,545.1,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1805,1805,20180103234357.0,0.0,545.1,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1806,1806,20180103234407.0,0.0,545.2,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1807,1807,20180103234417.0,0.0,545.1,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1808,1808,20180103234427.0,0.0,545.2,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1809,1809,20180103234437.0,0.0,545.2,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1810,1810,20180103234447.0,0.0,545.2,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1811,1811,20180103234457.0,0.0,545.2,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1812,1812,20180103234507.0,0.0,545.2,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1813,1813,20180103234517.0,0.0,545.2,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1814,1814,20180103234527.0,0.0,545.2,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1815,1815,20180103234537.0,0.0,545.2,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1816,1816,20180103234547.0,0.0,545.2,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1817,1817,20180103234557.0,0.0,545.2,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1818,1818,20180103234607.0,0.0,545.2,-19.0,73.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1819,1819,20180103234617.0,0.0,545.2,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1820,1820,20180103234627.0,0.0,545.2,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1821,1821,20180103234637.0,0.0,545.2,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1822,1822,20180103234647.0,0.0,545.2,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1823,1823,20180103234657.0,0.0,545.2,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1824,1824,20180103234707.0,0.0,545.2,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1825,1825,20180103234717.0,0.0,545.2,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1826,1826,20180103234727.0,0.0,545.2,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1827,1827,20180103234737.0,0.0,545.2,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1828,1828,20180103234747.0,0.0,545.2,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1829,1829,20180103234757.0,0.0,545.2,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1830,1830,20180103234807.0,0.0,545.2,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1831,1831,20180103234817.0,0.0,545.3,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1832,1832,20180103234827.0,0.0,545.2,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1833,1833,20180103234837.0,0.0,545.3,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1834,1834,20180103234847.0,0.0,545.2,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1835,1835,20180103234857.0,0.0,545.3,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1836,1836,20180103234907.0,0.0,545.3,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1837,1837,20180103234917.0,0.0,545.3,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1838,1838,20180103234927.0,0.0,545.3,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1839,1839,20180103234937.0,0.0,545.3,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1840,1840,20180103234947.0,0.0,545.3,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1841,1841,20180103234957.0,0.0,545.3,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1842,1842,20180103235007.0,0.0,545.3,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1843,1843,20180103235017.0,0.0,545.3,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1844,1844,20180103235027.0,0.0,545.3,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1845,1845,20180103235037.0,0.0,545.3,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1846,1846,20180103235047.0,0.0,545.3,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1847,1847,20180103235057.0,0.0,545.3,-19.0,74.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1848,1848,20180103235107.0,0.0,545.3,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1849,1849,20180103235117.0,0.0,545.3,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1850,1850,20180103235127.0,0.0,545.3,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1851,1851,20180103235137.0,0.0,545.3,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1852,1852,20180103235147.0,0.0,545.3,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1853,1853,20180103235157.0,0.0,545.3,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1854,1854,20180103235207.0,0.0,545.3,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1855,1855,20180103235217.0,0.0,545.3,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1856,1856,20180103235227.0,0.0,545.3,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1857,1857,20180103235237.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1858,1858,20180103235247.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1859,1859,20180103235257.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1860,1860,20180103235307.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1861,1861,20180103235317.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1862,1862,20180103235327.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1863,1863,20180103235337.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1864,1864,20180103235347.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1865,1865,20180103235357.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1866,1866,20180103235407.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1867,1867,20180103235417.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1868,1868,20180103235427.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1869,1869,20180103235437.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1870,1870,20180103235447.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1871,1871,20180103235457.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1872,1872,20180103235507.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1873,1873,20180103235517.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1874,1874,20180103235527.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1875,1875,20180103235537.0,0.0,545.4,-19.0,75.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1876,1876,20180103235547.0,0.0,545.4,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1877,1877,20180103235557.0,0.0,545.4,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1878,1878,20180103235607.0,0.0,545.4,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1879,1879,20180103235617.0,0.0,545.4,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1880,1880,20180103235627.0,0.0,545.4,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1881,1881,20180103235637.0,0.0,545.4,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1882,1882,20180103235647.0,0.0,545.4,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1883,1883,20180103235657.0,0.0,545.4,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1884,1884,20180103235707.0,0.0,545.4,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1885,1885,20180103235717.0,0.0,545.4,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1886,1886,20180103235727.0,0.0,545.4,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1887,1887,20180103235737.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1888,1888,20180103235747.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1889,1889,20180103235757.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1890,1890,20180103235807.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1891,1891,20180103235817.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1892,1892,20180103235827.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1893,1893,20180103235837.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1894,1894,20180103235847.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1895,1895,20180103235857.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1896,1896,20180103235907.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1897,1897,20180103235917.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1898,1898,20180103235927.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1899,1899,20180103235937.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1900,1900,20180103235947.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1901,1901,20180000000000.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1902,1902,20180104000007.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,20.0,0.0
1903,1903,20180104000017.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1904,1904,20180104000027.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1905,1905,20180104000037.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1906,1906,20180104000047.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1907,1907,20180104000057.0,0.0,545.5,-19.0,76.0,27.0,20.0,0.0,0.0,34116.1,10.0,0.0
1908,1908,20180104000107.0,0.0,545.5,-19.0,77.0,26.0,20.0,0.0,0.0,34116.1,10.0,0.0
1909,1909,20180104000117.0,0.0,545.5,-19.0,77.0,26.0,20.0,0.0,0.0,34116.1,10.0,0.0
1910,1910,20180104000127.0,0.0,545.5,-19.0,77.0,26.0,20.0,0.0,0.0,34116.1,10.0,0.0
1911,1911,20180104000137.0,0.0,545.5,-19.0,77.0,26.0,20.0,0.0,0.0,34116.1,10.0,0.0
1912,1912,20180104000147.0,0.0,545.5,-19.0,77.0,26.0,20.0,0.0,0.0,34116.1,10.0,0.0
1913,1913,20180104000157.0,0.0,545.5,-19.0,77.0,26.0,20.0,0.0,0.0,34116.1,10.0,0.0
1914,1914,20180104000207.0,0.0,545.6,-19.0,77.0,26.0,20.0,0.0,0.0,34116.1,10.0,0.0
1915,1915,20180104000217.0,0.0,545.6,-19.0,77.0,26.0,20.0,0.0,0.0,34116.1,10.0,0.0
1916,1916,20180104000227.0,0.0,545.6,-19.0,77.0,26.0,20.0,0.0,0.0,34116.1,10.0,0.0
1917,1917,20180104000237.0,0.0,545.6,-19.0,77.0,26.0,20.0,0.0,0.0,34116.1,10.0,0.0
1918,1918,20180104000247.0,0.0,545.6,-19.0,77.0,26.0,20.0,0.0,0.0,34116.1,10.0,0.0
1919,1919,20180104000257.0,0.0,545.6,-19.0,77.0,26.0,20.0,0.0,0.0,34116.1,10.0,0.0
1920,1920,20180104000307.0,0.0,545.6,-19.0,77.0,26.0,20.0,0.0,0.0,34116.1,10.0,0.0
1921,1921,20180104000317.0,0.0,545.6,-19.0,77.0,26.0,20.0,0.0,0.0,34116.1,10.0,0.0
1922,1922,20180104000327.0,0.0,545.6,-19.0,77.0,26.0,20.0,0.0,0.0,34116.1,10.0,0.0
1923,1923,20180104000337.0,0.0,545.6,-19.0,77.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1924,1924,20180104000347.0,0.0,545.6,-19.0,77.0,26.0,20.0,0.0,0.0,34116.1,10.0,0.0
1925,1925,20180104000357.0,0.0,545.6,-19.0,77.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1926,1926,20180104000407.0,0.0,545.6,-19.0,77.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1927,1927,20180104000417.0,0.0,545.6,-19.0,77.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1928,1928,20180104000427.0,0.0,545.6,-19.0,77.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1929,1929,20180104000437.0,0.0,545.6,-19.0,77.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1930,1930,20180104000447.0,0.0,545.6,-19.0,77.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1931,1931,20180104000457.0,0.0,545.6,-19.0,77.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1932,1932,20180104000507.0,0.0,545.6,-19.0,77.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1933,1933,20180104000517.0,0.0,545.6,-19.0,77.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1934,1934,20180104000527.0,0.0,545.6,-19.0,77.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1935,1935,20180104000537.0,0.0,545.6,-19.0,77.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1936,1936,20180104000547.0,0.0,545.6,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1937,1937,20180104000557.0,0.0,545.6,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1938,1938,20180104000607.0,0.0,545.6,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1939,1939,20180104000617.0,0.0,545.6,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1940,1940,20180104000627.0,0.0,545.6,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1941,1941,20180104000637.0,0.0,545.6,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1942,1942,20180104000647.0,0.0,545.6,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1943,1943,20180104000657.0,0.0,545.6,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1944,1944,20180104000707.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1945,1945,20180104000717.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1946,1946,20180104000727.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
1947,1947,20180104000737.0,0.0,545.7,-19.0,78.0,26.0,19.0,0.0,0.0,34116.1,10.0,0.0
