,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
1094,114297,20180401170633,10.0,535.2,35.0,71.0,28.0,25.0,536.0,29.0,44708.2,10,0.0999999999985448
1095,114298,20180401170643,0.0,536.7,2.0,71.0,28.0,25.0,538.0,0.0,44708.2,10,0.0
1096,114299,20180401170653,4.0,536.3,12.0,71.0,28.0,25.0,538.0,8.0,44708.2,10,0.0
1097,114300,20180401170703,23.0,533.6,47.0,71.0,28.0,25.0,535.0,41.0,44708.2,10,0.0
1098,114301,20180401170713,6.0,537.3,-9.0,71.0,28.0,25.0,539.0,-12.0,44708.3,10,0.10000000000582077
1099,114302,20180401170723,0.0,536.8,1.0,71.0,28.0,25.0,539.0,0.0,44708.3,10,0.0
1100,114303,20180401170733,0.0,536.8,1.0,71.0,28.0,25.0,539.0,0.0,44708.3,10,0.0
1101,114304,20180401170743,0.0,536.9,1.0,71.0,28.0,25.0,539.0,0.0,44708.3,10,0.0
1102,114305,20180401170753,0.0,537.0,1.0,71.0,28.0,25.0,539.0,0.0,44708.3,10,0.0
1103,114306,20180401170803,0.0,537.1,1.0,71.0,28.0,25.0,539.0,0.0,44708.3,10,0.0
1104,114307,20180401170813,0.0,537.1,1.0,71.0,28.0,25.0,539.0,0.0,44708.3,10,0.0
1105,114308,20180401170823,0.0,537.2,1.0,71.0,28.0,25.0,539.0,0.0,44708.3,10,0.0
1106,114309,20180401170833,0.0,537.2,1.0,71.0,28.0,25.0,539.0,0.0,44708.3,10,0.0
1107,114310,20180401170843,1.0,537.1,6.0,71.0,28.0,25.0,538.0,5.0,44708.3,10,0.0
1108,114311,20180401170853,24.0,533.6,45.0,71.0,28.0,25.0,535.0,35.0,44708.3,10,0.0
1109,114312,20180401170903,19.0,536.8,2.0,71.0,28.0,25.0,538.0,0.0,44708.4,10,0.0999999999985448
1110,114313,20180401170913,28.0,532.5,77.0,71.0,28.0,25.0,533.0,69.0,44708.5,10,0.0999999999985448
1111,114314,20180401170923,18.0,536.6,1.0,71.0,28.0,25.0,538.0,12.0,44708.5,10,0.0
1112,114315,20180401170933,28.0,533.1,55.0,71.0,28.0,25.0,535.0,46.0,44708.6,10,0.0999999999985448
1113,114316,20180401170943,21.0,539.2,-68.0,71.0,28.0,25.0,541.0,-77.0,44708.7,10,0.0999999999985448
1114,114317,20180401170953,32.0,526.6,223.0,71.0,28.0,25.0,526.0,100.0,44708.7,10,0.0
1115,114318,20180401171003,49.0,531.7,32.0,71.0,28.0,25.0,533.0,23.0,44708.8,10,0.10000000000582077
1116,114319,20180401171013,38.0,540.1,-130.0,71.0,28.0,25.0,543.0,-35.0,44709.0,10,0.1999999999970896
1117,114320,20180401171023,38.0,530.4,93.0,71.0,28.0,25.0,530.0,103.0,44709.0,10,0.0
1118,114321,20180401171033,47.0,528.0,130.0,71.0,28.0,25.0,529.0,7.0,44709.2,10,0.1999999999970896
1119,114322,20180401171043,38.0,540.3,-133.0,71.0,28.0,25.0,543.0,-37.0,44709.3,10,0.10000000000582077
1120,114323,20180401171053,28.0,534.6,19.0,71.0,28.0,25.0,536.0,8.0,44709.4,10,0.0999999999985448
1121,114324,20180401171103,1.0,536.7,1.0,71.0,28.0,25.0,538.0,0.0,44709.4,10,0.0
1122,114325,20180401171113,0.0,536.6,1.0,71.0,28.0,25.0,538.0,0.0,44709.4,10,0.0
1123,114326,20180401171123,0.0,536.6,1.0,71.0,28.0,25.0,538.0,0.0,44709.4,10,0.0
1124,114327,20180401171133,0.0,536.7,1.0,71.0,28.0,25.0,538.0,0.0,44709.4,10,0.0
1125,114328,20180401171143,0.0,536.7,1.0,71.0,28.0,25.0,538.0,0.0,44709.4,10,0.0
1126,114329,20180401171153,0.0,536.8,1.0,71.0,28.0,25.0,538.0,0.0,44709.4,10,0.0
1127,114330,20180401171203,27.0,532.8,52.0,71.0,28.0,25.0,534.0,39.0,44709.4,10,0.0
1128,114331,20180401171213,18.0,535.2,21.0,71.0,28.0,25.0,537.0,17.0,44709.5,10,0.0999999999985448
1129,114332,20180401171223,36.0,532.1,47.0,71.0,28.0,25.0,534.0,37.0,44709.6,10,0.0999999999985448
1130,114333,20180401171233,23.0,539.6,-80.0,70.0,28.0,25.0,542.0,-82.0,44709.7,10,0.0999999999985448
1131,114334,20180401171243,0.0,536.6,1.0,70.0,28.0,25.0,538.0,0.0,44709.7,10,0.0
1132,114335,20180401171253,0.0,536.6,1.0,70.0,28.0,25.0,538.0,0.0,44709.7,10,0.0
1133,114336,20180401171303,19.0,533.3,62.0,70.0,28.0,25.0,534.0,57.0,44709.7,10,0.0
1134,114337,20180401171313,26.0,531.6,108.0,70.0,28.0,25.0,531.0,7.0,44709.8,10,0.10000000000582077
1135,114338,20180401171323,49.0,525.9,130.0,70.0,28.0,25.0,528.0,88.0,44709.9,10,0.0999999999985448
1136,114339,20180401171333,19.0,539.1,-65.0,70.0,28.0,25.0,541.0,-72.0,44710.0,10,0.0999999999985448
1137,114340,20180401171343,0.0,536.3,0.0,70.0,28.0,25.0,538.0,0.0,44710.0,10,0.0
1138,114341,20180401171353,0.0,536.1,12.0,70.0,28.0,25.0,538.0,0.0,44710.0,10,0.0
1139,114342,20180401171403,0.0,536.1,12.0,70.0,28.0,25.0,538.0,0.0,44710.0,10,0.0
1140,114343,20180401171413,6.0,535.2,27.0,70.0,28.0,25.0,536.0,23.0,44710.0,10,0.0
1141,114344,20180401171423,6.0,535.8,0.0,70.0,28.0,25.0,537.0,0.0,44710.0,10,0.0
1142,114345,20180401171433,4.0,536.1,7.0,70.0,28.0,25.0,537.0,13.0,44710.0,10,0.0
1143,114346,20180401171443,10.0,534.3,41.0,70.0,28.0,25.0,536.0,27.0,44710.1,10,0.0999999999985448
1144,114347,20180401171453,31.0,530.9,101.0,70.0,28.0,25.0,530.0,19.0,44710.1,10,0.0
1145,114348,20180401171503,31.0,535.5,-5.0,70.0,28.0,25.0,537.0,2.0,44710.2,10,0.0999999999985448
1146,114349,20180401171513,27.0,539.7,-93.0,70.0,28.0,25.0,542.0,-100.0,44710.3,10,0.10000000000582077
1147,114350,20180401171523,26.0,530.4,120.0,70.0,28.0,25.0,531.0,6.0,44710.4,10,0.0999999999985448
1148,114351,20180401171533,28.0,534.4,19.0,70.0,28.0,25.0,536.0,16.0,44710.5,10,0.0999999999985448
1149,114352,20180401171543,28.0,537.6,-80.0,70.0,28.0,25.0,541.0,-98.0,44710.5,10,0.0
1150,114353,20180401171553,15.0,536.5,1.0,70.0,28.0,25.0,538.0,-15.0,44710.6,10,0.0999999999985448
1151,114354,20180401171603,0.0,536.6,1.0,70.0,28.0,25.0,538.0,0.0,44710.6,10,0.0
1152,114355,20180401171613,0.0,536.6,1.0,70.0,28.0,25.0,538.0,0.0,44710.6,10,0.0
1153,114356,20180401171623,0.0,536.6,1.0,70.0,28.0,25.0,538.0,0.0,44710.6,10,0.0
1154,114357,20180401171633,9.0,535.7,20.0,70.0,28.0,25.0,537.0,14.0,44710.6,10,0.0
1155,114358,20180401171643,28.0,531.0,96.0,70.0,28.0,25.0,532.0,87.0,44710.7,10,0.0999999999985448
1156,114359,20180401171653,29.0,535.4,-3.0,70.0,28.0,25.0,537.0,-6.0,44710.7,10,0.0
1157,114360,20180401171703,5.0,537.4,-8.0,70.0,28.0,25.0,539.0,-9.0,44710.8,10,0.10000000000582077
1158,114361,20180401171713,19.0,531.6,107.0,70.0,28.0,25.0,532.0,1.0,44710.8,10,0.0
1159,114362,20180401171723,42.0,532.6,5.0,70.0,28.0,25.0,535.0,-7.0,44710.9,10,0.0999999999985448
1160,114363,20180401171733,18.0,539.3,-64.0,70.0,28.0,25.0,541.0,-65.0,44711.0,10,0.0999999999985448
1161,114364,20180401171743,24.0,535.1,1.0,70.0,28.0,25.0,537.0,0.0,44711.1,10,0.0999999999985448
1162,114365,20180401171753,15.0,534.9,9.0,70.0,28.0,25.0,537.0,0.0,44711.1,10,0.0
1163,114366,20180401171803,17.0,532.2,81.0,70.0,28.0,25.0,533.0,78.0,44711.1,10,0.0
1164,114367,20180401171813,22.0,535.4,0.0,70.0,28.0,25.0,537.0,0.0,44711.2,10,0.0999999999985448
1165,114368,20180401171823,17.0,536.1,0.0,70.0,28.0,25.0,537.0,0.0,44711.2,10,0.0
1166,114369,20180401171833,24.0,535.4,8.0,70.0,28.0,25.0,537.0,15.0,44711.3,10,0.10000000000582077
1167,114370,20180401171843,28.0,534.9,-2.0,70.0,28.0,25.0,537.0,0.0,44711.4,10,0.0999999999985448
1168,114371,20180401171853,29.0,534.9,-5.0,70.0,28.0,25.0,537.0,-6.0,44711.5,10,0.0999999999985448
1169,114372,20180401171903,28.0,535.2,-2.0,69.0,28.0,25.0,537.0,-4.0,44711.6,10,0.0999999999985448
1170,114373,20180401171913,37.0,531.9,51.0,69.0,28.0,25.0,532.0,55.0,44711.6,10,0.0
1171,114374,20180401171923,51.0,524.0,208.0,69.0,28.0,25.0,525.0,2.0,44711.8,10,0.2000000000043656
1172,114375,20180401171933,32.0,539.5,-115.0,69.0,28.0,25.0,542.0,-16.0,44711.9,10,0.0999999999985448
1173,114376,20180401171943,4.0,536.0,1.0,69.0,28.0,25.0,538.0,0.0,44711.9,10,0.0
1174,114377,20180401171953,0.0,535.9,1.0,69.0,28.0,25.0,537.0,0.0,44711.9,10,0.0
1175,114378,20180401172003,0.0,535.9,1.0,69.0,28.0,25.0,537.0,0.0,44711.9,10,0.0
1176,114379,20180401172013,0.0,536.1,1.0,69.0,28.0,25.0,538.0,0.0,44711.9,10,0.0
1177,114380,20180401172023,24.0,531.4,79.0,69.0,28.0,25.0,532.0,74.0,44712.0,10,0.0999999999985448
1178,114381,20180401172033,44.0,528.8,90.0,69.0,28.0,25.0,529.0,80.0,44712.1,10,0.0999999999985448
1179,114382,20180401172043,49.0,533.2,-13.0,69.0,28.0,25.0,535.0,-18.0,44712.2,10,0.0999999999985448
1180,114383,20180401172053,47.0,533.5,-18.0,69.0,28.0,25.0,535.0,-16.0,44712.3,10,0.10000000000582077
1181,114384,20180401172103,36.0,530.7,108.0,69.0,28.0,25.0,532.0,83.0,44712.4,10,0.0999999999985448
1182,114385,20180401172113,40.0,531.0,55.0,69.0,28.0,25.0,533.0,37.0,44712.5,10,0.0999999999985448
1183,114386,20180401172123,45.0,529.3,84.0,69.0,28.0,25.0,530.0,71.0,44712.7,10,0.1999999999970896
1184,114387,20180401172133,45.0,531.6,42.0,69.0,28.0,25.0,534.0,16.0,44712.8,10,0.10000000000582077
1185,114388,20180401172143,28.0,539.9,-105.0,69.0,28.0,25.0,542.0,-3.0,44712.9,10,0.0999999999985448
1186,114389,20180401172153,9.0,537.2,-17.0,69.0,28.0,25.0,539.0,-21.0,44712.9,10,0.0
1187,114390,20180401172203,40.0,524.3,197.0,69.0,28.0,25.0,524.0,80.0,44713.0,10,0.0999999999985448
1188,114391,20180401172213,46.0,531.5,28.0,69.0,29.0,25.0,533.0,23.0,44713.1,10,0.0999999999985448
1189,114392,20180401172223,36.0,535.3,-10.0,69.0,29.0,25.0,537.0,-13.0,44713.2,10,0.0999999999985448
1190,114393,20180401172233,0.0,535.7,1.0,69.0,29.0,25.0,537.0,0.0,44713.3,10,0.10000000000582077
1191,114394,20180401172243,27.0,530.5,86.0,69.0,29.0,25.0,531.0,79.0,44713.3,10,0.0
1192,114395,20180401172253,21.0,537.7,-67.0,69.0,29.0,25.0,537.0,0.0,44713.4,10,0.0999999999985448
1193,114396,20180401172303,1.0,535.6,2.0,69.0,29.0,25.0,537.0,0.0,44713.4,10,0.0
1194,114397,20180401172313,0.0,535.6,1.0,69.0,29.0,25.0,537.0,0.0,44713.4,10,0.0
1195,114398,20180401172323,33.0,528.7,108.0,69.0,29.0,25.0,530.0,96.0,44713.4,10,0.0
1196,114399,20180401172333,50.0,530.3,17.0,68.0,29.0,25.0,532.0,11.0,44713.5,10,0.0999999999985448
1197,114400,20180401172343,44.0,532.6,31.0,68.0,29.0,25.0,534.0,21.0,44713.7,10,0.1999999999970896
1198,114401,20180401172353,41.0,533.9,-12.0,68.0,29.0,25.0,535.0,-15.0,44713.8,10,0.10000000000582077
1199,114402,20180401172403,29.0,528.6,161.0,68.0,29.0,25.0,528.0,55.0,44713.9,10,0.0999999999985448
1200,114403,20180401172413,44.0,531.6,23.0,68.0,29.0,25.0,533.0,19.0,44714.0,10,0.0999999999985448
1201,114404,20180401172423,41.0,532.3,17.0,68.0,29.0,25.0,534.0,13.0,44714.1,10,0.0999999999985448
1202,114405,20180401172433,44.0,532.0,20.0,68.0,29.0,25.0,532.0,42.0,44714.2,10,0.0999999999985448
1203,114406,20180401172443,40.0,538.5,-132.0,68.0,29.0,25.0,541.0,-37.0,44714.3,10,0.10000000000582077
1204,114407,20180401172453,29.0,528.5,136.0,68.0,29.0,25.0,529.0,27.0,44714.4,10,0.0999999999985448
1205,114408,20180401172503,51.0,527.8,72.0,68.0,29.0,25.0,529.0,48.0,44714.5,10,0.0999999999985448
1206,114409,20180401172513,45.0,535.5,-100.0,68.0,29.0,25.0,539.0,-24.0,44714.7,10,0.1999999999970896
1207,114410,20180401172523,24.0,538.6,-80.0,68.0,29.0,25.0,540.0,-88.0,44714.8,10,0.10000000000582077
1208,114411,20180401172533,6.0,536.2,-11.0,68.0,29.0,25.0,537.0,-13.0,44714.8,10,0.0
1209,114412,20180401172543,3.0,535.3,2.0,68.0,29.0,25.0,537.0,0.0,44714.8,10,0.0
1210,114413,20180401172553,0.0,535.3,1.0,68.0,29.0,25.0,537.0,0.0,44714.8,10,0.0
1211,114414,20180401172603,27.0,529.8,95.0,68.0,29.0,25.0,530.0,91.0,44714.9,10,0.0999999999985448
1212,114415,20180401172613,45.0,529.3,63.0,68.0,29.0,25.0,531.0,29.0,44715.0,10,0.0999999999985448
1213,114416,20180401172623,44.0,532.8,-13.0,68.0,29.0,25.0,534.0,-16.0,44715.1,10,0.0999999999985448
1214,114417,20180401172633,46.0,531.1,22.0,68.0,29.0,25.0,532.0,21.0,44715.2,10,0.0999999999985448
1215,114418,20180401172643,45.0,532.9,-9.0,68.0,29.0,25.0,535.0,-15.0,44715.3,10,0.10000000000582077
1216,114419,20180401172653,21.0,535.7,2.0,68.0,29.0,25.0,537.0,0.0,44715.4,10,0.0999999999985448
1217,114420,20180401172703,47.0,526.7,112.0,68.0,29.0,25.0,527.0,100.0,44715.5,10,0.0999999999985448
1218,114421,20180401172713,49.0,530.6,8.0,67.0,29.0,25.0,533.0,-15.0,44715.7,10,0.1999999999970896
1219,114422,20180401172723,50.0,532.1,-14.0,67.0,29.0,25.0,533.0,-18.0,44715.8,10,0.10000000000582077
1220,114423,20180401172733,50.0,529.4,46.0,67.0,29.0,25.0,531.0,26.0,44715.9,10,0.0999999999985448
1221,114424,20180401172743,24.0,534.9,2.0,67.0,29.0,25.0,536.0,0.0,44716.0,10,0.0999999999985448
1222,114425,20180401172753,40.0,527.4,111.0,67.0,29.0,25.0,528.0,99.0,44716.1,10,0.0999999999985448
1223,114426,20180401172803,45.0,529.7,44.0,67.0,29.0,25.0,531.0,34.0,44716.3,10,0.2000000000043656
1224,114427,20180401172813,29.0,528.3,137.0,67.0,29.0,25.0,528.0,29.0,44716.3,10,0.0
1225,114428,20180401172823,45.0,531.9,-14.0,67.0,29.0,25.0,533.0,-16.0,44716.5,10,0.1999999999970896
1226,114429,20180401172833,35.0,537.7,-112.0,67.0,29.0,25.0,540.0,-21.0,44716.6,10,0.0999999999985448
1227,114430,20180401172843,0.0,534.8,1.0,67.0,29.0,25.0,536.0,0.0,44716.6,10,0.0
1228,114431,20180401172853,31.0,526.9,141.0,67.0,29.0,25.0,527.0,23.0,44716.6,10,0.0
1229,114432,20180401172903,51.0,530.2,-6.0,67.0,29.0,25.0,532.0,-18.0,44716.8,10,0.2000000000043656
1230,114433,20180401172913,47.0,532.4,-14.0,67.0,29.0,25.0,534.0,-18.0,44716.9,10,0.0999999999985448
1231,114434,20180401172923,49.0,529.7,40.0,67.0,29.0,25.0,531.0,32.0,44717.0,10,0.0999999999985448
1232,114435,20180401172933,49.0,529.7,41.0,67.0,29.0,25.0,531.0,29.0,44717.2,10,0.1999999999970896
1233,114436,20180401172943,51.0,531.0,16.0,67.0,29.0,25.0,532.0,12.0,44717.3,10,0.10000000000582077
1234,114437,20180401172953,45.0,533.3,-13.0,67.0,29.0,25.0,535.0,-16.0,44717.4,10,0.0999999999985448
1235,114438,20180401173003,42.0,533.3,-12.0,67.0,29.0,25.0,535.0,-16.0,44717.6,10,0.1999999999970896
1236,114439,20180401173013,0.0,534.8,1.0,67.0,29.0,25.0,536.0,0.0,44717.6,10,0.0
1237,114440,20180401173023,29.0,526.8,138.0,67.0,29.0,25.0,527.0,29.0,44717.7,10,0.0999999999985448
1238,114441,20180401173033,45.0,529.9,34.0,67.0,29.0,25.0,531.0,25.0,44717.8,10,0.10000000000582077
1239,114442,20180401173043,41.0,532.9,-12.0,67.0,29.0,25.0,534.0,-15.0,44717.9,10,0.0999999999985448
1240,114443,20180401173053,19.0,537.3,-62.0,67.0,29.0,25.0,539.0,-68.0,44718.0,10,0.0999999999985448
1241,114444,20180401173103,0.0,534.3,10.0,67.0,29.0,25.0,536.0,0.0,44718.0,10,0.0
1242,114445,20180401173113,0.0,534.1,9.0,67.0,29.0,25.0,536.0,0.0,44718.0,10,0.0
1243,114446,20180401173123,0.0,534.0,12.0,67.0,29.0,25.0,535.0,0.0,44718.0,10,0.0
1244,114447,20180401173133,0.0,533.9,11.0,67.0,29.0,25.0,535.0,0.0,44718.0,10,0.0
1245,114448,20180401173143,0.0,533.9,0.0,67.0,29.0,25.0,535.0,0.0,44718.0,10,0.0
1246,114449,20180401173153,0.0,534.3,1.0,67.0,29.0,25.0,536.0,0.0,44718.0,10,0.0
1247,114450,20180401173203,0.0,534.4,1.0,67.0,29.0,25.0,536.0,0.0,44718.0,10,0.0
1248,114451,20180401173213,0.0,534.5,1.0,67.0,29.0,25.0,536.0,0.0,44718.0,10,0.0
1249,114452,20180401173223,0.0,534.6,1.0,67.0,29.0,25.0,536.0,0.0,44718.0,10,0.0
1250,114453,20180401173233,0.0,534.7,1.0,67.0,29.0,25.0,536.0,0.0,44718.0,10,0.0
1251,114454,20180401173243,0.0,534.7,1.0,67.0,29.0,25.0,536.0,0.0,44718.0,10,0.0
1252,114455,20180401173253,0.0,534.8,1.0,67.0,29.0,25.0,536.0,0.0,44718.0,10,0.0
1253,114456,20180401173303,0.0,534.9,1.0,67.0,29.0,25.0,536.0,0.0,44718.0,10,0.0
1254,114457,20180401173313,0.0,534.9,1.0,67.0,29.0,25.0,536.0,0.0,44718.0,10,0.0
1255,114458,20180401173323,0.0,535.0,1.0,67.0,29.0,25.0,536.0,0.0,44718.0,10,0.0
1256,114459,20180401173333,0.0,535.0,1.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1257,114460,20180401173343,0.0,535.1,1.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1258,114461,20180401173353,0.0,535.1,1.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1259,114462,20180401173403,0.0,535.1,1.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1260,114463,20180401173413,0.0,535.2,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1261,114464,20180401173423,0.0,535.3,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1262,114465,20180401173433,0.0,535.3,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1263,114466,20180401173443,0.0,535.3,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1264,114467,20180401173453,0.0,535.4,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1265,114468,20180401173503,0.0,535.4,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1266,114469,20180401173513,0.0,535.4,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1267,114470,20180401173523,0.0,535.5,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1268,114471,20180401173533,0.0,535.5,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1269,114472,20180401173543,0.0,535.5,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1270,114473,20180401173553,0.0,535.6,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1271,114474,20180401173603,0.0,535.6,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1272,114475,20180401173613,0.0,535.6,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1273,114476,20180401173623,0.0,535.6,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1274,114477,20180401173633,0.0,535.7,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1275,114478,20180401173643,0.0,535.7,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1276,114479,20180401173653,0.0,535.7,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1277,114480,20180401173703,0.0,535.7,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1278,114481,20180401173713,0.0,535.8,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1279,114482,20180401173723,0.0,535.8,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1280,114483,20180401173733,0.0,535.8,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1281,114484,20180401173743,0.0,535.8,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1282,114485,20180401173753,0.0,535.9,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1283,114486,20180401173803,0.0,535.9,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1284,114487,20180401173813,0.0,535.9,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1285,114488,20180401173823,0.0,535.9,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1286,114489,20180401173833,0.0,535.9,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1287,114490,20180401173843,0.0,535.9,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1288,114491,20180401173853,0.0,536.0,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1289,114492,20180401173903,0.0,536.0,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1290,114493,20180401173913,0.0,536.0,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1291,114494,20180401173923,0.0,536.0,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1292,114495,20180401173933,0.0,536.0,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1293,114496,20180401173943,0.0,536.0,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1294,114497,20180401173953,0.0,536.1,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1295,114498,20180401174003,0.0,536.1,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1296,114499,20180401174013,0.0,536.1,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1297,114500,20180401174023,0.0,536.1,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1298,114501,20180401174033,0.0,536.1,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1299,114502,20180401174043,0.0,536.1,0.0,67.0,29.0,25.0,537.0,0.0,44718.0,10,0.0
1300,114503,20180401174053,0.0,536.2,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1301,114504,20180401174103,0.0,536.2,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1302,114505,20180401174113,0.0,536.2,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1303,114506,20180401174123,0.0,536.2,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1304,114507,20180401174133,0.0,536.2,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1305,114508,20180401174143,0.0,536.2,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1306,114509,20180401174153,0.0,536.2,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1307,114510,20180401174203,0.0,536.3,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1308,114511,20180401174213,0.0,536.3,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1309,114512,20180401174223,0.0,536.3,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1310,114513,20180401174233,0.0,536.3,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1311,114514,20180401174243,0.0,536.3,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1312,114515,20180401174253,0.0,536.3,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1313,114516,20180401174303,0.0,536.3,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1314,114517,20180401174313,0.0,536.3,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1315,114518,20180401174323,0.0,536.3,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1316,114519,20180401174333,0.0,536.4,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1317,114520,20180401174343,0.0,536.4,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1318,114521,20180401174353,0.0,536.4,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1319,114522,20180401174403,0.0,536.4,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1320,114523,20180401174413,0.0,536.4,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1321,114524,20180401174423,0.0,536.4,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1322,114525,20180401174433,0.0,536.4,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1323,114526,20180401174443,0.0,536.4,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1324,114527,20180401174453,0.0,536.4,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1325,114528,20180401174503,0.0,536.4,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1326,114529,20180401174513,0.0,536.4,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1327,114530,20180401174523,0.0,536.5,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1328,114531,20180401174533,0.0,536.5,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1329,114532,20180401174543,0.0,536.5,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1330,114533,20180401174553,0.0,536.5,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1331,114534,20180401174603,0.0,536.5,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1332,114535,20180401174613,0.0,536.5,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1333,114536,20180401174623,0.0,536.5,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1334,114537,20180401174633,0.0,536.5,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1335,114538,20180401174643,0.0,536.5,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1336,114539,20180401174653,0.0,536.5,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
1337,114540,20180401174703,0.0,536.5,0.0,67.0,29.0,25.0,538.0,0.0,44718.0,10,0.0
