,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,5.253932930044533,-0.3746326214023037,1.6912000916374457,1.000463651271104,1.2614887332102378,2.3312370403682676,-0.32333441302787397,-0.37028661155591674,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,45537.1,-0.5999999999985448,,0.0
1,5.21888359299263,-0.39516475050966343,1.6912000916374457,1.000463651271104,1.2614887332102378,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,45537.1,0.0,0.0,0.0
2,5.1487849188887855,-0.39516475050966343,1.6912000916374457,1.000463651271104,1.2614887332102378,2.2507770232215005,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,45537.1,0.0,0.0,0.0
3,4.920964228051351,-0.3130362340802245,1.6912000916374457,1.000463651271104,1.2614887332102378,2.170317006074734,-0.32333441302787397,-0.3049408391046319,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,45537.1,0.0,0.0,0.0
4,4.693143537213915,-0.08718281389926752,1.6912000916374457,1.000463651271104,1.2614887332102378,2.089856988927967,-0.32333441302787397,-0.06582772562086177,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,45537.1,0.0,0.0,0.0
5,4.570470857532207,-0.3746326214023037,1.6912000916374457,1.000463651271104,1.2614887332102378,2.0093969717811997,-0.32333441302787397,-0.37043847885378933,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,45537.1,0.0,0.0,0.0
6,4.570470857532207,-0.3746326214023037,1.6912000916374457,1.000463651271104,1.2614887332102378,2.0093969717811997,-0.32333441302787397,-0.37043847885378933,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,45537.1,0.0,0.0,0.0
7,4.535421520480285,-0.354100492294944,1.6912000916374457,1.000463651271104,1.2614887332102378,2.0093969717811997,-0.32333441302787397,-0.34872534929128624,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,45537.1,0.0,0.0,0.0
8,4.447798177850499,-0.354100492294944,1.6912000916374457,1.000463651271104,1.2614887332102378,1.9289369546344328,-0.32333441302787397,-0.3487642896240741,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,4.0,45537.1,0.0,4.0,0.0
9,4.3426501666947726,-0.354100492294944,1.6912000916374457,1.000463651271104,1.2614887332102378,1.9289369546344328,-0.24807136308798183,-0.3488110180234195,-0.24062421583678745,-1.2890440270032493,-1.6167856582914277,4.0,45537.1,0.0,0.0,0.0
10,4.255026824064986,-0.3746326214023037,1.6912000916374457,1.000463651271104,1.2614887332102378,1.848476937487666,-0.32333441302787397,-0.37050857145280747,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,5.0,45537.1,0.0,1.0,0.0
11,4.114829475857317,-0.3746326214023037,1.6912000916374457,1.000463651271104,1.2614887332102378,1.7680169203408989,-0.32333441302787397,-0.37053972371903776,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,8.0,45537.1,0.0,3.0,0.0
12,3.992156796175629,-0.16931133032870643,1.6912000916374457,1.000463651271104,1.2614887332102378,1.687556903194132,-0.07245757989490015,-0.15456495597780578,-0.05683622397250043,-1.2890440270032493,-1.6167856582914277,8.0,45537.1,0.0,0.0,0.0
13,3.466416740396914,0.3850561555700062,1.6912000916374457,1.000463651271104,1.2614887332102378,1.4461768517538311,0.6049098695641292,0.4242013162146746,0.6484365377770652,-1.2890440270032493,-1.6167856582914277,14.0,45537.1,0.0,6.0,0.0
14,3.308694723663284,-0.16931133032870643,1.6912000916374457,1.000463651271104,1.2614887332102378,1.365716834607064,0.20350693655137106,-0.1562354962544046,0.2286550738058312,-1.2890440270032493,-1.6167856582914277,19.0,45537.2,0.0999999999985448,5.0,0.0999999999985448
15,2.8004793364105303,0.05654208985225058,1.6912000916374457,1.000463651271104,1.2614887332102378,1.20479680031353,0.15333156992477628,0.07721179880873397,0.17459698780387756,-1.2890440270032493,-1.6167856582914277,26.0,45537.3,0.10000000000582077,7.0,0.2000000000043656
