,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.5387032025416265,-0.3130362340802245,1.6912000916374457,0.08209526287017356,0.1795914475820819,0.8829567317264624,-0.32333441302787397,-0.3079470327958536,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46272.8,-0.3999999999941792,,0.0
1,1.5036538654897043,-0.43622900872438286,1.6912000916374457,0.08209526287017356,0.1795914475820819,0.8829567317264624,-0.32333441302787397,-0.43426168429306944,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46272.8,0.0,0.0,0.0
2,1.4335551913858795,-0.1487792012213467,1.6912000916374457,0.08209526287017356,0.1795914475820819,0.8829567317264624,-0.32333441302787397,-0.13978709968481812,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46272.8,0.0,0.0,0.0
3,1.4686045284377818,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.1795914475820819,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46272.8,0.0,0.0,0.0
4,1.486129196963743,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.1795914475820819,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46272.8,0.0,0.0,0.0
5,1.486129196963743,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.1795914475820819,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46272.8,0.0,0.0,0.0
6,1.486129196963743,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.1795914475820819,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46272.8,0.0,0.0,0.0
7,1.486129196963743,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.1795914475820819,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46272.8,0.0,0.0,0.0
8,1.486129196963743,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.1795914475820819,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46272.8,0.0,0.0,0.0
9,1.5036538654897043,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.1795914475820819,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46272.8,0.0,0.0,0.0
10,1.5036538654897043,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.1795914475820819,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46272.8,0.0,0.0,0.0
11,1.5036538654897043,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.1795914475820819,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46272.8,0.0,0.0,0.0
12,1.5036538654897043,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.1795914475820819,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46272.8,0.0,0.0,0.0
13,1.5036538654897043,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.1795914475820819,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46272.8,0.0,0.0,0.0
14,1.5036538654897043,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.1795914475820819,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46272.8,0.0,0.0,0.0
15,1.486129196963743,-0.39516475050966343,1.6912000916374457,0.08209526287017356,0.1795914475820819,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,46272.8,0.0,0.0,0.0
