,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,3.308694723663284,-0.3746326214023037,1.6912000916374457,1.4596478454715693,1.5319630546172767,1.687556903194132,-0.32333441302787397,-0.37071884924986187,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63094.0,-0.0999999999985448,,0.0
1,3.2911700551373424,-0.3746326214023037,1.6912000916374457,1.4596478454715693,1.5319630546172767,1.607096886047365,-0.32333441302787397,-0.3707227432831406,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63094.0,0.0,0.0,0.0
2,3.25612071808542,-0.354100492294944,1.6912000916374457,1.4596478454715693,1.5319630546172767,1.607096886047365,-0.32333441302787397,-0.3492938781499888,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63094.0,0.0,0.0,0.0
3,3.221071381033498,-0.3130362340802245,1.6912000916374457,1.4596478454715693,1.5319630546172767,1.607096886047365,-0.32333441302787397,-0.3064517240168003,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63094.0,0.0,0.0,0.0
4,3.09839870135181,-0.2719719758655051,1.6912000916374457,1.4596478454715693,1.5319630546172767,1.526636868900598,-0.32333441302787397,-0.2637575431482056,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63094.0,0.0,0.0,0.0
5,3.010775358722024,-0.25143984675814535,1.6912000916374457,1.4596478454715693,1.5319630546172767,1.526636868900598,-0.32333441302787397,-0.2424922274127628,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63094.0,0.0,0.0,0.0
6,2.905627347566277,-0.25143984675814535,1.6912000916374457,1.4596478454715693,1.5319630546172767,1.4461768517538311,-0.32333441302787397,-0.24265577681047176,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63094.0,0.0,0.0,0.0
7,2.8355286734624525,-0.25143984675814535,1.6912000916374457,1.4596478454715693,1.5319630546172767,1.4461768517538311,-0.32333441302787397,-0.24276480974227774,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63094.0,0.0,0.0,0.0
8,2.7479053308326664,-0.25143984675814535,1.6912000916374457,1.4596478454715693,1.5319630546172767,1.365716834607064,-0.32333441302787397,-0.2429011009070352,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63094.0,0.0,0.0,0.0
9,2.677806656728842,-0.25143984675814535,1.6912000916374457,1.4596478454715693,1.5319630546172767,1.365716834607064,-0.32333441302787397,-0.2430101338388411,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63094.0,0.0,0.0,0.0
10,2.6077079826249974,-0.25143984675814535,1.6912000916374457,1.4596478454715693,1.5319630546172767,1.2852568174602972,-0.32333441302787397,-0.24311916677064713,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63094.0,0.0,0.0,0.0
11,2.5200846399952117,-0.2309077176507856,1.6912000916374457,1.4596478454715693,1.5319630546172767,1.2852568174602972,-0.32333441302787397,-0.22198235413340417,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,63094.0,0.0,0.0,0.0
