,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,-2.4744458899025794,2.130287129695583,-1.7179897902120012,-0.3770889313302917,-0.902305838046074,-1.2894637312362456,3.038415150953975,2.08791924650885,2.970891619254671,1.9432409657925516,-1.6167856582914277,45.0,34457.8,0.0,,0.0
1,-1.6069747978676918,0.8778272541466396,-1.7438169862866182,-0.3770889313302917,-0.902305838046074,-0.8871636455024108,1.3575403689630505,0.8699084712710845,1.341358594464673,1.9432409657925516,-1.5907010576033027,22.5,34458.0,0.1999999999970896,-22.5,0.1999999999970896
2,-1.9837551711757668,0.28239551003320756,-1.7696441823612352,-0.3770889313302917,-0.902305838046074,-1.0480836797959447,0.9059620693236977,0.27681994467923404,0.8903678488561073,1.9432409657925516,-1.5646164569151775,50.0,34458.1,0.0999999999985448,27.5,0.2999999999956344
3,-1.9487058341238646,0.3747900910163264,-1.7696441823612352,-0.3770889313302917,-0.902305838046074,-1.0480836797959447,0.9435935942936438,0.36833751479723037,0.9274199640419806,1.9432409657925516,-1.5646164569151775,48.5,34458.3,0.2000000000043656,-1.5,0.5
4,-0.7395037058328044,-0.3746326214023037,-1.7696441823612352,-0.3770889313302917,-0.902305838046074,-0.484863559768576,-0.32333441302787397,-0.3716183709372611,-0.3200012472157545,1.9432409657925516,-1.5646164569151775,0.0,34458.2,-0.10000000000582077,-48.5,0.3999999999941792
5,-0.7979192675860016,-0.4156968796170232,-1.7696441823612352,-0.3770889313302917,-0.902305838046074,-0.511683565484168,-0.3400595352367389,-0.41270301805062476,-0.33667997712848385,1.9432409657925516,-1.5646164569151775,7.0,34458.26666666666,0.06666666666569654,7.0,0.4666666666598758
6,-0.8563348293391988,-0.4567611378317426,-1.7696441823612352,-0.3770889313302917,-0.902305838046074,-0.5385035711997509,-0.35678465744560384,-0.45373574472027134,-0.35333759472486787,1.9432409657925516,-1.5646164569151775,14.0,34458.33333333333,0.06666666666569654,7.0,0.5333333333255723
7,-0.9147503910923761,-0.4978253960464621,-1.7696441823612352,-0.3770889313302917,-0.902305838046074,-0.565323576915343,-0.37350977965446874,-0.49471655094620076,-0.36997410000490677,1.9432409657925516,-1.5646164569151775,21.0,34458.399999999994,0.06666666666569654,7.0,0.5999999999912689
8,-0.9731659528455533,-0.5388896542611815,-1.7696441823612352,-0.3770889313302917,-0.902305838046074,-0.5921435826309258,-0.39023490186333365,-0.5356454367284131,-0.38658949296860035,1.9432409657925516,-1.5646164569151775,28.0,34458.46666666666,0.06666666666569654,7.0,0.6666666666569654
9,-1.0315815145987703,-0.579953912475901,-1.7696441823612352,-0.3770889313302917,-0.902305838046074,-0.6189635883465179,-0.40696002407219856,-0.5765224020669082,-0.40318377361594876,1.9432409657925516,-1.5646164569151775,35.0,34458.53333333333,0.0666666666729725,7.0,0.7333333333299379
