,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.587995526058169,0.03600996074489085,1.6912000916374457,-0.2240275332634699,-0.631831516639035,1.9289369546344328,-0.32333441302787397,0.06421740975742969,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,34231.0,-0.5999999999985448,,0.0
1,4.1674034814352,0.05654208985225058,1.6912000916374457,-0.2240275332634699,-0.631831516639035,1.7680169203408989,-0.32333441302787397,0.0838939599151284,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,1.0,34231.0,0.0,1.0,0.0
2,3.799385442390096,0.015477831637531124,1.6912000916374457,-0.2240275332634699,-0.631831516639035,1.607096886047365,-0.32333441302787397,0.038980180077626506,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,3.0,34231.0,0.0,2.0,0.0
3,3.5189907459747776,-0.18984345943606615,1.6912000916374457,-0.2240275332634699,-0.631831516639035,1.4461768517538311,-0.32333441302787397,-0.17721654756049607,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,6.0,34231.0,0.0,3.0,0.0
4,1.8716719045348085,1.1242128034349563,1.6912000916374457,-0.2240275332634699,-0.631831516639035,0.6415766802861614,1.4077157355896455,1.1713806336813117,1.4532274806989445,1.4814859668217228,-1.6167856582914277,28.0,34231.0,0.0,22.0,0.0
5,1.486129196963743,0.7751666086098411,1.6912000916374457,-0.2240275332634699,-0.631831516639035,0.48065664599262753,1.0063128025768873,0.8073040982480639,1.0370087201109675,1.4814859668217228,-1.6167856582914277,33.0,34231.1,0.0999999999985448,5.0,0.0999999999985448
6,1.801573230430984,-0.3746326214023037,1.6395456994882116,-0.2240275332634699,-0.631831516639035,0.6415766802861614,-0.32333441302787397,-0.3710537361118373,-0.3200012472157545,1.4814859668217228,-1.5646164569151775,29.0,34231.2,0.0999999999985448,-4.0,0.1999999999970896
7,1.8541472360088473,-0.3130362340802245,1.6395456994882116,-0.2240275332634699,-0.631831516639035,0.7220366974329284,-0.32333441302787397,-0.30766666239978113,-0.3200012472157545,1.4814859668217228,-1.5646164569151775,6.0,34231.3,0.10000000000582077,-23.0,0.3000000000029104
8,1.8541472360088473,-0.3130362340802245,1.6395456994882116,-0.2240275332634699,-0.631831516639035,0.7220366974329284,-0.32333441302787397,-0.30766666239978113,-0.3200012472157545,1.4814859668217228,-1.5646164569151775,0.0,34231.3,0.0,-6.0,0.3000000000029104
9,1.8541472360088473,-0.3130362340802245,1.6395456994882116,-0.2240275332634699,-0.631831516639035,0.7220366974329284,-0.32333441302787397,-0.30766666239978113,-0.3200012472157545,1.4814859668217228,-1.5646164569151775,0.0,34231.3,0.0,0.0,0.3000000000029104
