,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.3809811858079961,-0.2309077176507856,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.2240072514383722,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,3.0,56992.8,-0.0999999999985448,,0.0
1,1.2407838376003468,-0.046118555684548056,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.03535691521437206,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,4.0,56992.8,0.0,1.0,0.0
2,1.275833174652269,-0.1487792012213467,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.14020765527892687,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,1.0,56992.8,0.0,-3.0,0.0
3,1.275833174652269,-0.2719719758655051,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.2661874199141672,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,-1.0,0.0
4,1.275833174652269,-0.4156968796170232,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.41316381198861435,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
5,1.2933578431782102,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3711666630769221,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
6,1.3108825117041714,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3711627690436433,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
7,1.3108825117041714,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3711627690436433,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
8,1.3108825117041714,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3711627690436433,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
9,1.3108825117041714,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3711627690436433,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
10,1.3108825117041714,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3711627690436433,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
11,1.3108825117041714,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3711627690436433,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
12,1.3108825117041714,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3711627690436433,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
13,1.3108825117041714,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3711627690436433,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
14,1.3108825117041714,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3711627690436433,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
15,1.3108825117041714,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3711627690436433,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
16,1.3108825117041714,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3711627690436433,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
17,1.3108825117041714,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3711627690436433,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
18,1.3108825117041714,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3711627690436433,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
19,1.3108825117041714,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3711627690436433,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
20,1.3108825117041714,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3711627690436433,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
21,1.3108825117041714,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3711627690436433,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
22,1.275833174652269,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3711705571102008,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,8.0,56992.8,0.0,8.0,0.0
23,1.258308506126308,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.37117445114347963,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,6.0,56992.8,0.0,-2.0,0.0
24,1.2407838376003468,-0.2719719758655051,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.2731590464012792,-0.26623414831351266,-0.268508307649746,-0.8272890280324207,-1.6167856582914277,1.0,56992.8,0.0,-5.0,0.0
25,1.258308506126308,-0.3130362340802245,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.24807136308798183,-0.30819625092569586,-0.2427618378667417,-0.8272890280324207,-1.6167856582914277,1.0,56992.8,0.0,0.0,0.0
26,1.2407838376003468,-0.354100492294944,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3501895058041093,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,1.0,56992.8,0.0,0.0,0.0
27,1.2232591690743857,-0.3130362340802245,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.2731590464012792,-0.3082274031919261,-0.268508307649746,-0.8272890280324207,-1.6167856582914277,1.0,56992.8,0.0,0.0,0.0
28,1.2407838376003468,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,-0.00210345688797422,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,-1.0,0.0
29,1.3284071802301325,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
30,1.3284071802301325,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
31,1.3284071802301325,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
32,1.3284071802301325,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
33,1.3284071802301325,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
34,1.3284071802301325,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
35,1.3284071802301325,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
36,1.3284071802301325,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
37,1.3108825117041714,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
38,1.3108825117041714,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
39,1.3108825117041714,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
40,1.3108825117041714,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
41,1.3108825117041714,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
42,1.3108825117041714,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
43,1.3108825117041714,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
44,1.3108825117041714,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
45,1.3108825117041714,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
46,1.3108825117041714,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
47,1.3108825117041714,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
48,1.3108825117041714,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
49,1.3108825117041714,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
50,1.3108825117041714,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
51,1.2933578431782102,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
52,1.2933578431782102,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
53,1.2933578431782102,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
54,1.2933578431782102,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
55,1.2933578431782102,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
56,1.2933578431782102,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
57,1.2933578431782102,-0.39516475050966343,1.6912000916374457,1.1535250493379259,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,56992.8,0.0,0.0,0.0
