,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,5.0085875706811365,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.7670686773425545,2.5726170918085685,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43482.0,0.0999999999985448,,0.0
1,4.9384888965773115,-0.3746326214023037,1.6912000916374457,-0.6832117274639352,-0.7670686773425545,2.5726170918085685,-0.32333441302787397,-0.3703567041549349,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43482.0,0.0,0.0,0.0
2,4.868390222473487,-0.3746326214023037,1.6912000916374457,-0.6832117274639352,-0.7670686773425545,2.4921570746618014,-0.32333441302787397,-0.37037228028804997,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43482.0,0.0,0.0,0.0
3,4.798291548369643,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.7670686773425545,2.4116970575150347,-0.32333441302787397,-0.3486085282929227,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43482.0,0.0,0.0,0.0
4,4.728192874265818,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.7670686773425545,2.4921570746618014,-0.32333441302787397,-0.348639680559153,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43482.0,0.0,0.0,0.0
5,4.6756188686879545,-0.3746326214023037,1.6912000916374457,-0.6832117274639352,-0.7670686773425545,2.4116970575150347,-0.32333441302787397,-0.37041511465411664,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43482.0,0.0,0.0,0.0
6,4.6055201945841295,-0.3746326214023037,1.6912000916374457,-0.6832117274639352,-0.7670686773425545,2.4116970575150347,-0.32333441302787397,-0.37043069078723173,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43482.0,0.0,0.0,0.0
7,4.552946189006247,-0.3746326214023037,1.6912000916374457,-0.6832117274639352,-0.7670686773425545,2.4116970575150347,-0.32333441302787397,-0.37044237288706816,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43482.0,0.0,0.0,0.0
8,4.500372183428382,-0.3746326214023037,1.6912000916374457,-0.6832117274639352,-0.7670686773425545,2.3312370403682676,-0.32333441302787397,-0.3704540549869045,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43482.0,0.0,0.0,0.0
9,4.46532284637646,-0.3746326214023037,1.6912000916374457,-0.6832117274639352,-0.7670686773425545,2.3312370403682676,-0.32333441302787397,-0.3704618430534621,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43482.0,0.0,0.0,0.0
