,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,3.9045334535458434,-0.1487792012213467,1.6912000916374457,-0.3770889313302917,0.04435428687856241,2.0093969717811997,-0.32333441302787397,-0.13319839537711453,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,8.0,46372.8,-0.1999999999970896,,0.0
1,3.7117620997603105,-0.2309077176507856,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.848476937487666,-0.2731590464012792,-0.21986400002974532,-0.26717823171999666,-1.2890440270032493,-1.6167856582914277,1.0,46372.8,0.0,-7.0,0.0
2,3.5890894200786025,-0.354100492294944,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.848476937487666,-0.32333441302787397,-0.34914590488539504,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,1.0,46372.8,0.0,0.0,0.0
3,3.5189907459747776,-0.25143984675814535,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.7680169203408989,-0.24807136308798183,-0.24170173865716954,-0.24090923210744802,-1.2890440270032493,-1.6167856582914277,1.0,46372.8,0.0,0.0,0.0
4,3.5365154145007387,-0.3746326214023037,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.37066822681723766,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,1.0,46372.8,0.0,0.0,0.0
5,3.5014660774488164,-0.354100492294944,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3491848452181829,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,-1.0,0.0
6,3.5014660774488164,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
7,3.5014660774488164,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
8,3.5365154145007387,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
9,3.5365154145007387,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
10,3.5189907459747776,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
11,3.5014660774488164,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
12,3.4839414089228553,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
13,3.4839414089228553,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
14,3.466416740396914,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
15,3.448892071870953,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
16,3.448892071870953,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
17,3.431367403344992,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
18,3.4138427348190308,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
19,3.4138427348190308,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
20,3.3963180662930696,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
21,3.3787933977671285,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
22,3.3787933977671285,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
23,3.3612687292411674,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
24,3.3437440607152062,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
25,3.3437440607152062,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
26,3.326219392189245,-0.39516475050966343,1.6912000916374457,-0.3770889313302917,0.04435428687856241,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,46372.8,0.0,0.0,0.0
