,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.7489992248531003,0.07707421895961031,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,0.7220366974329284,-0.32333441302787397,0.09317344121847221,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35239.4,0.0,,0.0
1,1.7489992248531003,-0.16931133032870643,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,0.7220366974329284,-0.32333441302787397,-0.16004775483433467,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35239.4,0.0,0.0,0.0
2,1.6613758822233147,-0.16931133032870643,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,0.6415766802861614,-0.32333441302787397,-0.16026192666466782,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35239.4,0.0,0.0,0.0
3,1.5737525395935288,-0.16931133032870643,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,0.6415766802861614,-0.32333441302787397,-0.16047609849500097,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35239.4,0.0,0.0,0.0
4,1.486129196963743,-0.16931133032870643,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,0.5611166631393945,-0.32333441302787397,-0.16069027032533412,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35239.4,0.0,0.0,0.0
5,1.4160305228599184,-0.16931133032870643,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,0.5611166631393945,-0.32333441302787397,-0.16086160778960062,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,35239.4,0.0,0.0,0.0
6,1.1882098320224832,-0.12824707211398698,1.6912000916374457,-0.9893345235975787,-1.1727801594531129,0.48065664599262753,-0.32333441302787397,-0.11946414000284124,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,5.0,35239.4,0.0,5.0,0.0
7,1.0830618208667362,-0.08718281389926752,1.6395456994882116,-0.9893345235975787,-1.1727801594531129,0.4001966288458606,-0.32333441302787397,-0.07786028845230628,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,4.0,35239.5,0.0999999999985448,-1.0,0.0999999999985448
8,-0.33643632973579773,1.6785802893336692,1.6395456994882116,-0.9893345235975787,-1.1727801594531129,0.07835656025879274,-0.22298367977468445,1.692308829584004,-0.21853545486059375,1.0197309678508941,-1.5646164569151775,29.0,35239.5,0.0,25.0,0.0999999999985448
9,-0.2838623241579342,1.083148545220237,1.6395456994882116,-0.9893345235975787,-1.1727801594531129,-0.2434835083282751,1.131751219143374,1.094637025823024,1.1402321128018684,1.0197309678508941,-1.5646164569151775,37.0,35239.6,0.0999999999985448,8.0,0.1999999999970896
10,0.399599748354411,-0.16931133032870643,1.6395456994882116,-0.9893345235975787,-1.1727801594531129,0.07835656025879274,-0.32333441302787397,-0.16334600102146513,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,22.0,35239.7,0.0999999999985448,-15.0,0.2999999999956344
11,-0.33643632973579773,1.247405578079115,1.6395456994882116,-0.9893345235975787,-1.1727801594531129,-0.32394352547504207,1.3575403689630505,1.258902925655275,1.3636373662879737,1.0197309678508941,-1.5646164569151775,21.0,35239.7,0.0,-1.0,0.2999999999956344
