,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.132354144383278,-0.33356836318758426,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.848476937487666,-0.32333441302787397,-0.32727311995846176,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34351.5,0.0,,0.0
1,3.431367403344992,0.3029276391405673,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.4461768517538311,0.10315620329818152,0.3380029955554981,0.12495665399716264,0.5579759688800654,-1.6167856582914277,5.0,34351.5,0.0,5.0,0.0
2,2.9757260216701016,0.2207991227111284,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.022282213268305387,0.24906327546805723,-0.0076234145717763765,0.5579759688800654,-1.6167856582914277,9.0,34351.5,0.0,4.0,0.0
3,2.8530533419884136,-0.005054297469828603,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,0.013427533702241742,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34351.5,0.0,-9.0,0.0
4,2.8355286734624525,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.20479680031353,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34351.5,0.0,0.0,0.0
5,2.870578010514355,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34351.5,0.0,0.0,0.0
6,2.888102679040316,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34351.5,0.0,0.0,0.0
7,2.888102679040316,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34351.5,0.0,0.0,0.0
8,2.888102679040316,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34351.5,0.0,0.0,0.0
9,2.888102679040316,-0.39516475050966343,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,34351.5,0.0,0.0,0.0
10,2.555133977047134,-0.06665068479190779,1.6912000916374457,-0.8362731255307569,-0.902305838046074,1.0438767660199963,-0.04736989658160277,-0.05167291465247965,-0.03469996028452996,0.5579759688800654,-1.6167856582914277,8.0,34351.5,0.0,8.0,0.0
11,1.8891965730607696,0.6109095757509633,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.6415766802861614,1.1066635358300767,0.6433458270448377,1.1448398758442142,0.5579759688800654,-1.6167856582914277,14.0,34351.5,0.0,6.0,0.0
12,1.4160305228599184,0.24133125181848814,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.5611166631393945,0.3791207197444527,0.25969398631913926,0.39823975484886676,0.5579759688800654,-1.6167856582914277,24.0,34351.6,0.1,10.0,0.0999999999985448
13,1.3809811858079961,-0.3746326214023037,1.6912000916374457,-0.8362731255307569,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.37114719291052817,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,27.0,34351.7,0.1,3.0,0.1999999999970896
14,1.275833174652269,-0.354100492294944,1.6395456994882116,-0.8362731255307569,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.35017392967099414,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,24.0,34351.7,0.0,-3.0,0.1999999999970896
15,1.3284071802301325,-0.33356836318758426,1.6395456994882116,-0.8362731255307569,-0.902305838046074,0.5611166631393945,-0.32333441302787397,-0.32914225593227836,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,34351.8,0.1,-24.0,0.3000000000029104
