,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,7.006399782640249,-0.18984345943606615,1.6912000916374457,-1.6015801158648657,-1.0375429987495934,-42.88729259611476,-0.32333441302787397,-0.16946742133571466,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,72422.5,0.0,,0.0
1,6.3054130416019625,-0.2103755885434259,1.6912000916374457,-1.6015801158648657,-1.0375429987495934,-42.88729259611476,-0.32333441302787397,-0.19313924963744647,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,72422.5,0.0,0.0,0.0
2,2.9406766846181993,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-1.7137288022671908,1.607096886047365,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,72422.5,0.0,0.0,0.0
3,2.870578010514355,-0.3746326214023037,1.6912000916374457,-2.3668871061989742,-1.7137288022671908,1.607096886047365,-0.32333441302787397,-0.37081620008183147,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,72422.5,0.0,0.0,0.0
4,2.8530533419884136,-0.3746326214023037,1.6912000916374457,-2.3668871061989742,-1.7137288022671908,1.607096886047365,-0.32333441302787397,-0.3708200941151102,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,72422.5,0.0,0.0,0.0
5,2.8530533419884136,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-1.7137288022671908,1.607096886047365,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,72422.5,0.0,0.0,0.0
6,2.8530533419884136,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-1.7137288022671908,0.8829567317264624,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,72422.5,0.0,0.0,0.0
7,2.8355286734624525,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-1.7137288022671908,1.2450268088869136,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,72422.5,0.0,0.0,0.0
8,2.8180040049364914,-0.3746326214023037,1.6912000916374457,-2.3668871061989742,-1.7137288022671908,1.607096886047365,-0.32333441302787397,-0.3708278821816678,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,72422.5,0.0,0.0,0.0
9,2.8180040049364914,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-1.7137288022671908,1.607096886047365,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,72422.5,0.0,0.0,0.0
10,2.8004793364105303,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-1.7137288022671908,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,72422.5,0.0,0.0,0.0
11,2.782954667884569,-0.39516475050966343,1.6912000916374457,-2.3668871061989742,-1.7137288022671908,1.526636868900598,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,72422.5,0.0,0.0,0.0
12,2.6077079826249974,-0.2925041049728648,1.6912000916374457,-2.3668871061989742,-1.7137288022671908,1.365716834607064,-0.32333441302787397,-0.28570431470743585,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,4.0,72422.5,0.0,4.0,0.0
13,2.152066600950127,-0.10771494300662725,1.6912000916374457,-2.213825708132153,-1.7137288022671908,1.20479680031353,-0.32333441302787397,-0.09548857710536425,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,72422.5,0.0,-4.0,0.0
14,1.9417705786386332,-0.12824707211398698,1.6912000916374457,-2.3668871061989742,-1.7137288022671908,1.1243367831667632,-0.32333441302787397,-0.11728737540000064,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,1.0,72422.5,0.0,1.0,0.0
15,1.5036538654897043,0.09760634806697004,1.6912000916374457,-2.213825708132153,-1.7137288022671908,0.8829567317264624,-0.07245757989490015,0.11296681237453444,-0.061586495150176494,-0.8272890280324207,-1.6167856582914277,8.0,72422.5,0.0,7.0,0.0
16,1.6438512136973535,-0.16931133032870643,1.6912000916374457,-2.3668871061989742,-1.7137288022671908,1.0438767660199963,-0.32333441302787397,-0.16030476103073454,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,6.0,72422.5,0.0,-2.0,0.0
17,0.5047477595101381,0.8983593832539994,1.6912000916374457,-2.213825708132153,-1.7137288022671908,0.4001966288458606,0.8306990193838056,0.9198260838718244,0.8555958638355184,-0.8272890280324207,-1.6167856582914277,12.0,72422.5,0.0,6.0,0.0
18,-0.5642570205732329,1.247405578079115,1.6912000916374457,-2.213825708132153,-1.7137288022671908,-0.08256347403474118,1.131751219143374,1.254853131045339,1.1457424273679726,-0.8272890280324207,-1.6167856582914277,29.0,72422.6,0.10000000000582077,17.0,0.10000000000582077
