,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.7654299993586275,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.7137288022671908,1.526636868900598,-0.32333441302787397,-0.37083956428150416,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,44179.0,-0.6999999999970896,,0.0
1,2.5901833140990562,-0.12824707211398698,1.6912000916374457,-1.4485187177980439,-1.7137288022671908,1.4461768517538311,-0.32333441302787397,-0.11541434539290522,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,44179.0,0.0,0.0,0.0
2,2.362362623261601,-0.2103755885434259,1.6912000916374457,-1.4485187177980439,-1.7137288022671908,1.365716834607064,-0.32333441302787397,-0.20102466702698535,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,44179.0,0.0,0.0,0.0
3,2.327313286209699,-0.1487792012213467,1.6912000916374457,-1.4485187177980439,-1.7137288022671908,1.2852568174602972,-0.32333441302787397,-0.13740395131820193,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,44179.0,0.0,0.0,0.0
4,2.362362623261601,-0.354100492294944,1.6912000916374457,-1.4485187177980439,-1.7137288022671908,1.365716834607064,-0.32333441302787397,-0.34969106954442486,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,44179.0,0.0,0.0,0.0
5,2.362362623261601,-0.354100492294944,1.6912000916374457,-1.4485187177980439,-1.7137288022671908,1.365716834607064,-0.32333441302787397,-0.34969106954442486,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,44179.0,0.0,0.0,0.0
6,2.327313286209699,-0.354100492294944,1.6912000916374457,-1.4485187177980439,-1.7137288022671908,1.365716834607064,-0.32333441302787397,-0.34970664567754,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,44179.0,0.0,0.0,0.0
7,2.3097886176837377,-0.354100492294944,1.6912000916374457,-1.4485187177980439,-1.7137288022671908,1.365716834607064,-0.32333441302787397,-0.34971443374409755,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,44179.0,0.0,0.0,0.0
8,2.2922639491577765,-0.354100492294944,1.6912000916374457,-1.4485187177980439,-1.7137288022671908,1.2852568174602972,-0.32333441302787397,-0.3497222218106551,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,44179.0,0.0,0.0,0.0
9,2.2572146121058543,-0.354100492294944,1.6912000916374457,-1.4485187177980439,-1.7137288022671908,1.2852568174602972,-0.32333441302787397,-0.34973779794377025,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,44179.0,0.0,0.0,0.0
10,2.2396899435799127,-0.354100492294944,1.6912000916374457,-1.4485187177980439,-1.7137288022671908,1.2852568174602972,-0.32333441302787397,-0.34974558601032785,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,44179.0,0.0,0.0,0.0
11,2.2046406065279904,-0.354100492294944,1.6912000916374457,-1.4485187177980439,-1.7137288022671908,1.2852568174602972,-0.32333441302787397,-0.349761162143443,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,44179.0,0.0,0.0,0.0
12,2.1871159380020293,-0.354100492294944,1.6912000916374457,-1.4485187177980439,-1.7137288022671908,1.2852568174602972,-0.32333441302787397,-0.3497689502100006,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,44179.0,0.0,0.0,0.0
13,2.152066600950127,-0.354100492294944,1.6912000916374457,-1.4485187177980439,-1.7137288022671908,1.2852568174602972,-0.32333441302787397,-0.3497845263431157,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,44179.0,0.0,0.0,0.0
14,2.134541932424166,-0.354100492294944,1.6912000916374457,-1.4485187177980439,-1.7137288022671908,1.2852568174602972,-0.32333441302787397,-0.34979231440967323,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,44179.0,0.0,0.0,0.0
15,2.1170172638982048,-0.354100492294944,1.6912000916374457,-1.4485187177980439,-1.7137288022671908,1.20479680031353,-0.32333441302787397,-0.34980010247623083,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,44179.0,0.0,0.0,0.0
16,2.0819679268462825,-0.354100492294944,1.6912000916374457,-1.4485187177980439,-1.7137288022671908,1.20479680031353,-0.32333441302787397,-0.3498156786093459,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,44179.0,0.0,0.0,0.0
