,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.8180040049364914,-0.16931133032870643,1.6912000916374457,-1.4485187177980439,-1.443254480860152,1.526636868900598,-0.32333441302787397,-0.15743485850427016,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,35903.3,-0.3999999999941792,,0.0
1,2.677806656728842,-0.12824707211398698,1.6912000916374457,-1.4485187177980439,-1.443254480860152,1.4461768517538311,-0.32333441302787397,-0.11516123322978422,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,35903.3,0.0,0.0,0.0
2,2.572658645573095,-0.1487792012213467,1.6912000916374457,-1.4485187177980439,-1.443254480860152,1.4461768517538311,-0.32333441302787397,-0.1367497537273661,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,35903.3,0.0,0.0,0.0
3,2.572658645573095,-0.2617059113118252,1.6912000916374457,-1.4485187177980439,-1.443254480860152,1.4461768517538311,-0.32333441302787397,-0.25381607618746854,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,35903.3,0.0,0.0,0.0
4,2.4499859658913867,-0.1487792012213467,1.6912000916374457,-1.4485187177980439,-1.443254480860152,1.365716834607064,-0.32333441302787397,-0.13707685252278423,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,35903.3,0.0,0.0,0.0
5,2.572658645573095,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.443254480860152,1.4461768517538311,-0.32333441302787397,-0.3708823986475708,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,35903.3,0.0,0.0,0.0
6,2.555133977047134,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.443254480860152,1.4461768517538311,-0.32333441302787397,-0.3708862926808496,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,35903.3,0.0,0.0,0.0
7,2.555133977047134,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.443254480860152,1.4461768517538311,-0.32333441302787397,-0.3708862926808496,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,35903.3,0.0,0.0,0.0
8,2.537609308521173,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.443254480860152,1.4461768517538311,-0.32333441302787397,-0.3708901867141284,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,35903.3,0.0,0.0,0.0
9,2.5200846399952117,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.443254480860152,1.365716834607064,-0.32333441302787397,-0.3708940807474072,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,35903.3,0.0,0.0,0.0
