,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.3426501666947726,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.5319630546172767,2.2507770232215005,-0.32333441302787397,-0.37048910128641355,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,60284.5,-0.5999999999985448,,0.0
1,4.30760082964285,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.5319630546172767,2.2507770232215005,-0.32333441302787397,-0.3704968893529711,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,60284.5,0.0,0.0,0.0
2,4.255026824064986,-0.354100492294944,1.6912000916374457,1.1535250493379259,1.5319630546172767,2.170317006074734,-0.32333441302787397,-0.34884995835620736,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,60284.5,0.0,0.0,0.0
3,4.114829475857317,-0.2925041049728648,1.6912000916374457,1.1535250493379259,1.5319630546172767,2.089856988927967,-0.32333441302787397,-0.28402988039755844,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,60284.5,0.0,0.0,0.0
4,3.9045334535458434,-0.25143984675814535,1.6912000916374457,1.1535250493379259,1.5319630546172767,2.0093969717811997,-0.32333441302787397,-0.24110205753223662,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,60284.5,0.0,0.0,0.0
5,3.7117620997603105,-0.25143984675814535,1.6912000916374457,1.1535250493379259,1.5319630546172767,1.9289369546344328,-0.32333441302787397,-0.2414018980947031,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,60284.5,0.0,0.0,0.0
6,3.5540400830267,-0.2309077176507856,1.6912000916374457,1.1535250493379259,1.5319630546172767,1.848476937487666,-0.32333441302787397,-0.2201443704258178,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,60284.5,0.0,0.0,0.0
7,3.3963180662930696,-0.2309077176507856,1.6912000916374457,1.1535250493379259,1.5319630546172767,1.7680169203408989,-0.32333441302787397,-0.22042474082189034,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,60284.5,0.0,0.0,0.0
8,3.238596049559459,-0.25143984675814535,1.6912000916374457,1.1535250493379259,1.5319630546172767,1.687556903194132,-0.32333441302787397,-0.2421378703843934,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,60284.5,0.0,0.0,0.0
9,3.115923369877771,-0.2309077176507856,1.6912000916374457,1.1535250493379259,1.5319630546172767,1.687556903194132,-0.32333441302787397,-0.22092317708157475,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,60284.5,0.0,0.0,0.0
10,2.9757260216701016,-0.2309077176507856,1.6912000916374457,1.1535250493379259,1.5319630546172767,1.607096886047365,-0.32333441302787397,-0.22117239521141696,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,60284.5,0.0,0.0,0.0
11,2.7303806623067053,-0.06665068479190779,1.6912000916374457,1.1535250493379259,1.5319630546172767,1.4461768517538311,-0.22298367977468445,-0.05104986932787411,-0.21530527045977402,-1.750799025974078,-1.6167856582914277,5.0,60284.5,0.0,5.0,0.0
12,2.2572146121058543,0.32345976824792705,1.6912000916374457,1.1535250493379259,1.5319630546172767,1.20479680031353,0.27876998649126317,0.3503470810492454,0.30475441807220177,-1.750799025974078,-1.6167856582914277,10.0,60284.5,0.0,5.0,0.0
13,2.0469185897943802,-0.16931133032870643,1.6912000916374457,1.1535250493379259,1.5319630546172767,1.20479680031353,-0.32333441302787397,-0.15931957061120192,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,18.0,60284.5,0.0,8.0,0.0
14,-0.2838623241579342,2.8694437775605333,1.6395456994882116,1.1535250493379259,1.5319630546172767,-0.00210345688797422,0.32894535311785794,2.891192113356379,0.33829133258659483,-1.750799025974078,-1.5646164569151775,37.0,60284.6,0.0999999999985448,19.0,0.0999999999985448
15,0.3645504113024887,0.6519738339656826,1.6395456994882116,1.1535250493379259,1.5319630546172767,0.3197366116990936,0.47947145299764227,0.6683338385947982,0.49628535195610074,-1.750799025974078,-1.5646164569151775,49.0,60284.7,0.0999999999985448,12.0,0.1999999999970896
16,0.6274204391918461,-0.2103755885434259,1.6395456994882116,1.1535250493379259,1.5319630546172767,0.48065664599262753,-0.32333441302787397,-0.2044942506783824,-0.3200012472157545,-1.750799025974078,-1.5646164569151775,51.0,60284.8,0.10000000000582077,2.0,0.3000000000029104
17,0.41712441688035223,0.7341023503951216,1.6395456994882116,1.1535250493379259,1.5319630546172767,0.4001966288458606,0.47947145299764227,0.7521529049206374,0.4978054387329571,-1.750799025974078,-1.5646164569151775,49.0,60285.0,0.1999999999970896,-2.0,0.5
18,0.22435306309483938,0.6930380921804021,1.6395456994882116,1.1535250493379259,1.5319630546172767,0.3197366116990936,0.35403303643115536,0.7082710439020132,0.3687405708354984,-1.750799025974078,-1.5646164569151775,53.0,60285.1,0.0999999999985448,4.0,0.5999999999985448
19,0.1542543889909948,1.226873448971755,1.6395456994882116,1.1535250493379259,1.5319630546172767,0.1588165774055597,1.4077157355896455,1.246878150890388,1.4335613580233655,-1.750799025974078,-1.5646164569151775,51.0,60285.3,0.2000000000043656,-2.0,0.8000000000029104
20,0.6449451077178072,-0.06665068479190779,1.6395456994882116,1.1535250493379259,1.5319630546172767,0.48065664599262753,-0.32333441302787397,-0.05846410869068003,-0.3200012472157545,-1.750799025974078,-1.5646164569151775,23.0,60285.4,0.0999999999985448,-28.0,0.9000000000014552
