,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.2407838376003468,0.2207991227111284,1.6912000916374457,-2.3668871061989742,-1.98420312367423,0.48065664599262753,-0.22298367977468445,0.23749799663006688,-0.21758540062505854,-0.36553402906159194,-1.6167856582914277,1.0,34899.9,0.0,,0.0
1,1.3108825117041714,-0.16931133032870643,1.6912000916374457,-2.3668871061989742,-1.98420312367423,0.5611166631393945,-0.32333441302787397,-0.16111861398600044,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,34899.9,0.0,-1.0,0.0
2,1.065537152340775,-0.1487792012213467,1.6912000916374457,-2.3668871061989742,-1.98420312367423,0.4001966288458606,-0.32333441302787397,-0.14076839607107194,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,3.0,34899.9,0.0,3.0,0.0
3,1.1356358264445998,-0.1487792012213467,1.6912000916374457,-2.3668871061989742,-1.98420312367423,0.48065664599262753,-0.32333441302787397,-0.1405814824736904,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,6.0,34899.9,0.0,3.0,0.0
4,0.9779138097109893,-0.1487792012213467,1.6912000916374457,-2.3668871061989742,-1.98420312367423,0.3197366116990936,-0.32333441302787397,-0.14100203806779904,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,4.0,34899.9,0.0,-2.0,0.0
5,0.9253398041331258,-0.16931133032870643,1.6395456994882116,-2.3668871061989742,-1.98420312367423,0.3197366116990936,-0.32333441302787397,-0.1620609700394662,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,1.0,34899.9,0.0,-3.0,0.0
6,0.9253398041331258,-0.18984345943606615,1.6395456994882116,-2.3668871061989742,-1.98420312367423,0.3197366116990936,-0.32333441302787397,-0.18297971681309733,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,0.0,34899.9,0.0,-1.0,0.0
7,1.3634565172820547,-0.1487792012213467,1.6395456994882116,-2.3668871061989742,-1.98420312367423,0.5611166631393945,-0.32333441302787397,-0.1399740132821998,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,0.0,34899.9,0.0,0.0,0.0
8,0.03158170930930662,0.6725059630730424,1.6395456994882116,-2.3668871061989742,-1.98420312367423,0.1588165774055597,-0.2731590464012792,0.6852806714240689,-0.26917334561462064,-0.36553402906159194,-1.5646164569151775,22.0,34900.0,0.0999999999985448,22.0,0.0999999999985448
9,0.5748464336139826,0.03600996074489085,1.6395456994882116,-2.3668871061989742,-1.98420312367423,0.1588165774055597,-0.32333441302787397,0.04549100371975443,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,13.0,34900.0,0.0,-9.0,0.0999999999985448
10,0.43464908540631336,-0.12824707211398698,1.6395456994882116,-2.3668871061989742,-1.98420312367423,0.07835656025879274,-0.32333441302787397,-0.12164090460568186,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,6.0,34900.0,0.0,-7.0,0.0999999999985448
11,0.4872230909841968,-0.1487792012213467,1.6395456994882116,-2.3668871061989742,-1.98420312367423,0.1588165774055597,-0.32333441302787397,-0.14231043324947057,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,6.0,34900.0,0.0,0.0,0.0999999999985448
12,-2.2991992046430076,3.033700810419411,1.6395456994882116,-2.3668871061989742,-1.98420312367423,-1.0480836797959447,3.339467350713544,2.9816076720564793,3.2864046308759156,-0.36553402906159194,-1.5646164569151775,40.0,34900.1,0.0999999999985448,34.0,0.1999999999970896
13,-1.0724724078260064,0.9599557705760786,1.6395456994882116,-2.3668871061989742,-1.98420312367423,-0.2434835083282751,-0.12263294652149491,0.9591713961206646,-0.1185897492822893,-0.36553402906159194,-1.5646164569151775,42.0,34900.2,0.0999999999985448,2.0,0.2999999999956344
