,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,5.131260250362844,-0.39516475050966343,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,2.6530771089553356,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73945.5,-0.5,,0.0
1,5.096210913310922,-0.39516475050966343,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,2.6530771089553356,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73945.5,0.0,0.0,0.0
2,5.061161576259,-0.39516475050966343,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,2.5726170918085685,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73945.5,0.0,0.0,0.0
3,5.026112239207097,-0.39516475050966343,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,2.5726170918085685,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73945.5,0.0,0.0,0.0
4,5.0085875706811365,-0.39516475050966343,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,2.5726170918085685,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73945.5,0.0,0.0,0.0
5,4.973538233629214,-0.39516475050966343,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,2.5726170918085685,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73945.5,0.0,0.0,0.0
6,4.9384888965773115,-0.39516475050966343,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,2.5726170918085685,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73945.5,0.0,0.0,0.0
7,4.903439559525389,-0.39516475050966343,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,2.4921570746618014,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73945.5,0.0,0.0,0.0
8,4.8859148909994286,-0.39516475050966343,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,2.4921570746618014,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73945.5,0.0,0.0,0.0
9,4.850865553947526,-0.39516475050966343,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,2.4921570746618014,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73945.5,0.0,0.0,0.0
10,4.833340885421565,-0.39516475050966343,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,2.4921570746618014,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73945.5,0.0,0.0,0.0
11,4.798291548369643,-0.39516475050966343,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,2.4921570746618014,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73945.5,0.0,0.0,0.0
12,4.76324221131774,-0.39516475050966343,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,2.4921570746618014,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73945.5,0.0,0.0,0.0
13,4.745717542791779,-0.39516475050966343,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,2.4921570746618014,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73945.5,0.0,0.0,0.0
14,4.710668205739856,-0.39516475050966343,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,2.4116970575150347,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73945.5,0.0,0.0,0.0
15,4.693143537213915,-0.39516475050966343,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,2.4116970575150347,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,73945.5,0.0,0.0,0.0
16,4.517896851954344,-0.33356836318758426,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,2.3312370403682676,-0.32333441302787397,-0.32701611376206197,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,1.0,73945.5,0.0,1.0,0.0
17,3.624138757130525,0.015477831637531124,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,1.9289369546344328,-0.17280831314808967,0.03820137342186958,-0.16124718445782038,-0.36553402906159194,-1.6167856582914277,6.0,73945.5,0.0,5.0,0.0
18,3.028300027247985,0.03600996074489085,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,1.607096886047365,-0.17280831314808967,0.05693946155938124,-0.16238724954046263,-0.36553402906159194,-1.6167856582914277,9.0,73945.5,0.0,3.0,0.0
19,2.888102679040316,-0.046118555684548056,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,1.526636868900598,-0.24807136308798183,-0.029134250034874246,-0.24133675651343886,-0.36553402906159194,-1.6167856582914277,6.0,73945.5,0.0,-3.0,0.0
20,2.5901833140990562,-0.12824707211398698,1.6912000916374457,-1.9077029119985092,-1.5784916415636714,1.4461768517538311,-0.32333441302787397,-0.11541434539290522,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,9.0,73945.5,0.0,3.0,0.0
