,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.6756188686879545,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.3967258939137572,2.4116970575150347,-0.32333441302787397,-0.37041511465411664,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60179.5,-0.5999999999985448,,0.0
1,4.623044863110071,-0.3746326214023037,1.6912000916374457,1.1535250493379259,1.3967258939137572,2.3312370403682676,-0.32333441302787397,-0.370426796753953,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60179.5,0.0,0.0,0.0
2,4.430273509324558,-0.33356836318758426,1.6912000916374457,1.1535250493379259,1.3967258939137572,2.2507770232215005,-0.32333441302787397,-0.3270745242612437,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,5.0,60179.5,0.0,5.0,0.0
3,4.1849281499611415,-0.25143984675814535,1.6912000916374457,1.1535250493379259,1.3967258939137572,2.170317006074734,-0.32333441302787397,-0.2406659258050128,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,6.0,60179.5,0.0,1.0,0.0
4,3.028300027247985,-0.16931133032870643,1.6912000916374457,1.1535250493379259,1.3967258939137572,1.687556903194132,-0.32333441302787397,-0.1569208461114705,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,22.0,60179.5,0.0,16.0,0.0
5,1.2232591690743857,2.7257188738090155,1.6912000916374457,1.1535250493379259,1.3967258939137572,0.6415766802861614,0.45438376968434485,2.7975445070348877,0.4766667319922986,-1.2890440270032493,-1.6167856582914277,26.0,60179.6,0.0999999999985448,4.0,0.0999999999985448
6,1.0830618208667362,-0.2925041049728648,1.6395456994882116,1.1535250493379259,1.3967258939137572,0.7220366974329284,-0.34842209634117133,-0.28739821918370717,-0.34574771699875884,-1.2890440270032493,-1.5646164569151775,45.0,60179.6,0.0,19.0,0.0999999999985448
7,1.065537152340775,-0.33356836318758426,1.6395456994882116,1.1535250493379259,1.3967258939137572,0.7220366974329284,-0.32333441302787397,-0.3293174874298237,-0.3200012472157545,-1.2890440270032493,-1.5646164569151775,46.0,60179.8,0.2000000000043656,1.0,0.3000000000029104
8,0.6624697762437683,0.4466525428920854,1.6395456994882116,1.1535250493379259,1.3967258939137572,0.48065664599262753,0.35403303643115536,0.4631066027030119,0.37130571727144346,-1.2890440270032493,-1.5646164569151775,49.0,60179.9,0.0999999999985448,3.0,0.4000000000014552
9,0.7150437818216319,0.2618633809258479,1.6395456994882116,1.1535250493379259,1.3967258939137572,0.5611166631393945,0.1282438866114789,0.27573740342773195,0.14172511125435916,-1.2890440270032493,-1.5646164569151775,49.0,60180.0,0.0999999999985448,0.0,0.5
10,0.6624697762437683,0.17973486449640894,1.6395456994882116,1.1535250493379259,1.3967258939137572,0.48065664599262753,0.10315620329818152,0.19192223113517165,0.11526610079470348,-1.2890440270032493,-1.5646164569151775,47.0,60180.2,0.1999999999970896,-2.0,0.6999999999970896
11,0.6624697762437683,0.11813847717432976,1.6395456994882116,1.1535250493379259,1.3967258939137572,0.48065664599262753,0.027893153358289374,0.12934122231182388,0.038454215851681475,-1.2890440270032493,-1.5646164569151775,47.0,60180.3,0.10000000000582077,0.0,0.8000000000029104
12,0.8026671244514177,-0.2719719758655051,1.6395456994882116,1.1535250493379259,1.3967258939137572,0.5611166631393945,-0.32333441302787397,-0.2668182533053304,-0.3200012472157545,-1.2890440270032493,-1.5646164569151775,46.0,60180.4,0.0999999999985448,-1.0,0.9000000000014552
13,0.08415571488717014,1.165277061649676,1.6395456994882116,1.1535250493379259,1.3967258939137572,0.23927659455232667,1.0063128025768873,1.183452136845544,1.0294557889384626,-1.2890440270032493,-1.5646164569151775,47.0,60180.5,0.0999999999985448,1.0,1.0
