,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.5387032025416265,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.37111214661101904,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,46033.9,0.0,,0.0
1,1.5211785340156654,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.3711160406442979,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,46033.9,0.0,0.0,0.0
2,1.5211785340156654,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.3711160406442979,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,46033.9,0.0,0.0,0.0
3,1.5036538654897043,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.37111993467757665,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,46033.9,0.0,0.0,0.0
4,1.5036538654897043,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.37111993467757665,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,46033.9,0.0,0.0,0.0
5,1.5036538654897043,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.37111993467757665,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,46033.9,0.0,0.0,0.0
6,1.486129196963743,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.3711238287108555,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,46033.9,0.0,0.0,0.0
7,1.486129196963743,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.3711238287108555,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,46033.9,0.0,0.0,0.0
8,1.486129196963743,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.3711238287108555,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,46033.9,0.0,0.0,0.0
9,1.486129196963743,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.3711238287108555,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,46033.9,0.0,0.0,0.0
10,1.4686045284377818,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.37112772274413425,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,46033.9,0.0,0.0,0.0
11,1.4686045284377818,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.37112772274413425,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,46033.9,0.0,0.0,0.0
12,1.4510798599118406,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.5784916415636714,0.8829567317264624,-0.32333441302787397,-0.37113161677741296,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,46033.9,0.0,0.0,0.0
13,1.4510798599118406,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.5784916415636714,0.8829567317264624,-0.32333441302787397,-0.37113161677741296,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,46033.9,0.0,0.0,0.0
14,1.4510798599118406,-0.3746326214023037,1.6912000916374457,-1.4485187177980439,-1.5784916415636714,0.8829567317264624,-0.32333441302787397,-0.37113161677741296,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,46033.9,0.0,0.0,0.0
