,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,-0.7745530428847268,0.015477831637531124,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.7262436112088768,0.7052606028173187,0.018653326362370742,0.7005470125961716,0.09622096990923672,-1.6167856582914277,32.0,35433.0,0.0,,0.0
1,-0.3189116612098366,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.5,-32.0,0.5
2,-0.3013869926838755,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
3,-0.2882434912893797,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
4,-0.2750999898949437,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
5,-0.26195648850048775,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
6,-0.2838623241579342,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
7,-0.2750999898949835,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
8,-0.2663376556319731,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
9,-0.25757532136898253,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
10,-0.24881298710601193,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
11,-0.24005065284304133,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
12,-0.24881298710601193,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
13,-0.23879889080547126,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.23198922016445386,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
14,-0.22878479450491063,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.2204949320006326,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
15,-0.21877069820436995,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.20900064383680222,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
16,-0.20875660190380935,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.197506355672981,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
17,-0.19874250560326864,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.18601206750915977,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
18,-0.18872840930272797,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.1745177793453294,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
19,-0.23128831858005078,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.2434835083282751,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
20,-0.1787143130021873,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
21,-0.1787143130021873,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
22,-0.16995197873919674,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
23,-0.1787143130021873,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
24,-0.17652372943643466,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
25,-0.17433314587070198,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
26,-0.17214256230494937,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
27,-0.16995197873919674,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
28,-0.16776139517346406,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
29,-0.16557081160771145,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
30,-0.16338022804197874,-0.39516475050966343,-0.7882107315257884,-0.8362731255307569,-0.7670686773425545,-0.16302349118150813,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35433.5,0.0,0.0,0.5
