,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.9932506901960627,0.13867060628168948,1.6912000916374457,-2.060764310065331,-1.8489659629707105,1.607096886047365,-0.32333441302787397,0.16366712566431033,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,5.0,38198.3,-0.8999999999941792,,0.0
1,2.6252326511509585,0.03600996074489085,1.6912000916374457,-2.060764310065331,-1.8489659629707105,1.4461768517538311,-0.32333441302787397,0.05505864348572822,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,3.0,38198.3,0.0,-2.0,0.0
2,2.327313286209699,-0.10771494300662725,1.6912000916374457,-2.060764310065331,-1.8489659629707105,1.2852568174602972,-0.32333441302787397,-0.0949434124463344,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,3.0,38198.3,0.0,0.0,0.0
3,2.1170172638982048,-0.18984345943606615,1.6912000916374457,-2.060764310065331,-1.8489659629707105,1.20479680031353,-0.32333441302787397,-0.18033177418352378,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,1.0,38198.3,0.0,-2.0,0.0
4,2.0469185897943802,-0.18984345943606615,1.6912000916374457,-2.060764310065331,-1.8489659629707105,0.6415766802861614,-0.32333441302787397,-0.18048753551467517,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,38198.3,0.0,-1.0,0.0
5,2.485035302943309,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.8489659629707105,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,38198.3,0.0,0.0,0.0
6,2.467510634417348,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,38198.3,0.0,0.0,0.0
7,2.4587483001543773,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7813473826189508,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.13465652957617763,-1.6167856582914277,0.0,38198.3,0.0,0.0,0.0
8,2.4499859658913867,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,38198.3,0.0,0.0,0.0
9,2.4499859658913867,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.8489659629707105,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,38198.3,0.0,0.0,0.0
10,2.4324612973654256,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.8151566727948305,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.01921777983347045,-1.6167856582914277,0.0,38198.3,0.0,0.0,0.0
11,2.4149366288394845,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7813473826189508,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.13465652957617763,-1.6167856582914277,0.0,38198.3,0.0,0.0,0.0
12,2.3974119603135233,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7475380924430708,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.2500952793188848,-1.6167856582914277,0.0,38198.3,0.0,0.0,0.0
13,2.3974119603135233,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,38198.3,0.0,0.0,0.0
14,2.3886496260505328,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7813473826189508,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.13465652957617763,-1.6167856582914277,0.0,38198.3,0.0,0.0,0.0
15,2.379887291787562,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,38198.3,0.0,0.0,0.0
16,2.379887291787562,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.8489659629707105,1.365716834607064,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,38198.3,0.0,0.0,0.0
17,2.3711249575245916,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.8489659629707105,1.3254868260336805,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,38198.3,0.0,0.0,0.0
18,2.362362623261601,-0.39516475050966343,1.6912000916374457,-2.060764310065331,-1.7137288022671908,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,38198.3,0.0,0.0,0.0
