,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.7479053308326664,-0.1487792012213467,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.4461768517538311,-0.32333441302787397,-0.13628246973391195,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,,0.0
1,2.6427573196769196,-0.33356836318758426,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.4461768517538311,-0.32333441302787397,-0.32826609844455185,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,0.0,0.0
2,1.906721241586711,0.8983593832539994,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.9634167488732293,0.9561374359502925,0.939452011596899,1.0003366266193081,1.0197309678508941,-1.6167856582914277,10.0,37221.3,0.0,10.0,0.0
3,2.011869252742458,-0.10771494300662725,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.09592470883258826,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,-10.0,0.0
4,1.9768199156905555,-0.2925041049728648,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.2864052406976171,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,0.0,0.0
5,2.029393921268419,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3498390428090187,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,0.0,0.0
6,2.029393921268419,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3498390428090187,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,0.0,0.0
7,2.029393921268419,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3498390428090187,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,0.0,0.0
8,2.029393921268419,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3498390428090187,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,0.0,0.0
9,2.011869252742458,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3498468308755763,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,0.0,0.0
10,1.9943445842164966,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.34985461894213377,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,0.0,0.0
11,1.9943445842164966,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.34985461894213377,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,0.0,0.0
12,1.9768199156905555,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.34986240700869137,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,0.0,0.0
13,1.9592952471645944,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3498701950752489,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,0.0,0.0
14,1.9417705786386332,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3498779831418065,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,0.0,0.0
15,1.9417705786386332,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3498779831418065,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,0.0,0.0
16,1.924245910112672,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3498857712083641,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,0.0,0.0
17,1.906721241586711,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.34989355927492166,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,0.0,0.0
18,1.8891965730607696,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.1243367831667632,-0.32333441302787397,-0.3499013473414792,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,0.0,0.0
19,1.8541472360088473,-0.33356836318758426,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.32879179293718774,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,0.0,0.0
20,1.801573230430984,-0.3130362340802245,1.6912000916374457,-0.6832117274639352,-0.902305838046074,1.0438767660199963,-0.32333441302787397,-0.3077133907991265,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37221.3,0.0,0.0,0.0
21,1.6613758822233147,-0.2925041049728648,1.6912000916374457,-0.6832117274639352,-0.902305838046074,0.9634167488732293,-0.32333441302787397,-0.2867557036927077,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,10.0,37221.3,0.0,10.0,0.0
22,0.41712441688035223,1.0420842870055176,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.4001966288458606,1.056488169203482,1.0642402020488313,1.0856039942585936,1.0197309678508941,-1.5646164569151775,31.0,37221.4,0.0999999999985448,21.0,0.0999999999985448
23,0.6274204391918461,0.32345976824792705,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.48065664599262753,0.22859461986466842,0.3376720027268014,0.24328590903307348,1.0197309678508941,-1.5646164569151775,33.0,37221.5,0.0999999999985448,2.0,0.1999999999970896
24,0.8727657985552424,-0.3130362340802245,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.3085389258542289,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,17.0,37221.5,0.0,-16.0,0.1999999999970896
25,0.942864472659067,-0.2925041049728648,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.28755398051485853,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,37221.6,0.0999999999985448,-17.0,0.2999999999956344
26,0.9779138097109893,-0.3130362340802245,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.6415766802861614,-0.32333441302787397,-0.30844546905553805,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,1.0,37221.6,0.0,1.0,0.2999999999956344
27,-0.3013869926838755,2.35614054987654,1.6395456994882116,-0.6832117274639352,-0.902305838046074,-0.00210345688797422,-0.07245757989490015,2.37441885096215,-0.06681179344562017,1.0197309678508941,-1.5646164569151775,22.0,37221.6,0.0,21.0,0.2999999999956344
28,0.06663104636120899,0.7956987377172008,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.1588165774055597,0.8306990193838056,0.810053285742886,0.8490404896103255,1.0197309678508941,-1.5646164569151775,38.0,37221.7,0.0999999999985448,16.0,0.3999999999941792
29,0.13672972046505358,0.15920273538904922,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.23927659455232667,0.1282438866114789,0.16790772790490677,0.1383049160064324,1.0197309678508941,-1.5646164569151775,42.0,37221.8,0.10000000000582077,4.0,0.5
30,-0.5292076835213305,2.130287129695583,1.6395456994882116,-0.6832117274639352,-0.902305838046074,-0.2434835083282751,-0.24807136308798183,2.141084482864096,-0.24447193549070506,1.0197309678508941,-1.5646164569151775,42.0,37221.9,0.0999999999985448,0.0,0.5999999999985448
31,0.04910637783526777,-0.10771494300662725,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.3197366116990936,-0.24807136308798183,-0.10203055301372242,-0.2434743785433931,1.0197309678508941,-1.5646164569151775,45.0,37222.0,0.0999999999985448,3.0,0.6999999999970896
32,0.1893037260429171,0.015477831637531124,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.3197366116990936,0.0028054700449919937,0.022936762969033835,0.011615183697811695,1.0197309678508941,-1.5646164569151775,44.0,37222.1,0.0999999999985448,-1.0,0.7999999999956344
33,-0.21376365005408965,1.309001965401194,1.6395456994882116,-0.6832117274639352,-0.902305838046074,-0.08256347403474118,1.583329518782727,1.323080488122925,1.600628395342233,1.0197309678508941,-1.5646164569151775,45.0,37222.2,0.0999999999985448,1.0,0.8999999999941792
34,0.10168038341313128,0.3029276391405673,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.23927659455232667,0.20350693655137106,0.31284754057454944,0.21468927654346356,1.0197309678508941,-1.5646164569151775,44.0,37222.4,0.2000000000043656,-1.0,1.0999999999985448
35,-0.0034676277426156686,1.4116626109379928,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.07835656025879274,1.5331541521561323,1.430520760317871,1.5571159113547202,1.0197309678508941,-1.5646164569151775,40.0,37222.5,0.0999999999985448,-4.0,1.1999999999970896
36,-0.2838623241579342,1.1036806743275966,1.6395456994882116,-0.6832117274639352,-0.902305838046074,0.07835656025879274,0.9561374359502925,1.1152870843004192,0.9736876053125455,1.0197309678508941,-1.5646164569151775,44.0,37222.6,0.0999999999985448,4.0,1.2999999999956344
