,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.327313286209699,0.17973486449640894,1.6912000916374457,-1.4485187177980439,-1.5784916415636714,1.2852568174602972,-0.32333441302787397,0.20228035965673877,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,5.0,37758.3,-0.1999999999970896,,0.0
1,2.406174294576534,-0.08718281389926752,1.6912000916374457,-1.6015801158648657,-1.646110221915431,1.3254868260336805,-0.32333441302787397,-0.07345029576408257,-0.3200012472157545,0.7888534683654798,-1.6167856582914277,2.5,37758.3,0.0,-2.5,0.0
2,2.0994925953722436,-0.16931133032870643,1.6912000916374457,-1.4485187177980439,-1.5784916415636714,1.20479680031353,-0.32333441302787397,-0.15919106751300205,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37758.3,0.0,-2.5,0.0
3,2.485035302943309,-0.354100492294944,1.6912000916374457,-1.7546415139316873,-1.7137288022671908,1.365716834607064,-0.32333441302787397,-0.3496365530785218,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,37758.3,0.0,0.0,0.0
4,2.0994925953722836,-0.20010952398974602,1.6912000916374457,-1.7546415139316873,-1.7813473826189508,1.20479680031353,-0.2857028880579279,-0.19096053801796634,-0.2809540181352573,0.7888534683654798,-1.6167856582914277,1.5,37758.3,0.0,1.5,0.0
5,2.1170172638982048,-0.12824707211398698,1.6912000916374457,-1.7546415139316873,-1.7137288022671908,1.20479680031353,-0.32333441302787397,-0.11678115107375864,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,1.0,37758.3,0.0,-0.5,0.0
6,1.862909570271818,-0.13851313666766685,1.6912000916374457,-1.7546415139316873,-1.7137288022671908,1.0841067745933797,-0.32333441302787397,-0.1280787151238326,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,2.0,37758.3,0.0,1.0,0.0
7,1.713949887801198,-0.046118555684548056,1.6912000916374457,-1.7546415139316873,-1.8489659629707105,1.0438767660199963,-0.24807136308798183,-0.03356955393940993,-0.24219180532542056,1.0197309678508941,-1.6167856582914277,3.0,37758.3,0.0,1.0,0.0
8,1.608801876645451,-0.1487792012213467,1.6912000916374457,-1.7546415139316873,-1.7137288022671908,0.9634167488732293,-0.32333441302787397,-0.13931981569136398,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,3.0,37758.3,0.0,0.0,0.0
9,1.4160305228599184,-0.1487792012213467,1.6912000916374457,-1.8770906323851448,-1.7948710986893026,0.8829567317264624,-0.32333441302787397,-0.13983382808416364,-0.3200012472157545,0.4656249690858992,-1.6167856582914277,3.2,37758.3,0.0,0.20000000000000012,0.0
10,1.2232591690743857,-0.1487792012213467,1.6912000916374457,-1.9995397508386021,-1.8760133951114142,0.8024967145796954,-0.32333441302787397,-0.1403478404769633,-0.3200012472157545,0.3732739692917342,-1.6167856582914277,3.4,37758.3,0.0,0.19999999999999973,0.0
11,1.0304878152888528,-0.1487792012213467,1.6912000916374457,-2.1219888692920597,-1.9571556915335262,0.7220366974329284,-0.32333441302787397,-0.14086185286976285,-0.3200012472157545,0.2809229694975688,-1.6167856582914277,3.6,37758.3,0.0,0.20000000000000012,0.0
12,0.83771646150334,-0.1487792012213467,1.6912000916374457,-2.244437987745517,-2.0382979879556378,0.6415766802861614,-0.32333441302787397,-0.14137586526256227,-0.3200012472157545,0.18857196970340295,-1.6167856582914277,3.8,37758.3,0.0,0.19999999999999973,0.0
13,1.170685163496522,-0.18984345943606615,1.6912000916374457,-1.7546415139316873,-1.8489659629707105,0.1588165774055597,-0.32333441302787397,-0.18243455215406748,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,37758.3,0.0,-3.8,0.0
14,0.6449451077178072,-0.1487792012213467,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.5611166631393945,-0.32333441302787397,-0.14188987765536182,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,4.0,37758.3,0.0,4.0,0.0
15,0.6274204391918461,-0.16931133032870643,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.5611166631393945,-0.32333441302787397,-0.16278915426259902,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37758.4,0.0999999999985448,-4.0,0.0999999999985448
16,0.6361827734548168,-0.17957739488238628,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.5611166631393945,-0.32333441302787397,-0.17319498469183126,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37758.4,0.0,0.0,0.0999999999985448
17,0.6624697762437683,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.5611166631393945,-0.32333441302787397,-0.183563821804915,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37758.4,0.0,0.0,0.0999999999985448
18,0.6449451077178072,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.5611166631393945,-0.32333441302787397,-0.18360276213770288,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37758.4,0.0,0.0,0.0999999999985448
19,0.6449451077178072,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.5611166631393945,-0.32333441302787397,-0.18360276213770288,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37758.4,0.0,0.0,0.0999999999985448
20,0.6274204391918461,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.5611166631393945,-0.32333441302787397,-0.18364170247049072,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37758.4,0.0,0.0,0.0999999999985448
21,0.609895770665885,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.48065664599262753,-0.32333441302787397,-0.18368064280327856,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37758.4,0.0,0.0,0.0999999999985448
22,0.609895770665885,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.48065664599262753,-0.32333441302787397,-0.18368064280327856,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37758.4,0.0,0.0,0.0999999999985448
23,0.5923711021399238,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.48065664599262753,-0.32333441302787397,-0.1837195831360664,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37758.4,0.0,0.0,0.0999999999985448
24,0.5748464336139826,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.48065664599262753,-0.32333441302787397,-0.18375852346885424,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37758.4,0.0,0.0,0.0999999999985448
25,0.5748464336139826,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.48065664599262753,-0.32333441302787397,-0.18375852346885424,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37758.4,0.0,0.0,0.0999999999985448
26,0.5573217650880214,-0.18984345943606615,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.48065664599262753,-0.32333441302787397,-0.1837974638016421,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,37758.4,0.0,0.0,0.0999999999985448
27,0.5397970965620603,-0.18984345943606615,1.6395456994882116,-2.3668871061989742,-2.1194402843777493,0.48065664599262753,-0.32333441302787397,-0.18383640413442995,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,0.0,37758.4,0.0,0.0,0.0999999999985448
28,0.5397970965620603,-0.2103755885434259,1.6395456994882116,-2.3668871061989742,-2.1194402843777493,0.48065664599262753,-0.32333441302787397,-0.2046694821759277,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,0.0,37758.4,0.0,0.0,0.0999999999985448
29,0.5397970965620603,-0.2103755885434259,1.6395456994882116,-2.3668871061989742,-2.1194402843777493,0.48065664599262753,-0.32333441302787397,-0.2046694821759277,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,0.0,37758.4,0.0,0.0,0.0999999999985448
30,0.5222724280360992,-0.2103755885434259,1.6395456994882116,-2.3668871061989742,-2.1194402843777493,0.48065664599262753,-0.32333441302787397,-0.20470452847543683,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,0.0,37758.4,0.0,0.0,0.0999999999985448
