,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,-0.6869297002549409,1.6580481602263095,0.038259542861956305,1.3065864474047475,1.3967258939137572,-0.00210345688797422,-0.47386051290765824,1.663882386648876,-0.4719149194778352,-0.8272890280324207,-1.6167856582914277,45.0,45479.3,0.0,,0.0
1,-0.6518803632030187,2.664122486486936,0.038259542861956305,1.3065864474047475,1.3967258939137572,-0.404403542621809,3.740870283726302,2.672507098453113,3.7431907073212463,-0.8272890280324207,-1.6167856582914277,32.0,45479.4,0.0999999999985448,-13.0,0.0999999999985448
2,0.7500931188735542,-1.8324137880248443,0.038259542861956305,1.3065864474047475,1.3967258939137572,0.1588165774055597,-0.3985974629677661,-1.8537536354084303,-0.39624309961745546,-0.8272890280324207,-1.6167856582914277,18.0,45479.5,0.0999999999985448,-14.0,0.1999999999970896
3,0.3119764057246252,-0.3746326214023037,0.038259542861956305,1.3065864474047475,1.3967258939137572,0.07835656025879274,-0.2731590464012792,-0.371384728940534,-0.26926835103817415,-0.8272890280324207,-1.6167856582914277,0.0,45479.5,0.0,-18.0,0.1999999999970896
4,-0.5292076835213305,1.3295340945085539,0.038259542861956305,1.3065864474047475,1.3967258939137572,-0.32394352547504207,1.8091186686024037,1.3378583444159122,1.8159581878262891,-0.8272890280324207,-1.6167856582914277,32.0,45479.5,0.0,32.0,0.1999999999970896
5,0.3295010742505664,-2.3867812739235568,-0.013394849287277737,1.3065864474047475,1.3967258939137572,0.3197366116990936,-3.5094701938166413,-2.408443099838185,-3.559638687679055,-0.8272890280324207,-1.5646164569151775,38.0,45479.6,0.0999999999985448,6.0,0.2999999999956344
6,0.10168038341313128,0.3439918973552868,-0.013394849287277737,1.3065864474047475,1.3967258939137572,-0.00210345688797422,0.32894535311785794,0.35431899499360575,0.33829133258659483,-0.8272890280324207,-1.5646164569151775,22.0,45479.7,0.0999999999985448,-16.0,0.3999999999941792
7,-1.5806877950787601,4.204032169538916,-0.013394849287277737,1.3065864474047475,1.3967258939137572,-0.8871636455024108,5.923498731983174,4.168898418757913,5.854306224104044,-0.8272890280324207,-1.5646164569151775,46.0,45479.8,0.10000000000582077,24.0,0.5
8,0.9954384782369504,-2.6742310814265933,-0.013394849287277737,1.3065864474047475,1.3967258939137572,0.48065664599262753,-3.032804210863991,-2.715877027198232,-3.0852291051645464,-0.8272890280324207,-1.5646164569151775,29.0,45479.9,0.0999999999985448,-17.0,0.5999999999985448
9,0.2769270686727029,-0.046118555684548056,-0.013394849287277737,1.3065864474047475,1.5319630546172767,-0.00210345688797422,0.35403303643115536,-0.03899783633003568,0.36361027796360823,-1.2890440270032493,-1.5646164569151775,4.0,45480.0,0.0999999999985448,-25.0,0.6999999999970896
10,0.41712441688035223,-1.7502852715954054,-0.013394849287277737,1.3065864474047475,1.5319630546172767,0.3197366116990936,-2.5561382279113407,-1.7653512919134617,-2.590298351162477,-1.2890440270032493,-1.5646164569151775,24.0,45480.0,0.0,20.0,0.6999999999970896
11,-0.07356630184644032,-0.9084679781936567,-0.013394849287277737,1.3065864474047475,1.5319630546172767,0.23927659455232667,-2.8822781109842066,-0.9095868564679152,-2.9170695054748137,-1.2890440270032493,-1.5646164569151775,41.0,45480.1,0.0999999999985448,17.0,0.7999999999956344
12,0.3645504113024887,-0.4156968796170232,-0.013394849287277737,1.3065864474047475,1.5319630546172767,0.07835656025879274,-0.32333441302787397,-0.4129613222581175,-0.3200012472157545,-1.2890440270032493,-1.5646164569151775,1.0,45480.2,0.0999999999985448,-40.0,0.8999999999941792
13,0.3119764057246252,-0.33356836318758426,-0.013394849287277737,1.3065864474047475,1.5319630546172767,0.1588165774055597,-0.2982467297145766,-0.3298198177227869,-0.29458729641518755,-1.2890440270032493,-1.5646164569151775,1.0,45480.2,0.0,0.0,0.8999999999941792
14,-0.12614030742430385,0.9394236414687189,-0.013394849287277737,1.3065864474047475,1.5319630546172767,-0.08256347403474118,1.2822773190231584,0.952364625949349,1.2973710833593928,-1.2890440270032493,-1.5646164569151775,12.0,45480.2,0.0,11.0,0.8999999999941792
15,-1.5806877950787601,4.224564298646276,-0.013394849287277737,1.3065864474047475,1.3967258939137572,-0.8871636455024108,5.948586415296472,4.189260318772678,5.879102639651513,-0.8272890280324207,-1.5646164569151775,40.0,45480.2,0.0,28.0,0.8999999999941792
16,-0.35396099826175886,0.20026699360376868,-0.013394849287277737,1.3065864474047475,1.5319630546172767,-0.16302349118150813,0.7303482861306161,0.2062328034347051,0.7394042308295619,-1.2890440270032493,-1.5646164569151775,50.0,45480.4,0.2000000000043656,10.0,1.0999999999985448
17,1.0830618208667362,-3.4544519875062627,-0.013394849287277737,1.3065864474047475,1.5319630546172767,0.5611166631393945,-4.036311543395886,-3.514282352447281,-4.116417972414467,-1.2890440270032493,-1.5646164569151775,40.0,45480.5,0.0999999999985448,-10.0,1.1999999999970896
18,1.0830618208667362,-2.817955985178111,-0.013394849287277737,1.3065864474047475,1.5319630546172767,0.4001966288458606,-2.229998344838475,-2.864714767179938,-2.2622921263439446,-1.2890440270032493,-1.5646164569151775,32.0,45480.6,0.0999999999985448,-8.0,1.2999999999956344
19,0.83771646150334,-3.3517913419694643,-0.013394849287277737,1.3065864474047475,1.5319630546172767,0.07835656025879274,-0.7749127126672268,-3.4016630159915504,-0.7765973128139781,-1.2890440270032493,-1.5646164569151775,38.0,45480.7,0.0999999999985448,6.0,1.3999999999941792
20,0.9253398041331258,-1.9761386917763624,-0.013394849287277737,1.3065864474047475,1.5319630546172767,0.4001966288458606,-2.2049106615251772,-2.0029106861189963,-2.2367356674080474,-1.2890440270032493,-1.5646164569151775,21.0,45480.8,0.10000000000582077,-17.0,1.5
21,0.43464908540631336,-0.3746326214023037,-0.013394849287277737,1.3065864474047475,1.5319630546172767,0.1588165774055597,-0.32333441302787397,-0.3713574707075825,-0.3200012472157545,-1.2890440270032493,-1.5646164569151775,0.0,45480.8,0.0,-21.0,1.5
22,-1.0899970763519478,3.6086004254254838,-0.013394849287277737,1.3065864474047475,1.5319630546172767,-0.64578359406211,4.518588466438521,3.599664740031897,4.493211023564521,-1.2890440270032493,-1.5646164569151775,32.0,45480.9,0.0999999999985448,32.0,1.5999999999985448
23,0.34702574277652753,-0.3746326214023037,-0.013394849287277737,1.3065864474047475,1.5319630546172767,0.3197366116990936,-1.577718578692743,-0.37137694087397644,-1.5954490584217784,-1.2890440270032493,-1.5646164569151775,18.0,45480.9,0.0,-14.0,1.5999999999985448
24,0.2769270686727029,-0.3746326214023037,-0.013394849287277737,1.3065864474047475,1.5319630546172767,0.07835656025879274,-0.04736989658160277,-0.3713925170070916,-0.040970318239062366,-1.2890440270032493,-1.5646164569151775,17.0,45481.0,0.0999999999985448,-1.0,1.6999999999970896
25,0.34702574277652753,-0.3746326214023037,-0.013394849287277737,1.3065864474047475,1.5319630546172767,0.07835656025879274,0.027893153358289374,-0.37137694087397644,0.035129026027308226,-1.2890440270032493,-1.5646164569151775,13.0,45481.0,0.0,-4.0,1.6999999999970896
26,0.3645504113024887,-0.3746326214023037,-0.013394849287277737,1.3065864474047475,1.5319630546172767,0.23927659455232667,-0.7498250293539295,-0.37137304684069766,-0.7528459569255977,-1.2890440270032493,-1.5646164569151775,8.0,45481.0,0.0,-5.0,1.6999999999970896
27,0.38207507982844985,-0.3746326214023037,-0.013394849287277737,1.3065864474047475,1.5319630546172767,0.1588165774055597,-0.32333441302787397,-0.3713691528074189,-0.3200012472157545,-1.2890440270032493,-1.5646164569151775,0.0,45481.1,0.0999999999985448,-8.0,1.7999999999956344
28,0.399599748354411,-0.3746326214023037,-0.013394849287277737,1.3065864474047475,1.5319630546172767,0.1588165774055597,-0.32333441302787397,-0.37136525877414006,-0.3200012472157545,-1.2890440270032493,-1.5646164569151775,0.0,45481.1,0.0,0.0,1.7999999999956344
