,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.152066600950127,-0.18984345943606615,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.20479680031353,-0.32333441302787397,-0.1802538935179481,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44650.8,0.0,,0.0
1,2.134541932424166,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44650.8,0.0,0.0,0.0
2,2.0469185897943802,-0.2309077176507856,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.1243367831667632,-0.32333441302787397,-0.22282346532162164,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44650.8,0.0,0.0,0.0
3,2.1170172638982048,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44650.8,0.0,0.0,0.0
4,2.1170172638982048,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44650.8,0.0,0.0,0.0
5,2.1170172638982048,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44650.8,0.0,0.0,0.0
6,2.1170172638982048,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44650.8,0.0,0.0,0.0
7,2.1170172638982048,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44650.8,0.0,0.0,0.0
8,2.1170172638982048,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44650.8,0.0,0.0,0.0
9,2.1170172638982048,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44650.8,0.0,0.0,0.0
10,2.1170172638982048,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44650.8,0.0,0.0,0.0
11,2.1170172638982048,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44650.8,0.0,0.0,0.0
12,2.1170172638982048,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44650.8,0.0,0.0,0.0
13,2.0994925953722436,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44650.8,0.0,0.0,0.0
14,2.0994925953722436,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44650.8,0.0,0.0,0.0
15,2.0994925953722436,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.1243367831667632,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,44650.8,0.0,0.0,0.0
16,1.9417705786386332,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.0438767660199963,-0.19789599646138706,-0.3498779831418065,-0.19031884406519792,-1.750799025974078,-1.6167856582914277,10.0,44650.8,0.0,10.0,0.0
17,1.8716719045348085,-0.3130362340802245,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.307651086266666,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,6.0,44650.8,0.0,-4.0,0.0
18,1.8541472360088473,-0.354100492294944,1.6912000916374457,-0.6832117274639352,-0.09088287382495708,1.0438767660199963,-0.32333441302787397,-0.34991692347459435,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,3.0,44650.8,0.0,-3.0,0.0
