,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.327313286209699,0.32345976824792705,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.9634167488732293,-0.14772062983479228,0.35089224570827526,-0.13877840178741258,0.09622096990923672,-1.6167856582914277,10.0,34777.0,-0.9000000000014552,,0.0
1,2.379887291787562,-0.08718281389926752,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.9634167488732293,-0.32333441302787397,-0.07353791151285534,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34777.0,0.0,-10.0,0.0
2,2.362362623261601,-0.1487792012213467,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.9634167488732293,-0.32333441302787397,-0.1373104945195113,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34777.0,0.0,0.0,0.0
3,2.2572146121058543,-0.16931133032870643,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.8829567317264624,-0.32333441302787397,-0.15880555821840245,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34777.0,0.0,0.0,0.0
4,2.134541932424166,-0.16931133032870643,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.8024967145796954,-0.32333441302787397,-0.15910539878086877,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34777.0,0.0,0.0,0.0
5,2.011869252742458,-0.16931133032870643,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.8024967145796954,-0.32333441302787397,-0.1594052393433352,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34777.0,0.0,0.0,0.0
6,1.906721241586711,-0.16931133032870643,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.7220366974329284,-0.32333441302787397,-0.15966224553973507,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34777.0,0.0,0.0,0.0
7,1.819097898956925,-0.16931133032870643,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.6415766802861614,-0.32333441302787397,-0.15987641737006822,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34777.0,0.0,0.0,0.0
8,1.713949887801198,-0.16931133032870643,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.6415766802861614,-0.32333441302787397,-0.16013342356646781,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34777.0,0.0,0.0,0.0
9,1.6263265451714122,-0.16931133032870643,1.6912000916374457,-2.3668871061989742,-2.1194402843777493,0.5611166631393945,-0.32333441302787397,-0.16034759539680096,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34777.0,0.0,0.0,0.0
10,1.5562278710675677,-0.16931133032870643,1.6395456994882116,-2.3668871061989742,-2.1194402843777493,0.5611166631393945,-0.32333441302787397,-0.1605189328610677,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,0.0,34777.0,0.0,0.0,0.0
11,1.4686045284377818,-0.16931133032870643,1.6395456994882116,-2.3668871061989742,-2.1194402843777493,0.5611166631393945,-0.32333441302787397,-0.16073310469140084,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,0.0,34777.0,0.0,0.0,0.0
12,1.3985058543339572,-0.16931133032870643,1.6395456994882116,-2.3668871061989742,-2.1194402843777493,0.48065664599262753,-0.32333441302787397,-0.1609044421556673,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,0.0,34777.0,0.0,0.0,0.0
13,1.3284071802301325,-0.16931133032870643,1.6395456994882116,-2.3668871061989742,-2.1194402843777493,0.48065664599262753,-0.32333441302787397,-0.1610757796199338,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,0.0,34777.0,0.0,0.0,0.0
14,1.275833174652269,-0.16931133032870643,1.6395456994882116,-2.3668871061989742,-2.1194402843777493,0.4001966288458606,-0.32333441302787397,-0.16120428271813358,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,0.0,34777.0,0.0,0.0,0.0
15,1.2232591690743857,-0.16931133032870643,1.6395456994882116,-2.3668871061989742,-2.1194402843777493,0.4001966288458606,-0.32333441302787397,-0.1613327858163336,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,0.0,34777.0,0.0,0.0,0.0
16,1.153160494970561,-0.16931133032870643,1.6395456994882116,-2.3668871061989742,-1.98420312367423,0.4001966288458606,-0.32333441302787397,-0.1615041232806001,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,0.0,34777.0,0.0,0.0,0.0
17,1.1005864893926973,-0.16931133032870643,1.6395456994882116,-2.3668871061989742,-1.98420312367423,0.4001966288458606,-0.32333441302787397,-0.16163262637879988,-0.3200012472157545,-0.36553402906159194,-1.5646164569151775,0.0,34777.0,0.0,0.0,0.0
