,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.1674034814352,-0.354100492294944,1.6912000916374457,1.4596478454715693,1.5319630546172767,2.170317006074734,-0.32333441302787397,-0.34888889868899525,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60590.5,0.0,,0.0
1,4.132354144383278,-0.3746326214023037,1.6912000916374457,1.4596478454715693,1.5319630546172767,2.089856988927967,-0.32333441302787397,-0.370535829685759,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60590.5,0.0,0.0,0.0
2,4.097304807331356,-0.3746326214023037,1.6912000916374457,1.4596478454715693,1.5319630546172767,2.089856988927967,-0.32333441302787397,-0.3705436177523166,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60590.5,0.0,0.0,0.0
3,4.044730801753492,-0.3746326214023037,1.6912000916374457,1.4596478454715693,1.5319630546172767,2.089856988927967,-0.32333441302787397,-0.3705552998521529,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60590.5,0.0,0.0,0.0
4,3.974632127649668,-0.354100492294944,1.6912000916374457,1.4596478454715693,1.5319630546172767,2.089856988927967,-0.32333441302787397,-0.3489745674211284,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60590.5,0.0,0.0,0.0
5,3.781860773864135,-0.2309077176507856,1.6912000916374457,1.4596478454715693,1.5319630546172767,1.9289369546344328,-0.32333441302787397,-0.21973939096482423,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60590.5,0.0,0.0,0.0
6,3.571564751552641,-0.2103755885434259,1.6912000916374457,1.4596478454715693,1.5319630546172767,1.848476937487666,-0.32333441302787397,-0.19860647236086004,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60590.5,0.0,0.0,0.0
7,3.3787933977671285,-0.2103755885434259,1.6912000916374457,1.4596478454715693,1.5319630546172767,1.7680169203408989,-0.32333441302787397,-0.19899198165545973,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60590.5,0.0,0.0,0.0
8,3.2035467125075567,-0.2103755885434259,1.6912000916374457,1.4596478454715693,1.5319630546172767,1.687556903194132,-0.32333441302787397,-0.19934244465055034,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60590.5,0.0,0.0,0.0
9,3.0458246957739266,-0.2103755885434259,1.6912000916374457,1.4596478454715693,1.5319630546172767,1.607096886047365,-0.32333441302787397,-0.1996578613461319,-0.3200012472157545,-0.8272890280324207,-1.6167856582914277,0.0,60590.5,0.0,0.0,0.0
