,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,-2.421871884324696,2.746251002916375,-1.2014458687196607,-0.3770889313302917,-0.902305838046074,-1.1285436969427116,0.3038576698045606,2.694605737310216,0.29634643808771516,1.9432409657925516,-1.6167856582914277,33.0,37305.9,0.0,,0.0
1,-1.5456384580268379,0.3850561555700062,-1.2014458687196607,-0.3770889313302917,-0.902305838046074,-0.64578359406211,0.20350693655137106,0.3818809625408433,0.20371615012303185,1.9432409657925516,-1.6167856582914277,46.0,37306.0,0.0999999999985448,13.0,0.0999999999985448
2,-1.834795488705127,1.247405578079115,-1.2014458687196607,-0.3770889313302917,-0.902305838046074,-0.8067036283556438,1.1693827441133202,1.2322677380283882,1.1582118892093722,1.9432409657925516,-1.6167856582914277,43.5,37306.15,0.1500000000014552,-2.5,0.25
3,-1.0899970763519478,0.40558828467736596,-1.2014458687196607,-0.3770889313302917,-0.902305838046074,-0.484863559768576,0.27876998649126317,0.4061992003668536,0.2808130513367144,1.9432409657925516,-1.6167856582914277,42.0,37306.2,0.049999999995634425,-1.5,0.2999999999956344
4,-2.1239525193834363,2.1097550005882235,-1.2014458687196607,-0.3770889313302917,-0.902305838046074,-0.9676236626491778,2.13525855167527,2.077257383391537,2.105392210682092,1.9432409657925516,-1.6167856582914277,41.0,37306.3,0.10000000000582077,-1.0,0.4000000000014552
5,-1.7208851432864094,0.6930380921804021,-1.2014458687196607,-0.3770889313302917,-0.902305838046074,-0.7262436112088768,0.6049098695641292,0.6853624461229237,0.6009813287120813,1.9432409657925516,-1.6167856582914277,46.0,37306.5,0.1999999999970896,5.0,0.5999999999985448
6,-1.5281137895008767,0.7751666086098411,-1.2014458687196607,-0.3770889313302917,-0.902305838046074,-0.7262436112088768,0.47947145299764227,0.7691269959828596,0.4765242238569683,1.9432409657925516,-1.6167856582914277,46.0,37306.6,0.0999999999985448,0.0,0.6999999999970896
7,-1.4142034440821591,0.46718467199944513,-1.2143594667569693,-0.3770889313302917,-0.8684965478701941,-0.64578359406211,0.184691174066398,0.4645863353489501,0.18501195736093232,1.8278022160498444,-1.6037433579473652,45.0,37306.775,0.17500000000291038,-1.0,0.875
8,-1.3002930986634416,0.15920273538904922,-1.2272730647942778,-0.3770889313302917,-0.8346872576943143,-0.565323576915343,-0.11008910486484623,0.15928633822567762,-0.10761662286185758,1.7123634663071372,-1.5907010576033027,44.0,37306.95,0.17499999999563445,-1.0,1.0499999999956344
9,-1.186382753244724,-0.1487792012213467,-1.2401866628315863,-0.3770889313302917,-0.8008779675184344,-0.484863559768576,-0.40486938379609044,-0.14677299538695796,-0.4013615168114014,1.59692471656443,-1.5776587572592402,43.0,37307.125,0.17500000000291038,-1.0,1.2249999999985448
10,-1.230194424559617,-0.3130362340802245,-1.2531002608688948,-0.3770889313302917,-0.7670686773425545,-0.484863559768576,-0.5742112461608477,-0.3104080618280455,-0.5703405382792833,1.4814859668217228,-1.5646164569151775,46.0,37307.1,-0.02500000000145519,3.0,1.1999999999970896
11,-0.9673243966702595,-0.2617059113118252,-1.2531002608688948,-0.3770889313302917,-0.7670686773425545,-0.36417353404842556,-0.46131667125100956,-0.2589289418825127,-0.45807975467285367,1.4814859668217228,-1.5646164569151775,24.5,37307.25,0.1500000000014552,-21.5,1.3499999999985448
12,-1.0724724078260064,-0.4567611378317426,-1.2531002608688948,-0.3770889313302917,-0.7670686773425545,-0.404403542621809,-0.6996496627273346,-0.4535916654889563,-0.6962227244876991,1.4814859668217228,-1.5646164569151775,42.0,37307.3,0.05000000000291038,17.5,1.4000000000014552
13,-0.5467323520472916,-0.4156968796170232,-1.2531002608688948,-0.3005582322968808,-0.7670686773425545,-0.12279348260812466,-0.5114920378776043,-0.4127588325276207,-0.5093589320358668,1.7123634663071372,-1.5646164569151775,21.0,37307.35000000001,0.05000000000291038,-21.0,1.4500000000116415
14,-0.7044543687809021,-0.2103755885434259,-1.2531002608688948,-0.3770889313302917,-0.7670686773425545,-0.2434835083282751,-0.34842209634117133,-0.20715776944107114,-0.3451776844574377,1.4814859668217228,-1.5646164569151775,3.0,37307.4,0.049999999995634425,-18.0,1.5
15,-0.020992296268576814,-0.3746326214023037,-1.2531002608688948,-0.2240275332634699,-0.7670686773425545,0.1588165774055597,-0.32333441302787397,-0.37145871557283094,-0.3200012472157545,1.9432409657925516,-1.5646164569151775,0.0,37307.4,0.0,-3.0,1.5
16,-0.020992296268576814,-0.3746326214023037,-1.2531002608688948,-0.2240275332634699,-0.7670686773425545,0.07835656025879274,-0.32333441302787397,-0.37145871557283094,-0.3200012472157545,1.9432409657925516,-1.5646164569151775,0.0,37307.4,0.0,0.0,1.5
17,-0.020992296268576814,-0.3746326214023037,-1.2531002608688948,-0.2240275332634699,-0.7670686773425545,0.07835656025879274,-0.32333441302787397,-0.37145871557283094,-0.3200012472157545,1.9432409657925516,-1.5646164569151775,0.0,37307.4,0.0,0.0,1.5
18,-0.020992296268576814,-0.3746326214023037,-1.2531002608688948,-0.2240275332634699,-0.7670686773425545,0.07835656025879274,-0.32333441302787397,-0.37145871557283094,-0.3200012472157545,1.9432409657925516,-1.5646164569151775,0.0,37307.4,0.0,0.0,1.5
19,-0.020992296268576814,-0.3746326214023037,-1.2531002608688948,-0.2240275332634699,-0.7670686773425545,0.07835656025879274,-0.32333441302787397,-0.37145871557283094,-0.3200012472157545,1.9432409657925516,-1.5646164569151775,0.0,37307.4,0.0,0.0,1.5
20,-0.020992296268576814,-0.3746326214023037,-1.2531002608688948,-0.2240275332634699,-0.7670686773425545,0.07835656025879274,-0.32333441302787397,-0.37145871557283094,-0.3200012472157545,1.9432409657925516,-1.5646164569151775,0.0,37307.4,0.0,0.0,1.5
21,-0.020992296268576814,-0.3746326214023037,-1.2531002608688948,-0.2240275332634699,-0.7670686773425545,0.07835656025879274,-0.32333441302787397,-0.37145871557283094,-0.3200012472157545,1.9432409657925516,-1.5646164569151775,0.0,37307.4,0.0,0.0,1.5
22,-0.020992296268576814,-0.39516475050966343,-1.2531002608688948,-0.2240275332634699,-0.7670686773425545,0.07835656025879274,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.9432409657925516,-1.5646164569151775,0.0,37307.4,0.0,0.0,1.5
23,-0.020992296268576814,-0.39516475050966343,-1.2531002608688948,-0.2240275332634699,-0.7670686773425545,0.07835656025879274,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.9432409657925516,-1.5646164569151775,0.0,37307.4,0.0,0.0,1.5
24,-0.020992296268576814,-0.39516475050966343,-1.2531002608688948,-0.2240275332634699,-0.7670686773425545,0.07835656025879274,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.9432409657925516,-1.5646164569151775,0.0,37307.4,0.0,0.0,1.5
