,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.219977487013064,-0.3746326214023037,1.6912000916374457,1.612709243538391,1.9376745367278352,2.089856988927967,-0.32333441302787397,-0.37051635951936507,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61957.0,-0.5999999999985448,,0.0
1,4.1849281499611415,-0.3746326214023037,1.6912000916374457,1.612709243538391,1.9376745367278352,2.0093969717811997,-0.32333441302787397,-0.3705241475859226,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61957.0,0.0,0.0,0.0
2,4.132354144383278,-0.354100492294944,1.6912000916374457,1.612709243538391,1.9376745367278352,2.0093969717811997,-0.32333441302787397,-0.34890447482211034,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61957.0,0.0,0.0,0.0
3,4.079780138805415,-0.33356836318758426,1.6912000916374457,1.612709243538391,1.9376745367278352,2.0093969717811997,-0.32333441302787397,-0.32730816625797077,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61957.0,0.0,0.0,0.0
4,3.8870087850198822,-0.2103755885434259,1.6912000916374457,1.612709243538391,1.9376745367278352,1.9289369546344328,-0.32333441302787397,-0.1979756389696969,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61957.0,0.0,0.0,0.0
5,3.6942374312343493,-0.18984345943606615,1.6912000916374457,1.612709243538391,1.9376745367278352,1.848476937487666,-0.32333441302787397,-0.1768271442326176,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61957.0,0.0,0.0,0.0
6,3.5365154145007387,-0.18984345943606615,1.6912000916374457,1.612709243538391,1.9376745367278352,1.7680169203408989,-0.32333441302787397,-0.17717760722770823,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61957.0,0.0,0.0,0.0
7,3.3787933977671285,-0.18984345943606615,1.6912000916374457,1.612709243538391,1.9376745367278352,1.687556903194132,-0.32333441302787397,-0.17752807022279884,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61957.0,0.0,0.0,0.0
8,3.238596049559459,-0.18984345943606615,1.6912000916374457,1.612709243538391,1.9376745367278352,1.607096886047365,-0.32333441302787397,-0.17783959288510162,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61957.0,0.0,0.0,0.0
9,3.115923369877771,-0.18984345943606615,1.6912000916374457,1.612709243538391,1.9376745367278352,1.526636868900598,-0.32333441302787397,-0.17811217521461653,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,61957.0,0.0,0.0,0.0
