,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.0469185897943802,-0.12824707211398698,1.6912000916374457,-1.7546415139316873,-1.7137288022671908,0.8024967145796954,-0.22298367977468445,-0.11698364080425544,-0.21682535723663035,0.5579759688800654,-1.6167856582914277,18.0,36667.0,-0.4000000000014552,,0.0
1,1.9768199156905555,-0.08718281389926752,1.6912000916374457,-1.7546415139316873,-1.7137288022671908,0.8024967145796954,-0.32333441302787397,-0.074881352994036,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,1.0,36667.0,0.0,-17.0,0.0
2,1.9768199156905555,-0.1487792012213467,1.6912000916374457,-1.7546415139316873,-1.7137288022671908,0.7220366974329284,-0.32333441302787397,-0.13833851930511026,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36667.0,0.0,-1.0,0.0
3,1.8891965730607696,-0.1487792012213467,1.6912000916374457,-1.7546415139316873,-1.7137288022671908,0.7220366974329284,-0.32333441302787397,-0.13857216130183733,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36667.0,0.0,0.0,0.0
4,1.7840485619050228,-0.1487792012213467,1.6912000916374457,-1.7546415139316873,-1.7137288022671908,0.6415766802861614,-0.32333441302787397,-0.13885253169790981,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36667.0,0.0,0.0,0.0
5,1.696425219275237,-0.1487792012213467,1.6912000916374457,-1.7546415139316873,-1.7137288022671908,0.6415766802861614,-0.32333441302787397,-0.13908617369463688,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36667.0,0.0,0.0,0.0
6,1.608801876645451,-0.1487792012213467,1.6912000916374457,-1.7546415139316873,-1.7137288022671908,0.5611166631393945,-0.32333441302787397,-0.13931981569136398,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36667.0,0.0,0.0,0.0
7,1.5387032025416265,-0.1487792012213467,1.6912000916374457,-1.7546415139316873,-1.7137288022671908,0.5611166631393945,-0.32333441302787397,-0.13950672928874563,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36667.0,0.0,0.0,0.0
8,1.4686045284377818,-0.1487792012213467,1.6395456994882116,-1.7546415139316873,-1.7137288022671908,0.5611166631393945,-0.32333441302787397,-0.13969364288612746,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36667.0,0.0,0.0,0.0
9,1.3809811858079961,-0.1487792012213467,1.6395456994882116,-1.7546415139316873,-1.7137288022671908,0.48065664599262753,-0.32333441302787397,-0.13992728488285452,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36667.0,0.0,0.0,0.0
10,1.3284071802301325,-0.1487792012213467,1.6395456994882116,-1.7546415139316873,-1.7137288022671908,0.48065664599262753,-0.32333441302787397,-0.1400674700808907,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36667.0,0.0,0.0,0.0
11,1.275833174652269,-0.1487792012213467,1.6395456994882116,-1.7546415139316873,-1.7137288022671908,0.4001966288458606,-0.32333441302787397,-0.14020765527892687,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36667.0,0.0,0.0,0.0
12,1.2057345005484243,-0.1487792012213467,1.6395456994882116,-1.7546415139316873,-1.7137288022671908,0.4001966288458606,-0.32333441302787397,-0.1403945688763087,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36667.0,0.0,0.0,0.0
13,1.153160494970561,-0.1487792012213467,1.6395456994882116,-1.7546415139316873,-1.7137288022671908,0.4001966288458606,-0.32333441302787397,-0.14053475407434488,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36667.0,0.0,0.0,0.0
14,1.1005864893926973,-0.1487792012213467,1.6395456994882116,-1.7546415139316873,-1.7137288022671908,0.3197366116990936,-0.32333441302787397,-0.14067493927238103,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36667.0,0.0,0.0,0.0
15,1.065537152340775,-0.1487792012213467,1.6395456994882116,-1.7546415139316873,-1.7137288022671908,0.3197366116990936,-0.32333441302787397,-0.14076839607107194,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36667.0,0.0,0.0,0.0
16,1.0129631467629117,-0.1487792012213467,1.6395456994882116,-1.7546415139316873,-1.7137288022671908,0.3197366116990936,-0.32333441302787397,-0.1409085812691081,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36667.0,0.0,0.0,0.0
17,0.9779138097109893,-0.1487792012213467,1.6395456994882116,-1.7546415139316873,-1.7137288022671908,0.3197366116990936,-0.32333441302787397,-0.14100203806779904,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36667.0,0.0,0.0,0.0
18,0.942864472659067,-0.1487792012213467,1.6395456994882116,-1.7546415139316873,-1.7137288022671908,0.3197366116990936,-0.32333441302787397,-0.14109549486648992,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36667.0,0.0,0.0,0.0
19,0.9078151356071646,-0.1487792012213467,1.6395456994882116,-1.7546415139316873,-1.7137288022671908,0.3197366116990936,-0.32333441302787397,-0.14118895166518058,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36667.0,0.0,0.0,0.0
20,0.8727657985552424,-0.1487792012213467,1.6395456994882116,-1.7546415139316873,-1.7137288022671908,0.23927659455232667,-0.32333441302787397,-0.14128240846387163,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36667.0,0.0,0.0,0.0
21,0.8552411300292813,-0.1487792012213467,1.6395456994882116,-1.7546415139316873,-1.7137288022671908,0.23927659455232667,-0.32333441302787397,-0.141329136863217,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36667.0,0.0,0.0,0.0
22,0.8201917929773789,-0.1487792012213467,1.6395456994882116,-1.7546415139316873,-1.7137288022671908,0.23927659455232667,-0.32333441302787397,-0.14142259366190768,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36667.0,0.0,0.0,0.0
23,0.7851424559254566,-0.1487792012213467,1.6395456994882116,-1.7546415139316873,-1.7137288022671908,0.23927659455232667,-0.32333441302787397,-0.1415160504605987,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36667.0,0.0,0.0,0.0
