,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.76324221131774,-0.354100492294944,1.6912000916374457,-0.07096613519664818,0.3148286082856014,2.4116970575150347,-0.32333441302787397,-0.3486241044260378,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,51098.8,-0.3999999999941792,,0.0
1,4.658094200161993,-0.33356836318758426,1.6912000916374457,-0.07096613519664818,0.3148286082856014,2.3312370403682676,-0.32333441302787397,-0.32692265696337114,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,51098.8,0.0,0.0,0.0
2,4.290076161116889,-0.3130362340802245,1.6912000916374457,-0.07096613519664818,0.3148286082856014,2.170317006074734,-0.32333441302787397,-0.30550157989677684,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,9.0,51098.8,0.0,9.0,0.0
3,4.202452818487103,-0.3130362340802245,1.6912000916374457,-0.07096613519664818,0.3148286082856014,2.170317006074734,-0.32333441302787397,-0.3055794605623526,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,5.0,51098.8,0.0,-4.0,0.0
4,4.062255470279454,-0.3130362340802245,1.6912000916374457,-0.07096613519664818,0.3148286082856014,2.089856988927967,-0.32333441302787397,-0.3057040696272737,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,51098.8,0.0,-5.0,0.0
5,3.7468114368122127,-0.08718281389926752,1.6912000916374457,-0.07096613519664818,0.3148286082856014,1.9289369546344328,-0.17280831314808967,-0.06898189257667732,-0.16124718445782038,-1.2890440270032493,-1.6167856582914277,3.0,51098.8,0.0,3.0,0.0
6,3.133448038403712,-0.2103755885434259,1.6912000916374457,-0.07096613519664818,0.3148286082856014,1.687556903194132,-0.32333441302787397,-0.19948262984858658,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,15.0,51098.8,0.0,12.0,0.0
7,0.11920505193909242,3.8549859747138004,1.6912000916374457,-0.07096613519664818,0.3148286082856014,0.1588165774055597,1.6585925687226193,3.900934412711627,1.6877008660290354,-1.2890440270032493,-1.6167856582914277,26.0,51098.9,0.0999999999985448,11.0,0.0999999999985448
8,0.294451737198664,0.7546344795024813,1.6395456994882116,-0.07096613519664818,0.3148286082856014,0.3197366116990936,0.6049098695641292,0.7714322636838999,0.6238301330767031,-1.2890440270032493,-1.5646164569151775,46.0,51099.0,0.0999999999985448,20.0,0.1999999999970896
9,0.06663104636120899,1.1036806743275966,1.6395456994882116,-0.07096613519664818,0.3148286082856014,0.23927659455232667,0.9561374359502925,1.1209723728874448,0.9785328819137751,-1.2890440270032493,-1.5646164569151775,49.0,51099.1,0.0999999999985448,3.0,0.2999999999956344
10,0.06663104636120899,0.9599557705760786,1.6395456994882116,-0.07096613519664818,0.3148286082856014,0.23927659455232667,0.9812251192635899,0.9758767988866507,1.0039943354261187,-1.2890440270032493,-1.5646164569151775,51.0,51099.2,0.0999999999985448,2.0,0.3999999999941792
11,0.1893037260429171,0.5903774466436035,1.6395456994882116,-0.07096613519664818,0.3148286082856014,0.3197366116990936,0.4042084030577501,0.6040822894948518,0.4197584832837393,-1.2890440270032493,-1.5646164569151775,50.0,51099.4,0.2000000000043656,-1.0,0.5999999999985448
12,-0.056041633320479185,0.3645240264626465,1.6395456994882116,-0.07096613519664818,0.3148286082856014,0.3197366116990936,-0.32333441302787397,0.37375800912129864,-0.3200012472157545,-1.2890440270032493,-1.5646164569151775,54.0,51099.5,0.0999999999985448,4.0,0.6999999999970896
13,0.5047477595101381,-0.2103755885434259,1.6395456994882116,-0.07096613519664818,0.3148286082856014,0.48065664599262753,-0.32333441302787397,-0.20473957477494584,-0.3200012472157545,-1.2890440270032493,-1.5646164569151775,44.0,51099.6,0.0999999999985448,-10.0,0.7999999999956344
14,0.5748464336139826,-0.16931133032870643,1.6395456994882116,-0.07096613519664818,0.3148286082856014,0.48065664599262753,-0.32333441302787397,-0.16291765736079883,-0.3200012472157545,-1.2890440270032493,-1.5646164569151775,0.0,51099.7,0.0999999999985448,-44.0,0.8999999999941792
15,0.4696984224582356,0.24133125181848814,1.6395456994882116,-0.07096613519664818,0.3148286082856014,0.4001966288458606,0.2536823031779658,0.25317537461045386,0.26779730830988197,-1.2890440270032493,-1.5646164569151775,4.0,51099.7,0.0,4.0,0.8999999999941792
16,-1.230194424559617,2.520397582735418,1.6395456994882116,-0.07096613519664818,0.3148286082856014,-0.32394352547504207,2.2105216016151616,2.510281672058946,2.2180211403047916,-1.2890440270032493,-1.5646164569151775,45.0,51099.8,0.10000000000582077,41.0,1.0
17,0.1893037260429171,0.03600996074489085,1.6395456994882116,-0.07096613519664818,0.3148286082856014,0.23927659455232667,0.10315620329818152,0.043691960344955906,0.11284346249408868,-1.2890440270032493,-1.5646164569151775,49.0,51099.9,0.0999999999985448,4.0,1.0999999999985448
18,0.3645504113024887,-0.08718281389926752,1.6395456994882116,-0.07096613519664818,0.3148286082856014,0.4001966288458606,-0.32333441302787397,-0.08025511891875882,-0.3200012472157545,-1.2890440270032493,-1.5646164569151775,22.0,51100.0,0.0999999999985448,-27.0,1.1999999999970896
19,-1.5806877950787601,3.6907289418549225,1.5878913073389775,-0.07096613519664818,0.3148286082856014,-0.64578359406211,0.9812251192635899,3.659850918388792,0.9768227842898117,-1.2890440270032493,-1.5124472555389272,38.0,51100.1,0.0999999999985448,16.0,1.2999999999956344
20,-0.7570283743587656,1.001020028790798,1.5878913073389775,-0.07096613519664818,0.3148286082856014,-0.00210345688797422,-0.37350977965446874,1.0048873468135961,-0.37063913796978143,-1.2890440270032493,-1.5124472555389272,54.0,51100.2,0.0999999999985448,16.0,1.3999999999941792
21,0.04910637783526777,0.40558828467736596,1.5878913073389775,-0.07096613519664818,0.3148286082856014,0.23927659455232667,0.4292960863710475,0.4160705747285726,0.44384235815455697,-1.2890440270032493,-1.5124472555389272,51.0,51100.3,0.10000000000582077,-3.0,1.5
22,-0.0034676277426156686,0.4466525428920854,1.5878913073389775,-0.07096613519664818,0.3148286082856014,0.1588165774055597,0.15333156992477628,0.4570396988546655,0.16286381799501767,-1.2890440270032493,-1.5124472555389272,51.0,51100.5,0.1999999999970896,0.0,1.6999999999970896
23,-0.33643632973579773,1.165277061649676,1.5878913073389775,-0.07096613519664818,0.3148286082856014,-0.00210345688797422,0.6801729195040213,1.1763494201450408,0.6927565678647829,-1.2890440270032493,-1.5124472555389272,51.0,51100.6,0.0999999999985448,0.0,1.7999999999956344
24,0.294451737198664,-0.12824707211398698,1.5878913073389775,-0.07096613519664818,0.3148286082856014,0.3197366116990936,-0.17280831314808967,-0.12204588406667545,-0.16694750987103166,-1.2890440270032493,-1.5124472555389272,51.0,51100.8,0.2000000000043656,0.0,2.0
25,-0.24881298710601193,0.9188915123613591,1.5878913073389775,-0.07096613519664818,0.3148286082856014,0.07835656025879274,0.6049098695641292,0.9299349942635495,0.6185573320694827,-1.2890440270032493,-1.5124472555389272,54.0,51100.9,0.0999999999985448,3.0,2.0999999999985453
26,-0.07356630184644032,0.7956987377172008,1.5878913073389775,-0.07096613519664818,0.3148286082856014,0.1588165774055597,0.3791207197444527,0.8082464543015299,0.3915893752001202,-1.2890440270032493,-1.5124472555389272,50.0,51101.1,0.1999999999970896,-4.0,2.2999999999956344
27,-0.07356630184644032,0.6519738339656826,1.5878913073389775,-0.07096613519664818,0.3148286082856014,0.1588165774055597,0.32894535311785794,0.6633689461643478,0.34076147359898634,-1.2890440270032493,-1.5124472555389272,51.0,51101.2,0.0999999999985448,1.0,2.3999999999941792
28,0.4696984224582356,-0.43622900872438286,1.5362369151897435,-0.07096613519664818,0.3148286082856014,0.48065664599262753,-0.7749127126672268,-0.43380218836617285,-0.7808725568738866,-1.2890440270032493,-1.460278054162677,50.0,51101.3,0.10000000000582077,-1.0,2.5
29,1.1882098320224832,-1.0111286237304553,1.5362369151897435,-0.07096613519664818,0.3148286082856014,0.8024967145796954,-1.4522801621262562,-1.0214819027337916,-1.4807300094809015,-1.2890440270032493,-1.460278054162677,14.0,51101.4,0.0999999999985448,-36.0,2.5999999999985453
30,-0.8096023799366491,2.766783132023735,1.5362369151897435,-0.07096613519664818,0.3148286082856014,-0.2434835083282751,-0.19789599646138706,2.7699513872214196,-0.19411906100733875,-1.2890440270032493,-1.460278054162677,26.0,51101.5,0.0999999999985448,12.0,2.6999999999970896
31,0.06663104636120899,0.4877168011068049,1.5362369151897435,-0.07096613519664818,0.3148286082856014,0.23927659455232667,0.2536823031779658,0.49913419859832736,0.265612183568151,-1.2890440270032493,-1.460278054162677,37.0,51101.6,0.0999999999985448,11.0,2.7999999999956344
32,0.08415571488717014,0.85729512503928,1.5362369151897435,-0.07096613519664818,0.3148286082856014,0.4001966288458606,-0.24807136308798183,0.8724746392018036,-0.2433318704080628,-1.2890440270032493,-1.460278054162677,32.0,51101.7,0.0999999999985448,-5.0,2.8999999999941792
33,-0.7219790373068633,2.3356084207691805,1.5362369151897435,-0.07096613519664818,0.3148286082856014,-0.16302349118150813,2.2105216016151616,2.341342932292153,2.227616688083697,-1.2890440270032493,-1.460278054162677,37.0,51101.8,0.10000000000582077,5.0,3.0
34,0.5047477595101381,-0.39516475050966343,1.5362369151897435,-0.07096613519664818,0.3148286082856014,0.48065664599262753,-0.6996496627273346,-0.3921671845494076,-0.7040606719308646,-1.2890440270032493,-1.460278054162677,41.0,51101.9,0.0999999999985448,4.0,3.0999999999985453
35,0.1893037260429171,0.4466525428920854,1.5362369151897435,-0.07096613519664818,0.3148286082856014,0.3197366116990936,0.20350693655137106,0.4587959078633973,0.21568683349077553,-1.2890440270032493,-1.460278054162677,38.0,51102.0,0.0999999999985448,-3.0,3.1999999999970896
36,0.17177905751695594,0.6519738339656826,1.5362369151897435,-0.07096613519664818,0.3148286082856014,0.23927659455232667,0.4292960863710475,0.6661492859254,0.44384235815455697,-1.2890440270032493,-1.460278054162677,35.0,51102.1,0.0999999999985448,-3.0,3.2999999999956344
37,-0.07356630184644032,0.9394236414687189,1.5362369151897435,-0.07096613519664818,0.3148286082856014,0.1588165774055597,0.7052606028173187,0.953123962438712,0.7219707356074907,-1.2890440270032493,-1.460278054162677,37.0,51102.2,0.0999999999985448,2.0,3.3999999999941792
38,0.1542543889909948,0.09760634806697004,1.5362369151897435,-0.07096613519664818,0.3148286082856014,0.4001966288458606,-0.524035879534253,0.10577063887534048,-0.5244529187029325,-1.2890440270032493,-1.460278054162677,37.0,51102.3,0.10000000000582077,0.0,3.5
39,0.17177905751695594,0.5698453175362438,1.5362369151897435,-0.07096613519664818,0.3148286082856014,0.3197366116990936,0.22859461986466842,0.5831440725548268,0.241195789714896,-1.2890440270032493,-1.460278054162677,35.0,51102.4,0.0999999999985448,-2.0,3.5999999999985453
40,-0.14366497595026498,0.9599557705760786,1.5362369151897435,-0.07096613519664818,0.3148286082856014,0.07835656025879274,0.7303482861306161,0.9727927245298531,0.7453895725134337,-1.2890440270032493,-1.460278054162677,40.0,51102.5,0.0999999999985448,5.0,3.6999999999970896
41,0.3645504113024887,-0.2309077176507856,1.5362369151897435,-0.07096613519664818,0.3148286082856014,0.4001966288458606,-0.6996496627273346,-0.22581408287972823,-0.7033481312542131,-1.2890440270032493,-1.460278054162677,44.0,51102.6,0.0999999999985448,4.0,3.7999999999956335
42,-0.19623898152814842,0.9188915123613591,1.4845825230405094,-0.07096613519664818,0.3148286082856014,0.07835656025879274,0.6801729195040213,0.930682648653076,0.6946566763358533,-1.2890440270032493,-1.4081088527864267,46.0,51102.7,0.0999999999985448,2.0,3.8999999999941792
43,0.04910637783526777,0.4877168011068049,1.4845825230405094,-0.07096613519664818,0.3148286082856014,0.23927659455232667,0.2536823031779658,0.4989667551673395,0.265612183568151,-1.2890440270032493,-1.4081088527864267,47.0,51102.8,0.10000000000582077,1.0,4.0
44,-0.0034676277426156686,0.7135702212877618,1.4845825230405094,-0.07096613519664818,0.3148286082856014,0.1588165774055597,0.45438376968434485,0.7263004179827861,0.4678312276018211,-1.2890440270032493,-1.4081088527864267,49.0,51103.0,0.1999999999970896,2.0,4.1999999999970905
45,0.20682839456887822,-0.10771494300662725,1.4845825230405094,-0.07096613519664818,0.3148286082856014,0.4001966288458606,-0.6745619794140373,-0.10153990482059551,-0.6777916723183159,-1.2890440270032493,-1.4081088527864267,49.0,51103.1,0.0999999999985448,0.0,4.2999999999956335
46,-0.33643632973579773,1.0626164161128773,1.4845825230405094,-0.07096613519664818,0.3148286082856014,-0.00210345688797422,0.7554359694439134,1.0731575382572482,0.7687134039958232,-1.2890440270032493,-1.4081088527864267,50.0,51103.2,0.0999999999985448,1.0,4.3999999999941775
47,0.04910637783526777,0.46718467199944513,1.4845825230405094,-0.07096613519664818,0.3148286082856014,0.3197366116990936,-0.22298367977468445,0.4782427100576478,-0.21796542231927263,-1.2890440270032493,-1.4081088527864267,50.0,51103.4,0.2000000000043656,0.0,4.599999999998545
48,0.014057040783345477,0.6930380921804021,1.4845825230405094,-0.07096613519664818,0.3148286082856014,0.23927659455232667,0.4042084030577501,0.7057944387367063,0.4183809046422133,-1.2890440270032493,-1.4081088527864267,50.0,51103.5,0.0999999999985448,0.0,4.6999999999970905
49,-0.07356630184644032,0.8162308668245605,1.4845825230405094,-0.07096613519664818,0.4500657689891209,0.1588165774055597,0.529646819624237,0.8289432411782702,0.544073080003522,-1.750799025974078,-1.4081088527864267,49.0,51103.7,0.1999999999970896,-1.0,4.8999999999941775
50,0.6624697762437683,-0.47729326693910235,1.4845825230405094,-0.07096613519664818,0.4500657689891209,0.48065664599262753,-0.7498250293539295,-0.47560852964720457,-0.7552685952262126,-1.750799025974078,-1.4081088527864267,45.0,51103.8,0.10000000000582077,-4.0,5.0
51,0.4521737539322745,-0.25143984675814535,1.4845825230405094,-0.07096613519664818,0.4500657689891209,0.48065664599262753,-0.6996496627273346,-0.2464719294236807,-0.7040606719308646,-1.750799025974078,-1.4081088527864267,44.0,51103.9,0.0999999999985448,-1.0,5.099999999998545
52,0.38207507982844985,0.03600996074489085,1.4845825230405094,-0.07096613519664818,0.4500657689891209,0.48065664599262753,-0.47386051290765824,0.04459148203235517,-0.4736250171017986,-1.750799025974078,-1.4081088527864267,37.0,51104.0,0.0999999999985448,-7.0,5.1999999999970905
53,-1.4404904468710908,4.060307265787397,1.4845825230405094,-0.07096613519664818,0.4500657689891209,-0.565323576915343,1.6585925687226193,4.033125160426529,1.6539264379557583,-1.750799025974078,-1.4081088527864267,36.0,51104.1,0.0999999999985448,-1.0,5.2999999999956335
54,-0.5116830149953694,1.5964517729042302,1.4329281308912754,-0.07096613519664818,0.4500657689891209,-0.08256347403474118,1.4578911022162402,1.6059781117933487,1.4742711820160495,-1.750799025974078,-1.3559396514101765,49.0,51104.2,0.0999999999985448,13.0,5.399999999994179
55,-0.4065350038396224,1.083148545220237,1.4329281308912754,-0.07096613519664818,0.4500657689891209,-0.00210345688797422,0.7805236527572108,1.0926744330505167,0.7940323493728366,-1.750799025974078,-1.3559396514101765,53.0,51104.4,0.2000000000043656,4.0,5.599999999998545
56,-0.12614030742430385,0.631441704858323,1.4329281308912754,-0.07096613519664818,0.4500657689891209,0.1588165774055597,0.3038576698045606,0.64208805429579,0.31534752279841943,-1.750799025974078,-1.3559396514101765,54.0,51104.5,0.0999999999985448,1.0,5.6999999999970905
57,0.014057040783345477,0.4877168011068049,1.4329281308912754,-0.07096613519664818,0.4500657689891209,0.23927659455232667,0.2536823031779658,0.49863186830536405,0.265612183568151,-1.750799025974078,-1.3559396514101765,51.0,51104.7,0.1999999999970896,-3.0,5.899999999994179
58,-0.24881298710601193,0.9188915123613591,1.4329281308912754,-0.07096613519664818,0.4500657689891209,0.07835656025879274,0.6299975528774265,0.9299349942635495,0.6439237801582729,-1.750799025974078,-1.3559396514101765,53.0,51104.8,0.10000000000582077,2.0,6.0
59,-0.23128831858005078,0.8983593832539994,1.4329281308912754,-0.07096613519664818,0.4500657689891209,0.07835656025879274,0.7052606028173187,0.9095224718161606,0.7200231244246436,-1.750799025974078,-1.3559396514101765,51.0,51105.0,0.1999999999970896,-2.0,6.1999999999970905
60,-0.2838623241579342,0.9804878996834383,1.4329281308912754,-0.07096613519664818,0.4500657689891209,0.07835656025879274,0.7052606028173187,0.9913867334360497,0.7200231244246436,-1.750799025974078,-1.3559396514101765,51.0,51105.1,0.0999999999985448,0.0,6.2999999999956335
61,-0.21376365005408965,0.85729512503928,1.4329281308912754,-0.07096613519664818,0.4500657689891209,0.07835656025879274,0.529646819624237,0.868436526691704,0.5424579878031122,-1.750799025974078,-1.3559396514101765,53.0,51105.2,0.0999999999985448,2.0,6.399999999994179
62,-0.12614030742430385,0.7546344795024813,1.3812737387420413,-0.07096613519664818,0.4500657689891209,0.07835656025879274,0.7303482861306161,0.7661986829572136,0.7453895725134337,-1.750799025974078,-1.3037704500339262,51.0,51105.4,0.2000000000043656,-2.0,6.599999999998545
63,-0.020992296268576814,0.4877168011068049,1.3812737387420413,-0.07096613519664818,0.4500657689891209,0.1588165774055597,0.22859461986466842,0.49829698144338863,0.23910567039671854,-1.750799025974078,-1.3037704500339262,50.0,51105.5,0.0999999999985448,-1.0,6.6999999999970905
64,-0.2663376556319731,1.0626164161128773,1.3812737387420413,-0.07096613519664818,0.4500657689891209,0.07835656025879274,0.7554359694439134,1.074263443708423,0.7707560206022239,-1.750799025974078,-1.3037704500339262,50.0,51105.7,0.1999999999970896,0.0,6.899999999994179
65,-0.4415843408915447,1.247405578079115,1.3812737387420413,-0.07096613519664818,0.4500657689891209,-0.00210345688797422,0.8056113360705082,1.2570337896814583,0.81935129474985,-1.750799025974078,-1.3037704500339262,51.0,51105.8,0.10000000000582077,1.0,7.0
