,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,5.1487849188887855,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.22612003452847657,2.6530771089553356,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,50995.8,0.0,,0.0
1,5.113735581836884,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.22612003452847657,2.6530771089553356,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,50995.8,0.0,0.0,0.0
2,5.096210913310922,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.22612003452847657,2.5726170918085685,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,50995.8,0.0,0.0,0.0
3,5.061161576259,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.22612003452847657,2.5726170918085685,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,50995.8,0.0,0.0,0.0
4,5.043636907733059,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.22612003452847657,2.5726170918085685,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,50995.8,0.0,0.0,0.0
5,5.026112239207097,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.22612003452847657,2.5726170918085685,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,50995.8,0.0,0.0,0.0
6,5.0085875706811365,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.22612003452847657,2.5726170918085685,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,50995.8,0.0,0.0,0.0
7,4.973538233629214,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.22612003452847657,2.5726170918085685,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,50995.8,0.0,0.0,0.0
8,4.956013565103273,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.22612003452847657,2.5726170918085685,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,50995.8,0.0,0.0,0.0
9,4.9384888965773115,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.22612003452847657,2.5726170918085685,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,50995.8,0.0,0.0,0.0
10,4.920964228051351,-0.39516475050966343,1.6912000916374457,-0.6832117274639352,-0.22612003452847657,2.4921570746618014,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,50995.8,0.0,0.0,0.0
