,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,0.3295010742505664,0.4466525428920854,0.34818589575736053,-0.2240275332634699,-0.36135719523199605,0.1588165774055597,0.5798221862508318,0.46007315077883865,0.5949009816046559,0.5579759688800654,-1.6167856582914277,13.0,45443.5,0.0,,0.0
1,0.7150437818216319,-0.354100492294944,0.34818589575736053,-0.2240275332634699,-0.36135719523199605,0.4001966288458606,-0.32333441302787397,-0.35042314780083633,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,9.0,45443.6,0.0999999999985448,-4.0,0.0999999999985448
2,-0.42405967236558356,2.1713513879103026,0.34818589575736053,-0.2240275332634699,-0.36135719523199605,-0.32394352547504207,0.5045591363109396,2.1851960918461684,0.5092535922711564,0.5579759688800654,-1.6167856582914277,23.0,45443.6,0.0,14.0,0.0999999999985448
3,-0.020992296268576814,0.015477831637531124,0.34818589575736053,-0.2240275332634699,-0.36135719523199605,-0.00210345688797422,0.10315620329818152,0.022002194982125522,0.11042082419347389,0.5579759688800654,-1.6167856582914277,46.0,45443.7,0.0999999999985448,23.0,0.1999999999970896
4,0.13672972046505358,0.07707421895961031,0.34818589575736053,-0.2240275332634699,-0.36135719523199605,0.07835656025879274,0.10315620329818152,0.08493366680056393,0.11122837029367881,0.5579759688800654,-1.6167856582914277,44.0,45443.8,0.10000000000582077,-2.0,0.3000000000029104
5,0.20682839456887822,0.015477831637531124,0.34818589575736053,-0.2240275332634699,-0.36135719523199605,0.1588165774055597,0.052980836671586755,0.023014643634609526,0.06120801479274983,0.5579759688800654,-1.6167856582914277,44.0,45443.9,0.0999999999985448,0.0,0.4000000000014552
6,1.5562278710675677,-1.9556065626690027,0.2965315036081265,-0.2240275332634699,-0.36135719523199605,0.8024967145796954,-2.380524444718259,-1.9926460143961204,-2.4351069917878,0.5579759688800654,-1.5646164569151775,22.0,45444.0,0.0999999999985448,-22.0,0.5
7,0.014057040783345477,1.0626164161128773,0.2965315036081265,-0.2240275332634699,-0.36135719523199605,-0.00210345688797422,1.5331541521561323,1.0786870655131224,1.5536007106832397,0.5579759688800654,-1.5646164569151775,28.0,45444.1,0.0999999999985448,6.0,0.5999999999985448
8,0.6274204391918461,-0.579953912475901,0.2965315036081265,-0.2240275332634699,-0.36135719523199605,0.3197366116990936,-0.6243866127874426,-0.5798401184204327,-0.6261087219052003,0.5579759688800654,-1.5646164569151775,33.0,45444.2,0.0999999999985448,5.0,0.6999999999970896
9,0.7851424559254566,-0.3746326214023037,0.2965315036081265,-0.2240275332634699,-0.36135719523199605,0.4001966288458606,-0.32333441302787397,-0.37127959004200684,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,22.0,45444.3,0.10000000000582077,-11.0,0.8000000000029104
10,1.1005864893926973,-0.8879358490862969,0.2965315036081265,-0.2240275332634699,-0.36135719523199605,0.5611166631393945,-1.0257895458002007,-0.8951516751034605,-1.0382422492803758,0.5579759688800654,-1.5646164569151775,10.0,45444.3,0.0,-12.0,0.8000000000029104
11,-0.16118964447622613,0.7751666086098411,0.2965315036081265,-0.2240275332634699,-0.36135719523199605,-0.08256347403474118,0.9059620693236977,0.7864398679403359,0.9182994433808426,0.5579759688800654,-1.5646164569151775,33.0,45444.4,0.0999999999985448,23.0,0.9000000000014552
