,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,-0.21376365005408965,-0.3130362340802245,-0.5815931629288522,-0.5301503293971134,-0.49659435593551554,-0.16302349118150813,-0.32333441302787397,-0.3095046461073675,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,36611.9,0.0,,0.0
1,-0.35396099826175886,-0.02558642657718833,-0.5815931629288522,-0.5301503293971134,-0.49659435593551554,-0.2434835083282751,-0.32333441302787397,-0.0207465023523721,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,14.0,36611.9,0.0,14.0,0.0
2,-0.38681975174792854,0.007778283222271226,-0.5815931629288522,-0.5301503293971134,-0.49659435593551554,-0.26359851261496686,-0.23239156101717096,0.012641243201277196,-0.22877971154720078,0.09622096990923672,-1.6167856582914277,15.0,36611.9625,0.0625,1.0,0.0625
3,-0.4196785052340982,0.04114299302173079,-0.5815931629288522,-0.5301503293971134,-0.49659435593551554,-0.2837135169016586,-0.14144870900646794,0.046005259489633896,-0.13764427454374242,0.09622096990923672,-1.6167856582914277,16.0,36612.025,0.0625,1.0,0.125
4,-0.4525372587202679,0.07450770282119035,-0.5815931629288522,-0.5301503293971134,-0.49659435593551554,-0.3038285211883503,-0.050505856995764944,0.07934554651269801,-0.04659493620537943,0.09622096990923672,-1.6167856582914277,17.0,36612.0875,0.0625,1.0,0.1875
5,-0.4853960122064376,0.1078724126206499,-0.5815931629288522,-0.5301503293971134,-0.49659435593551554,-0.32394352547504207,0.04043699501493807,0.11266210427046952,0.04436830346788818,0.09622096990923672,-1.6167856582914277,18.0,36612.15,0.0625,1.0,0.25
6,-0.5182547656926073,0.14123712242010947,-0.5815931629288522,-0.5301503293971134,-0.49659435593551554,-0.3440585297617338,0.13137984702564107,0.14595493276294852,0.1352454444760604,0.09622096990923672,-1.6167856582914277,19.0,36612.2125,0.0625,1.0,0.3125
7,-0.5511135191787769,0.17460183221956901,-0.5815931629288522,-0.5301503293971134,-0.49659435593551554,-0.36417353404842556,0.22232269903634408,0.17922403199013484,0.22603648681913727,0.09622096990923672,-1.6167856582914277,20.0,36612.275,0.0625,1.0,0.375
8,-0.5839722726649467,0.20796654201902856,-0.5815931629288522,-0.5301503293971134,-0.49659435593551554,-0.3842885383351173,0.31326555104704706,0.21246940195202857,0.3167414304971187,0.09622096990923672,-1.6167856582914277,21.0,36612.3375,0.0625,1.0,0.4375
9,0.17177905751695594,-0.9905964946230955,-0.5815931629288522,-0.5301503293971134,-0.49659435593551554,-0.00210345688797422,-1.4522801621262562,-0.993954981486063,-1.4593537891813593,0.09622096990923672,-1.6167856582914277,18.0,36612.3,-0.037499999998544815,-3.0,0.4000000000014552
10,-0.6168310261511163,0.24133125181848814,-0.5815931629288522,-0.5301503293971134,-0.49659435593551554,-0.404403542621809,0.4042084030577501,0.2456910426486297,0.4073602755100048,0.09622096990923672,-1.6167856582914277,22.0,36612.4,0.0999999999985448,4.0,0.5
11,-0.7219790373068633,-0.39516475050966343,-0.5815931629288522,-0.5301503293971134,-0.49659435593551554,-0.32394352547504207,-0.6243866127874426,-0.3921671845494076,-0.6215484615746313,0.09622096990923672,-1.6167856582914277,38.0,36612.5,0.0999999999985448,16.0,0.5999999999985448
