,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.608801876645451,-0.3746326214023037,1.6912000916374457,-1.6015801158648657,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.37109657047790395,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43363.2,-0.8000000000029104,,0.0
1,1.5825148738565193,-0.3746326214023037,1.6912000916374457,-1.6015801158648657,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.3711024115278221,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43363.2,0.0,0.0,0.0
2,1.59127720811949,-0.3746326214023037,1.6912000916374457,-1.6015801158648657,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.3711004645111827,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43363.2,0.0,0.0,0.0
3,1.5825148738565193,-0.378054642920197,1.6912000916374457,-1.6015801158648657,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.3746132070314197,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43363.2,0.0,0.0,0.0
4,1.5737525395935688,-0.38147666443809025,1.6912000916374457,-1.6015801158648657,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.3781253005461102,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43363.2,0.0,0.0,0.0
5,1.5649902053305582,-0.3848986859559836,1.6912000916374457,-1.6015801158648657,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.3816367450552543,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43363.2,0.0,0.0,0.0
6,1.5562278710676076,-0.38832070747387687,1.6912000916374457,-1.6015801158648657,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.3851475405588518,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43363.2,0.0,0.0,0.0
7,1.547465536804617,-0.3917427289917701,1.6912000916374457,-1.6015801158648657,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.38865768705690296,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43363.2,0.0,0.0,0.0
8,1.5562278710675677,-0.3746326214023037,1.6912000916374457,-1.6015801158648657,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.3711082525777403,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43363.2,0.0,0.0,0.0
9,1.5503863148922739,-0.378054642920197,1.6912000916374457,-1.6015801158648657,-1.5784916415636714,0.9634167488732293,-0.32333441302787397,-0.37461915624892894,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,43363.2,0.0,0.0,0.0
