,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.4160305228599184,-0.1487792012213467,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.13983382808416364,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.8,-0.8999999999941792,,0.0
1,1.3985058543339572,-0.16931133032870643,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.1609044421556673,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.8,0.0,0.0,0.0
2,1.3985058543339572,-0.2925041049728648,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.28704775618861655,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.8,0.0,0.0,0.0
3,1.3634565172820547,-0.16931133032870643,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.16099011088780044,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.8,0.0,0.0,0.0
4,1.3459318487560936,-0.2103755885434259,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.7220366974329284,-0.32333441302787397,-0.2030573523985108,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.8,0.0,0.0,0.0
5,1.3284071802301325,-0.16931133032870643,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.7220366974329284,-0.32333441302787397,-0.1610757796199338,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.8,0.0,0.0,0.0
6,1.3459318487560936,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.8,0.0,0.0,0.0
7,1.3634565172820547,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.8,0.0,0.0,0.0
8,1.3809811858079961,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.8,0.0,0.0,0.0
9,1.3809811858079961,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.8,0.0,0.0,0.0
10,1.258308506126308,-0.08718281389926752,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.7220366974329284,-0.14772062983479228,-0.07727618346048859,-0.13977595873472456,-1.750799025974078,-1.6167856582914277,6.0,56334.8,0.0,6.0,0.0
11,1.3284071802301325,-0.354100492294944,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.7220366974329284,-0.32333441302787397,-0.35015056547132145,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,8.0,56334.8,0.0,2.0,0.0
12,1.3284071802301325,-0.3746326214023037,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.7220366974329284,-0.32333441302787397,-0.3711588750103645,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,5.0,56334.8,0.0,-3.0,0.0
13,1.2933578431782102,-0.3746326214023037,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.6415766802861614,0.0028054700449919937,-0.3711666630769221,0.014085324710203248,-1.750799025974078,-1.6167856582914277,9.0,56334.8,0.0,4.0,0.0
14,1.258308506126308,-0.25143984675814535,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.7220366974329284,-0.32333441302787397,-0.24521805070791206,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,3.0,56334.8,0.0,-6.0,0.0
15,1.275833174652269,-0.354100492294944,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.7220366974329284,-0.32333441302787397,-0.35017392967099414,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,3.0,56334.8,0.0,0.0,0.0
16,1.275833174652269,-0.3746326214023037,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.7220366974329284,-0.32333441302787397,-0.3711705571102008,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,1.0,56334.9,0.0999999999985448,-2.0,0.0999999999985448
17,1.2933578431782102,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,-0.00210345688797422,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,-1.0,0.0999999999985448
18,1.3809811858079961,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
19,1.3809811858079961,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
20,1.3809811858079961,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
21,1.3809811858079961,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
22,1.3634565172820547,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
23,1.3634565172820547,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
24,1.3634565172820547,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
25,1.3634565172820547,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
26,1.3634565172820547,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
27,1.3634565172820547,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
28,1.3634565172820547,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
29,1.3634565172820547,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
30,1.3634565172820547,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
31,1.3634565172820547,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
32,1.3634565172820547,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
33,1.3459318487560936,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
34,1.3459318487560936,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.8024967145796954,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
35,1.3459318487560936,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
36,1.3459318487560936,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
37,1.3459318487560936,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
38,1.3459318487560936,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
39,1.3459318487560936,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
40,1.3459318487560936,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
41,1.3459318487560936,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
42,1.3459318487560936,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
43,1.3459318487560936,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.7220366974329284,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,56334.9,0.0,0.0,0.0999999999985448
44,1.1882098320224832,0.09760634806697004,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.6415766802861614,0.15333156992477628,0.11128458999809947,0.16827912713756837,-1.750799025974078,-1.6167856582914277,8.0,56334.9,0.0,8.0,0.0999999999985448
45,1.170685163496522,-0.39516475050966343,1.6912000916374457,0.6943408551374606,1.1262515725067184,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,9.0,56334.9,0.0,1.0,0.0999999999985448
