,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.7665238933790617,0.015477831637531124,1.6912000916374457,-2.3668871061989742,-2.389914605784788,0.7220366974329284,-0.32333441302787397,0.029946022870846165,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,36695.0,0.0,,0.0
1,1.713949887801198,-0.16931133032870643,1.6912000916374457,-2.3668871061989742,-2.389914605784788,0.7220366974329284,-0.32333441302787397,-0.16013342356646781,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,36695.0,0.0,0.0,0.0
2,1.608801876645451,-0.1487792012213467,1.6912000916374457,-2.519948504265796,-2.389914605784788,0.6415766802861614,-0.32333441302787397,-0.13931981569136398,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36695.0,0.0,0.0,0.0
3,1.486129196963743,-0.1487792012213467,1.6912000916374457,-2.519948504265796,-2.389914605784788,0.5611166631393945,-0.32333441302787397,-0.13964691448678207,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36695.0,0.0,0.0,0.0
4,1.3809811858079961,-0.1487792012213467,1.6912000916374457,-2.519948504265796,-2.389914605784788,0.5611166631393945,-0.32333441302787397,-0.13992728488285452,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36695.0,0.0,0.0,0.0
5,1.275833174652269,-0.16931133032870643,1.6912000916374457,-2.519948504265796,-2.389914605784788,0.48065664599262753,-0.32333441302787397,-0.16120428271813358,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36695.0,0.0,0.0,0.0
6,1.1882098320224832,-0.16931133032870643,1.6912000916374457,-2.519948504265796,-2.389914605784788,0.48065664599262753,-0.32333441302787397,-0.16141845454846673,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36695.0,0.0,0.0,0.0
7,1.1181111579186387,-0.16931133032870643,1.6912000916374457,-2.519948504265796,-2.389914605784788,0.4001966288458606,-0.32333441302787397,-0.16158979201273346,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36695.0,0.0,0.0,0.0
8,1.0304878152888528,-0.16931133032870643,1.6912000916374457,-2.519948504265796,-2.389914605784788,0.4001966288458606,-0.32333441302787397,-0.1618039638430666,-0.3200012472157545,0.5579759688800654,-1.6167856582914277,0.0,36695.0,0.0,0.0,0.0
9,0.9603891411850282,-0.16931133032870643,1.6395456994882116,-2.519948504265796,-2.389914605784788,0.3197366116990936,-0.32333441302787397,-0.16197530130733306,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36695.0,0.0,0.0,0.0
10,0.9078151356071646,-0.16931133032870643,1.6395456994882116,-2.519948504265796,-2.389914605784788,0.3197366116990936,-0.32333441302787397,-0.16210380440553293,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36695.0,0.0,0.0,0.0
11,0.83771646150334,-0.16931133032870643,1.6395456994882116,-2.519948504265796,-2.389914605784788,0.3197366116990936,-0.32333441302787397,-0.16227514186979936,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36695.0,0.0,0.0,0.0
12,0.7851424559254566,-0.16931133032870643,1.6395456994882116,-2.519948504265796,-2.389914605784788,0.23927659455232667,-0.32333441302787397,-0.16240364496799936,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36695.0,0.0,0.0,0.0
13,0.7500931188735542,-0.16931133032870643,1.6395456994882116,-2.519948504265796,-2.389914605784788,0.23927659455232667,-0.32333441302787397,-0.1624893137001325,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36695.0,0.0,0.0,0.0
14,0.6975191132956707,-0.16931133032870643,1.6395456994882116,-2.519948504265796,-2.389914605784788,0.23927659455232667,-0.32333441302787397,-0.1626178167983325,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36695.0,0.0,0.0,0.0
15,0.6624697762437683,-0.16931133032870643,1.6395456994882116,-2.519948504265796,-2.389914605784788,0.23927659455232667,-0.32333441302787397,-0.16270348553046568,-0.3200012472157545,0.5579759688800654,-1.5646164569151775,0.0,36695.0,0.0,0.0,0.0
16,0.6274204391918461,-0.16931133032870643,1.6395456994882116,-2.3668871061989742,-2.389914605784788,0.1588165774055597,-0.32333441302787397,-0.16278915426259902,-0.3200012472157545,1.0197309678508941,-1.5646164569151775,0.0,36695.0,0.0,0.0,0.0
