,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,-1.2827684301374804,0.5082489302141646,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.8067036283556438,0.9561374359502925,0.5066691529927756,0.9470385840057828,0.09622096990923672,-1.6167856582914277,41.0,36095.8,0.0,,0.0
1,-0.7395037058328044,-0.6210181706906205,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.404403542621809,-0.5491235628475504,-0.618204134283019,-0.5457341335789213,0.09622096990923672,-1.6167856582914277,41.0,36095.9,0.0999999999985448,0.0,0.0999999999985448
2,-1.0549477393000453,-0.005054297469828603,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.565323576915343,0.15333156992477628,-0.003071485299968686,0.15474085428119158,0.09622096990923672,-1.6167856582914277,40.0,36096.0,0.0999999999985448,-1.0,0.1999999999970896
3,0.6799944447697096,-2.3457170157088374,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,0.23927659455232667,-2.631401277851233,-2.374269063783571,-2.6624549703513765,0.09622096990923672,-1.6167856582914277,26.0,36096.1,0.0999999999985448,-14.0,0.2999999999956344
4,-0.3189116612098366,-0.33356836318758426,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.2434835083282751,-0.32333441302787397,-0.3302403733168956,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,4.0,36096.1,0.0,-22.0,0.2999999999956344
5,-0.37148566678772005,-0.33356836318758426,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.2434835083282751,-0.32333441302787397,-0.3302754196164047,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,36096.1,0.0,-4.0,0.2999999999956344
6,-0.8446517169885515,0.3439918973552868,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.484863559768576,0.5045591363109396,0.34674899429964834,0.5061184132938902,0.09622096990923672,-1.6167856582914277,13.0,36096.1,0.0,13.0,0.2999999999956344
7,-0.24881298710601193,-0.6004860415832607,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.2434835083282751,-0.6243866127874426,-0.5987456499889321,-0.6221184941159524,0.09622096990923672,-1.6167856582914277,5.0,36096.2,0.0999999999985448,-8.0,0.3999999999941792
8,-0.42405967236558356,-0.33356836318758426,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.32394352547504207,-0.32333441302787397,-0.33031046591591373,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,36096.2,0.0,-5.0,0.3999999999941792
9,-0.4065350038396224,-0.33356836318758426,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.32394352547504207,-0.32333441302787397,-0.33029878381607736,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,36096.2,0.0,0.0,0.3999999999941792
10,-0.38901033531366125,-0.33356836318758426,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.32394352547504207,-0.32333441302787397,-0.33028710171624104,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,36096.2,0.0,0.0,0.3999999999941792
11,-0.38901033531366125,-0.33356836318758426,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.2434835083282751,-0.32333441302787397,-0.33028710171624104,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,36096.2,0.0,0.0,0.3999999999941792
12,-0.37148566678772005,-0.33356836318758426,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.2434835083282751,-0.32333441302787397,-0.3302754196164047,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,36096.2,0.0,0.0,0.3999999999941792
13,-0.35396099826175886,-0.33356836318758426,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.2434835083282751,-0.32333441302787397,-0.3302637375165684,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,36096.2,0.0,0.0,0.3999999999941792
14,-1.4054411098191886,0.85729512503928,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.565323576915343,0.052980836671586755,0.8522840766513053,0.05479514870288714,0.09622096990923672,-1.6167856582914277,21.0,36096.2,0.0,21.0,0.3999999999941792
15,-2.03632917675365,1.6169839020115901,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-1.0480836797959447,2.2606969682417564,1.593377020103202,2.224243995547547,0.09622096990923672,-1.6167856582914277,36.0,36096.3,0.10000000000582077,15.0,0.5
16,-1.7559344803383317,0.9804878996834383,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.9676236626491778,1.3575403689630505,0.96947111414305,1.33817591277563,0.09622096990923672,-1.6167856582914277,42.0,36096.4,0.0999999999985448,6.0,0.5999999999985448
17,-0.7395037058328044,-0.6004860415832607,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.404403542621809,-0.6494742961007399,-0.5976553206708725,-0.6460598608514398,0.09622096990923672,-1.6167856582914277,40.0,36096.5,0.0999999999985448,-2.0,0.6999999999970896
18,-0.38901033531366125,-0.3130362340802245,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.32394352547504207,-0.32333441302787397,-0.30966040743851886,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,36096.6,0.0999999999985448,-40.0,0.7999999999956344
19,-1.7208851432864094,2.0481586132661445,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.9676236626491778,2.5366614846880275,2.0271917975262035,2.501374816053169,0.09622096990923672,-1.6167856582914277,15.0,36096.6,0.0,15.0,0.7999999999956344
20,-0.7395037058328044,-0.39516475050966343,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.404403542621809,-0.37350977965446874,-0.3921671845494076,-0.3701641108520138,0.09622096990923672,-1.6167856582914277,27.0,36096.6,0.0,12.0,0.7999999999956344
21,-0.35396099826175886,-0.39516475050966343,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.2434835083282751,-0.34842209634117133,-0.3921671845494076,-0.3451776844574377,0.09622096990923672,-1.6167856582914277,3.0,36096.7,0.0999999999985448,-24.0,0.8999999999941792
22,-0.5642570205732329,-0.2103755885434259,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.404403542621809,-0.32333441302787397,-0.20687739904499858,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,36096.7,0.0,-3.0,0.8999999999941792
23,-0.5642570205732329,-0.3746326214023037,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.32394352547504207,-0.32333441302787397,-0.37157943060447324,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,36096.7,0.0,0.0,0.8999999999941792
24,-0.5642570205732329,-0.16931133032870643,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.404403542621809,-0.32333441302787397,-0.16570189115512984,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,36096.7,0.0,0.0,0.8999999999941792
25,-0.8797010540404737,0.5698453175362438,-0.5815931629288522,-0.9893345235975787,-0.902305838046074,-0.7262436112088768,1.3826280522763479,0.5721628987086542,1.3726153788137816,0.09622096990923672,-1.6167856582914277,8.0,36096.7,0.0,8.0,0.8999999999941792
26,-1.5281137895008767,0.5903774466436035,-0.6332475550780863,-0.9893345235975787,-0.902305838046074,-0.8067036283556438,0.7805236527572108,0.5857647569514489,0.773131156191062,0.09622096990923672,-1.5646164569151775,33.0,36096.8,0.10000000000582077,25.0,1.0
27,-1.230194424559617,0.40558828467736596,-0.6332475550780863,-0.9893345235975787,-0.902305838046074,-0.8067036283556438,1.1568389024566716,0.4049842619838725,1.1457899300797494,0.09622096990923672,-1.5646164569151775,37.0,36096.9,0.0999999999985448,4.0,1.0999999999985448
28,-0.7745530428847268,-0.5594217833685412,-0.6332475550780863,-0.9893345235975787,-0.902305838046074,-0.404403542621809,-0.6996496627273346,-0.5564953889141189,-0.6962227244876991,0.09622096990923672,-1.5646164569151775,38.0,36097.0,0.0999999999985448,1.0,1.1999999999970896
29,0.38207507982844985,-1.5244318514144484,-0.6332475550780863,-0.9893345235975787,-0.902305838046074,0.07835656025879274,-1.6028062620060404,-1.5360589303587864,-1.6136900997440544,0.09622096990923672,-1.5646164569151775,15.0,36097.0,0.0,-23.0,1.1999999999970896
30,-0.5467323520472916,-0.3130362340802245,-0.6332475550780863,-0.9893345235975787,-0.902305838046074,-0.32394352547504207,-0.32333441302787397,-0.3098005926365551,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,12.0,36097.1,0.0999999999985448,-3.0,1.2999999999956344
31,-0.42405967236558356,-0.33356836318758426,-0.6332475550780863,-0.9893345235975787,-0.902305838046074,-0.32394352547504207,-0.32333441302787397,-0.33031046591591373,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,0.0,36097.1,0.0,-12.0,1.2999999999956344
32,-0.42405967236558356,-0.33356836318758426,-0.6332475550780863,-0.9893345235975787,-0.902305838046074,-0.32394352547504207,-0.32333441302787397,-0.33031046591591373,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,0.0,36097.1,0.0,0.0,1.2999999999956344
