,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.780766879843701,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.4116970575150347,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60074.5,0.0,,0.0
1,4.76324221131774,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.4116970575150347,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60074.5,0.0,0.0,0.0
2,4.745717542791779,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.4116970575150347,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60074.5,0.0,0.0,0.0
3,4.728192874265818,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.4116970575150347,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60074.5,0.0,0.0,0.0
4,4.710668205739856,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.4116970575150347,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60074.5,0.0,0.0,0.0
5,4.693143537213915,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.4116970575150347,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60074.5,0.0,0.0,0.0
6,4.6756188686879545,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.4116970575150347,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60074.5,0.0,0.0,0.0
7,4.640569531636032,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60074.5,0.0,0.0,0.0
8,4.640569531636032,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60074.5,0.0,0.0,0.0
9,4.623044863110071,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60074.5,0.0,0.0,0.0
10,4.6055201945841295,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60074.5,0.0,0.0,0.0
11,4.587995526058169,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60074.5,0.0,0.0,0.0
12,4.570470857532207,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60074.5,0.0,0.0,0.0
13,4.552946189006247,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60074.5,0.0,0.0,0.0
14,4.535421520480285,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60074.5,0.0,0.0,0.0
15,4.517896851954344,-0.39516475050966343,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.3312370403682676,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,60074.5,0.0,0.0,0.0
16,4.360174835220714,-0.33356836318758426,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.2507770232215005,-0.32333441302787397,-0.32712125266058917,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,4.0,60074.5,0.0,4.0,0.0
17,4.202452818487103,-0.3746326214023037,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.170317006074734,-0.32333441302787397,-0.37052025355264384,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,5.0,60074.5,0.0,1.0,0.0
18,3.8870087850198822,-0.3746326214023037,1.6912000916374457,1.4596478454715693,1.6672002153207963,2.0093969717811997,-0.32333441302787397,-0.3705903461516619,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,14.0,60074.5,0.0,9.0,0.0
19,3.466416740396914,0.3645240264626465,1.6912000916374457,1.4596478454715693,1.6672002153207963,1.687556903194132,0.7554359694439134,0.40271793461561994,0.8116083527302381,-1.2890440270032493,-1.6167856582914277,12.0,60074.5,0.0,-2.0,0.0
20,1.0304878152888528,1.309001965401194,1.6912000916374457,1.4596478454715693,1.6672002153207963,0.6415766802861614,1.4077157355896455,1.3460280262348023,1.4532274806989445,-1.2890440270032493,-1.6167856582914277,41.0,60074.6,0.0999999999985448,29.0,0.0999999999985448
21,1.065537152340775,0.6519738339656826,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.7220366974329284,0.6299975528774265,0.6762776664835188,0.6583646045384082,-1.2890440270032493,-1.5646164569151775,45.0,60074.7,0.0999999999985448,4.0,0.1999999999970896
22,0.7851424559254566,1.001020028790798,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.5611166631393945,0.9059620693236977,1.0281892419538432,0.9369205063973327,-1.2890440270032493,-1.5646164569151775,49.0,60074.9,0.2000000000043656,4.0,0.4000000000014552
23,0.7851424559254566,0.5903774466436035,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.5611166631393945,0.5798221862508318,0.6104373518058284,0.6034514697244728,-1.2890440270032493,-1.5646164569151775,50.0,60075.0,0.0999999999985448,1.0,0.5
24,0.9603891411850282,0.015477831637531124,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.6415766802861614,0.07806851998488414,0.02636351225436431,0.09118222592388582,-1.2890440270032493,-1.5646164569151775,50.0,60075.1,0.0999999999985448,0.0,0.5999999999985448
25,0.8552411300292813,0.17973486449640894,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.5611166631393945,0.22859461986466842,0.19312159338503715,0.2443309686921622,-1.2890440270032493,-1.5646164569151775,49.0,60075.3,0.2000000000043656,-1.0,0.8000000000029104
26,1.1356358264445998,-0.3746326214023037,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.7220366974329284,-0.32333441302787397,-0.37120170937643115,-0.3200012472157545,-1.2890440270032493,-1.5646164569151775,12.0,60075.4,0.0999999999985448,-37.0,0.9000000000014552
27,1.1882098320224832,-0.3746326214023037,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.8024967145796954,-0.32333441302787397,-0.3711900272765948,-0.3200012472157545,-1.2890440270032493,-1.5646164569151775,0.0,60075.4,0.0,-12.0,0.9000000000014552
28,1.2232591690743857,-0.33356836318758426,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.7220366974329284,-0.17280831314808967,-0.32921234853129655,-0.16552242851772883,-1.2890440270032493,-1.5646164569151775,1.0,60075.4,0.0,1.0,0.9000000000014552
29,-0.1787143130021873,1.9454979677293456,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.1588165774055597,1.6585925687226193,1.9646030006362982,1.6877008660290354,-1.2890440270032493,-1.5646164569151775,40.0,60075.5,0.0999999999985448,39.0,1.0
30,0.4872230909841968,-0.005054297469828603,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.48065664599262753,0.052980836671586755,0.003439338342159171,0.06405817749935547,-1.2890440270032493,-1.5646164569151775,49.0,60075.6,0.0999999999985448,9.0,1.0999999999985448
31,0.8552411300292813,-0.3746326214023037,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.6415766802861614,-0.32333441302787397,-0.37126401390889174,-0.3200012472157545,-1.2890440270032493,-1.5646164569151775,27.0,60075.7,0.0999999999985448,-22.0,1.1999999999970896
32,-0.5993063576251552,2.766783132023735,1.6395456994882116,1.4596478454715693,1.6672002153207963,-0.08256347403474118,0.0028054700449919937,2.7771475607206138,0.008527507432322251,-1.2890440270032493,-1.5646164569151775,40.0,60075.8,0.10000000000582077,13.0,1.3000000000029104
33,0.06663104636120899,0.85729512503928,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.23927659455232667,0.855786702697103,0.8722371031717977,0.8766870678644002,-1.2890440270032493,-1.5646164569151775,51.0,60075.9,0.0999999999985448,11.0,1.4000000000014552
34,0.20682839456887822,0.7751666086098411,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.3197366116990936,0.7805236527572108,0.7911010257750412,0.8023928266455465,-1.2890440270032493,-1.5646164569151775,54.0,60076.1,0.1999999999970896,3.0,1.5999999999985448
35,0.25940240014674176,0.7751666086098411,1.6395456994882116,1.4596478454715693,1.6672002153207963,0.3197366116990936,0.6801729195040213,0.7917669054657133,0.7003570017490646,-1.2890440270032493,-1.5646164569151775,53.0,60076.2,0.0999999999985448,-1.0,1.6999999999970896
36,0.8201917929773789,-0.39516475050966343,1.5878913073389775,1.4596478454715693,1.6672002153207963,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.5124472555389272,36.0,60076.3,0.10000000000582077,-17.0,1.8000000000029104
37,-0.3189116612098366,2.212415646125022,1.5878913073389775,1.4596478454715693,1.6672002153207963,-0.00210345688797422,-0.24807136308798183,2.2294011576269313,-0.24404441108471422,-1.2890440270032493,-1.5124472555389272,42.0,60076.4,0.0999999999985448,6.0,1.9000000000014552
38,0.1893037260429171,0.631441704858323,1.5878913073389775,1.4596478454715693,1.6672002153207963,0.4001966288458606,-0.32333441302787397,0.6455926842466959,-0.3200012472157545,-1.2890440270032493,-1.5124472555389272,51.0,60076.6,0.1999999999970896,9.0,2.0999999999985453
39,0.2418777316207806,0.85729512503928,1.5878913073389775,1.4596478454715693,1.6672002153207963,0.3197366116990936,0.9310497526369951,0.8746124634718563,0.9554465639902694,-1.2890440270032493,-1.5124472555389272,51.0,60076.7,0.0999999999985448,0.0,2.1999999999970896
40,0.4872230909841968,0.2618633809258479,1.5878913073389775,1.4596478454715693,1.6672002153207963,0.4001966288458606,0.27876998649126317,0.2741174855837576,0.2933537672457792,-1.2890440270032493,-1.5124472555389272,53.0,60076.9,0.2000000000043656,2.0,2.4000000000014547
41,0.5397970965620603,0.13867060628168948,1.5878913073389775,1.4596478454715693,1.6672002153207963,0.48065664599262753,0.15333156992477628,0.14949284452953426,0.16647402409005146,-1.2890440270032493,-1.5124472555389272,51.0,60077.0,0.0999999999985448,-2.0,2.5
42,0.83771646150334,-0.39516475050966343,1.5878913073389775,1.4596478454715693,1.6672002153207963,0.6415766802861614,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.2890440270032493,-1.5124472555389272,40.0,60077.1,0.0999999999985448,-11.0,2.5999999999985453
43,-0.7219790373068633,3.7523253291770016,1.5878913073389775,1.4596478454715693,1.6672002153207963,-0.2434835083282751,1.633504885409322,3.759479759826497,1.6437608576355316,-1.2890440270032493,-1.5124472555389272,31.0,60077.2,0.0999999999985448,-9.0,2.6999999999970896
44,-0.2838623241579342,1.7812409348704679,1.5878913073389775,1.4596478454715693,1.6672002153207963,0.07835656025879274,1.2321019523965637,1.7967390140544504,1.2527185342892377,-1.2890440270032493,-1.5124472555389272,54.0,60077.3,0.10000000000582077,23.0,2.8000000000029104
45,0.399599748354411,0.13867060628168948,1.5878913073389775,1.4596478454715693,1.6672002153207963,0.48065664599262753,-0.5992989294741452,0.14868288560754708,-0.6016448253401686,-1.2890440270032493,-1.5124472555389272,54.0,60077.5,0.1999999999970896,0.0,3.0
46,0.5047477595101381,0.3029276391405673,1.5362369151897435,1.4596478454715693,1.6672002153207963,0.4001966288458606,0.3038576698045606,0.315892674598559,0.31891022618167647,-1.2890440270032493,-1.460278054162677,53.0,60077.6,0.0999999999985448,-1.0,3.0999999999985453
47,0.3295010742505664,1.0626164161128773,1.5362369151897435,1.4596478454715693,1.6672002153207963,0.3197366116990936,1.2070142690832664,1.0836636400434092,1.2360450824555946,-1.2890440270032493,-1.460278054162677,53.0,60077.8,0.2000000000043656,0.0,3.3000000000029104
48,0.942864472659067,-0.7647430744421385,1.5362369151897435,1.4596478454715693,1.6672002153207963,0.6415766802861614,-0.8000003959805242,-0.768774719073784,-0.8082816215690775,-1.2890440270032493,-1.460278054162677,53.0,60077.9,0.0999999999985448,0.0,3.4000000000014547
49,0.1542543889909948,1.3500662236159136,1.5362369151897435,1.4596478454715693,1.6672002153207963,0.23927659455232667,1.4077157355896455,1.371362606746575,1.436839045135962,-1.2890440270032493,-1.460278054162677,54.0,60078.1,0.1999999999970896,1.0,3.5999999999985453
50,0.5573217650880214,0.4877168011068049,1.5362369151897435,1.4596478454715693,1.6672002153207963,0.4001966288458606,0.4042084030577501,0.503822614665984,0.42113606192526537,-1.2890440270032493,-1.460278054162677,54.0,60078.2,0.0999999999985448,0.0,3.6999999999970896
51,0.6799944447697096,0.05654208985225058,1.5362369151897435,1.4596478454715693,1.6672002153207963,0.48065664599262753,0.10315620329818152,0.06684588222060932,0.11526610079470348,-1.2890440270032493,-1.460278054162677,54.0,60078.4,0.2000000000043656,0.0,3.900000000001455
52,0.7325684503475931,-0.10771494300662725,1.5362369151897435,1.4596478454715693,1.6672002153207963,0.5611166631393945,-0.022282213268305387,-0.09990441084350597,-0.0121836749023454,-1.2890440270032493,-1.460278054162677,53.0,60078.5,0.0999999999985448,-1.0,4.0
53,0.399599748354411,0.6725059630730424,1.5362369151897435,1.4596478454715693,1.6672002153207963,0.4001966288458606,0.6049098695641292,0.6895329557645018,0.6255877334124433,-1.2890440270032493,-1.460278054162677,54.0,60078.6,0.0999999999985448,1.0,4.099999999998545
54,0.399599748354411,0.6930380921804021,1.5362369151897435,1.4596478454715693,1.6672002153207963,0.4001966288458606,0.6801729195040213,0.7103348815397691,0.702257110220135,-1.2890440270032493,-1.460278054162677,54.0,60078.8,0.2000000000043656,0.0,4.3000000000029095
55,1.8541472360088473,-3.3517913419694643,1.5362369151897435,1.4596478454715693,1.6672002153207963,1.2852568174602972,-1.4773678454395536,-3.4341859819359595,-1.5196347304260684,-1.2890440270032493,-1.460278054162677,49.0,60078.9,0.0999999999985448,-5.0,4.400000000001455
56,0.7500931188735542,-0.3746326214023037,1.5362369151897435,1.4596478454715693,1.6672002153207963,0.5611166631393945,0.052980836671586755,-0.3712873781085644,0.06477071817600688,-1.2890440270032493,-1.460278054162677,54.0,60079.1,0.1999999999970896,5.0,4.599999999998545
57,0.4696984224582356,0.4261204137847257,1.5362369151897435,1.4596478454715693,1.6672002153207963,0.4001966288458606,0.3038576698045606,0.4405328917858974,0.31891022618167647,-1.2890440270032493,-1.460278054162677,55.0,60079.2,0.0999999999985448,1.0,4.6999999999970905
58,1.0129631467629117,-0.7647430744421385,1.5362369151897435,1.4596478454715693,1.6672002153207963,0.7220366974329284,-0.8000003959805242,-0.7690550894698567,-0.809184173092836,-1.2890440270032493,-1.460278054162677,53.0,60079.4,0.2000000000043656,-2.0,4.900000000001455
59,0.6274204391918461,0.24133125181848814,1.5362369151897435,1.4596478454715693,1.6672002153207963,0.48065664599262753,0.2536823031779658,0.2542618098952347,0.2688898706807475,-1.2890440270032493,-1.460278054162677,53.0,60079.5,0.0999999999985448,0.0,5.0
60,0.6274204391918461,0.24133125181848814,1.5362369151897435,1.4596478454715693,1.6672002153207963,0.48065664599262753,0.2536823031779658,0.2542618098952347,0.2688898706807475,-1.2890440270032493,-1.460278054162677,53.0,60079.7,0.1999999999970896,0.0,5.1999999999970905
61,0.5923711021399238,0.46718467199944513,1.5362369151897435,1.4596478454715693,1.6672002153207963,0.48065664599262753,0.7554359694439134,0.4833127413866253,0.7809691036342274,-1.2890440270032493,-1.460278054162677,54.0,60079.8,0.10000000000582077,1.0,5.3000000000029095
62,0.5047477595101381,0.40558828467736596,1.5362369151897435,1.4596478454715693,1.6672002153207963,0.48065664599262753,-0.07245757989490015,0.42001912447326,-0.06396163073901454,-1.2890440270032493,-1.460278054162677,55.0,60080.0,0.1999999999970896,1.0,5.5
63,0.43464908540631336,0.7135702212877618,1.5362369151897435,1.4596478454715693,1.6672002153207963,0.4001966288458606,0.5045591363109396,0.7315573629091453,0.5233618976688543,-1.2890440270032493,-1.460278054162677,53.0,60080.1,0.0999999999985448,-2.0,5.599999999998545
64,0.06663104636120899,1.473258998260072,1.4845825230405094,1.4596478454715693,1.6672002153207963,0.23927659455232667,0.8808743860104004,1.494075277460915,0.902148521376744,-1.2890440270032493,-1.4081088527864267,54.0,60080.3,0.2000000000043656,1.0,5.8000000000029095
65,0.399599748354411,0.6519738339656826,1.4845825230405094,1.4596478454715693,1.6672002153207963,0.4001966288458606,0.6049098695641292,0.6687310299892343,0.6255877334124433,-1.2890440270032493,-1.4081088527864267,55.0,60080.4,0.0999999999985448,1.0,5.900000000001455
