,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,3.799385442390096,-0.354100492294944,1.6912000916374457,-2.213825708132153,-1.98420312367423,2.0093969717811997,-0.32333441302787397,-0.34905244808670416,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,44673.0,-0.3000000000029104,,0.0
1,3.705920543584997,-0.34725644925915744,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.9557569603500158,-0.32333441302787397,-0.34191511775705624,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,44673.0,0.0,0.0,0.0
2,3.6124556447798772,-0.3404124062233708,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.9021169489188408,-0.32333441302787397,-0.33479163287906627,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,44673.0,0.0,0.0,0.0
3,3.571564751552641,-0.33356836318758426,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.9289369546344328,-0.32333441302787397,-0.32764694715322507,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,44673.0,0.0,0.0,0.0
4,3.5189907459747776,-0.33356836318758426,1.6912000916374457,-2.213825708132153,-1.98420312367423,1.848476937487666,-0.32333441302787397,-0.32768199345273413,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,44673.0,0.0,0.0,0.0
5,3.162655819280321,-0.2810973665798872,1.6854607147319742,-2.213825708132153,-1.98420312367423,1.687556903194132,-0.32333441302787397,-0.27319004553706017,-0.3200012472157545,0.09622096990923672,-1.6109890803607323,0.0,44673.03333333333,0.03333333333284827,0.0,0.03333333333284827
6,2.806320892585864,-0.2286263699721901,1.6797213378265043,-2.213825708132153,-1.98420312367423,1.526636868900598,-0.32333441302787397,-0.2191027886354703,-0.3200012472157545,0.09622096990923672,-1.6051925024300384,0.0,44673.06666666666,0.03333333333284827,0.0,0.06666666665842058
7,2.4499859658913867,-0.17615537336449302,1.6739819609210354,-2.213825708132153,-1.98420312367423,1.365716834607064,-0.32333441302787397,-0.16542022274796453,-0.3200012472157545,0.09622096990923672,-1.5993959244993454,0.0,44673.1,0.03333333333284827,0.0,0.0999999999985448
8,2.09365103919693,-0.12368437675679593,1.668242584015564,-2.213825708132153,-1.98420312367423,1.20479680031353,-0.32333441302787397,-0.11214234787454272,-0.3200012472157545,0.09622096990923672,-1.59359934656865,0.0,44673.13333333333,0.03333333333284827,0.0,0.13333333333139308
9,1.737316112502473,-0.07121338014909889,1.6625032071100934,-2.213825708132153,-1.98420312367423,1.0438767660199963,-0.32333441302787397,-0.0592691640152051,-0.3200012472157545,0.09622096990923672,-1.5878027686379554,0.0,44673.16666666667,0.033333333340124234,0.0,0.1666666666715173
10,1.3809811858080359,-0.018742383541401852,1.6567638302046235,-2.213825708132153,-1.98420312367423,0.8829567317264624,-0.32333441302787397,-0.006800671169951422,-0.3200012472157545,0.09622096990923672,-1.5820061907072613,0.0,44673.2,0.03333333333284827,0.0,0.1999999999970896
11,1.024646259113559,0.033728613066295265,1.651024453299153,-2.213825708132153,-1.98420312367423,0.7220366974329284,-0.32333441302787397,0.045263130661218065,-0.3200012472157545,0.09622096990923672,-1.5762096127765668,0.0,44673.23333333334,0.03333333333284827,0.0,0.23333333333721384
12,0.6683113324190623,0.08619960967399252,1.645285076393683,-2.213825708132153,-1.98420312367423,0.5611166631393945,-0.32333441302787397,0.09692224147830364,-0.3200012472157545,0.09622096990923672,-1.570413034845873,0.0,44673.26666666667,0.03333333333284827,0.0,0.2666666666700621
13,0.3645504113024887,0.13867060628168948,1.6395456994882116,-2.213825708132153,-1.98420312367423,0.4001966288458606,-0.32333441302787397,0.14848039587705025,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,0.0,44673.3,0.03333333333284827,0.0,0.3000000000029104
