,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,5.81472232287517,-0.2103755885434259,1.6912000916374457,2.5310776319393216,2.3433860188383937,2.5726170918085685,-0.32333441302787397,-0.1941205460237001,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,1.0,53413.4,-0.7999999999956344,,0.0
1,5.621950969089637,-0.33356836318758426,1.6912000916374457,2.5310776319393216,2.3433860188383937,2.4921570746618014,-0.32333441302787397,-0.32628014147237167,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,53413.4,0.0,-1.0,0.0
2,5.604426300563675,-0.39516475050966343,1.6912000916374457,2.5310776319393216,2.3433860188383937,2.4116970575150347,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-0.36553402906159194,-1.6167856582914277,0.0,53413.4,0.0,0.0,0.0
3,4.640569531636032,-0.3130362340802245,1.6912000916374457,1.000463651271104,1.2614887332102378,2.0093969717811997,-0.32333441302787397,-0.3051900572344741,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,1.0,53413.4,0.0,1.0,0.0
4,4.377699503746674,-0.18984345943606615,1.6912000916374457,1.000463651271104,1.2614887332102378,1.9289369546344328,-0.32333441302787397,-0.1753084712538916,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,1.0,53413.4,0.0,0.0,0.0
5,3.9571074591237068,-0.02558642657718833,1.6912000916374457,1.000463651271104,1.2614887332102378,1.687556903194132,0.027893153358289374,-0.0035037229939137936,0.04842978532480121,-1.2890440270032493,-1.6167856582914277,12.0,53413.4,0.0,11.0,0.0
6,3.7117620997603105,-0.354100492294944,1.6912000916374457,1.000463651271104,1.2614887332102378,1.607096886047365,-0.32333441302787397,-0.349091388419492,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,17.0,53413.4,0.0,5.0,0.0
7,2.7654299993586275,1.6580481602263095,1.6912000916374457,1.000463651271104,1.2614887332102378,1.0438767660199963,2.436310751434838,1.7405948422409339,2.5330116220964913,-1.2890440270032493,-1.6167856582914277,19.0,53413.5,0.0999999999985448,2.0,0.0999999999985448
8,2.467510634417348,-0.354100492294944,1.6912000916374457,1.000463651271104,1.2614887332102378,1.0438767660199963,-0.32333441302787397,-0.3496443411450794,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,32.0,53413.5,0.0,13.0,0.0999999999985448
9,1.924245910112672,-0.2925041049728648,1.6912000916374457,1.000463651271104,1.2614887332102378,0.8024967145796954,-0.32333441302787397,-0.28646365119679884,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,38.0,53413.6,0.0999999999985448,6.0,0.1999999999970896
10,1.924245910112672,-0.18984345943606615,1.6912000916374457,1.000463651271104,1.2614887332102378,0.8024967145796954,-0.32333441302787397,-0.18076011784419008,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,6.0,53413.7,0.0999999999985448,-32.0,0.2999999999956344
11,1.8891965730607696,-0.18984345943606615,1.6912000916374457,1.000463651271104,1.2614887332102378,0.8024967145796954,-0.32333441302787397,-0.18083799850976578,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53413.7,0.0,-6.0,0.2999999999956344
12,1.8366225674828862,-0.2103755885434259,1.6912000916374457,1.000463651271104,1.2614887332102378,0.7220366974329284,-0.32333441302787397,-0.2020760560122572,-0.3200012472157545,-1.2890440270032493,-1.6167856582914277,0.0,53413.7,0.0,0.0,0.2999999999956344
13,1.0830618208667362,1.9044337095146262,1.6912000916374457,1.000463651271104,1.2614887332102378,0.3197366116990936,2.3861353848082434,1.954657639642282,2.4349660249892575,-1.2890440270032493,-1.6167856582914277,15.0,53413.7,0.0,15.0,0.2999999999956344
14,0.4521737539322745,1.247405578079115,1.6395456994882116,1.000463651271104,1.2614887332102378,0.07835656025879274,1.5582418354694296,1.2729214454588997,1.5824823594435105,-1.2890440270032493,-1.5646164569151775,44.0,53413.8,0.10000000000582077,29.0,0.4000000000014552
15,0.8727657985552424,-0.2309077176507856,1.6395456994882116,1.000463651271104,1.2614887332102378,0.3197366116990936,-0.32333441302787397,-0.22491066715905023,-0.3200012472157545,-1.2890440270032493,-1.5646164569151775,44.0,53413.9,0.0999999999985448,0.0,0.5
16,0.609895770665885,0.6109095757509633,1.6395456994882116,1.000463651271104,1.2614887332102378,0.3197366116990936,-0.32333441302787397,0.6294168700066245,-0.3200012472157545,-1.2890440270032493,-1.5646164569151775,41.0,53414.1,0.1999999999970896,-3.0,0.6999999999970896
