,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,1.7314745563271392,-0.08718281389926752,1.6912000916374457,-0.5301503293971134,-0.49659435593551554,0.7220366974329284,-0.32333441302787397,-0.07569909998258084,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35571.6,0.0,,0.0
1,1.7314745563271392,-0.4156968796170232,1.6912000916374457,-0.5301503293971134,-0.49659435593551554,0.6415766802861614,-0.32333441302787397,-0.41326505685386267,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35571.6,0.0,0.0,0.0
2,1.6789005507492758,-0.2925041049728648,1.6912000916374457,-0.5301503293971134,-0.49659435593551554,0.7220366974329284,-0.32333441302787397,-0.2867362335263138,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35571.6,0.0,0.0,0.0
3,1.696425219275237,-0.3746326214023037,1.6912000916374457,-0.5301503293971134,-0.49659435593551554,0.7220366974329284,-0.32333441302787397,-0.37107710031151003,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35571.6,0.0,0.0,0.0
4,1.6438512136973535,-0.33356836318758426,1.6912000916374457,-0.5301503293971134,-0.49659435593551554,0.7220366974329284,-0.32333441302787397,-0.328931978135224,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35571.6,0.0,0.0,0.0
5,1.6438512136973535,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.49659435593551554,0.6415766802861614,-0.32333441302787397,-0.3500103802732852,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35571.6,0.0,0.0,0.0
6,1.5211785340156654,-0.18984345943606615,1.6912000916374457,-0.5301503293971134,-0.49659435593551554,0.6415766802861614,-0.24807136308798183,-0.18165574549831057,-0.24290434600207197,0.09622096990923672,-1.6167856582914277,4.0,35571.6,0.0,4.0,0.0
7,1.486129196963743,-0.3746326214023037,1.6912000916374457,-0.5301503293971134,-0.49659435593551554,0.5611166631393945,-0.22298367977468445,-0.3711238287108555,-0.2173953897779515,0.09622096990923672,-1.6167856582914277,10.0,35571.6,0.0,6.0,0.0
8,1.3634565172820547,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.49659435593551554,0.5611166631393945,-0.32333441302787397,-0.3501349893382063,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,13.0,35571.6,0.0,3.0,0.0
9,1.3634565172820547,-0.3746326214023037,1.6912000916374457,-0.5301503293971134,-0.49659435593551554,0.5611166631393945,-0.32333441302787397,-0.3711510869438069,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,12.0,35571.6,0.0,-1.0,0.0
10,1.3809811858079961,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.49659435593551554,0.5611166631393945,-0.32333441302787397,-0.3501272012716487,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35571.7,0.0999999999985448,-12.0,0.0999999999985448
11,1.3809811858079961,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.49659435593551554,0.5611166631393945,-0.32333441302787397,-0.3501272012716487,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35571.7,0.0,0.0,0.0999999999985448
12,1.3809811858079961,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.49659435593551554,0.5611166631393945,-0.32333441302787397,-0.3501272012716487,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35571.7,0.0,0.0,0.0999999999985448
13,1.3634565172820547,-0.354100492294944,1.6912000916374457,-0.5301503293971134,-0.49659435593551554,0.5611166631393945,-0.32333441302787397,-0.3501349893382063,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35571.7,0.0,0.0,0.0999999999985448
14,1.3108825117041714,-0.2925041049728648,1.6912000916374457,-0.5301503293971134,-0.49659435593551554,0.48065664599262753,-0.32333441302787397,-0.28714510702058615,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,35571.7,0.0,0.0,0.0999999999985448
15,0.8026671244514177,0.5903774466436035,1.6912000916374457,-0.5301503293971134,-0.49659435593551554,0.23927659455232667,0.8056113360705082,0.61062426540321,0.8257641608397127,0.09622096990923672,-1.6167856582914277,12.0,35571.7,0.0,12.0,0.0999999999985448
16,0.1542543889909948,1.2884698362938343,1.6912000916374457,-0.5301503293971134,-0.49659435593551554,-0.00210345688797422,1.3575403689630505,1.3091203788184815,1.3763680930441458,0.09622096990923672,-1.6167856582914277,28.0,35571.7,0.0,16.0,0.0999999999985448
17,0.83771646150334,-0.39516475050966343,1.6395456994882116,-0.5301503293971134,-0.49659435593551554,0.3197366116990936,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,27.0,35571.8,0.10000000000582077,-1.0,0.2000000000043656
18,0.4696984224582356,0.3850561555700062,1.6395456994882116,-0.5301503293971134,-0.49659435593551554,0.1588165774055597,0.35403303643115536,0.3988978879691321,0.3661754243995533,0.09622096990923672,-1.5646164569151775,17.0,35571.9,0.0999999999985448,-10.0,0.3000000000029104
19,0.6624697762437683,-0.33356836318758426,1.6395456994882116,-0.5301503293971134,-0.49659435593551554,0.23927659455232667,-0.32333441302787397,-0.3295861757260598,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,15.0,35571.9,0.0,-2.0,0.3000000000029104
