,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,2.9582013531441405,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34583.0,0.0,,0.0
1,2.9582013531441405,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34583.0,0.0,0.0,0.0
2,2.9582013531441405,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34583.0,0.0,0.0,0.0
3,2.9582013531441405,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34583.0,0.0,0.0,0.0
4,2.9582013531441405,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34583.0,0.0,0.0,0.0
5,2.9406766846181993,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34583.0,0.0,0.0,0.0
6,2.9406766846181993,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34583.0,0.0,0.0,0.0
7,2.923152016092238,-0.39516475050966343,1.6912000916374457,-0.9893345235975787,-0.902305838046074,1.2852568174602972,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,34583.0,0.0,0.0,0.0
8,2.6427573196769196,-0.2103755885434259,1.6912000916374457,-0.9893345235975787,-0.902305838046074,1.1243367831667632,-0.19789599646138706,-0.2004639262348403,-0.1900813305063141,0.09622096990923672,-1.6167856582914277,8.0,34583.0,0.0,8.0,0.0
9,1.3809811858079961,1.4321947400453525,1.6912000916374457,-0.9893345235975787,-0.902305838046074,0.4001966288458606,2.03490781842208,1.478612071310861,2.082305892758586,0.09622096990923672,-1.6167856582914277,17.0,34583.1,0.0999999999985448,9.0,0.0999999999985448
10,1.153160494970561,0.17973486449640894,1.6912000916374457,-0.9893345235975787,-0.902305838046074,0.4001966288458606,0.32894535311785794,0.19497515322573872,0.3444666851175737,0.09622096990923672,-1.6167856582914277,29.0,34583.1,0.0,12.0,0.0999999999985448
11,0.942864472659067,0.2618633809258479,1.6395456994882116,-0.9893345235975787,-0.902305838046074,0.3197366116990936,0.3791207197444527,0.27735732127170626,0.39424952705961885,0.09622096990923672,-1.5646164569151775,31.0,34583.2,0.0999999999985448,2.0,0.1999999999970896
12,1.258308506126308,-0.354100492294944,1.6395456994882116,-0.9893345235975787,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.3501817177375517,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,15.0,34583.3,0.10000000000582077,-16.0,0.3000000000029104
13,1.275833174652269,-0.33356836318758426,1.6395456994882116,-0.9893345235975787,-0.902305838046074,0.48065664599262753,-0.32333441302787397,-0.3291773022317874,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,0.0,34583.3,0.0,-15.0,0.3000000000029104
14,0.7150437818216319,1.021552157898158,1.6395456994882116,-0.9893345235975787,-0.902305838046074,0.07835656025879274,1.633504885409322,1.0480020832762995,1.658581703709881,0.09622096990923672,-1.5646164569151775,10.0,34583.3,0.0,10.0,0.3000000000029104
15,-0.3189116612098366,1.5759196437968706,1.6395456994882116,-0.9893345235975787,-0.902305838046074,-0.32394352547504207,2.5115738013747304,1.5894907748909755,2.5195683546636682,0.09622096990923672,-1.5646164569151775,36.0,34583.4,0.0999999999985448,26.0,0.4000000000014552
16,0.03158170930930662,0.32345976824792705,1.6395456994882116,-0.9893345235975787,-0.902305838046074,-0.08256347403474118,0.8056113360705082,0.3330381031250477,0.8172136727198959,0.09622096990923672,-1.5646164569151775,44.0,34583.5,0.0999999999985448,8.0,0.5
17,0.34702574277652753,-0.1487792012213467,1.6395456994882116,-0.9893345235975787,-0.902305838046074,-0.00210345688797422,0.32894535311785794,-0.1426842604442341,0.33829133258659483,0.09622096990923672,-1.5646164569151775,42.0,34583.6,0.0999999999985448,-2.0,0.5999999999985448
18,0.3295010742505664,-0.3746326214023037,1.6395456994882116,-0.9893345235975787,-0.902305838046074,0.07835656025879274,-0.32333441302787397,-0.37138083490725526,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,42.0,34583.7,0.0999999999985448,0.0,0.6999999999970896
19,-0.038516964794518035,0.5698453175362438,1.6395456994882116,-0.9893345235975787,-0.902305838046074,-0.08256347403474118,0.6550852361907239,0.5809478377855923,0.6655850167284758,0.09622096990923672,-1.5646164569151775,42.0,34583.8,0.10000000000582077,0.0,0.8000000000029104
20,0.10168038341313128,0.2618633809258479,1.6395456994882116,-0.9893345235975787,-0.902305838046074,-0.08256347403474118,0.6299975528774265,0.27137608615549313,0.6403135740632391,0.09622096990923672,-1.5646164569151775,44.0,34584.0,0.1999999999970896,2.0,1.0
21,0.34702574277652753,-0.354100492294944,1.6395456994882116,-0.9893345235975787,-0.902305838046074,0.07835656025879274,-0.32333441302787397,-0.35058669719854535,-0.3200012472157545,0.09622096990923672,-1.5646164569151775,44.0,34584.1,0.0999999999985448,0.0,1.0999999999985448
22,0.4696984224582356,-0.3746326214023037,1.6395456994882116,-0.9893345235975787,-0.902305838046074,-0.08256347403474118,0.9812251192635899,-0.3713496826410249,0.9941137713765525,0.09622096990923672,-1.5646164569151775,38.0,34584.2,0.0999999999985448,-6.0,1.1999999999970896
23,-0.4415843408915447,1.3295340945085539,1.6395456994882116,-0.9893345235975787,-0.902305838046074,-0.32394352547504207,1.6585925687226193,1.3394938383930017,1.6651845806468506,0.09622096990923672,-1.5646164569151775,44.0,34584.3,0.10000000000582077,6.0,1.3000000000029104
24,-0.37148566678772005,0.8778272541466396,1.6395456994882116,-0.9893345235975787,-0.902305838046074,-0.32394352547504207,1.4328034189029428,0.886929290732652,1.4390241698776929,0.09622096990923672,-1.5646164569151775,46.0,34584.4,0.0999999999985448,2.0,1.4000000000014552
25,-0.3013869926838755,0.7751666086098411,1.5878913073389775,-0.9893345235975787,-0.902305838046074,-0.2434835083282751,1.2321019523965637,0.7846641887652103,1.240937861768601,0.09622096990923672,-1.5124472555389272,41.0,34584.5,0.0999999999985448,-5.0,1.5
26,-0.2838623241579342,0.7341023503951216,1.5878913073389775,-0.9893345235975787,-0.902305838046074,-0.2434835083282751,1.1568389024566716,0.7435860317073111,1.1654085500435516,0.09622096990923672,-1.5124472555389272,42.0,34584.7,0.1999999999970896,1.0,1.6999999999970896
27,0.294451737198664,-0.354100492294944,1.5878913073389775,-0.9893345235975787,-0.902305838046074,0.07835656025879274,-0.32333441302787397,-0.350610061398218,-0.3200012472157545,0.09622096990923672,-1.5124472555389272,40.0,34584.8,0.10000000000582077,-2.0,1.8000000000029104
28,-0.23128831858005078,0.7135702212877618,1.5878913073389775,-0.9893345235975787,-1.0375429987495934,-0.404403542621809,2.3359600181816487,0.7235668066210794,2.3386305255059865,0.5579759688800654,-1.5124472555389272,40.0,34584.9,0.0999999999985448,0.0,1.9000000000014552
29,-0.12614030742430385,0.2207991227111284,1.5878913073389775,-0.9893345235975787,-1.0375429987495934,-0.08256347403474118,0.3791207197444527,0.22838595875771092,0.38759914741087237,0.5579759688800654,-1.5124472555389272,45.0,34585.0,0.0999999999985448,5.0,2.0
30,-0.4415843408915447,1.5553875146895109,1.5878913073389775,-0.9893345235975787,-0.902305838046074,-0.484863559768576,2.9129767343874886,1.5662589723497455,2.9093756075037662,0.09622096990923672,-1.5124472555389272,33.0,34585.1,0.0999999999985448,-12.0,2.0999999999985453
31,-0.23128831858005078,0.9599557705760786,1.5878913073389775,-0.9893345235975787,-0.902305838046074,-0.2434835083282751,1.3324526856497532,0.9715076935478542,1.3416436107353336,0.09622096990923672,-1.5124472555389272,31.0,34585.2,0.0999999999985448,-2.0,2.1999999999970896
32,0.3645504113024887,-0.2719719758655051,1.5878913073389775,-0.9893345235975787,-1.0375429987495934,0.07835656025879274,-0.32333441302787397,-0.2674023582971481,-0.3200012472157545,0.5579759688800654,-1.5124472555389272,23.0,34585.3,0.10000000000582077,-8.0,2.3000000000029104
33,0.3295010742505664,0.09760634806697004,1.5878913073389775,-0.9893345235975787,-1.0375429987495934,-0.00210345688797422,-0.32333441302787397,0.1067052068622488,-0.3200012472157545,0.5579759688800654,-1.5124472555389272,0.0,34585.3,0.0,-23.0,2.3000000000029104
34,0.43464908540631336,-0.1487792012213467,1.5878913073389775,-0.9893345235975787,-1.0375429987495934,0.07835656025879274,-0.32333441302787397,-0.142450618447507,-0.3200012472157545,0.5579759688800654,-1.5124472555389272,0.0,34585.3,0.0,0.0,2.3000000000029104
35,0.4696984224582356,-0.1487792012213467,1.5878913073389775,-0.9893345235975787,-1.0375429987495934,0.07835656025879274,-0.32333441302787397,-0.14235716164881598,-0.3200012472157545,0.5579759688800654,-1.5124472555389272,0.0,34585.3,0.0,0.0,2.3000000000029104
36,0.4872230909841968,-0.1487792012213467,1.5878913073389775,-0.9893345235975787,-1.0375429987495934,0.07835656025879274,-0.32333441302787397,-0.14231043324947057,-0.3200012472157545,0.5579759688800654,-1.5124472555389272,0.0,34585.3,0.0,0.0,2.3000000000029104
37,0.5222724280360992,-0.1487792012213467,1.5878913073389775,-0.9893345235975787,-1.0375429987495934,0.1588165774055597,-0.32333441302787397,-0.14221697645077994,-0.3200012472157545,0.5579759688800654,-1.5124472555389272,0.0,34585.3,0.0,0.0,2.3000000000029104
38,0.5397970965620603,-0.1487792012213467,1.5878913073389775,-0.9893345235975787,-1.0375429987495934,0.1588165774055597,-0.32333441302787397,-0.1421702480514344,-0.3200012472157545,0.5579759688800654,-1.5124472555389272,0.0,34585.3,0.0,0.0,2.3000000000029104
