,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,4.623044863110071,-0.3746326214023037,1.6912000916374457,-0.2240275332634699,-0.631831516639035,2.089856988927967,-0.32333441302787397,-0.370426796753953,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,37036.2,-0.8000000000029104,,0.0
1,4.587995526058169,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,37036.2,0.0,0.0,0.0
2,4.552946189006247,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,37036.2,0.0,0.0,0.0
3,4.517896851954344,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,37036.2,0.0,0.0,0.0
4,4.491609849165392,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,37036.2,0.0,0.0,0.0
5,4.500372183428382,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,37036.2,0.0,0.0,0.0
6,4.46532284637646,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,37036.2,0.0,0.0,0.0
7,4.447798177850499,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.631831516639035,2.0093969717811997,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,37036.2,0.0,0.0,0.0
8,4.430273509324558,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.631831516639035,1.9289369546344328,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,37036.2,0.0,0.0,0.0
9,4.395224172272636,-0.39516475050966343,1.6912000916374457,-0.2240275332634699,-0.631831516639035,1.9289369546344328,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.4814859668217228,-1.6167856582914277,0.0,37036.2,0.0,0.0,0.0
