,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,3.8870087850198822,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,45422.1,-0.2000000000043656,,0.0
1,3.869484116493921,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,45422.1,0.0,0.0,0.0
2,3.8519594479679595,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,45422.1,0.0,0.0,0.0
3,3.8344347794419984,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,45422.1,0.0,0.0,0.0
4,3.8344347794419984,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.687556903194132,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,45422.1,0.0,0.0,0.0
5,3.781860773864135,-0.354100492294944,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.607096886047365,-0.32333441302787397,-0.34906023615326176,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,45422.1,0.0,0.0,0.0
6,3.624138757130525,-0.3130362340802245,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.526636868900598,-0.32333441302787397,-0.30609347295515216,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,45422.1,0.0,0.0,0.0
7,3.4839414089228553,-0.2309077176507856,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.526636868900598,-0.32333441302787397,-0.22026897949073895,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,45422.1,0.0,0.0,0.0
8,3.3612687292411674,-0.08718281389926752,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.4461768517538311,-0.32333441302787397,-0.07026692355867625,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,45422.1,0.0,0.0,0.0
9,3.3963180662930696,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.4461768517538311,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,45422.1,0.0,0.0,0.0
10,3.3963180662930696,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.4461768517538311,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,45422.1,0.0,0.0,0.0
11,3.3963180662930696,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.4461768517538311,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,45422.1,0.0,0.0,0.0
12,3.3787933977671285,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.4461768517538311,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,45422.1,0.0,0.0,0.0
13,3.3787933977671285,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.4461768517538311,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,45422.1,0.0,0.0,0.0
14,3.3612687292411674,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.4461768517538311,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,45422.1,0.0,0.0,0.0
15,3.3612687292411674,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.4461768517538311,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,45422.1,0.0,0.0,0.0
16,3.3437440607152062,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.4461768517538311,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,45422.1,0.0,0.0,0.0
17,3.326219392189245,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.4461768517538311,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,0.0,45422.1,0.0,0.0,0.0
18,3.238596049559459,-0.2309077176507856,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.365716834607064,-0.17280831314808967,-0.22070511121796282,-0.16324229835244433,-1.750799025974078,-1.6167856582914277,3.0,45422.1,0.0,3.0,0.0
19,3.133448038403712,-0.3746326214023037,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.365716834607064,-0.32333441302787397,-0.3707577895826497,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,8.0,45422.1,0.0,5.0,0.0
20,2.923152016092238,-0.16931133032870643,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.2852568174602972,-0.14772062983479228,-0.15717785230787037,-0.13744832585766328,-1.750799025974078,-1.6167856582914277,10.0,45422.1,0.0,2.0,0.0
21,2.9757260216701016,-0.3746326214023037,1.6912000916374457,0.38821805900381706,0.8557772510996793,1.2852568174602972,-0.32333441302787397,-0.3707928358821588,-0.3200012472157545,-1.750799025974078,-1.6167856582914277,8.0,45422.1,0.0,-2.0,0.0
22,2.011869252742458,0.7341023503951216,1.6912000916374457,0.38821805900381706,0.8557772510996793,0.8024967145796954,1.131751219143374,0.7716425414809543,1.176049157481546,-1.750799025974078,-1.6167856582914277,24.0,45422.2,0.0999999999985448,16.0,0.0999999999985448
23,2.1170172638982048,-0.39516475050966343,1.6912000916374457,0.38821805900381706,0.8557772510996793,0.8024967145796954,0.027893153358289374,-0.3921671845494076,0.04111436771118007,-1.750799025974078,-1.6167856582914277,28.0,45422.2,0.0,4.0,0.0999999999985448
