,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,total_P,motor_P,tempMAXMINdiff,SOCgap,speed,mileage,milediff,speeddiff,milegap
0,5.096210913310922,-0.2719719758655051,1.6912000916374457,0.5412794570706388,0.1795914475820819,2.170317006074734,-0.32333441302787397,-0.261094024385517,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,66787.5,-0.5,,0.0
1,4.6055201945841295,-0.06665068479190779,1.6912000916374457,0.5412794570706388,0.1795914475820819,2.0093969717811997,-0.24807136308798183,-0.0443832843545948,-0.2404817077014572,1.0197309678508941,-1.6167856582914277,5.0,66787.5,0.0,5.0,0.0
2,4.430273509324558,-0.2925041049728648,1.6912000916374457,0.5412794570706388,0.1795914475820819,1.9289369546344328,-0.32333441302787397,-0.2836794174024678,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,66787.5,0.0,-5.0,0.0
3,4.3426501666947726,-0.39516475050966343,1.6912000916374457,0.5412794570706388,0.1795914475820819,1.7680169203408989,-0.32333441302787397,-0.3921671845494076,-0.3200012472157545,1.0197309678508941,-1.6167856582914277,0.0,66787.5,0.0,0.0,0.0
4,3.3963180662930696,0.015477831637531124,1.6912000916374457,-0.6832117274639352,-0.631831516639035,1.365716834607064,-0.32333441302787397,0.037188924769385574,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,66787.5,0.0,0.0,0.0
5,2.9406766846181993,0.07707421895961031,1.6912000916374457,-0.6832117274639352,-0.631831516639035,1.20479680031353,-0.32333441302787397,0.09926370926649135,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,66787.5,0.0,0.0,0.0
6,2.6077079826249974,0.03600996074489085,1.6912000916374457,-0.6832117274639352,-0.631831516639035,1.0438767660199963,-0.32333441302787397,0.05497686878687373,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,66787.5,0.0,0.0,0.0
7,2.379887291787562,-0.005054297469828603,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.9634167488732293,-0.32333441302787397,0.011429894630225257,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,66787.5,0.0,0.0,0.0
8,2.1871159380020293,-0.02558642657718833,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.8829567317264624,-0.32333441302787397,-0.01058307549474422,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,66787.5,0.0,0.0,0.0
9,2.029393921268419,-0.046118555684548056,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.8024967145796954,-0.32333441302787397,-0.032377979756101814,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,66787.5,0.0,0.0,0.0
10,1.8716719045348085,-0.046118555684548056,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.7220366974329284,-0.32333441302787397,-0.03297376684775583,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,66787.5,0.0,0.0,0.0
11,1.7489992248531003,-0.06665068479190779,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.6415766802861614,-0.32333441302787397,-0.05453892314566515,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,66787.5,0.0,0.0,0.0
12,1.6438512136973535,-0.06665068479190779,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.6415766802861614,-0.32333441302787397,-0.05491275034042849,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,66787.5,0.0,0.0,0.0
13,1.5387032025416265,-0.06665068479190779,1.6912000916374457,-0.6832117274639352,-0.631831516639035,0.5611166631393945,-0.32333441302787397,-0.055286577535191755,-0.3200012472157545,0.09622096990923672,-1.6167856582914277,0.0,66787.5,0.0,0.0,0.0
